City,AccentCity,Population,Country
sayhat,Sayhat,68425.0,sa
tabuk,Tabuk,355469.0,sa
tarut,Tarut,44849.0,sa
turayf,Turayf,32654.0,sa
umm lajj,Umm Lajj,31468.0,sa
auki,Auki,4336.0,sb
buala,Buala,2689.0,sb
gizo,Gizo,6155.0,sb
honiara,Honiara,56312.0,sb
kirakira,Kirakira,1122.0,sb
lata,Lata,539.0,sb
tulagi,Tulagi,1472.0,sb
victoria,Victoria,26361.0,sc
abu jubayhah,Abu Jubayhah,21791.0,sd
abu zabad,Abu Zabad,15304.0,sd
babanusah,Babanusah,29637.0,sd
bara,Bara,16969.0,sd
barbar,Barbar,22395.0,sd
bentiu,Bentiu,7653.0,sd
doka,Doka,19821.0,sd
galgani,Galgani,9472.0,sd
gogrial,Gogrial,38572.0,sd
juba,Juba,163455.0,sd
kaduqli,Kaduqli,87677.0,sd
kapoeta,Kapoeta,7042.0,sd
kassala,Kassala,401514.0,sd
khartoum,Khartoum,1974780.0,sd
kinanah,Kinanah,26233.0,sd
kusti,Kusti,345102.0,sd
kutum,Kutum,9849.0,sd
ler,Ler,10486.0,sd
malakal,Malakal,160893.0,sd
marabba,Marabba,12108.0,sd
marawi,Marawi,10234.0,sd
maridi,Maridi,14224.0,sd
rabak,Rabak,135389.0,sd
raga,Raga,3700.0,sd
sawakin,Sawakin,28570.0,sd
sinjah,Sinjah,44626.0,sd
sinkat,Sinkat,12547.0,sd
sinnar,Sinnar,130138.0,sd
tabat,Tabat,10976.0,sd
talawdi,Talawdi,13188.0,sd
tambul,Tambul,10489.0,sd
tambura,Tambura,9484.0,sd
tandalti,Tandalti,27275.0,sd
tawkar,Tawkar,22251.0,sd
tonj,Tonj,17338.0,sd
torit,Torit,20048.0,sd
umm durman,Umm Durman,2810328.0,sd
umm jarr,Umm Jarr,9038.0,sd
umm kaddadah,Umm Kaddadah,10979.0,sd
umm ruwabah,Umm Ruwabah,55742.0,sd
uwayl,Uwayl,38745.0,sd
wad madani,Wad Madani,332752.0,sd
wad rawah,Wad Rawah,10348.0,sd
wagar,Wagar,11950.0,sd
waw,Waw,127400.0,sd
yambio,Yambio,40382.0,sd
yei,Yei,40382.0,sd
yirol,Yirol,11646.0,sd
akersberga,Åkersberga,26785.0,se
alingsas,Alingsås,22788.0,se
angelholm,Ängelholm,22385.0,se
arvika,Arvika,13666.0,se
avesta,Avesta,14110.0,se
balsta,Bålsta,13495.0,se
boden,Boden,18225.0,se
bollnas,Bollnäs,12145.0,se
boo,Boo,21761.0,se
boras,Borås,63223.0,se
borlange,Borlänge,38757.0,se
enkoping,Enköping,19733.0,se
eskilstuna,Eskilstuna,59016.0,se
eslov,Eslöv,15898.0,se
fagersta,Fagersta,10432.0,se
falkenberg,Falkenberg,18407.0,se
falkoping,Falköping,15054.0,se
falun,Falun,35385.0,se
finspang,Finspång,11989.0,se
gavle,Gävle,68635.0,se
goteborg,Göteborg,515253.0,se
halmstad,Halmstad,55658.0,se
harnosand,Härnösand,17016.0,se
hassleholm,Hässleholm,17050.0,se
helsingborg,Helsingborg,91025.0,se
hoganas,Höganäs,13461.0,se
hudiksvall,Hudiksvall,14621.0,se
jonkoping,Jönköping,83202.0,se
kalmar,Kalmar,34745.0,se
karlshamn,Karlshamn,18161.0,se
karlskoga,Karlskoga,26949.0,se
karlskrona,Karlskrona,32309.0,se
karlstad,Karlstad,57779.0,se
katrineholm,Katrineholm,21108.0,se
kinna,Kinna,14211.0,se
kiruna,Kiruna,17806.0,se
koping,Köping,16617.0,se
kristianstad,Kristianstad,32188.0,se
kristinehamn,Kristinehamn,17000.0,se
kumla,Kumla,12756.0,se
kungalv,Kungälv,21262.0,se
kungsbacka,Kungsbacka,18698.0,se
landskrona,Landskrona,27889.0,se
lerum,Lerum,15949.0,se
lidingo,Lidingö,30930.0,se
lidkoping,Lidköping,24586.0,se
lindome,Lindome,10942.0,se
linkoping,Linköping,96732.0,se
ljungby,Ljungby,14272.0,se
ludvika,Ludvika,13638.0,se
lulea,Luleå,45551.0,se
lund,Lund,76263.0,se
malmo,Malmö,261549.0,se
mariestad,Mariestad,14891.0,se
marsta,Märsta,23194.0,se
mjolby,Mjölby,11560.0,se
molnlycke,Mölnlycke,14653.0,se
motala,Motala,29715.0,se
nassjo,Nässjö,15954.0,se
norrkoping,Norrköping,82903.0,se
norrtalje,Norrtälje,16914.0,se
nybro,Nybro,12059.0,se
nykoping,Nyköping,27582.0,se
nynashamn,Nynäshamn,13616.0,se
orebro,Örebro,98573.0,se
ornskoldsvik,Örnsköldsvik,27749.0,se
oskarshamn,Oskarshamn,16613.0,se
ostersund,Östersund,42940.0,se
oxelosund,Oxelösund,10690.0,se
pitea,Piteå,22044.0,se
ronneby,Ronneby,11618.0,se
sala,Sala,12015.0,se
sandviken,Sandviken,22111.0,se
skara,Skara,10608.0,se
skelleftea,Skellefteå,30839.0,se
skoghall,Skoghall,12845.0,se
skovde,Skövde,32639.0,se
soderhamn,Söderhamn,12022.0,se
sodertalje,Södertälje,59977.0,se
solna,Solna,59098.0,se
staffanstorp,Staffanstorp,14192.0,se
stockholm,Stockholm,1253309.0,se
strangnas,Strängnäs,12555.0,se
sundsvall,Sundsvall,48463.0,se
taby,Täby,58123.0,se
timra,Timrå,10168.0,se
tranas,Tranås,13765.0,se
trelleborg,Trelleborg,25494.0,se
trollhattan,Trollhättan,44522.0,se
tumba,Tumba,35780.0,se
uddevalla,Uddevalla,30283.0,se
umea,Umeå,74005.0,se
upplands-vasby,Upplands-Väsby,36535.0,se
uppsala,Uppsala,127734.0,se
uppsala,Uppsala,127734.0,se
vallentuna,Vallentuna,26733.0,se
vanersborg,Vänersborg,21836.0,se
varberg,Varberg,25816.0,se
varnamo,Värnamo,17950.0,se
vasteras,Västerås,107194.0,se
vasterhaninge,Västerhaninge,14620.0,se
vastervik,Västervik,19860.0,se
vaxjo,Växjö,53607.0,se
vetlanda,Vetlanda,12068.0,se
visby,Visby,21970.0,se
ystad,Ystad,17266.0,se
singapore,Singapore,3547809.0,sg
edinburgh,Edinburgh,271.0,sh
georgetown,Georgetown,538.0,sh
jamestown,Jamestown,637.0,sh
ajdovscina,Ajdovscina,6527.0,si
ankaran,Ankaran,2895.0,si
beltinci,Beltinci,2258.0,si
bled,Bled,5205.0,si
borovnica,Borovnica,2115.0,si
brezice,Brezice,6298.0,si
brezovica pri ljubljani,Brezovica pri Ljubljani,2345.0,si
celje,Celje,37115.0,si
cerknica,Cerknica,3531.0,si
crna na koroskem,Crna na Koroskem,2346.0,si
crnomelj,Crnomelj,5840.0,si
domzale,Domzale,11647.0,si
dravograd,Dravograd,3381.0,si
gornja radgona,Gornja Radgona,3194.0,si
grosuplje,Grosuplje,6256.0,si
hrastnik,Hrastnik,5800.0,si
idrija,Idrija,5784.0,si
ig,Ig,2078.0,si
ilirska bistrica,Ilirska Bistrica,4846.0,si
izola,Izola,10355.0,si
jagodje,Jagodje,2143.0,si
jesenice,Jesenice,12511.0,si
kamnik,Kamnik,12584.0,si
kocevje,Kocevje,8841.0,si
koper,Koper,23273.0,si
kranj,Kranj,34950.0,si
kranjska gora,Kranjska Gora,1414.0,si
kromberk,Kromberk,1813.0,si
krsko,Krsko,6926.0,si
lasko,Lasko,3389.0,si
lenart,Lenart,2567.0,si
lendava,Lendava,3377.0,si
lesce,Lesce,2788.0,si
limbus,Limbus,1983.0,si
litija,Litija,6459.0,si
ljubljana,Ljubljana,255115.0,si
ljutomer,Ljutomer,3387.0,si
logatec,Logatec,8014.0,si
lovrenc na pohorju,Lovrenc na Pohorju,2003.0,si
lucija,Lucija,6036.0,si
maribor,Maribor,89056.0,si
medvode,Medvode,4954.0,si
menges,Menges,5742.0,si
metlika,Metlika,3237.0,si
mezica,Mezica,3445.0,si
miklavz na dravskem polju,Miklavz na Dravskem Polju,3799.0,si
mislinja,Mislinja,1852.0,si
mozirje,Mozirje,1957.0,si
murska sobota,Murska Sobota,12412.0,si
muta,Muta,2410.0,si
nova gorica,Nova Gorica,12748.0,si
novo mesto,Novo Mesto,22417.0,si
ormoz,Ormoz,2198.0,si
pesnica pri mariboru,Pesnica pri Mariboru,813.0,si
piran,Piran,4032.0,si
pivka,Pivka,2051.0,si
polzela,Polzela,2363.0,si
portoroz,Portoroz,2769.0,si
postojna,Postojna,8626.0,si
prevalje,Prevalje,4469.0,si
ptuj,Ptuj,18141.0,si
race,Race,2246.0,si
radece,Radece,2291.0,si
radenci,Radenci,2149.0,si
radlje ob dravi,Radlje ob Dravi,2661.0,si
radovljica,Radovljica,5978.0,si
rakek,Rakek,1966.0,si
ravne,Ravne,7671.0,si
rence,Rence,1836.0,si
ribnica,Ribnica,3482.0,si
rogaska slatina,Rogaska Slatina,4724.0,si
ruse,Ruse,4497.0,si
sempeter,Sempeter,3886.0,si
sempeter,Sempeter,1901.0,si
sencur,Sencur,2745.0,si
senovo,Senovo,2404.0,si
sentjur,Sentjur,4710.0,si
sevnica,Sevnica,4836.0,si
sezana,Sezana,4797.0,si
skofja loka,Skofja Loka,12013.0,si
skofljica,Skofljica,1972.0,si
slovenj gradec,Slovenj Gradec,7933.0,si
slovenska bistrica,Slovenska Bistrica,6561.0,si
slovenske konjice,Slovenske Konjice,4830.0,si
solkan,Solkan,3252.0,si
sostanj,Sostanj,2776.0,si
spodnja idrija,Spodnja Idrija,1853.0,si
spodnje hoce,Spodnje Hoce,2107.0,si
store,Store,1872.0,si
straza,Straza,1978.0,si
tolmin,Tolmin,3684.0,si
trbovlje,Trbovlje,15993.0,si
trebnje,Trebnje,3162.0,si
trzic,Trzic,3925.0,si
trzin,Trzin,3420.0,si
velenje,Velenje,26426.0,si
verd,Verd,1846.0,si
vir,Vir,3102.0,si
vnanje gorice,Vnanje Gorice,1837.0,si
vojnik,Vojnik,1964.0,si
vrhnika,Vrhnika,7623.0,si
vrtojba,Vrtojba,2385.0,si
zagorje ob savi,Zagorje ob Savi,6799.0,si
zalec,Zalec,4859.0,si
zelezniki,Zelezniki,3175.0,si
ziri,Ziri,3587.0,si
zrece,Zrece,2874.0,si
barentsburg,Barentsburg,576.0,sj
longyearbyen,Longyearbyen,1232.0,sj
ny-alesund,Ny-Ålesund,40.0,sj
banovce,Banovce,21328.0,sk
banska bystrica,Banská Bystrica,82336.0,sk
banska stiavnica,Banska Stiavnica,10874.0,sk
bardejov,Bardejov,34209.0,sk
bojnice,Bojnice,5006.0,sk
bratislava,Bratislava,423737.0,sk
brezno,Brezno,23055.0,sk
brezova pod bradlom,Brezová pod Bradlom,5567.0,sk
bytca,Bytca,11550.0,sk
cadca,Cadca,27281.0,sk
cierna nad tisou,Cierna nad Tisou,4645.0,sk
detva,Detva,15122.0,sk
dobsina,Dobsina,4896.0,sk
dolny kubin,Dolný Kubín,20401.0,sk
dunajska streda,Dunajská Streda,23639.0,sk
galanta,Galanta,16365.0,sk
gbely,Gbely,5223.0,sk
gelnica,Gelnica,6404.0,sk
giraltovce,Giraltovce,4189.0,sk
handlova,Handlová,18018.0,sk
hlohovec,Hlohovec,23930.0,sk
holic,Holic,11416.0,sk
hrinova,Hrinova,8289.0,sk
humenne,Humenné,35367.0,sk
hurbanovo,Hurbanovo,8153.0,sk
ilava,Ilava,5411.0,sk
kezmarok,Kezmarok,21391.0,sk
kolarovo,Kolárovo,10823.0,sk
komarno,Komárno,37365.0,sk
kosice,Kosice,236563.0,sk
kremnica,Kremnica,5822.0,sk
krompachy,Krompachy,8812.0,sk
krupina,Krupina,7991.0,sk
kysucke nove mesto,Kysucké Nové Mesto,16558.0,sk
leopoldov,Leopoldov,3999.0,sk
levice,Levice,37574.0,sk
lipany,Lipany,6130.0,sk
liptovsky hradok,Liptovský Hrádok,8232.0,sk
liptovsky mikulas,Liptovsky Mikulas,33509.0,sk
lucenec,Lucenec,28159.0,sk
malacky,Malacky,17773.0,sk
martin,Martin,60817.0,sk
medzev,Medzev,3667.0,sk
medzilaborce,Medzilaborce,6741.0,sk
michalovce,Michalovce,40360.0,sk
modra,Modra,8536.0,sk
moldava nad bodvou,Moldava nad Bodvou,9525.0,sk
myjava,Myjava,13142.0,sk
namestovo,Námestovo,8135.0,sk
nemsova,Nemsova,6136.0,sk
nitra,Nitra,86329.0,sk
nova bana,Nova Bana,7505.0,sk
nova dubnica,Nová Dubnica,12358.0,sk
novaky,Nováky,4402.0,sk
nove zamky,Nové Zámky,42044.0,sk
partizanske,Partizánske,24370.0,sk
pezinok,Pezinok,21343.0,sk
podolinec,Podolínec,3173.0,sk
poltar,Poltár,6099.0,sk
poprad,Poprad,57431.0,sk
povazska bystrica,Povazska Bystrica,43936.0,sk
presov,Presov,94718.0,sk
prievidza,Prievidza,52987.0,sk
puchov,Púchov,18833.0,sk
rajec,Rajec,6400.0,sk
revuca,Revúca,13466.0,sk
rimavska sobota,Rimavská Sobota,25235.0,sk
roznava,Roznava,19261.0,sk
ruzomberok,Ruzomberok,30806.0,sk
sabinov,Sabinov,12290.0,sk
sahy,Sahy,8061.0,sk
samorin,Samorin,12143.0,sk
secovce,Secovce,7819.0,sk
senec,Senec,14673.0,sk
senica,Senica,21741.0,sk
skalica,Skalica,15013.0,sk
sladkovicovo,Sladkovicovo,6078.0,sk
sliac,Sliac,4667.0,sk
snina,Snina,22221.0,sk
sobrance,Sobrance,6262.0,sk
spisska bela,Spisska Bela,6136.0,sk
spisska nova ves,Spisska Nova Ves,39195.0,sk
spisske podhradie,Spisske Podhradie,3780.0,sk
stara tura,Stará Turá,10291.0,sk
strazske,Strazske,4474.0,sk
stropkov,Stropkov,10874.0,sk
stupava,Stupava,8063.0,sk
sturovo,Sturovo,11708.0,sk
surany,Surany,10491.0,sk
svaty jur,Svätý Jur,4614.0,sk
svidnik,Svidník,12428.0,sk
svit,Svit,7445.0,sk
svodin,Svodín,2649.0,sk
tisovec,Tisovec,4215.0,sk
tlmace,Tlmace,4305.0,sk
trebisov,Trebisov,22947.0,sk
trencianske teplice,Trencianske Teplice,4438.0,sk
trencin,Trencin,58278.0,sk
trnava,Trnava,69785.0,sk
trstena,Trstená,7461.0,sk
turcianske teplice,Turcianske Teplice,7031.0,sk
turzovka,Turzovka,7854.0,sk
tvrdosin,Tvrdosin,9544.0,sk
vrable,Vráble,9493.0,sk
vranov,Vranov,23246.0,sk
vrbove,Vrbové,6249.0,sk
vrutky,Vrútky,7298.0,sk
zarnovica,Zarnovica,6596.0,sk
zeliezovce,Zeliezovce,7522.0,sk
zilina,Zilina,85985.0,sk
zlate moravce,Zlaté Moravce,15618.0,sk
zvolen,Zvolen,44502.0,sk
alikalia,Alikalia,3279.0,sl
baiima,Baiima,2826.0,sl
baoma,Baoma,4836.0,sl
baoma,Baoma,4836.0,sl
barma,Barma,6921.0,sl
bindi,Bindi,3331.0,sl
blama,Blama,7488.0,sl
boajibu,Boajibu,6787.0,sl
bo,Bo,80506.0,sl
bomi,Bomi,3583.0,sl
bonthe,Bonthe,9712.0,sl
buedu,Buedu,4686.0,sl
bumbuna,Bumbuna,3010.0,sl
bunumbu,Bunumbu,6368.0,sl
daru,Daru,5159.0,sl
foindu,Foindu,3848.0,sl
freetown,Freetown,1190761.0,sl
gandorhun,Gandorhun,7003.0,sl
gberia fotombu,Gberia Fotombu,3171.0,sl
giehun,Giehun,3368.0,sl
goderich,Goderich,14794.0,sl
gorahun,Gorahun,3758.0,sl
hangha,Hangha,4603.0,sl
hastings,Hastings,5502.0,sl
jojoima,Jojoima,2715.0,sl
kabala,Kabala,18754.0,sl
kailahun,Kailahun,12195.0,sl
kamakwie,Kamakwie,8468.0,sl
kambia,Kambia,10279.0,sl
kasiri,Kasiri,4605.0,sl
kenema,Kenema,70680.0,sl
koidu,Koidu,111090.0,sl
koindu,Koindu,11096.0,sl
kukuna,Kukuna,6849.0,sl
largo,Largo,4484.0,sl
lungi,Lungi,7165.0,sl
lunsar,Lunsar,21650.0,sl
magburaka,Magburaka,13937.0,sl
makali,Makali,3318.0,sl
makeni,Makeni,53930.0,sl
mambolo,Mambolo,5911.0,sl
mamboma,Mamboma,3898.0,sl
mange,Mange,2980.0,sl
manowa,Manowa,3991.0,sl
masingbi,Masingbi,5902.0,sl
masoyila,Masoyila,3526.0,sl
mattru,Mattru,7818.0,sl
mobai,Mobai,2980.0,sl
motema,Motema,8502.0,sl
moyamba,Moyamba,8732.0,sl
panguma,Panguma,7321.0,sl
pendembu,Pendembu,7602.0,sl
pepel,Pepel,4301.0,sl
peyima,Peyima,4201.0,sl
port loko,Port Loko,20539.0,sl
potoru,Potoru,3238.0,sl
pujehun,Pujehun,5198.0,sl
rokupr,Rokupr,11157.0,sl
rotifunk,Rotifunk,6331.0,sl
sawkta,Sawkta,3327.0,sl
segbwema,Segbwema,11135.0,sl
seidu,Seidu,3483.0,sl
serabu,Serabu,3194.0,sl
simbakoro,Simbakoro,3905.0,sl
sumbuya,Sumbuya,5302.0,sl
waterloo,Waterloo,21222.0,sl
yamandu,Yamandu,5524.0,sl
yele,Yele,3155.0,sl
yengema,Yengema,17427.0,sl
yonibana,Yonibana,3354.0,sl
zimmi,Zimmi,3145.0,sl
acquaviva,Acquaviva,1530.0,sm
chiesanuova,Chiesanuova,952.0,sm
san marino,San Marino,4598.0,sm
serravalle,Serravalle,9258.0,sm
bakel,Bakel,10202.0,sn
bambey,Bambey,32874.0,sn
bignona,Bignona,45918.0,sn
dagana,Dagana,31310.0,sn
dahra,Dahra,17656.0,sn
dakar,Dakar,2702820.0,sn
diofior,Diofior,6407.0,sn
diourbel,Diourbel,126400.0,sn
fatick,Fatick,62987.0,sn
foundiougne,Foundiougne,4718.0,sn
gandiaye,Gandiaye,5984.0,sn
gollere,Golléré,2684.0,sn
gossas,Gossas,10244.0,sn
goudomp,Goudomp,10098.0,sn
guinguineo,Guinguinéo,15201.0,sn
kaffrine,Kaffrine,33572.0,sn
kahone,Kahone,2825.0,sn
kanel,Kanel,5138.0,sn
kaolack,Kaolack,289633.0,sn
kebemer,Kébémèr,21409.0,sn
kedougou,Kédougou,16612.0,sn
khombole,Khombole,14762.0,sn
kolda,Kolda,80632.0,sn
koungheul,Koungheul,14786.0,sn
linguere,Linguère,10228.0,sn
louga,Louga,117333.0,sn
marsassoum,Marsassoum,9116.0,sn
matam,Matam,12277.0,sn
mbacke,Mbacké,78635.0,sn
mbour,Mbour,194682.0,sn
mekhe,Mékhé,20207.0,sn
ndioum,Ndioum,5304.0,sn
nioro,Nioro,21846.0,sn
ourossogui,Ourossogui,9741.0,sn
oussouye,Oussouye,7107.0,sn
passi,Passi,4521.0,sn
podor,Podor,6984.0,sn
pout,Pout,29387.0,sn
richard toll,Richard Toll,91500.0,sn
saint-louis,Saint-Louis,176048.0,sn
sedhiou,Sédhiou,20756.0,sn
semme,Semmé,3717.0,sn
sokone,Sokone,15460.0,sn
tambacounda,Tambacounda,83467.0,sn
thiadiaye,Thiadiaye,7495.0,sn
thies,Thiès,320721.0,sn
thilogne,Thilogne,4968.0,sn
tivaouane,Tivaouane,56828.0,sn
velingara,Vélingara,27566.0,sn
waounde,Waoundé,13688.0,sn
ziguinchor,Ziguinchor,255391.0,sn
afgoye,Afgoye,65461.0,so
afmadu,Afmadu,11939.0,so
bandarbeyla,Bandarbeyla,13753.0,so
barawe,Barawe,27067.0,so
bargal,Bargal,6798.0,so
berbera,Berbera,242363.0,so
bereda,Bereda,11262.0,so
borama,Borama,38075.0,so
bosaso,Bosaso,74287.0,so
bur gabo,Bur Gabo,3096.0,so
dinsor,Dinsor,16149.0,so
dujuma,Dujuma,2432.0,so
eyl,Eyl,18904.0,so
garowe,Garowe,49913.0,so
hargeysa,Hargeysa,478283.0,so
hobyo,Hobyo,12564.0,so
jamame,Jamame,185270.0,so
jawhar,Jawhar,47086.0,so
jilib,Jilib,43694.0,so
kismayo,Kismayo,234884.0,so
mahadday weyne,Mahadday Weyne,8273.0,so
mogadishu,Mogadishu,2590180.0,so
odweyne,Odweyne,5491.0,so
qandala,Qandala,15923.0,so
wajid,Wajid,6666.0,so
wanlaweyn,Wanlaweyn,22022.0,so
xuddur,Xuddur,13303.0,so
albina,Albina,4138.0,sr
brokopondo,Brokopondo,2072.0,sr
groningen,Groningen,3112.0,sr
lelydorp,Lelydorp,17735.0,sr
marienburg,Mariënburg,4463.0,sr
meerzorg,Meerzorg,6591.0,sr
moengo,Moengo,7345.0,sr
nieuw amsterdam,Nieuw Amsterdam,4935.0,sr
nieuw nickerie,Nieuw Nickerie,13410.0,sr
onverwacht,Onverwacht,2009.0,sr
paramaribo,Paramaribo,220306.0,sr
totness,Totness,1800.0,sr
wageningen,Wageningen,4229.0,sr
acajutla,Acajutla,22764.0,sv
aguilares,Aguilares,21445.0,sv
ahuachapan,Ahuachapán,34104.0,sv
anamoros,Anamorós,2655.0,sv
antiguo cuscatlan,Antiguo Cuscatlán,33767.0,sv
apastepeque,Apastepeque,5785.0,sv
apopa,Apopa,112157.0,sv
armenia,Armenia,14997.0,sv
atiquizaya,Atiquizaya,9477.0,sv
ayutuxtepeque,Ayutuxtepeque,25426.0,sv
berlin,Berlín,11313.0,sv
cacaopera,Cacaopera,2528.0,sv
chalatenango,Chalatenango,19366.0,sv
chalchuapa,Chalchuapa,32282.0,sv
chapeltique,Chapeltique,3159.0,sv
chinameca,Chinameca,8646.0,sv
chirilagua,Chirilagua,6393.0,sv
ciudad arce,Ciudad Arce,10095.0,sv
ciudad barrios,Ciudad Barrios,8491.0,sv
coatepeque,Coatepeque,5773.0,sv
cojutepeque,Cojutepeque,48414.0,sv
colon,Colón,1895.0,sv
concepcion batres,Concepción Batres,3286.0,sv
concepcion de ataco,Concepción de Ataco,7797.0,sv
conchagua,Conchagua,3034.0,sv
corinto,Corinto,3160.0,sv
cuscatancingo,Cuscatancingo,44368.0,sv
delgado,Delgado,71593.0,sv
el congo,El Congo,8906.0,sv
el paisnal,El Paisnal,1641.0,sv
el rosario,El Rosario,5620.0,sv
el transito,El Tránsito,9486.0,sv
gotera,Gotera,16154.0,sv
guatajiagua,Guatajiagua,5273.0,sv
guaymango,Guaymango,1517.0,sv
guazapa,Guazapa,9217.0,sv
ilopango,Ilopango,38889.0,sv
intipuca,Intipucá,3540.0,sv
izalco,Izalco,19198.0,sv
jiquilisco,Jiquilisco,9129.0,sv
jocoro,Jocoro,4298.0,sv
juayua,Juayúa,9936.0,sv
jucuapa,Jucuapa,10601.0,sv
jucuaran,Jucuarán,1643.0,sv
jujutla,Jujutla,2022.0,sv
la libertad,La Libertad,16855.0,sv
la union,La Unión,26809.0,sv
lolotique,Lolotique,2654.0,sv
mejicanos,Mejicanos,160319.0,sv
metapan,Metapán,19143.0,sv
moncagua,Moncagua,2148.0,sv
nahuizalco,Nahuizalco,7358.0,sv
nejapa,Nejapa,5390.0,sv
nejapa,Nejapa,5390.0,sv
nueva concepcion,Nueva Concepción,9990.0,sv
nueva esparta,Nueva Esparta,2528.0,sv
nueva guadalupe,Nueva Guadalupe,5798.0,sv
nueva san salvador,Nueva San Salvador,124702.0,sv
nuevo cuscatlan,Nuevo Cuscatlán,6469.0,sv
olocuilta,Olocuilta,6324.0,sv
opico,Opico,7127.0,sv
ozatlan,Ozatlán,4171.0,sv
panchimalco,Panchimalco,6764.0,sv
pasaquina,Pasaquina,2149.0,sv
puerto el triunfo,Puerto El Triunfo,19074.0,sv
quezaltepeque,Quezaltepeque,28886.0,sv
rosario de mora,Rosario de Mora,5178.0,sv
san agustin,San Agustín,2149.0,sv
san alejo,San Alejo,5149.0,sv
san antonio del monte,San Antonio del Monte,9136.0,sv
san francisco menendez,San Francisco Menéndez,1264.0,sv
san francisco morazan,San Francisco Morazán,506.0,sv
san marcos,San Marcos,54614.0,sv
san martin,San Martín,39360.0,sv
san martin,San Martín,39360.0,sv
san pablo tacachico,San Pablo Tacachico,3033.0,sv
san pedro masahuat,San Pedro Masahuat,2654.0,sv
san salvador,San Salvador,526013.0,sv
san sebastian,San Sebastián,7333.0,sv
santa ana,Santa Ana,176671.0,sv
santa elena,Santa Elena,5887.0,sv
santa rosa de lima,Santa Rosa de Lima,13249.0,sv
santiago de maria,Santiago de María,15033.0,sv
santiago nonualco,Santiago Nonualco,9490.0,sv
santo tomas,Santo Tomás,14581.0,sv
san vicente,San Vicente,37328.0,sv
sensuntepeque,Sensuntepeque,20387.0,sv
sesori,Sesori,1390.0,sv
sociedad,Sociedad,1770.0,sv
sonsonate,Sonsonate,59473.0,sv
sonzacate,Sonzacate,15446.0,sv
soyapango,Soyapango,329704.0,sv
suchitoto,Suchitoto,5735.0,sv
tacuba,Tacuba,5055.0,sv
tecoluca,Tecoluca,2781.0,sv
tenancingo,Tenancingo,1011.0,sv
texistepeque,Texistepeque,2401.0,sv
tonacatepeque,Tonacatepeque,6245.0,sv
usulutan,Usulután,51914.0,sv
victoria,Victoria,2023.0,sv
zacatecoluca,Zacatecoluca,39616.0,sv
zaragoza,Zaragoza,11749.0,sv
abu kamal,Abu Kamal,62491.0,sy
aleppo,Aleppo,2139878.0,sy
baniyas,Baniyas,39718.0,sy
damascus,Damascus,1576843.0,sy
darayya,Darayya,51760.0,sy
duma,Duma,111709.0,sy
idlib,Idlib,110503.0,sy
jablah,Jablah,52309.0,sy
jaramana,Jaramana,189888.0,sy
manbij,Manbij,105420.0,sy
masyaf,Masyaf,33001.0,sy
nawa,Nawá,50821.0,sy
qatana,Qatana,27254.0,sy
safita,Safita,20394.0,sy
salamiyah,Salamiyah,91318.0,sy
tartus,Tartus,107081.0,sy
yabrud,Yabrud,25941.0,sy
bhunya,Bhunya,3050.0,sz
big bend,Big Bend,10344.0,sz
bulembu,Bulembu,2263.0,sz
hlatikulu,Hlatikulu,2748.0,sz
hluti,Hluti,6763.0,sz
kubuta,Kubuta,2038.0,sz
kwaluseni,Kwaluseni,3395.0,sz
lavumisa,Lavumisa,1300.0,sz
lobamba,Lobamba,4557.0,sz
malkerns,Malkerns,9726.0,sz
manzini,Manzini,110543.0,sz
mbabane,Mbabane,76223.0,sz
mhlambanyatsi,Mhlambanyatsi,2886.0,sz
mhlume,Mhlume,8654.0,sz
nhlangano,Nhlangano,9017.0,sz
nsoko,Nsoko,1180.0,sz
sidvokodvo,Sidvokodvo,1747.0,sz
siteki,Siteki,6153.0,sz
cockburn harbour,Cockburn Harbour,1744.0,tc
cockburn town,Cockburn Town,5525.0,tc
abeche,Abéché,74188.0,td
adre,Adré,11928.0,td
am timan,Am Timan,28885.0,td
ati,Ati,24074.0,td
beboto,Béboto,5432.0,td
beinamar,Beinamar,7445.0,td
benoy,Bénoy,15717.0,td
bere,Béré,14666.0,td
biltine,Biltine,11000.0,td
bitkine,Bitkine,18495.0,td
bokoro,Bokoro,14723.0,td
bol,Bol,10551.0,td
bongor,Bongor,27770.0,td
bousso,Bousso,13555.0,td
doba,Doba,24336.0,td
dourbali,Dourbali,17682.0,td
faya,Faya,13400.0,td
fianga,Fianga,13441.0,td
goundi,Goundi,10052.0,td
guelengdeng,Guélengdeng,11379.0,td
kelo,Kélo,42533.0,td
koumra,Koumra,36263.0,td
kyabe,Kyabé,16177.0,td
lai,Laï,19382.0,td
mao,Mao,18031.0,td
massaguet,Massaguet,17906.0,td
massakory,Massakory,15406.0,td
melfi,Melfi,5784.0,td
moissala,Moïssala,11264.0,td
mongo,Mongo,27763.0,td
moundou,Moundou,135167.0,td
moussoro,Moussoro,15190.0,td
ngama,Ngama,12438.0,td
oum hadjer,Oum Hadjer,19271.0,td
pala,Pala,35466.0,td
sarh,Sarh,102528.0,td
port-aux-francais,Port-aux-Français,45.0,tf
amlame,Amlamé,10931.0,tg
aneho,Aného,47174.0,tg
atakpame,Atakpamé,92976.0,tg
badou,Badou,22182.0,tg
bafilo,Bafilo,20870.0,tg
bassar,Bassar,55901.0,tg
