ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000613428,Tree Service,10/31/2016 04:56:05 PM,11/22/2016 02:58:30 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Tree Service
101000592572,Abandoned Vehicle Reporting/Removal,09/12/2016 01:38:00 PM,,Open,PINES VILLAGE,NEW ORLEANS,LA,Vehicle on Private Property
101000615029,Residential Recycling Programs,11/03/2016 03:41:39 PM,11/23/2016 11:37:20 AM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000657787,Traffic Signal,03/15/2017 01:13:00 PM,03/27/2017 11:57:14 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000686530,Large Item Trash/Garbage Pickup,05/31/2017 10:45:41 AM,06/02/2017 04:57:55 PM,Closed,BYWATER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000550112,Abandoned Vehicle Reporting/Removal,06/06/2016 03:45:00 PM,06/21/2016 02:56:59 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Junked Vehicle
101000574363,Catch Basin Maintenance,08/03/2016 08:27:00 AM,02/01/2018 10:48:57 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Catch Basin - Clogged
101000439653,Code Enforcement General Request,08/12/2015 08:59:00 AM,08/12/2015 09:44:34 AM,Closed,WHITNEY,NEW ORLEANS,LA,Code Enforcement General Request
101000161093,Trash/Garbage Pickup,07/19/2013 10:04:08 AM,10/17/2013 11:49:48 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Missed Collection
101000642153,Code Enforcement General Request,02/01/2017 11:00:00 AM,02/01/2017 01:29:12 PM,Closed,MID-CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000275153,Residential Recycling Programs,06/23/2014 01:41:56 PM,06/25/2014 12:26:41 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,New Recycling Cart
101000290644,Street Light,07/30/2014 11:15:53 AM,02/23/2015 12:43:47 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000227733,Code Enforcement General Request,02/17/2014 11:01:12 AM,02/17/2014 01:32:09 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Code Enforcement General Request
101000329626,NORDC Park Maintenance,11/06/2014 09:47:20 AM,11/07/2014 11:29:08 AM,Closed,Unknown,Unknown,LA,NORDC - Park Maintenance
101000822743,Abandoned Vehicle Reporting/Removal,06/25/2018 09:14:00 AM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000880619,Large Item Trash/Garbage Pickup,11/06/2018 10:21:05 AM,11/14/2018 10:04:14 AM,Closed,NAVARRE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000600879,Trash/Garbage Pickup,09/30/2016 03:05:47 PM,10/05/2016 11:51:28 AM,Closed,BYWATER,NEW ORLEANS,LA,Start Trash Service
101000209531,Abandoned Vehicle Reporting/Removal,12/11/2013 11:06:25 AM,04/04/2014 02:08:16 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Junked Vehicle
101000707568,Illegal Dumping Reporting,07/21/2017 04:50:28 PM,10/04/2017 09:20:02 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Illegal Dumping Report
101000748158,Street Light,11/07/2017 02:59:48 PM,,Open,TREME - LAFITTE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000782519,Illegal Dumping Reporting,03/05/2018 02:59:37 PM,04/24/2018 09:00:45 AM,Closed,GERT TOWN,NEW ORLEANS,LA,Illegal Dumping Report
101000053162,Large Item Trash/Garbage Pickup,09/13/2012 02:53:58 PM,12/06/2012 06:30:35 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000346130,Residential Recycling Programs,01/02/2015 10:26:17 AM,07/14/2015 11:55:11 AM,Closed,ST. THOMAS DEV,NEW ORLEANS,LA,New Recycling Cart
101000289023,Code Enforcement General Request,07/28/2014 09:14:00 AM,07/28/2014 04:28:08 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000661724,Abandoned Vehicle Reporting/Removal,03/24/2017 02:30:00 PM,09/29/2017 02:26:46 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000441549,Street Flooding/Drainage,08/17/2015 11:07:00 AM,08/21/2015 01:30:26 PM,Closed,WHITNEY,NEW ORLEANS,LA,Catch Basin - Cover Damaged
101000528501,Large Item Trash/Garbage Pickup,04/13/2016 08:14:53 AM,04/22/2016 08:48:56 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000284693,Code Enforcement General Request,07/16/2014 12:13:00 PM,07/16/2014 02:40:34 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000830553,Street Light,07/11/2018 03:46:52 PM,07/18/2018 01:07:10 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000341214,Abandoned Vehicle Reporting/Removal,12/15/2014 09:37:00 AM,12/22/2014 03:05:15 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000810086,Traffic Signal,05/24/2018 08:13:00 AM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Traffic Signal Flashing
101000592990,General Service Request,09/13/2016 10:12:42 AM,09/13/2016 12:02:06 PM,Closed,,,,Finance - Revenue
101000213646,Street Light,12/30/2013 01:13:19 PM,01/06/2014 11:06:41 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000452802,Street Light,09/14/2015 10:45:20 AM,01/19/2016 09:04:41 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000762099,Pothole/Roadway Surface Repair,12/29/2017 10:09:00 AM,,Open,ST. CLAUDE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000035485,Street Light,08/06/2012 12:59:10 PM,10/16/2013 05:03:43 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000724236,Residential Recycling Programs,08/28/2017 12:18:07 PM,09/26/2017 02:31:48 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000530690,General Service Request,04/19/2016 09:27:32 AM,04/25/2016 10:16:53 AM,Closed,,,,Finance - Revenue
101000256128,Street Flooding/Drainage,05/06/2014 09:09:00 AM,05/08/2014 08:44:06 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Catch Basin - Cover Missing
101000586876,Tree Service,08/30/2016 09:22:00 AM,11/01/2017 10:32:07 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Tree Service
101000751191,Dead Animal Pickup,11/16/2017 04:22:19 PM,11/22/2017 07:10:01 AM,Closed,BLACK PEARL,NEW ORLEANS,LA,Dead Animal Pickup - Cat
101000038379,Code Enforcement General Request,08/14/2012 09:54:41 AM,08/21/2012 10:33:19 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000250324,Street Light,04/21/2014 02:46:07 PM,10/22/2014 11:30:34 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000873545,Residential Recycling Programs,10/18/2018 11:39:21 AM,,Open,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000714485,Catch Basin Maintenance,08/08/2017 11:32:00 AM,12/05/2017 02:32:57 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Catch Basin - Clogged
101000741726,Large Item Trash/Garbage Pickup,10/18/2017 08:29:41 AM,10/20/2017 11:32:24 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000403899,General Service Request,05/22/2015 12:18:00 PM,05/22/2015 02:33:31 PM,Closed,,,,Finance - Revenue
101000320542,Traffic Sign,10/13/2014 12:58:00 PM,,Open,HOLLYGROVE,NEW ORLEANS,LA,New Sign - Other
101000613343,Street Light,10/31/2016 03:38:20 PM,01/12/2017 11:25:30 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000276883,Road Shoulder Repair,06/26/2014 10:46:00 AM,,Open,LEONIDAS,NEW ORLEANS,LA,Road Shoulder Repair (District A)
101000398189,Trash/Garbage Pickup,05/11/2015 02:36:23 PM,05/15/2015 12:33:19 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missed Collection
101000439595,Abandoned Vehicle Reporting/Removal,08/11/2015 05:46:00 PM,08/20/2015 03:27:07 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000614434,General Service Request,11/02/2016 01:28:18 PM,11/04/2016 09:01:08 AM,Closed,,,,Finance - Revenue
101000290871,Abandoned Vehicle Reporting/Removal,07/30/2014 01:57:00 PM,08/13/2014 03:15:08 PM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000888901,Abandoned Vehicle Reporting/Removal,12/03/2018 01:55:00 PM,,Open,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000468487,Abandoned Vehicle Reporting/Removal,10/23/2015 10:13:24 AM,10/30/2015 04:38:48 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000219862,Large Item Trash/Garbage Pickup,01/22/2014 10:05:35 AM,01/24/2014 11:31:33 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000592946,Tree Service,09/13/2016 09:51:00 AM,07/24/2018 01:41:54 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Tree Service
101000124928,Trash/Garbage Pickup,04/08/2013 08:46:48 AM,08/12/2013 11:33:31 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Start Trash Service
101000556719,Trash/Garbage Pickup,06/22/2016 09:06:05 AM,06/28/2016 09:18:35 AM,Closed,FILLMORE,NEW ORLEANS,LA,Start Trash Service
101000272354,Residential Recycling Programs,06/16/2014 02:50:17 PM,07/18/2014 02:44:12 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,New Recycling Cart
101000497318,Large Item Trash/Garbage Pickup,01/20/2016 01:05:27 PM,01/27/2016 09:43:18 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000692919,Residential Recycling Programs,06/15/2017 03:37:45 PM,07/13/2017 08:57:48 AM,Closed,FILLMORE,NEW ORLEANS,LA,New Recycling Cart
101000729890,Pothole/Roadway Surface Repair,09/13/2017 08:49:00 AM,,Open,OLD AURORA,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000811389,Trash/Garbage Pickup,05/29/2018 11:07:00 AM,06/04/2018 09:25:09 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Replace Trash Cart
101000715458,General Service Request,08/10/2017 07:38:07 AM,,Open,Unknown,Unknown,LA,NOLA 311 General Service Request
101000207505,Residential Recycling Programs,12/03/2013 02:37:47 PM,12/17/2013 01:28:26 PM,Closed,CITY PARK,NEW ORLEANS,LA,New Recycling Cart
101000132347,Pothole/Roadway Surface Repair,04/26/2013 09:54:33 AM,07/05/2016 12:46:28 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair
101000876677,Illegal Dumping Reporting,10/26/2018 12:31:00 PM,12/20/2018 04:09:52 PM,Closed,FRERET,NEW ORLEANS,LA,Illegal Dumping Report
101000743894,Traffic Signal,10/24/2017 03:48:00 PM,,Open,UPTOWN,NEW ORLEANS,LA,Traffic Signal Knocked Down
101000803189,Abandoned Vehicle Reporting/Removal,05/04/2018 09:33:00 AM,,Open,GENTILLY WOODS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000767841,Street Light,01/23/2018 08:25:07 AM,02/01/2018 09:10:57 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000153525,Code Enforcement General Request,06/27/2013 11:43:36 AM,06/27/2013 03:23:02 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000229933,Residential Recycling Programs,02/21/2014 10:50:52 AM,04/22/2014 03:23:21 PM,Closed,CITY PARK,NEW ORLEANS,LA,New Recycling Cart
101000651914,Street Light,03/01/2017 09:01:08 AM,03/30/2017 09:29:48 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000884761,Trash/Garbage Pickup,11/16/2018 01:13:48 PM,,Open,ST. ROCH,NEW ORLEANS,LA,Start Trash Service
101000648752,Large Item Trash/Garbage Pickup,02/20/2017 10:41:10 AM,03/08/2017 06:50:40 AM,Closed,FRERET,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000152341,Traffic Sign,06/24/2013 04:04:47 PM,,Open,UPTOWN,NEW ORLEANS,LA,New Sign - Other
101000843166,Large Item Trash/Garbage Pickup,08/09/2018 12:18:39 PM,08/11/2018 11:02:52 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000434161,Street Light,07/29/2015 03:48:06 PM,02/01/2016 11:51:29 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000060243,Pothole/Roadway Surface Repair,09/28/2012 03:36:52 PM,,Open,OLD AURORA,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000593001,Street Light,09/13/2016 10:18:22 AM,09/22/2016 11:47:40 AM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000854709,Rodent Complaint,09/07/2018 09:11:32 AM,09/17/2018 03:24:15 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Rodent Complaint
101000289900,Mosquito Control,07/29/2014 11:29:28 AM,08/20/2014 03:47:29 PM,Closed,MID-CITY,NEW ORLEANS,LA,Mosquito Control
101000796358,Pothole/Roadway Surface Repair,04/12/2018 02:51:00 PM,04/18/2018 09:43:00 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000573974,Tree Service,08/02/2016 12:14:00 PM,09/12/2018 02:27:57 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Tree Service
101000005950,Code Enforcement General Request,04/10/2012 02:01:38 PM,10/08/2012 12:27:19 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000003539,Street Flooding/Drainage,03/30/2012 08:40:49 AM,07/06/2012 12:49:42 PM,Closed,UPTOWN,NEW ORLEANS,LA,Street Flooding/Drainage
101000090056,Residential Recycling Programs,12/21/2012 03:08:56 PM,01/02/2013 11:41:07 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000071108,Code Enforcement General Request,10/23/2012 01:58:58 PM,10/31/2012 03:27:11 PM,Closed,NAVARRE,NEW ORLEANS,LA,Code Enforcement General Request
101000145915,Street Light,06/05/2013 03:45:59 PM,07/01/2013 03:31:14 PM,Closed,DILLARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000221324,Trash/Garbage Pickup,01/27/2014 02:20:52 PM,02/08/2014 05:14:31 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Damage Caused By Contractor
101000372497,Tree Service,03/10/2015 09:36:00 AM,03/10/2015 09:38:11 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Tree Service
101000213409,Dead Animal Pickup,12/30/2013 09:46:28 AM,12/31/2013 10:53:44 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Dead Animal Pickup - Dog
101000321991,Code Enforcement General Request,10/16/2014 01:57:00 PM,10/16/2014 03:26:33 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000208479,Street Light,12/06/2013 02:08:23 PM,02/27/2014 12:40:23 PM,Closed,WHITNEY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000118914,General Service Request,03/19/2013 03:51:34 PM,03/20/2013 01:25:44 PM,Closed,,,,Code Enforcement
101000829365,Abandoned Vehicle Reporting/Removal,07/10/2018 09:35:00 AM,12/19/2018 02:40:19 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Junked Vehicle
101000054456,Street Light,09/17/2012 03:53:43 PM,12/19/2012 05:25:10 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Non-urgent:
101000140476,Trash/Garbage Pickup,05/21/2013 09:17:46 AM,08/14/2013 12:51:55 PM,Closed,BYWATER,NEW ORLEANS,LA,Start Trash Service
101000187988,Pothole/Roadway Surface Repair,09/25/2013 08:26:42 AM,09/26/2013 08:47:00 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000170453,Tree Service,08/08/2013 04:18:44 PM,11/19/2014 07:31:17 AM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service
101000700812,Abandoned Vehicle Reporting/Removal,07/07/2017 12:01:00 PM,07/31/2017 08:50:26 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Junked Vehicle
101000022716,Code Enforcement General Request,06/11/2012 04:32:44 PM,06/14/2012 03:32:59 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000367962,Pothole/Roadway Surface Repair,02/27/2015 09:55:00 AM,08/16/2017 08:51:24 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000566905,Code Enforcement General Request,07/18/2016 08:47:00 AM,07/18/2016 01:11:36 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000607972,Residential Recycling Programs,10/19/2016 12:27:24 PM,11/15/2016 04:29:44 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,New Recycling Cart
101000601506,Illegal Dumping Reporting,10/03/2016 03:28:53 PM,11/11/2016 04:36:14 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000518426,Code Enforcement General Request,03/17/2016 01:37:00 PM,03/17/2016 02:04:37 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000247820,Trash/Garbage Pickup,04/14/2014 12:21:39 PM,04/14/2014 04:27:47 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Start Trash Service
101000861719,Abandoned Vehicle Reporting/Removal,09/20/2018 04:01:00 PM,09/26/2018 08:46:30 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Junked Vehicle
101000526682,Code Enforcement General Request,04/07/2016 12:11:00 PM,04/07/2016 04:03:56 PM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000515188,Subsidence,03/09/2016 12:41:00 PM,,Open,FAIRGROUNDS,NEW ORLEANS,LA,Subsidence (District A)
101000128463,Code Enforcement General Request,04/16/2013 11:49:56 AM,04/16/2013 12:33:21 PM,Closed,FILMORE,NEW ORLEANS,LA,Code Enforcement General Request
101000410935,Code Enforcement General Request,06/08/2015 10:57:00 AM,06/08/2015 01:17:28 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000271275,Sidewalk Repair,06/12/2014 03:46:00 PM,06/12/2014 03:50:45 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Curb - Repair/New
101000744076,Trash/Garbage Pickup,10/25/2017 10:32:31 AM,11/07/2017 04:35:25 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Replace Trash Cart
101000257626,Code Enforcement General Request,05/08/2014 03:09:00 PM,05/08/2014 03:46:34 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000562938,Subsidence,07/07/2016 03:02:00 PM,,Open,MID-CITY,NEW ORLEANS,LA,Subsidence (District A)
101000326160,Trash/Garbage Pickup,10/28/2014 01:20:17 PM,12/23/2014 09:12:13 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Start Trash Service
101000834146,Residential Recycling Programs,07/19/2018 02:52:41 PM,10/15/2018 02:41:47 PM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000209092,Trash/Garbage Pickup,12/10/2013 09:06:54 AM,12/14/2013 06:49:46 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000766735,Residential Recycling Programs,01/16/2018 09:51:29 AM,02/14/2018 09:25:39 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Repair Recycling Cart
101000655184,Code Enforcement General Request,03/08/2017 03:43:00 PM,03/09/2017 09:53:15 AM,Closed,GERT TOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000562266,Large Item Trash/Garbage Pickup,07/06/2016 02:46:52 PM,07/08/2016 03:33:27 PM,Closed,NAVARRE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000316432,Traffic Signal,10/01/2014 11:47:00 AM,10/02/2014 12:44:12 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000578550,Street Light,08/11/2016 11:28:11 AM,08/18/2016 08:54:39 AM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000655153,General Service Request,03/08/2017 03:15:00 PM,03/24/2017 11:07:22 AM,Closed,,,,Finance - Revenue
101000740012,Code Enforcement General Request,10/11/2017 04:40:00 PM,10/12/2017 09:45:59 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Code Enforcement General Request
101000335927,Large Item Trash/Garbage Pickup,11/26/2014 08:13:27 AM,12/02/2014 10:30:02 AM,Closed,GERT TOWN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000304870,Street Light,09/03/2014 11:33:02 AM,02/05/2015 03:45:36 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Street Light
101000741320,Abandoned Vehicle Reporting/Removal,10/17/2017 08:33:53 AM,10/18/2017 02:24:03 PM,Closed,NAVARRE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000110703,Street Light,02/26/2013 03:44:28 PM,10/31/2013 02:48:22 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000451264,Tree Service Emergency,09/09/2015 10:53:00 AM,09/11/2015 10:50:27 AM,Closed,WEST END,NEW ORLEANS,LA,Tree Service Emergency
101000401240,Illegal Dumping Reporting,05/18/2015 01:54:00 PM,05/18/2015 01:56:13 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000198695,Code Enforcement General Request,10/29/2013 12:10:01 PM,10/29/2013 12:19:07 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000654799,Tree Service,03/08/2017 09:31:00 AM,05/22/2018 10:42:30 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Tree Service
101000408596,Tree Service Emergency,06/03/2015 08:11:00 AM,06/03/2015 08:12:55 AM,Closed,DILLARD,NEW ORLEANS,LA,Tree Service Emergency
101000303407,Rodent Complaint,08/29/2014 10:17:59 AM,09/04/2014 10:59:19 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Rodent Complaint
101000154188,Street Light,06/28/2013 04:32:31 PM,07/26/2013 02:11:05 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000295052,Illegal Dumping Reporting,08/08/2014 01:37:00 PM,08/08/2014 01:43:52 PM,Closed,MILAN,NEW ORLEANS,LA,Illegal Dumping Report
101000823906,Catch Basin Maintenance,06/26/2018 01:46:00 PM,06/29/2018 10:13:46 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Catch Basin - Clogged
101000518440,Code Enforcement General Request,03/17/2016 01:53:00 PM,03/17/2016 02:10:18 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000671174,Illegal Dumping Reporting,04/19/2017 02:52:36 PM,05/26/2017 05:36:15 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Illegal Dumping Report
101000171943,Street Light,08/12/2013 04:14:30 PM,08/23/2013 04:09:54 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000465879,Code Enforcement General Request,10/16/2015 03:56:00 PM,10/16/2015 04:30:55 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000129191,Residential Recycling Programs,04/17/2013 02:24:53 PM,04/17/2013 02:25:23 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000303278,Residential Recycling Programs,08/28/2014 04:45:49 PM,09/02/2014 03:29:10 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,New Recycling Cart
101000888220,Tree Service,11/30/2018 09:35:00 AM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Tree Service
101000304355,Pothole/Roadway Surface Repair,09/02/2014 02:46:00 PM,10/29/2014 09:07:26 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000327337,Illegal Dumping Reporting,10/30/2014 03:05:00 PM,10/30/2014 03:08:02 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000802700,Large Item Trash/Garbage Pickup,05/02/2018 04:04:38 PM,05/04/2018 12:19:26 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000691766,Abandoned Vehicle Reporting/Removal,06/13/2017 11:13:29 AM,06/16/2017 02:09:13 PM,Closed,BYWATER,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000679931,Code Enforcement General Request,05/12/2017 09:02:00 AM,05/12/2017 09:04:57 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000676898,Abandoned Vehicle Reporting/Removal,05/04/2017 12:25:47 PM,05/08/2017 08:18:49 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000277671,Street Light,06/27/2014 02:22:05 PM,09/15/2014 03:48:38 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000692436,Code Enforcement General Request,06/14/2017 01:13:00 PM,06/15/2017 01:51:20 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000450800,Code Enforcement General Request,09/08/2015 01:46:00 PM,09/08/2015 01:52:45 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Code Enforcement General Request
101000308602,Street Flooding/Drainage,09/11/2014 12:39:00 PM,07/06/2016 02:44:01 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Catch Basin - Clogged
101000835434,Abandoned Vehicle Reporting/Removal,07/23/2018 02:02:01 PM,07/23/2018 02:16:50 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000716202,Trash/Garbage Pickup,08/11/2017 09:03:31 AM,08/14/2017 11:16:16 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000172996,Street Light,08/14/2013 11:08:24 AM,10/22/2014 11:26:26 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000046832,Tree Maintenance,08/30/2012 03:14:23 PM,09/11/2012 09:21:35 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Tree Maintenance
101000708977,Rodent Complaint,07/26/2017 08:58:25 AM,08/01/2017 09:45:09 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Rodent Complaint
