PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
313,2015,6,Levonorgestrel,Levonorgestrel 1.5mg tablets,-,Tablet,1.5mg,3,3,15.6,14.03,0703050A0AAABAB,7,3,5,0
499,2015,6,Tramadol,Tramadol 50mg modified-release capsules,Maxitram SR 50mg capsules,Modified-release capsule,50mg,4,176,13.35,13.35,040702040BPAAAG,4,7,2,0
420,2015,6,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,5,300,198,177.84,0704010V0AAAAAA,7,4,1,0
105,2015,6,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,Sudafed Decongestant 60mg tablets,Tablet,60mg,3,90,15.3,13.64,-,3,10,0,0
143,2015,6,-,Vitamin B compound strong tablets,-,Tablet,,16,1260,87.75,79.25,0906027G0AAABAB,9,6,2,7
319,2015,6,Lercanidipine,Lercanidipine 10mg tablets,-,Tablet,10mg,17,840,47.1,42.52,0206020L0AAAAAA,2,6,2,0
464,2015,6,Spironolactone,Spironolactone 25mg tablets,-,Tablet,25mg,10,420,23.55,21.26,0202030S0AAATAT,2,2,3,0
231,2015,6,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,-,6,1750,32.83,29.35,1309000C0BLAAAQ,13,9,0,0
661,2015,6,Dihydrocodeine,Dihydrocodeine 30mg tablets,-,Tablet,30mg,18,968,46.67,42.35,0407020G0AAACAC,4,7,2,0
497,2015,6,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,7,322,56.24,50.72,1001010P0AAAIAI,10,1,1,0
93,2015,6,Ramipril,Ramipril 5mg capsules,-,Capsule,5mg,68,3234,143.22,129.45,0205051R0AAACAC,2,5,5,1
623,2015,6,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Hi-Fibre Orange 3.5g effervescent granules sachets,Effervescent granules,3.5g,3,120,23.16,20.93,0106010E0BKAAAH,1,6,1,0
469,2015,6,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 20mg tablets,Remedeine tablets,Tablet,500mg /  20mg,3,280,29.35,26.44,0407010N0BGAAAH,4,7,1,0
598,2015,6,-,Generic Aveeno bath additive colloidal powder 50g sachets,Aveeno bath additive colloidal powder 50g sachets,SACHET,50G,1,50,36.65,32.99,130201100BBARA0,13,2,1,1
624,2015,6,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,13,686,63.7,57.42,-,4,8,1,0
80,2015,6,-,Generic Nutramigen 2 LIPIL powder,Nutramigen 2 LIPIL powder,Powder,400G,3,6,65.22,65.22,090401000BBLPA0,9,4,1,0
80,2015,6,Atorvastatin,Atorvastatin 80mg tablets,-,Tablet,80mg,7,198,19.16,17.32,0212000B0AAADAD,2,12,0,0
507,2015,6,Calcipotriol,Calcipotriol 50micrograms/g ointment,-,Ointment,50microgram/g,2,150,34.65,31.19,1305020D0AAAAAA,13,5,2,0
542,2015,6,Docusate,Docusate sodium 0.5% ear drops,-,Ear drops,0.50%,1,10,1.95,1.76,1201030F0AAABAB,12,1,3,0
156,2015,6,Ticagrelor,Ticagrelor 90mg tablets,Brilique 90mg tablets,Tablet,90mg,2,112,109.2,97.93,0209000Z0BBAAAA,2,9,0,0
10,2015,6,-,Polyamide and cellulose contour bandage BP 1988 10cm x 4m,Easifix bandage 10cm x 4m,BANDAGE,10CMX4M,1,1,0.5,0.45,-,20,2,2,0
275,2015,6,Trazodone,Trazodone 50mg/5ml oral solution sugar free,-,Oral solution,50mg/5ml,1,120,36.43,36.43,0403010X0AAAFAF,4,3,1,0
145,2015,6,Memantine,Memantine 20mg tablets,-,Tablet,20mg,11,504,47.34,47.34,0411000G0AAADAD,4,11,0,0
528,2015,6,Ramipril,Ramipril 10mg capsules,-,Capsule,10mg,121,3472,164.92,149.27,0205051R0AAADAD,2,5,5,1
63,2015,6,-,Blood glucose biosensor testing strips,OneTouch Vita testing strips,REAGENT,-,1,50,15.07,13.43,0601060D0BHACA0,6,1,6,0
205,2015,6,Beclometasone,Beclometasone 200micrograms/dose inhaler CFC free,Clenil Modulite 200micrograms/dose inhaler,Pressurised inhalation,200microgram/dose,6,8,129.36,116.21,0302000C0BPACBV,3,2,0,0
79,2015,6,Budesonide,Budesonide 100micrograms/dose dry powder inhaler,Pulmicort 100 Turbohaler,Inhalation powder,100microgram/dose,1,1,11.84,10.65,0302000K0BBAKAK,3,2,0,0
471,2015,6,-,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,Powder,,40,1502,215.26,193.38,0106040M0BCACAA,1,6,4,0
55,2015,6,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,1,84,99.78,90.04,0601023X0AAAAAA,6,1,2,3
252,2015,6,Perindopril arginine + Indapamide,Perindopril arginine 5mg / Indapamide 1.25mg tablets,-,Tablet,5mg /  1.25mg,1,56,17.75,15.83,0205051Z0AAAAAA,2,5,5,1
71,2015,6,Methylprednisolone acetate,Methylprednisolone acetate 40mg/1ml suspension for injection vials,Depo-Medrone 40mg/1ml suspension for injection vials,Suspension for injection,40mg/1ml,1,10,34.4,31.33,1001022K0BBAAAA,10,1,2,2
561,2015,6,-,Generic Gaviscon Cool 250mg chewable tablets sugar free,Gaviscon Cool chewable tablets,Chewable tablet,-,1,32,3.04,2.75,0101021B0BEAPA0,1,1,2,1
223,2015,6,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,95,5710,191.69,172.11,0209000A0AAAKAK,2,9,0,0
221,2015,6,Diclofenac sodium,Diclofenac sodium 100mg modified-release tablets,-,Modified-release tablet,100mg,2,112,37.88,34.02,1001010C0AAAFAF,10,1,1,0
619,2015,6,Doxycycline,Doxycycline 50mg capsules,-,Capsule,50mg,1,28,1.67,1.49,0501030I0AAAAAA,5,1,3,0
283,2015,6,Donepezil,Donepezil 10mg tablets,-,Tablet,10mg,6,196,11.55,10.47,0411000D0AAABAB,4,11,0,0
198,2015,6,Desmopressin,Desmopressin 200microgram tablets,-,Tablet,200microgram,1,28,8.64,7.79,0605020E0AAAEAE,6,5,2,0
162,2015,6,Quetiapine,Quetiapine 200mg tablets,-,Tablet,200mg,4,140,7.58,6.86,0402010ABAAADAD,4,2,1,0
346,2015,6,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,4,344,59.09,53.21,0408010C0AAABAB,4,8,1,0
13,2015,6,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,38,1344,80.16,72.43,0401010Z0AAAAAA,4,1,1,0
257,2015,6,Crotamiton,Crotamiton 10% cream,-,Cream,10%,1,30,2.38,2.14,1303000I0AAAAAA,13,3,0,0
229,2015,6,Pioglitazone,Pioglitazone 15mg tablets,-,Tablet,15mg,2,112,4.92,4.44,0601023B0AAAAAA,6,1,2,3
261,2015,6,Co-tenidone,Co-tenidone 50mg/12.5mg tablets,-,Tablet,50mg/12.5mg,3,168,24.84,22.08,020400040AAAAAA,2,4,0,0
140,2015,6,Benzalkonium,Benzalkonium chloride 0.5% shampoo,Dermax Therapeutic 0.5% shampoo,Shampoo,0.50%,2,2250,51.21,47,1309000L0BCAAAB,13,9,0,0
232,2015,6,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg / Potassium bicarbonate 100mg chewable tablets sugar free,Gaviscon Advance Mint chewable tablets,Chewable tablet,500mg /  100mg,1,224,11.46,10.36,0101021B0BEAQAP,1,1,2,1
500,2015,6,Clobetasone,Clobetasone 0.05% cream,-,Cream,0.05%,2,30,7.14,6.41,1304000H0AAAAAA,13,4,0,0
327,2015,6,-,Peak flow meter standard range,Mini-Wright peak flow meter standard range,PEAK FLOW METER,3103388,2,2,14.16,12.57,-,3,1,5,0
274,2015,6,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,8,120,15.2,13.64,1202030S0BBAAAA,12,2,3,0
337,2015,6,-,Generic Scandishake Mix oral powder 85g sachets,Scandishake Mix oral powder 85g sachets banana,Powder,85G,1,28,67.48,60.7,090402000BBNRA0,9,4,2,0
226,2015,6,Buspirone,Buspirone 5mg tablets,-,Tablet,5mg,2,168,36.79,33.13,0401020B0AAAAAA,4,1,2,0
105,2015,6,Prednisolone,Prednisolone 2.5mg gastro-resistant tablets,-,Gastro-resistant tablet,2.5mg,1,56,3.18,2.88,0603020T0AAAFAF,6,3,2,0
227,2015,6,-,Blood glucose biosensor testing strips,FreeStyle Lite testing strips,REAGENT,-,1,200,62.92,56.4,0601060D0BWABA0,6,1,6,0
463,2015,6,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,1,2,2.88,2.6,-,20,12,0,0
451,2015,6,Risperidone,Risperidone 1mg tablets,-,Tablet,1mg,7,422,21.73,19.39,040201030AAAAAA,4,2,1,0
402,2015,6,Carbamazepine,Carbamazepine 200mg tablets,-,Tablet,200mg,1,84,15.33,13.78,0408010C0AAACAC,4,8,1,0
136,2015,6,Diltiazem,Diltiazem 60mg modified-release capsules,-,Modified-release capsule,60mg,1,84,9.06,8.1,0206020C0AAAJAJ,2,6,2,0
164,2015,6,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,1,12,0.65,0.58,0310000N0AAACAC,3,10,0,0
629,2015,6,Methylphenidate,Methylphenidate 18mg modified-release tablets,Concerta XL 18mg tablets,Modified-release tablet,18mg,1,30,31.19,31.19,0404000M0BDAAAM,4,4,0,0
652,2015,6,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,Colpermin gastro-resistant modified-release capsules,Modified-release capsule,0.2ml,4,384,60.18,54.47,0102000T0BBAAAF,1,2,0,0
532,2015,6,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,13,728,30.94,27.89,0403010B0AAAIAI,4,3,1,0
302,2015,6,Aluminium chloride,Aluminium chloride 20% solution,Anhydrol Forte 20% solution,Liquid,20.00%,1,60,2.51,2.24,1312000C0BBAAAS,13,12,0,0
402,2015,6,-,Permeable non-woven synthetic adhesive tape BP 1988 2.5cm,Transpore tape 2.5cm,TAPE,2.5CMX5M,1,1,0.84,0.76,-,20,10,0,0
232,2015,6,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,10,1414,109.42,98.51,1002020C0AAAIAI,10,2,2,0
333,2015,6,Betaxolol,Betaxolol 0.25% eye drops,-,Eye drops,0%,1,10,5.32,4.81,1106000I0AAABAB,11,6,0,0
254,2015,6,-,Gluten free mix,Glutafin gluten free Select multipurpose white mix,MULTIPURPOSE MIX,500G,2,2,13.32,11.95,090401030BFABAK,9,4,1,0
255,2015,6,Carbamazepine,Carbamazepine 400mg tablets,-,Tablet,400mg,1,100,8.96,7.98,0408010C0AAADAD,4,8,1,0
19,2015,6,Diclofenac sodium,Diclofenac sodium 50mg gastro-resistant tablets,-,Gastro-resistant tablet,50mg,7,672,64.32,58.03,1001010C0AAAEAE,10,1,1,0
596,2015,6,-,Two piece ostomy systems,SenSura Click Soft Seal two piece ostomy system convex baseplate,Two piece ostomy systems ,"11021,50mm coupling, cut to fit 15mm-33mm",2,40,157.04,157.04,-,23,35,0,0
386,2015,6,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,1,4,1.23,1.1,0704050Z0AAACAC,7,4,5,0
509,2015,6,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg tablets,Tramacet 37.5mg/325mg tablets,Tablet,37.5mg /  325mg,1,80,12.91,12.91,-,4,7,2,0
466,2015,6,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,1,112,19.24,17.15,0408010C0AAABAB,4,8,1,0
71,2015,6,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,1,5,51.95,46.02,-,20,9,0,0
604,2015,6,-,Alginate dressing sterile 5cm x 5cm,Kaltostat dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,2,20,12.4,12.4,-,20,3,0,0
274,2015,6,Spironolactone,Spironolactone 100mg tablets,-,Tablet,100mg,3,252,21.96,19.82,0202030S0AAAVAV,2,2,3,0
259,2015,6,Colecalciferol,Colecalciferol 800unit capsules,-,Capsule,800unit,6,155,18.6,16.74,0906040G0AAANAN,9,6,4,0
507,2015,6,-,Generic Pernaton gel,Pernaton gel,Gel,-,3,625,27.75,25.01,091200000BFLLA0,9,12,0,0
386,2015,6,Miconazole,Miconazole 20mg/g oromucosal gel sugar free,-,Oromucosal gel,20mg/g,1,15,3.23,3.02,1203020H0AAAAAA,12,3,2,0
544,2015,6,Prasugrel,Prasugrel 10mg tablets,-,Tablet,10mg,2,56,95.12,85.89,0209000Y0AAABAB,2,9,0,0
10,2015,6,-,Polyurethane foam film dressing sterile with adhesive border 7.5cm x 7.5cm square,ActivHeal Foam Adhesive dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,2,30,27.6,27.6,-,20,3,0,0
93,2015,6,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,1,28,32.2,29.05,0408010AEAAAAAA,4,8,1,0
555,2015,6,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,1,84,35.41,31.87,0109010U0AAABAB,1,9,1,0
14,2015,6,Aciclovir,Aciclovir 400mg tablets,-,Tablet,400mg,4,864,62.49,56.85,0503021C0AAACAC,5,3,2,1
470,2015,6,Diazepam,Diazepam 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,1,56,14.98,13.33,0401020K0AAAWAW,4,1,2,0
368,2015,6,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,-,Eye drops,300microgram/ml /  5mg/ml,1,3,13.95,12.66,1106000AIAAAAAA,11,6,0,0
470,2015,6,Travoprost,Travoprost 40micrograms/ml eye drops,Travatan 40micrograms/ml eye drops,Eye drops,40microgram/ml,2,6,21.9,19.72,-,11,6,0,0
547,2015,6,Bisoprolol,Bisoprolol 5mg tablets,-,Tablet,5mg,31,1232,43.12,39.33,0204000H0AAAAAA,2,4,0,0
390,2015,6,Olmesartan,Olmesartan medoxomil 20mg tablets,-,Tablet,20mg,6,336,155.4,137.8,0205052B0AAABAB,2,5,5,2
616,2015,6,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,4,35,9.9,8.93,1104010I0BBAAAD,11,4,1,0
6,2015,6,Ferrous fumarate,Ferrous fumarate 322mg tablets,Fersaday 322mg tablets,Tablet,322mg,1,56,1.9,1.7,0901011F0BBAAAL,9,1,1,1
536,2015,6,Aciclovir,Aciclovir 200mg dispersible tablets,-,Dispersible tablet,200mg,1,56,4.21,3.78,0503021C0AAAGAG,5,3,2,1
657,2015,6,Pregabalin,Pregabalin 100mg capsules,-,Capsule,100mg,15,1208,1389.2,1245.46,0408010AEAAADAD,4,8,1,0
334,2015,6,Meloxicam,Meloxicam 15mg tablets,-,Tablet,15mg,6,240,11.12,10.01,1001010AAAAABAB,10,1,1,0
333,2015,6,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,3,130,28.94,26.12,0106040M0BBAAAA,1,6,4,0
464,2015,6,Gliclazide,Gliclazide 30mg modified-release tablets,-,Modified-release tablet,30mg,11,756,55.62,50.03,0601021M0AAAMAM,6,1,2,1
528,2015,6,Mometasone,Mometasone 0.1% cream,-,Cream,0.10%,2,130,18.33,16.6,1304000Y0AAAAAA,13,4,0,0
431,2015,6,Quetiapine,Quetiapine 200mg modified-release tablets,-,Modified-release tablet,200mg,1,28,52.78,47.6,0402010ABAAAWAW,4,2,1,0
431,2015,6,Montelukast,Montelukast 4mg chewable tablets sugar free,-,Chewable tablet,4mg,6,168,11.4,10.27,0303020G0AAACAC,3,3,2,0
539,2015,6,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,17,504,17.82,16.06,0204000E0AAACAC,2,4,0,0
350,2015,6,Ferrous sulfate,Ferrous sulfate 325mg modified-release tablets,Ferrograd 325mg modified-release tablets,Modified-release tablet,325mg,1,56,4.82,4.34,0901011P0BCAAAK,9,1,1,1
367,2015,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,3,300,35.25,31.54,-,6,1,1,3
387,2015,6,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,Phenergan 25mg tablets,Tablet,25mg,14,704,58.46,51.97,0304010W0BBABAL,3,4,1,0
576,2015,6,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,2,8,2.46,2.26,0704050Z0AAACAC,7,4,5,0
451,2015,6,Nifedipine,Nifedipine 60mg modified-release tablets,Adipine XL 60mg tablets,Modified-release tablet,60mg,1,8,2.03,1.81,0206020R0BRADAP,2,6,2,0
657,2015,6,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,14,70,122.92,110.45,0901020N0AAABAB,9,1,2,0
280,2015,6,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,3,312,131.51,117.67,0109010U0AAABAB,1,9,1,0
346,2015,6,Pivmecillinam,Pivmecillinam 200mg tablets,-,Tablet,200mg,6,60,27,24.27,0501015P0AAABAB,5,1,1,5
328,2015,6,Nicotine,Nicotine 14mg/24hours transdermal patches,NiQuitin 14mg patches,Transdermal patch,14mg/24 hours,3,42,59.82,53.64,0410020B0BDABAQ,4,10,2,0
617,2015,6,-,Generic Timodine cream,Timodine cream,Cream,-,5,180,17.16,17.16,-,13,4,0,0
554,2015,6,Candesartan,Candesartan 16mg tablets,-,Tablet,16mg,1,56,3.14,2.83,0205052C0AAADAD,2,5,5,2
388,2015,6,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,Kliovance tablets,Tablet,1mg /  500microgram,2,168,26.4,23.8,-,6,4,1,0
346,2015,6,-,Nelaton catheter male one size (12-18Ch),SpeediCath Compact catheter male one size (12-18Ch),NELATON CATHETER MALE,28692,2,360,644.4,612.95,-,21,2,0,0
472,2015,6,Indapamide,Indapamide 2.5mg tablets,-,Tablet,2.5mg,1,56,3.12,2.8,0202010P0AAAAAA,2,2,1,0
661,2015,6,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,Nexium 20mg gastro-resistant tablets,Gastro-resistant tablet,20mg,7,308,203.5,185.33,0103050E0BBAAAA,1,3,5,0
75,2015,6,Loperamide,Loperamide 2mg tablets,-,Tablet,2mg,1,24,1.72,1.55,0104020L0AAADAD,1,4,2,0
14,2015,6,Pimecrolimus,Pimecrolimus 1% cream,Elidel 1% cream,Cream,1%,1,200,118.14,107.54,1305030B0BBAAAA,13,5,3,0
29,2015,6,Diazepam,Diazepam 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,2,200,53.5,48.32,0401020K0AAAWAW,4,1,2,0
261,2015,6,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,7,192,387.84,346.13,-,9,4,2,0
314,2015,6,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,24,2012,52.65,47.25,0103010T0AAAAAA,1,3,1,0
314,2015,6,Tamsulosin,Tamsulosin 400microgram modified-release capsules,Contiflo XL 400microgram capsules,Modified-release capsule,400microgram,16,834,40.03,40.03,0704010U0BMAAAA,7,4,1,0
94,2015,6,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,17,886,1018.9,920.12,0408010AEAAACAC,4,8,1,0
31,2015,6,-,Lymphoedema garments,Jobst Elvarex custom fit class 1 (15-21mmHg) gauntlet to elbow lymphoedema garment,GAUNTLET-ELBOW,U1-01-03,1,4,161.36,145.29,-,21,1,0,0
103,2015,6,Benzydamine,Benzydamine 3% cream,-,Cream,3.00%,2,200,13.68,12.34,1003020F0AAAAAA,10,3,2,0
497,2015,6,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,4,436,221.74,200.31,0212000ABBBAAAA,2,12,0,0
532,2015,6,Aciclovir,Aciclovir 3% eye ointment,-,Eye ointment,3%,1,5,9.34,8.41,1103030C0AAAAAA,11,3,3,0
604,2015,6,Pioglitazone,Pioglitazone 45mg tablets,-,Tablet,45mg,4,161,9.66,8.72,0601023B0AAACAC,6,1,2,3
334,2015,6,Levonorgestrel,Levonorgestrel 1.5mg tablets,-,Tablet,1.5mg,2,2,10.4,9.32,0703050A0AAABAB,7,3,5,0
325,2015,6,Liquid paraffin,Liquid paraffin 65% bath additive,Doublebase emollient bath additive,BATH ADDITIVE,-,3,1500,16.35,14.76,1302011M0BKAAAI,13,2,1,1
407,2015,6,Quetiapine,Quetiapine 300mg modified-release tablets,-,Modified-release tablet,300mg,4,168,476,476,0402010ABAAAXAX,4,2,1,0
271,2015,6,Tamsulosin,Tamsulosin 400microgram modified-release tablets,Flomaxtra XL 400microgram tablets,Modified-release tablet,400microgram,1,60,20.94,18.61,0704010U0BDAAAB,7,4,1,0
341,2015,6,Dosulepin,Dosulepin 75mg tablets,Prothiaden 75mg tablets,Tablet,75mg,1,56,5.94,5.36,0403010J0BBABAI,4,3,1,0
315,2015,6,Valsartan,Valsartan 40mg capsules,-,Capsule,40mg,1,56,12.76,11.53,0205052V0AAAAAA,2,5,5,2
151,2015,6,Hepatitis A + Typhoid vaccine,Hepatitis A HM175 strain (adsorbed) / Typhoid polysaccharide vaccine suspension for injection 1ml pre-filled syringes,Hepatyrix vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,/,9,9,334.89,334.89,1404000ADBBAAAA,14,4,0,0
86,2015,6,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid aniseed,Oral suspension,,25,13500,52.65,47.44,0101021B0BIAAAH,1,1,2,1
455,2015,6,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,-,MOUTHWASH,0.20%,7,2400,27.68,24.94,1203040E0AAABAB,12,3,4,0
619,2015,6,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,2,360,9.81,8.86,1309000I0AAAAAA,13,9,0,0
229,2015,6,Conjugated oestrogens,Conjugated oestrogens 1.25mg tablets,Premarin 1.25mg tablets,Tablet,1.25mg,1,84,3.58,3.17,0604011P0BBABAC,6,4,1,1
576,2015,6,-,Generic Aveeno cream,Aveeno cream,CREAM,-,10,3506,98.31,89.21,130201000BBCJA8,13,2,1,0
314,2015,6,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,Capsule,50mg,17,460,236.44,214.01,0501130R0AAAAAA,5,1,13,0
604,2015,6,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution sugar free,-,Oral solution,140mg/5ml,3,900,15.99,14.34,0901011F0AAAIAI,9,1,1,1
51,2015,6,Solifenacin,Solifenacin 5mg tablets,Vesicare 5mg tablets,Tablet,5mg,2,58,53.4,48.15,-,7,4,2,0
6,2015,6,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,Cream,1% /  2%,12,480,39.84,39.84,1304000V0CGABCH,13,4,0,0
104,2015,6,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,11,852,142.85,128.99,0209000L0AAAMAM,2,9,0,0
624,2015,6,Mirtazapine,Mirtazapine 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,1,30,1.77,1.58,0403040X0AAALAL,4,3,4,0
662,2015,6,-,Generic E45 cream,E45 cream,Cream,-,14,3775,53.05,47.78,130201000BBBAAL,13,2,1,0
461,2015,6,-,Generic Ensure Plus liquid,Ensure Plus milkshake style liquid vanilla,Gastroenteral liquid,220ML,2,42,84.84,76.01,090402000BBRRA0,9,4,2,0
103,2015,6,Amisulpride,Amisulpride 400mg tablets,-,Tablet,400mg,1,28,16.72,15.07,0402010A0AAAEAE,4,2,1,0
394,2015,6,Timolol,Timolol 0.5% eye drops,-,Eye drops,0.50%,2,15,3.99,3.56,1106000Z0AAABAB,11,6,0,0
508,2015,6,Nicotine,Nicotine 21mg/24hours transdermal patches,-,Transdermal patch,21mg/24 hours,1,21,29.91,26.94,0410020B0AAARAR,4,10,2,0
344,2015,6,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,5,236,71.63,71.63,040702040BPACAI,4,7,2,0
619,2015,6,Zonisamide,Zonisamide 50mg capsules,-,Capsule,50mg,1,56,47.04,47.04,0408010ADAAACAC,4,8,1,0
537,2015,6,Fexofenadine,Fexofenadine 120mg tablets,-,Tablet,120mg,7,236,28.16,25.33,0304010E0AAAAAA,3,4,1,0
627,2015,6,Naftidrofuryl,Naftidrofuryl 100mg capsules,Praxilene 100mg capsules,Capsule,100mg,1,84,8.1,7.24,0206040AEBBAAAA,2,6,4,0
495,2015,6,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,1,60,28.6,25.63,0301020R0BBAAAA,3,1,2,0
331,2015,6,Bumetanide,Bumetanide 5mg tablets,-,Tablet,5mg,1,56,13.96,12.52,0202020D0AAAFAF,2,2,2,0
505,2015,6,Nifedipine,Nifedipine 10mg capsules,-,Capsule,10mg,1,56,4.35,3.94,0206020R0AAABAB,2,6,2,0
412,2015,6,Nifedipine,Nifedipine 30mg modified-release tablets,Adalat LA 30 tablets,Modified-release tablet,30mg,3,140,34.25,30.79,0206020R0BBAHAN,2,6,2,0
388,2015,6,Mesalazine,Mesalazine 800mg gastro-resistant tablets,Asacol 800mg MR gastro-resistant tablets,Gastro-resistant tablet,800mg,3,528,345.02,345.02,0105010B0BBAFAS,1,5,1,0
230,2015,6,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,Cream,1% /  2%,1,30,2.49,2.49,1304000V0CGABCH,13,4,0,0
66,2015,6,Wool fat,Wool fat ointment,Lansinoh Brand Lanolin ointment,Ointment,,2,80,13.48,12.12,-,13,2,1,0
233,2015,6,-,Sterile subcutaneous drug delivery device 110cm tubing 8mm needle 29gauge,Neria subcutaneous drug delivery device 110cm tubing 8mm needle 29gauge,DRUG DELIV ACC,781102938,1,10,46.33,41.79,-,6,1,1,3
72,2015,6,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,34,1038,190.18,172.67,0204000R0AAABAB,2,4,0,0
37,2015,6,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,18,1476,170.48,153.27,0906026M0AAAGAG,9,6,2,6
601,2015,6,-,Crepe bandage BP 1988 15cm x 4.5m,-,BANDAGE,15CMX4.5M,2,16,41.92,37.65,-,20,2,2,0
325,2015,6,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,7,200,198,198,-,20,3,0,0
336,2015,6,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,Nexium 20mg gastro-resistant tablets,Gastro-resistant tablet,20mg,1,112,74,66.5,0103050E0BBAAAA,1,3,5,0
