SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,3739.0,Southwood Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,2706.0,Oroville Middle-High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4103.0,Shining Mountain Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1658.0,Discovery Community  School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4353.0,Carriage Crest Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4017.0,Canyon Creek Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Puget Sound Educational Service District 121,4505.0,Woodward Middle School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,5308.0,Jing Mei Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4551.0,Utsalady Elementary,White,None,266,7,2.6%
2015-16,King,Puget Sound Educational Service District 121,2183.0,Lawton Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,4080.0,Discovery Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Adams,Educational Service District 101,3421.0,Lind Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2954.0,Betz Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3016.0,Sarah J Anderson Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,2340.0,Midland Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2835.0,Mccleary Elem,Non Military Parent,None,344,24,7.0%
2015-16,King,Puget Sound Educational Service District 121,3704.0,Helen Keller Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Stevens,Educational Service District 101,5267.0,Digital Electronic Contact Mary Walker Parent Partnership Program (Closed after 2015-2016 school year),Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,1762.0,Skagit River School House (Closed after 2017-2018 school year),Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,2652.0,Lakeview Hope Academy,All Students,None,154,6,3.9%
2015-16,Whitman,Educational Service District 101,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3117.0,Idlewild Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,3509.0,Tenino High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4185.0,Horizon Middle School,All Students,None,158,8,5.1%
2015-16,Yakima,Educational Service District 105,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.8%
2015-16,Spokane,Educational Service District 101,2951.0,Lincoln Heights Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3365.0,Harmony Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Grays Harbor,Capital Region ESD 113,2921.0,Lake Quinault School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4379.0,East Ridge Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,3296.0,Narrows View Intermediate,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.2%
2015-16,Yakima,Educational Service District 105,3264.0,Robertson Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,3312.0,Whitney Elementary,All Students,None,67,4,6.0%
2015-16,Pierce,Puget Sound Educational Service District 121,2575.0,Edgemont Jr High,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,3900.0,La Conner Middle,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,3254.0,Mountlake Terrace Elementary,Non-Highly Capable,None,83,4,4.8%
2015-16,Benton,Educational Service District 123,4418.0,Amistad Elementary School,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.9%
2015-16,Yakima,Educational Service District 105,2177.0,Mckinley Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3605.0,Sherwood Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4181.0,Lincoln Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3429.0,Genesee Hill Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,3377.0,Crescent Harbor Elem,Non Section 504,None,121,4,3.3%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2887.0,Martha Lake Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4543.0,William Wiley Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2092.0,Whittier Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Capital Region ESD 113,2292.0,North River School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2853.0,View Ridge Elementary Arts Academy,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.7%
2015-16,Pierce,Puget Sound Educational Service District 121,3453.0,McCarver,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4359.0,Kingston Middle School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Educational Service District 112,,District Total,Non-Foster Care,None,99,3,3.0%
2015-16,King,Puget Sound Educational Service District 121,2485.0,Carnation Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kitsap,Olympic Educational Service District 114,4029.0,Burley Glenwood Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3763.0,Oakbrook Elementary School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2084.0,Stadium,Section 504,None,84,7,8.3%
2015-16,Whitman,Educational Service District 101,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,4392.0,Skyline Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,1510.0,Challenger High School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,2888.0,Terrace Park Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3479.0,Nathan Hale High School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,2468.0,Rainier Senior High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.6%
2015-16,Cowlitz,Educational Service District 112,,District Total,All Students,None,212,4,1.9%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non Military Parent,None,612,63,10.3%
2015-16,Pacific,Educational Service District 112,5238.0,Naselle Homelink (Closed after 2017-2018 school year),Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3648.0,Washington High School,Hispanic/ Latino of any race(s),None,215,27,12.6%
2015-16,Stevens,Educational Service District 101,2405.0,Valley School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,5362.0,College Place High School,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,,District Total,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3719.0,Logan Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2121.0,Leschi Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Grays Harbor,Capital Region ESD 113,3476.0,J M Weatherwax High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Benton,Educational Service District 123,4072.0,Canyon View Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Walla Walla,Educational Service District 123,3541.0,John Sager Middle School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.6%
2015-16,Spokane,Washington State Charter School Commission,5381.0,Spokane International Academy,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,2704.0,Fords Prairie Elementary,Non Section 504,None,99,4,4.0%
2015-16,Pierce,,5950.0,Bates Technical High School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4458.0,McKenny Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,San Juan,Northwest Educational Service District 189,2632.0,Lopez Middle High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,3290.0,Wilbur Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3032.0,Southern Heights Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,3818.0,Maplewood Center (Closed after 2016-2017 school year),All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4120.0,Lake View Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,North Central Educational Service District 171,3092.0,Grant Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3429.0,Genesee Hill Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,3145.0,Neah Bay Junior/ Senior High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5004.0,Saratoga School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,3565.0,Washington Elementary,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,15.9%
2015-16,Benton,Educational Service District 123,2656.0,Marcus Whitman Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,3608.0,Oak Heights Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3002.0,View Ridge Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Stevens,Educational Service District 101,1932.0,Columbia Virtual Academy,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,5275.0,Individualized Graduation & Degree Program,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,,,District Total,Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whitman,Educational Service District 101,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3192.0,Freeman High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,2511.0,South Whidbey Middle,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.4%
2015-16,King,Puget Sound Educational Service District 121,4453.0,Glacier Park Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Kitsap,Olympic Educational Service District 114,2650.0,Orchard Heights Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,3662.0,Special Education,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Columbia,Educational Service District 123,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.6%
2015-16,Pierce,Puget Sound Educational Service District 121,4121.0,Ridgecrest Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Walla Walla,Educational Service District 123,2159.0,Prospect Point Elementary,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.8%
2015-16,Whitman,Educational Service District 101,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4106.0,Kirkwood Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2971.0,Stevens Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2418.0,Des Moines Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,5213.0,Marysville Pilchuck High School,Hispanic/ Latino of any race(s),None,72,6,8.3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3264.0,Robertson Elementary,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,20.0%
2015-16,Yakima,Educational Service District 105,3013.0,Smith Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Lincoln,Educational Service District 101,2443.0,Odessa High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5341.0,First Place Scholars Charter School (Closed after 2015-2016 school year),Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,3579.0,Republic Senior High School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5309.0,Woodburn Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Washington State Charter School Commission,5381.0,Spokane International Academy,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,1814.0,Northshore Networks,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,1742.0,Valley Academy Of Learning (Closed after 2018-2019 school year),Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,4571.0,Northern Heights Elementary Schl,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2485.0,Carnation Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4289.0,Sunrise Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Chelan,North Central Educational Service District 171,4423.0,John Newbery Elementary,All Students,None,103,6,5.8%
2015-16,Stevens,Educational Service District 101,2405.0,Valley School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 105,3393.0,Goldendale Middle School,Non-Highly Capable,None,84,6,7.1%
2015-16,Chelan,North Central Educational Service District 171,1742.0,Valley Academy Of Learning (Closed after 2018-2019 school year),White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skamania,Educational Service District 112,2682.0,Stevenson Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2645.0,West Seattle Elementary School,All Students,None,482,6,1.2%
2015-16,Thurston,Capital Region ESD 113,3130.0,Mountain View Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Educational Service District 112,3531.0,Long Beach Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1579.0,Tops K-8 School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5136.0,Endeavour Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,1848.0,Special Services,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,,District Total,Low-Income,None,253,8,3.2%
2015-16,Benton,Educational Service District 123,4073.0,Southgate Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2899.0,Mcclure Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,3192.0,Freeman High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4458.0,McKenny Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,4256.0,Louisa May Alcott Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3855.0,Emerson High School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,3051.0,E Omak Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.3%
2015-16,Spokane,Educational Service District 101,2129.0,Cooper Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,5149.0,Vancouver Virtual Learning Academy,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2651.0,Tillicum Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,4178.0,Decatur Elementary,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,2260.0,McKenna Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,None,92,10,10.9%
2015-16,Kitsap,Olympic Educational Service District 114,4015.0,Esquire Hills Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.7%
2015-16,Columbia,Educational Service District 123,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Male,None,230,34,14.8%
2015-16,King,Puget Sound Educational Service District 121,1822.0,Family Link,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4413.0,George T. Daniel Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,4107.0,Lopez Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3349.0,Bonney Lake Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,,4246.0,Washington State School for the Deaf,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2415.0,Battle Ground High School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Wahkiakum,Educational Service District 112,2893.0,Julius A Wendt Elementary/John C Thomas Middle School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,4122.0,Woodland Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2747.0,Downing,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Kitsap,Puget Sound Educational Service District 121,4542.0,Sonoji Sakai Intermediate,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Island,Northwest Educational Service District 189,3477.0,Broadview Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.3%
2015-16,King,Puget Sound Educational Service District 121,2061.0,Green Lake Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,5243.0,Pacific Virtual Learning,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4124.0,Hollywood Hill Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,1822.0,Family Link,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2369.0,Columbia Valley Garden Elem Schl,Non-Foster Care,None,97,4,4.1%
2015-16,King,Puget Sound Educational Service District 121,2418.0,Des Moines Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1942.0,Cascade K-8 Community School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2156.0,Adams Elementary,Two or More Races,None,13,2,15.4%
2015-16,Skamania,Educational Service District 112,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2094.0,Blix Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2730.0,Arbor Heights Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Students with Disabilities,None,729,51,7.0%
2015-16,Yakima,Educational Service District 105,2176.0,Garfield Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
