SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Stevens,Educational Service District 101,1922.0,Loon Lake Homelink Program,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4513.0,Cedarhome Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,1688.0,Emerson K-12,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3414.0,Evergreen Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1796.0,Salmon Bay K-8 School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,1724.0,PI Program,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3739.0,Southwood Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4341.0,Cougar Valley Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whatcom,Northwest Educational Service District 189,4459.0,Point Roberts Primary,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,5190.0,Cowlitz Prairie Academy,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2612.0,Fircrest Residential Habilitation,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2179.0,Fort Vancouver High School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3705.0,Bennett Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,2275.0,Roosevelt,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2306.0,Garfield High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Klickitat,Educational Service District 112,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2334.0,Meeker Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4424.0,Albert Einstein Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3447.0,Aylen Jr High,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,5078.0,Olympia Regional Learning Academy,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2883.0,Hawthorne Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clallam,Olympic Educational Service District 114,2594.0,Neah Bay Elementary School,Non-Homeless,None,31,5,16.1%
2015-16,Yakima,Educational Service District 105,3206.0,Eisenhower High School,Male,None,282,12,4.3%
2015-16,Snohomish,Northwest Educational Service District 189,2523.0,Arlington High School,Non-Low Income,None,324,11,3.4%
2015-16,Spokane,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3304.0,Cedar Way Elementary,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.0%
2015-16,Stevens,Educational Service District 101,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2900.0,Toppenish High School,Non-Highly Capable,None,280,18,6.4%
2015-16,Snohomish,Northwest Educational Service District 189,1907.0,Port Gardner,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Capital Region ESD 113,2804.0,Mike Morris Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3160.0,Star Lake Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Lewis,Capital Region ESD 113,2616.0,Toledo High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,4293.0,Ridgewood Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,4443.0,Doris Stahl Junior High,Non-Highly Capable,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,9.2%
2015-16,Benton,Educational Service District 123,4217.0,Kiona-Benton Intermediate School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2495.0,Waller Road Elementary,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.0%
2015-16,Okanogan,,4278.0,Paschal Sherman,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,San Juan,Northwest Educational Service District 189,3808.0,Waldron Island School,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3365.0,Harmony Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2506.0,Harrah Elementary School,Students without Disabilities,None,75,5,6.7%
2015-16,Spokane,Educational Service District 101,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2370.0,Saint Helens Elementary,Non-English Language Learners,None,362,78,21.5%
2015-16,Snohomish,Northwest Educational Service District 189,5350.0,Quil Ceda Tulalip Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4133.0,Midway Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4186.0,Cedarcrest Middle School,Two or More Races,None,71,15,21.1%
2015-16,Lewis,Capital Region ESD 113,4369.0,Winlock Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.1%
2015-16,Franklin,Educational Service District 123,3085.0,Mark Twain Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.4%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4396.0,Evergreen Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,4425.0,Voyager Middle School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,14.8%
2015-16,Stevens,Educational Service District 101,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,2529.0,Roosevelt Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,2262.0,Geneva Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Walla Walla,Educational Service District 123,3728.0,Sharpstein Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skamania,Educational Service District 112,3405.0,Skamania Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3556.0,Vancouver Home Connection,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,San Juan,Northwest Educational Service District 189,2632.0,Lopez Middle High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,3048.0,Glenwood Secondary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3248.0,Hudtloff Middle School,Black/ African American,None,39,5,12.8%
2015-16,Clark,Educational Service District 112,2910.0,Yacolt Primary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Cowlitz,Educational Service District 112,3578.0,Beacon Hill Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3121.0,Olivia Park Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Skagit,Northwest Educational Service District 189,3603.0,Allen Elementary,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.6%
2015-16,Clark,Educational Service District 112,3081.0,Hudson's Bay High School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3407.0,Cascade High School,All Students,None,485,18,3.7%
2015-16,Benton,Educational Service District 123,5419.0,Orchard Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3606.0,Edmonds Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3606.0,Edmonds Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3390.0,Lockwood Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2703.0,Ridgecrest Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2227.0,Adna Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,2778.0,Roosevelt Elementary School,Non-Low Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.7%
2015-16,Yakima,Educational Service District 105,4588.0,Valley View Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Franklin,Educational Service District 123,2198.0,Robert L Olds Junior High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,4474.0,Auburn Riverside High School,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1620.0,Pathfinder K-8 School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,,District Total,Non-Highly Capable,None,302,5,1.7%
2015-16,Spokane,Educational Service District 101,5328.0,CVSD Open Doors Programs,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3974.0,Thornton Creek Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,2275.0,Roosevelt,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Franklin,Educational Service District 123,4595.0,Maya Angelou Elementary,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.3%
2015-16,King,Puget Sound Educational Service District 121,3778.0,Alan T. Sugiyama High School,Black/ African American,None,100,26,26.0%
2015-16,King,Puget Sound Educational Service District 121,4470.0,Enterprise Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4426.0,Green Gables Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,5307.0,Tacoma Open Doors,Black/ African American,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.1%
2015-16,King,Puget Sound Educational Service District 121,4466.0,Sawyer Woods Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2838.0,Catharine Blaine K-8 School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3378.0,Graham Hill Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,3833.0,Hanford High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.2%
2015-16,King,Puget Sound Educational Service District 121,5200.0,Pacific Cascade Middle School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,4399.0,Gold Bar Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2110.0,Sheridan Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,5112.0,Mount Baker Academy,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2258.0,Hutton Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4495.0,Skyline High School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Stevens,Educational Service District 101,5283.0,Columbia Alternative School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5281.0,Central Educational Services,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4594.0,Fryelands Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2785.0,Chief Joseph Middle School,Students without Disabilities,None,259,12,4.6%
2015-16,Pierce,Puget Sound Educational Service District 121,2874.0,Whitman,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4241.0,Dutch Hill Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Walla Walla,Educational Service District 123,2160.0,Touchet Elem & High School,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.5%
2015-16,Okanogan,North Central Educational Service District 171,3176.0,Tonasket Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,1882.0,Special Education Services/relife,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,1742.0,Valley Academy Of Learning (Closed after 2018-2019 school year),Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,5267.0,Digital Electronic Contact Mary Walker Parent Partnership Program (Closed after 2015-2016 school year),All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3315.0,Edison Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2699.0,Hazel Valley Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Franklin,Educational Service District 123,5261.0,North Franklin Virtual Academy (Closed after 2019-2020 school year),Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,1801.0,iQ Academy Washington (Closed after 2016-2017 school year),All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2331.0,Onalaska High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Thurston,Capital Region ESD 113,4058.0,Evergreen Forest Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.5%
2015-16,Multiple,State Total,,State Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.6%
2015-16,Snohomish,Northwest Educational Service District 189,4382.0,Cedar Wood Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Garfield,Educational Service District 123,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,3051.0,E Omak Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5027.0,General William H. Harrison Preparatory School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Benton,Educational Service District 123,2367.0,River View High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.1%
2015-16,Spokane,Educational Service District 101,2096.0,Regal Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,2752.0,Whittier Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kittitas,Educational Service District 105,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3719.0,Logan Elementary,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.4%
2015-16,Lewis,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3276.0,Ingraham High School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.8%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4069.0,Wellington Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4314.0,South Sound High School (Closed after 2019-2020 school year),Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.9%
2015-16,Chelan,North Central Educational Service District 171,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3633.0,Ardmore Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3201.0,Shuksan Middle School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3008.0,Bryant Center,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,3516.0,Royal High School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,2640.0,Highlands Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3388.0,Covington Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,2592.0,Adams Elementary School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4534.0,Highland Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,2443.0,Odessa High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3735.0,Harry S Truman Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3349.0,Bonney Lake Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Ferry,Educational Service District 101,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3454.0,Beachwood Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,4204.0,Lakewood High School,Low-Income,None,66,5,7.6%
2015-16,Kitsap,Puget Sound Educational Service District 121,1841.0,Mosaic Home Education Partnership,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3675.0,Robert Frost Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4368.0,Seven Oaks Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Kittitas,Educational Service District 105,3596.0,Mt. Stuart Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3453.0,McCarver,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2792.0,Warden Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Columbia,Educational Service District 123,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2131.0,Wapato Middle School,Male,None,141,21,14.9%
2015-16,Spokane,Educational Service District 101,2108.0,Stevens Elementary,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.1%
2015-16,King,Puget Sound Educational Service District 121,4218.0,South Shore PK-8 School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,18.9%
2015-16,Grant,North Central Educational Service District 171,3021.0,Larson Heights Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,2998.0,Toledo Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,4347.0,Hazelwood Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Skagit,Northwest Educational Service District 189,5176.0,Cap Sante High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Adams,Educational Service District 101,3075.0,Washtucna Elementary/High School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Walla Walla,Educational Service District 123,,District Total,White,None,52,4,7.7%
2015-16,Snohomish,Northwest Educational Service District 189,4433.0,Kamiak High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.3%
2015-16,Jefferson,Olympic Educational Service District 114,5081.0,Crossroads Community School (Closed after 2019-2020 school year),Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,4403.0,Icicle River Middle School,White,None,199,10,5.0%
2015-16,Spokane,Educational Service District 101,2096.0,Regal Elementary,Non-Highly Capable,None,84,6,7.1%
2015-16,Walla Walla,Educational Service District 123,2174.0,Preston Hall Middle School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,2299.0,Charles Francis Adams High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,,4110.0,Chief Leschi Schools(Closed),Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Stevens,Educational Service District 101,2549.0,Wellpinit Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
