PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
3,2016,1,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,11,498,207.67,186.16,0704010A0AAADAD,7,4,1,0,,
455,2016,1,-,Gluten free pasta,Glutafin gluten free pasta shells,PASTA,500G,1,2,13.46,12.13,090401080BDAHBD,9,4,1,0,,
478,2016,1,Celiprolol,Celiprolol 400mg tablets,-,Tablet,400mg,1,28,39.65,35.64,020400060AAABAB,2,4,0,0,,
542,2016,1,Co-codamol,Co-codamol 8mg/500mg tablets,Migraleve Yellow tablets,Tablet,8mg/500mg,1,48,8.28,7.49,0407010F0BXAAAX,4,7,1,0,,
192,2016,1,-,Nitrile gloves,Nitrile-Pro gloves medium,GLOVE,PACK 200,1,2,17,15.33,-,21,1,0,0,,
153,2016,1,Tapentadol,Tapentadol 250mg modified-release tablets,-,Modified-release tablet,250mg,2,112,249.1,249.1,0407020AGAAAGAG,4,7,2,0,,
582,2016,1,-,Gluten free bread,Juvela gluten free fibre bread rolls,ROLLS,5 X 85G,9,41,195.57,176.84,0904010H0BDADAA,9,4,1,0,,
534,2016,1,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,-,Eye drops,100microgram/ml,4,12,46.84,42.04,1106000AFAAABAB,11,6,0,0,,
616,2016,1,Cefalexin,Cefalexin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,5,600,10.38,9.36,0501021L0AAADAD,5,1,2,1,,
259,2016,1,Betamethasone,Betamethasone valerate 0.025% cream,Betnovate RD 0.025% cream,Cream,0.03%,4,400,12.6,11.32,1304000F0BBADAB,13,4,0,0,,
116,2016,1,Olmesartan + Hydrochlorothiazide,Olmesartan medoxomil 40mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,40mg /  12.5mg,1,56,35,31.59,0205052Y0AAACAC,2,5,5,2,,
601,2016,1,Diltiazem,Diltiazem 120mg modified-release capsules,Adizem-XL 120mg capsules,Modified-release capsule,120mg,4,112,36.56,32.91,0206020C0BFAGAU,2,6,2,0,,
621,2016,1,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 10cm x 10cm square,DuoDERM Extra Thin dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,10,8.9,8.9,-,20,3,0,0,,
327,2016,1,Co-codamol,Co-codamol 30mg/500mg tablets,Solpadol 30mg/500mg caplets,Tablet,30mg/500mg,1,100,6.74,5.99,0407010F0BGABAH,4,7,1,0,,
388,2016,1,Metformin,Metformin 850mg tablets,-,Tablet,850mg,3,448,15.44,13.83,0601022B0AAADAD,6,1,2,2,,
516,2016,1,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,17,616,34.54,31.14,0204000ABAAAAAA,2,4,0,0,,
349,2016,1,Sodium chloride,Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose vials,Saline 0.9% nebuliser liquid 2.5ml Steri-Neb unit dose vials,Nebuliser liquid,0.90%,2,40,43.4,43.4,1202020L0BCAAAD,12,2,2,0,,
514,2016,1,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,-,Tablet,1mg /  500microgram,1,84,13.2,12.03,-,6,4,1,1,,
396,2016,1,Naltrexone,Naltrexone 50mg tablets,-,Tablet,50mg,1,28,22.34,20.04,0410030E0AAAAAA,4,10,3,0,,
420,2016,1,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,1,100,16.02,14.41,0501011P0AAASAS,5,1,1,1,,
472,2016,1,Lamotrigine,Lamotrigine 200mg tablets,-,Tablet,200mg,1,56,2.95,2.71,0408010H0AAA1A1,4,8,1,0,,
406,2016,1,Verapamil,Verapamil 80mg tablets,-,Tablet,80mg,1,56,1.55,1.4,0206020T0AAADAD,2,6,2,0,,
154,2016,1,-,Multivitamin and Mineral tablets,Pregnacare tablets,Tablet,,7,420,44.03,39.89,091000000BBSTA0,9,10,0,0,,
37,2016,1,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,17,130,795.6,795.6,0601011A0BBADAC,6,1,1,1,,
562,2016,1,Sodium bicarbonate,Sodium bicarbonate 5% ear drops,Sodium bicarbonate 5% ear drops,Ear drops,5.00%,2,20,2.5,2.26,-,12,1,3,0,,
561,2016,1,Carbomer,Carbomer '980' 0.2% eye drops,Artelac Nighttime 0.2% eye gel,Eye drops,0.20%,3,30,8.88,8.04,-,11,8,1,0,,
547,2016,1,Rimexolone,Rimexolone 10mg/ml eye drops,-,Eye drops,10mg/ml,1,5,5.66,5.12,-,11,4,1,0,,
94,2016,1,Metformin,Metformin 500mg tablets,-,Tablet,500mg,147,12386,561.79,507.65,0601022B0AAABAB,6,1,2,2,,
69,2016,1,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,3,1500,14.4,12.98,130201100AAAMAM,13,2,1,1,,
114,2016,1,Diphtheria + Tetanus + Poliomyelitis vaccine,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,/  /,1,5,32.5,32.5,1404000F0BLAAAW,14,4,0,0,,
206,2016,1,Cefalexin,Cefalexin 250mg tablets,-,Tablet,250mg,2,84,6.57,5.93,0501021L0AAAGAG,5,1,2,1,,
464,2016,1,-,Ostomy adhesive removers,Peel-Easy medical adhesive remover spray,Ostomy adhesive removers ,30071400%,4,665,94.43,94.43,-,23,35,0,0,,
463,2016,1,Aripiprazole,Aripiprazole 5mg tablets,-,Tablet,5mg,1,28,20.63,18.62,0402010ADAAADAD,4,2,1,0,,
5,2016,1,Quinapril,Quinapril 40mg tablets,-,Tablet,40mg,1,56,4.14,3.74,0205051Q0AAADAD,2,5,5,1,,
433,2016,1,-,Two piece ostomy systems,Combihesive Natura two piece ostomy system ileostomy bag standard,Two piece ostomy systems ,"S7272,57mm,Beige,standard",1,20,26.38,26.38,-,23,35,0,0,,
92,2016,1,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,1,90,100.5,90.3,-,3,1,2,0,,
389,2016,1,-,Generic Trimovate cream,Trimovate cream,Cream,,2,180,19.74,17.75,1304000H0BCABCA,13,4,0,0,,
329,2016,1,Pizotifen,Pizotifen 500microgram tablets,-,Tablet,500microgram,6,196,34.3,30.53,0407042Q0AAABAB,4,7,4,2,,
615,2016,1,Insulin aspart,Insulin aspart 100units/ml solution for injection 10ml vials,NovoRapid 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,2,28.16,28.16,0601011A0BBAAAA,6,1,1,1,,
482,2016,1,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,9,2975,42.63,38.28,-,13,2,1,0,,
584,2016,1,Co-careldopa,Co-careldopa 50mg/200mg modified-release tablets,Sinemet CR 50mg/200mg tablets,Modified-release tablet,50mg/200mg,1,30,5.8,5.23,0409010N0BBAEAE,4,9,1,0,,
507,2016,1,-,Generic Aveeno bath oil,Aveeno bath oil,OIL,,2,1000,17.96,16.16,130201100BBADAH,13,2,1,1,,
17,2016,1,Ferrous fumarate,Ferrous fumarate 305mg capsules,Galfer 305mg capsules,Capsule,305mg,2,88,1.76,1.56,0901011F0BDAAAH,9,1,1,1,,
71,2016,1,Dosulepin,Dosulepin 25mg capsules,-,Capsule,25mg,26,1708,90.89,81.89,0403010J0AAAAAA,4,3,1,0,,
663,2016,1,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,79,2194,210.78,189.97,0602010V0AABWBW,6,2,1,0,,
95,2016,1,Capsaicin,Capsaicin 0.075% cream,Axsain 0.075% cream,Cream,0.08%,1,45,14.58,13.34,1003020AABCAAAA,10,3,2,0,,
151,2016,1,-,Generic Maxitrol eye drops,Maxitrol eye drops,Eye drops,,1,5,1.68,1.52,1104010I0BCAAAE,11,4,1,0,,
94,2016,1,-,Generic E45 emollient shower cream,E45 emollient shower cream,Wash,,8,1600,27.04,24.43,-,13,2,1,0,,
31,2016,1,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,1,28,4.88,4.41,0204000R0AAABAB,2,4,0,0,,
317,2016,1,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,12,155,153.45,153.45,-,20,3,0,0,,
609,2016,1,Atropine,Atropine 1% eye drops,-,Eye drops,1%,1,10,21.88,19.62,1105000B0AAAEAE,11,5,0,0,,
519,2016,1,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,1,10,2.9,2.9,-,20,3,0,0,,
146,2016,1,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,5,142,6.53,5.9,040201030AAAKAK,4,2,1,0,,
498,2016,1,Citalopram,Citalopram 40mg tablets,-,Tablet,40mg,4,168,6.18,5.58,0403030D0AAACAC,4,3,3,0,,
307,2016,1,Ketoconazole,Ketoconazole 2% shampoo,Nizoral 2% shampoo,Shampoo,2%,2,240,7.18,6.39,1309000I0BBAAAA,13,9,0,0,,
351,2016,1,Tapentadol,Tapentadol 100mg modified-release tablets,-,Modified-release tablet,100mg,2,112,99.64,99.64,0407020AGAAADAD,4,7,2,0,,
535,2016,1,Tamsulosin,Tamsulosin 400microgram modified-release capsules,Contiflo XL 400microgram capsules,Modified-release capsule,400microgram,13,596,147.81,147.81,0704010U0BMAAAA,7,4,1,0,,
253,2016,1,Sodium valproate,Sodium valproate 500mg modified-release tablets,Epilim Chrono 500 tablets,Modified-release tablet,500mg,5,672,195.55,176.32,0408010W0BBALA2,4,8,1,0,,
14,2016,1,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Marvelon tablets,Tablet,30microgram /  150microgram,1,126,14.2,13.08,0703010F0BBAAAA,7,3,1,0,,
388,2016,1,Co-magaldrox,Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,Maalox oral suspension,Oral suspension,195mg/220mg/5ml,1,500,3.35,3.01,0101010G0BBABAB,1,1,1,0,,
,,,,,,,,,,,,,,,,,,
312,2016,1,Morphine,Morphine 60mg modified-release tablets,MST Continus 60mg tablets,Modified-release tablet,60mg,1,120,48.64,48.64,0407020Q0BBACAI,4,7,2,0,,
472,2016,1,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,-,Effervescent granules,3.5g /  135mg,2,60,25.32,22.77,0102000X0AAAAAA,1,2,0,0,,
36,2016,1,-,-,-,TABLETS,600MG,1,56,3.33,3.05,-,9,2,1,1,,
571,2016,1,Co-codamol,Co-codamol 30mg/500mg effervescent tablets,-,Effervescent tablet,30mg/500mg,5,320,26.91,24.35,0407010F0AAAFAF,4,7,1,0,,
610,2016,1,-,Spacer/holding chamber device,Pocket Chamber,SPACER/HOLD DEV,,11,11,45.98,41.33,-,3,1,5,0,,
228,2016,1,Denosumab,Denosumab 60mg/1ml solution for injection pre-filled syringes,Prolia 60mg/1ml solution for injection pre-filled syringes,Solution for injection,60mg/1ml,1,1,183,183,0606020Z0BBAAAA,6,6,2,0,,
325,2016,1,Pivmecillinam,Pivmecillinam 200mg tablets,-,Tablet,200mg,3,35,15.75,14.13,0501015P0AAABAB,5,1,1,5,,
519,2016,1,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,-,Cream,1% /  2%,6,240,40.16,36.17,1304000X0AACBCB,13,4,0,0,,
534,2016,1,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,Salamol 2.5mg/2.5ml nebuliser liquid Steri-Neb unit dose vials,Nebuliser liquid,2.5mg/2.5ml,1,20,1.91,1.71,0301011R0BIADAX,3,1,1,1,,
453,2016,1,Clopidogrel,Clopidogrel 75mg tablets,-,Tablet,75mg,53,2023,117.77,106.05,0209000C0AAAAAA,2,9,0,0,,
51,2016,1,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,7,7,5.95,5.36,-,21,1,9,0,,
533,2016,1,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,Modified-release tablet,20mg,8,616,96.91,87.16,0206020R0BBAFAR,2,6,2,0,,
609,2016,1,Theophylline,Theophylline 200mg modified-release tablets,Uniphyllin Continus 200mg tablets,Modified-release tablet,200mg,1,56,2.96,2.67,0301030S0BKABAM,3,1,3,0,,
317,2016,1,Lisinopril,Lisinopril 20mg tablets,-,Tablet,20mg,1,56,1.88,1.69,0205051L0AAADAD,2,5,5,1,,
657,2016,1,Olive oil,Olive oil ear drops,Care olive oil ear drops,DROPS,,1,10,1.42,1.27,-,12,1,3,0,,
547,2016,1,Triptorelin,Triptorelin acetate 11.25mg powder and solvent for suspension for injection vials,Decapeptyl SR 11.25mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,11.25mg,1,1,207,207,0803042P0BBABAC,8,3,4,2,,
626,2016,1,Ciclosporin,Ciclosporin 100mg/ml oral solution sugar free,Neoral 100mg/ml oral solution,Oral solution,100mg/ml,1,28,57.29,51.67,0802020G0BCAAAG,8,2,2,0,,
334,2016,1,-,Blood ketones testing strips,GlucoMen LX beta-ketone testing strips,REAGENT,42216,1,10,20.84,18.68,0601060W0BDAAA0,6,1,6,0,,
469,2016,1,Betamethasone + Clotrimazole,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,-,Cream,0.064% /  1%,3,120,25.36,22.84,1304000D0AACACA,13,4,0,0,,
453,2016,1,Felodipine,Felodipine 10mg modified-release tablets,Cardioplen XL 10mg tablets,Modified-release tablet,10mg,4,196,33.67,30.32,0206020F0BKABAC,2,6,2,0,,
23,2016,1,Prucalopride,Prucalopride 2mg tablets,Resolor 2mg tablets,Tablet,2mg,1,1,2.13,1.89,0106070A0BBABAB,1,6,7,0,,
503,2016,1,Theophylline,Theophylline 125mg modified-release capsules,Slo-Phyllin 125mg capsules,Modified-release capsule,125mg,2,112,6.96,6.26,0301030S0BHABAC,3,1,3,0,,
621,2016,1,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,55,1598,54.79,49.27,0204000H0AAAJAJ,2,4,0,0,,
264,2016,1,-,Generic Elleste Duet 1mg tablets,Elleste Duet 1mg tablets,TABLETS,1MG,1,84,9.2,8.2,-,6,4,1,1,,
337,2016,1,Erythromycin ethyl succinate,Erythromycin ethyl succinate 500mg tablets,-,Tablet,500mg,1,56,21.56,19.38,0501050H0AAAEAE,5,1,5,0,,
205,2016,1,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,-,Pressurised inhalation,2.5microgram/dose,2,120,67,60.49,0301020Q0AAACAC,3,1,2,0,,
519,2016,1,-,Blood glucose biosensor testing strips,Aviva testing strips,REAGENT,,11,900,284.22,255.97,0601060D0CCAAA0,6,1,6,0,,
17,2016,1,Colesevelam,Colesevelam 625mg tablets,-,Tablet,625mg,1,180,96.1,96.1,0212000ADAAAAAA,2,12,0,0,,
519,2016,1,-,Polyurethane foam film dressing sterile with adhesive border 7.5cm x 7.5cm square,ActivHeal Foam Adhesive dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,2,20,18.4,18.4,-,20,3,0,0,,
278,2016,1,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,10,336,16.32,14.66,0403040X0AAAAAA,4,3,4,0,,
230,2016,1,Timolol + Travoprost,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,DuoTrav 40micrograms/ml / 5mg/ml eye drops,Eye drops,40microgram/ml /  5mg/ml,2,12,55.8,50.51,1106000AHBBAAAA,11,6,0,0,,
345,2016,1,Gliclazide,Gliclazide 60mg modified-release tablets,-,Modified-release tablet,60mg,2,140,23.85,21.19,0601021M0AAATAT,6,1,2,1,,
85,2016,1,Tranexamic acid,Tranexamic acid 500mg tablets,-,Tablet,500mg,5,402,34.77,31.78,0211000P0AAACAC,2,11,0,0,,
355,2016,1,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,2,102,8.19,7.4,0604012P0AAAAAA,6,4,1,2,,
610,2016,1,Co-amoxiclav,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,-,Oral suspension,250mg/62mg/5ml,2,400,6.6,5.92,0501013K0AAAGAG,5,1,1,3,,
498,2016,1,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,1,168,4.14,3.72,0408010C0AAABAB,4,8,1,0,,
252,2016,1,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Durogesic DTrans 25micrograms transdermal patches,Transdermal patch,25microgram/hour,3,25,89.95,89.95,0407020A0BBAIAE,4,7,2,0,,
259,2016,1,Carbamazepine,Carbamazepine 400mg tablets,-,Tablet,400mg,2,56,5.02,4.51,0408010C0AAADAD,4,8,1,0,,
140,2016,1,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,21,1320,87.69,79.12,1001010P0AAAHAH,10,1,1,0,,
52,2016,1,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,3,60,2.4,2.4,-,20,3,0,0,,
151,2016,1,Paracetamol + Metoclopramide,Paracetamol 500mg / Metoclopramide 5mg effervescent powder sachets sugar free,-,Effervescent powder,500mg /  5mg,1,42,12.52,11.36,0407041A0AAACAC,4,7,4,1,,
136,2016,1,-,Two piece ostomy systems,Nova 2 two piece ostomy system ileostomy bag symmetrical,Two piece ostomy systems ,"1211-55,55mm,Opaque",1,20,26.3,26.3,-,23,35,0,0,,
283,2016,1,Heparin,Heparin sodium 50units/5ml patency solution ampoules,Heparin sodium 50units/5ml I.V. flush solution ampoules,AMPOULES,10U/ML,1,5,7.48,6.75,0208010P0AAADAD,2,8,1,0,,
221,2016,1,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,12,868,998.2,897.73,0408010AEAAABAB,4,8,1,0,,
463,2016,1,Levonorgestrel,Levonorgestrel 1.5mg tablets,-,Tablet,1.5mg,1,1,5.2,4.67,0703050A0AAABAB,7,3,5,0,,
101,2016,1,Nortriptyline,Nortriptyline 10mg tablets,-,Tablet,10mg,2,84,61.69,55.84,0403010V0AAADAD,4,3,1,0,,
205,2016,1,Clopidogrel,Clopidogrel 75mg tablets,-,Tablet,75mg,46,1984,115.5,104.16,0209000C0AAAAAA,2,9,0,0,,
503,2016,1,-,Generic Forceval capsules,Forceval capsules,Capsule,,4,174,37,33.5,090607000BBEGA1,9,6,7,0,,
148,2016,1,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,Epilim 500 gastro-resistant tablets,Gastro-resistant tablet,500mg,2,308,59.29,53.26,0408010W0BBACAD,4,8,1,0,,
307,2016,1,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Sirdupla 25micrograms/dose / 125micrograms/dose inhaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,1,120,26.25,23.34,0302000N0BFAABF,3,2,0,0,,
498,2016,1,Diltiazem,Diltiazem 240mg modified-release capsules,Slozem 240mg capsules,Modified-release capsule,240mg,1,28,8.2,7.38,0206020C0BIACAW,2,6,2,0,,
655,2016,1,Sertraline,Sertraline 100mg tablets,-,Tablet,100mg,2,84,4.89,4.45,0403030Q0AAABAB,4,3,3,0,,
319,2016,1,Morphine,Morphine sulfate 10mg/5ml oral solution,Oramorph 10mg/5ml oral solution,Oral solution,10mg/5ml,1,100,1.89,1.71,0407020Q0BCAGCN,4,7,2,0,,
401,2016,1,Duloxetine,Duloxetine 60mg gastro-resistant capsules,-,Gastro-resistant capsule,60mg,15,588,366.66,330.93,0403040Y0AAABAB,4,3,4,0,,
205,2016,1,Sulfadiazine silver,Sulfadiazine silver 1% cream,Flamazine 1% cream,Cream,1%,1,200,29.1,26.26,1310011Y0BBAAAA,13,10,1,1,,
502,2016,1,Alendronic acid,Alendronic acid 70mg tablets,-,Tablet,70mg,16,92,21.16,19.15,0606020A0AAACAC,6,6,2,0,,
252,2016,1,Methylphenidate,Methylphenidate 20mg modified-release capsules,Medikinet XL 20mg capsules,Modified-release capsule,20mg,1,30,28.86,28.86,0404000M0BGAEAQ,4,4,0,0,,
254,2016,1,Cetirizine,Cetirizine 10mg capsules,-,Capsule,10mg,4,112,46.56,42.05,0304010I0AAADAD,3,4,1,0,,
,,,,,,,,,,,,,,,,,,
401,2016,1,Clobetasol,Clobetasol 0.05% cream,-,Cream,0.05%,2,130,10.59,9.51,1304000G0AAAAAA,13,4,0,0,,
147,2016,1,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,7,240,42.56,38.57,1304000F0BCABCC,13,4,0,0,,
537,2016,1,Hypromellose,Hypromellose 0.5% eye drops,-,Eye drops,1%,1,10,0.81,0.75,1108010F0AAABAB,11,8,1,0,,
346,2016,1,-,Gluten free pasta,Juvela gluten free pasta tagliatelle,TAGLIATELLE,250G,1,6,20.82,18.8,090401080BLAEBD,9,4,1,0,,
71,2016,1,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,2,56,3.99,3.6,0906026M0AAAFAF,9,6,2,6,,
192,2016,1,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,28G,9,11,38.06,38.06,-,20,3,0,0,,
257,2016,1,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,-,MOUTHWASH,0.20%,7,3000,34.8,31.55,1203040E0AAABAB,12,3,4,0,,
477,2016,1,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 9.5cm x 9.5cm,Inadine dressing 9.5cm x 9.5cm,WOUND MAN DRESS,9.5X9.5CM,1,30,14.4,14.4,-,20,3,0,0,,
661,2016,1,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,-,Inhalation powder,400microgram/dose /  12microgram/dose,8,13,494,449.66,0302000K0AAAUAU,3,2,0,0,,
584,2016,1,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,-,Gel,0.005% /  0.05%,2,120,74.42,67.42,1305020D0AAAGAG,13,5,2,0,,
341,2016,1,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,12,364,22.2,19.95,0104020L0AAAAAA,1,4,2,0,,
344,2016,1,Loperamide,Loperamide 2mg tablets,-,Tablet,2mg,1,60,4.3,3.85,0104020L0AAADAD,1,4,2,0,,
192,2016,1,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,8,410,270.6,243.77,0704010V0AAAAAA,7,4,1,0,,
273,2016,1,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,-,MOUTHWASH,0%,2,600,6.96,6.26,1203040E0AAABAB,12,3,4,0,,
314,2016,1,-,Lancets sterile single use 0.4mm/28gauge,OneTouch UltraSoft lancets 0.4mm/28gauge,LANCET,0.4MG/28G,2,200,7.62,6.89,-,6,1,1,3,,
31,2016,1,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,Tablet,4mg,16,746,34.32,30.97,0205051M0AAABAB,2,5,5,1,,
257,2016,1,-,Sterile leg bags,Simpla Trident T1 sterile leg bag,LEG BAG,37080700%,1,4,12,10.62,-,22,50,0,0,,
191,2016,1,Propranolol,Propranolol 10mg tablets,-,Tablet,10mg,22,1302,47.43,42.77,0204000R0AAAHAH,2,4,0,0,,
307,2016,1,Ondansetron,Ondansetron 8mg orodispersible tablets,-,ORODISPERSIBLE TABLET,8MG,1,14,119.21,106.01,0406000S0AAALAL,4,6,0,0,,
497,2016,1,Quetiapine,Quetiapine 300mg modified-release tablets,-,Modified-release tablet,300mg,3,146,413.67,413.67,0402010ABAAAXAX,4,2,1,0,,
455,2016,1,Gliclazide,Gliclazide 30mg modified-release tablets,-,Modified-release tablet,30mg,10,1232,90.64,81.86,0601021M0AAAMAM,6,1,2,1,,
625,2016,1,Mucin + Xylitol,Artificial saliva lozenges,AS Saliva Orthana lozenges,LOZENGES,,1,30,3.5,3.17,1203050A0BEACAK,12,3,5,0,,
313,2016,1,Amitriptyline,Amitriptyline 25mg tablets,-,Tablet,25mg,24,1736,53.32,47.97,0403010B0AAAHAH,4,3,1,0,,
317,2016,1,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,6,65,140.4,140.4,-,20,3,0,0,,
516,2016,1,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,28,1378,217.77,195.63,1001010P0AAAIAI,10,1,1,0,,
143,2016,1,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,3,140,3.1,2.79,0304010J0AAACAC,3,4,1,0,,
473,2016,1,Doxepin,Doxepin 5% cream,Xepin 5% cream,Cream,5.00%,1,30,11.7,10.49,1303000F0BCAAAA,13,3,0,0,,
232,2016,1,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,7,710,10.48,9.48,0406000B0AAAAAA,4,6,0,0,,
231,2016,1,Nicotine,Nicotine 2mg medicated chewing gum sugar free,Nicotinell Icemint 2mg medicated chewing gum,CHEWING GUM,2MG,1,24,2.07,1.87,0410020B0BCAPBY,4,10,2,0,,
385,2016,1,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,13,518,23.83,21.41,040201030AAAKAK,4,2,1,0,,
310,2016,1,-,Lancets sterile single use 1.6mm/30gauge,GlucoRx Safety lancets 1.6mm/30gauge,LANCET,1.6MM/30G,1,10,0.55,0.5,-,6,1,1,3,,
93,2016,1,-,Multivitamin and Mineral tablets,Pregnacare tablets,Tablet,,7,570,54.94,49.88,091000000BBSTA0,9,10,0,0,,
271,2016,1,Azithromycin,Azithromycin 500mg tablets,-,Tablet,500mg,7,30,15.4,13.86,0501050A0AAADAD,5,1,5,0,,
58,2016,1,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,6,224,10.3,9.33,040201030AAAKAK,4,2,1,0,,
231,2016,1,Cyclopentolate,Cyclopentolate 1% eye drops,-,Eye drops,1%,1,5,6.73,6.73,1105000E0AAACAC,11,5,0,0,,
61,2016,1,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,Daktacort ointment,Ointment,1% /  2%,4,120,10,8.97,1304000V0CGACCS,13,4,0,0,,
438,2016,1,Venlafaxine,Venlafaxine 37.5mg tablets,-,Tablet,37.5mg,11,630,25.65,23.16,0403040W0AAAAAA,4,3,4,0,,
451,2016,1,Esomeprazole,Esomeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,8,280,34,30.4,0103050E0AAAFAF,1,3,5,0,,
404,2016,1,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,3,168,34.27,30.86,0408010F0AAABAB,4,8,1,0,,
420,2016,1,-,Drainable night drainage bags,Simpla S4 drainable night drainage bag long tube,DRAINAGE BAG,34080500%,1,10,14.28,12.9,-,22,60,0,0,,
