PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
554,2014,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,1,200,19.38,17.48,-,6,1,1,3,,
253,2014,12,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,-,TRANSDERMAL PATCH,20microgram/hour,7,26,373.49,373.49,0407020B0AAAJAJ,4,7,2,0,,
68,2014,12,Betamethasone,Betamethasone valerate 0.1% ointment,Betnovate 0.1% ointment,OINTMENT,0.10%,3,160,6.91,6.24,1304000F0BBAEBA,13,4,0,0,,
515,2014,12,Trimethoprim,Trimethoprim 200mg tablets,-,TABLETS,200mg,41,418,30.08,27.05,0501080W0AAAEAE,5,1,8,0,,
354,2014,12,Indapamide,Indapamide 1.5mg modified-release tablets,-,MODIFIED-RELEASE TABLET,1.5mg,30,1460,165.47,149.41,0202010P0AAADAD,2,2,1,0,,
465,2014,12,-,Blood glucose biosensor testing strips,Contour Next testing strips,REAGENT,,3,700,210.56,188.68,0601060D0DGAAA0,6,1,6,0,,
617,2014,12,-,Generic Ensure Plus liquid,Ensure Plus Commence liquid assorted,BOTTLE,220ML,1,10,20.23,20.23,090402000BBQHA0,9,4,2,0,,
467,2014,12,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,Daktacort ointment,OINTMENT,1% /  2%,1,60,5,4.51,1304000V0CGACCS,13,4,0,0,,
566,2014,12,-,Generic Ensure Plus liquid,Ensure Plus milkshake style liquid vanilla,FOOD,220ML,6,210,424.2,385.68,090402000BBRRA0,9,4,2,0,,
473,2014,12,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,Colpermin gastro-resistant modified-release capsules,CAPSULES,0.2ml,10,870,123.4,110.61,0102000T0BBAAAF,1,2,0,0,,
257,2014,12,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,INHALATION POWDER CAPSULE,18microgram,24,1290,1440.5,1297.69,-,3,1,2,0,,
274,2014,12,Zonisamide,Zonisamide 100mg capsules,Zonegran 100mg capsules,CAPSULES,100mg,1,112,125.44,125.44,0408010ADBBADAA,4,8,1,0,,
547,2014,12,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,-,CREAM,1% /  2%,6,180,32.19,29.27,1304000V0AACHCH,13,4,0,0,,
284,2014,12,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,-,INHALER,100microgram/dose,139,217,325.5,292.55,0301011R0AAAPAP,3,1,1,1,,
499,2014,12,Ibuprofen,Ibuprofen 5% gel,-,GEL,5%,8,650,27.43,24.75,1003020P0AAACAC,10,3,2,0,,
516,2014,12,Tadalafil,Tadalafil 5mg tablets,-,TABLET,5mg,6,252,494.91,443.48,0704050R0AAADAD,7,4,5,0,,
409,2014,12,-,Gluten free mix,Juvela gluten free mix,MIX,500G,5,16,117.6,106.03,090401030BCACAK,9,4,1,0,,
336,2014,12,-,Ostomy belts,HiLINE medium control ostomy girdle with suspenders,BELT,RES 2,1,3,132.78,132.78,-,23,30,0,0,,
604,2014,12,-,Ileostomy bags,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, midi",BAG,14404-05,1,30,127.29,127.29,-,23,60,0,0,,
349,2014,12,-,Permeable non-woven synthetic adhesive tape BP 1988 2.5cm,Micropore tape 2.5cm,TAPE,2.5CMX5M,5,7,6.37,5.78,-,20,10,0,0,,
601,2014,12,Carbamazepine,Carbamazepine 200mg modified-release tablets,-,MODIFIED-RELEASE TABLET,200mg,1,28,2.6,2.33,0408010C0AAAGAG,4,8,1,0,,
58,2014,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32G,1,1,0.12,0.11,-,6,1,1,3,,
232,2014,12,Paracetamol,Paracetamol 500mg capsules,-,CAPSULES,500mg,34,3678,151.89,137.23,0407010H0AAAAAA,4,7,1,0,,
402,2014,12,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,CoAprovel 300mg/25mg tablets,TABLETS,300mg /  25mg,1,56,31.86,28.59,0205052A0BBACAC,2,5,5,2,,
,,,,,,,,,,,,,,,,,,
530,2014,12,-,Generic Diprobase cream,Diprobase cream,CREAM,,6,5500,69.52,62.63,130201000BBAFA4,13,2,1,0,,
600,2014,12,Omeprazole,Omeprazole 20mg gastro-resistant tablets,-,TABLETS,20mg,3,112,28.44,26.31,0103050P0AABDBD,1,3,5,0,,
440,2014,12,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,EMOLLIENT,,10,5125,69.15,62.31,-,13,2,1,0,,
532,2014,12,Chlorpromazine,Chlorpromazine 25mg/5ml oral solution,-,ORAL SOLUTION,25mg/5ml,2,450,7.05,6.37,0402010D0AAABAB,4,2,1,0,,
264,2014,12,Felodipine,Felodipine 10mg modified-release tablets,Cardioplen XL 10mg tablets,TABLETS,10mg,1,28,4.81,4.29,0206020F0BKABAC,2,6,2,0,,
616,2014,12,Tapentadol,Tapentadol 50mg tablets,Palexia 50mg tablets,TABLET,50mg,3,168,74.74,74.74,0407020AGBBAAAA,4,7,2,0,,
271,2014,12,Atomoxetine,Atomoxetine 10mg capsules,-,CAPSULE,10mg,1,28,62.46,62.46,0404000S0AAAAAA,4,4,0,0,,
230,2014,12,Salbutamol,Salbutamol 100micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulfate 100micrograms/dose dry powder inhaler,INHALER,100microgram/dose,1,1,3.31,2.93,0301011R0BWAABZ,3,1,1,1,,
223,2014,12,Fluticasone + Formoterol,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,-,INHALER,125microgram/dose /  5microgram/dose,4,480,117.04,104.72,0302000N0AABJBJ,3,2,0,0,,
526,2014,12,Risperidone,Risperidone 2mg tablets,-,TABLETS,2mg,6,288,8.54,7.67,040201030AAABAB,4,2,1,0,,
221,2014,12,-,Generic Diprobase cream,Diprobase cream,CREAM,,37,18700,238.96,215.08,130201000BBAFA4,13,2,1,0,,
366,2014,12,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,CAPSULES,10mg,2,84,3.75,3.4,0103050P0AAAFAF,1,3,5,0,,
196,2014,12,Mirtazapine,Mirtazapine 45mg orodispersible tablets,-,TABLETS,45MG,3,84,6.61,6.02,0403040X0AAAMAM,4,3,4,0,,
222,2014,12,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,INHALER,92microgram/dose /  22microgram/dose,2,60,55.6,50.58,0302000N0BEABBN,3,2,0,0,,
204,2014,12,Mirabegron,Mirabegron 50mg modified-release tablets,Betmiga 50mg modified-release tablets,TABLET,50mg,2,56,54.13,48.84,0704020AEBBABAB,7,4,2,0,,
454,2014,12,-,Drainable night drainage bags,Prosys single use non-sterile drainable night drainage bag,DRAINAGE BAG,PSU2,5,250,76,75.7,-,22,60,0,0,,
584,2014,12,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,TABLETS,2000microgram/35microgram,1,63,7.71,7.06,1306020C0BBAAAA,13,6,2,0,,
32,2014,12,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,,4,1200,22.56,20.31,1302011M0BDADAB,13,2,1,1,,
576,2014,12,Ferrous sulfate,Ferrous sulfate 325mg modified-release tablets,-,MODIFIED-RELEASE TABLET,325mg,4,118,10.15,9.18,0901011P0AAAKAK,9,1,1,1,,
476,2014,12,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,GEL,0.20%,2,20,3.18,2.9,1108010B0BBAAAB,11,8,1,0,,
93,2014,12,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,TABLETS,30microgram /  3mg,8,777,181.3,163.71,0703010F0BLAAAJ,7,3,1,0,,
406,2014,12,Bimatoprost,Bimatoprost 300micrograms/ml eye drops,-,EYE DROP,300microgram/ml,1,9,30.9,27.64,1106000AFAAAAAA,11,6,0,0,,
663,2014,12,Quetiapine,Quetiapine 300mg tablets,-,TABLET,300mg,4,168,12.32,11.13,0402010ABAAAKAK,4,2,1,0,,
,,,,,,,,,,,,,,,,,,
355,2014,12,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,8,17,24.31,22.23,-,20,12,0,0,,
303,2014,12,Levetiracetam,Levetiracetam 500mg tablets,Keppra 500mg tablets,TABLETS,500mg,2,120,98.64,98.64,0408010A0BBABAB,4,8,1,0,,
319,2014,12,Ezetimibe,Ezetimibe 10mg tablets,-,TABLET,10mg,53,2744,2578.38,2327.31,0212000L0AAAAAA,2,12,0,0,,
229,2014,12,Indapamide,Indapamide 2.5mg tablets,-,TABLETS,2.5mg,1,56,3.76,3.39,0202010P0AAAAAA,2,2,1,0,,
231,2014,12,Betamethasone,Betamethasone valerate 0.1% scalp application,-,LIQUID,0.10%,9,900,33.75,30.19,1304000F0AABDBD,13,4,0,0,,
600,2014,12,Candesartan,Candesartan 2mg tablets,-,TABLET,2mg,12,336,91.2,82.23,0205052C0AAAAAA,2,5,5,2,,
384,2014,12,-,Oxygen,Oxygen cylinders size DD with integral headset 2 and 4litres/minute flow rate,CYLINDER,460L,2,16,375.84,333.6,-,3,6,0,0,,
114,2014,12,Mesalazine,Mesalazine 2g/59ml enema,Salofalk 2g/59ml enema,ENEMAS,2g/59ml,1,14,59.84,53.29,0105010B0BDADAL,1,5,1,0,,
23,2014,12,Fluoxetine,Fluoxetine 20mg capsules,-,CAPSULES,20mg,121,6056,220.04,197.43,0403030E0AAAAAA,4,3,3,0,,
143,2014,12,Amoxicillin,Amoxicillin 250mg capsules,-,CAPSULES,250mg,7,141,9.8,8.84,0501013B0AAAAAA,5,1,1,3,,
346,2014,12,Labetalol,Labetalol 50mg tablets,-,TABLET,50mg,1,112,7.58,6.78,0204000I0AAABAB,2,4,0,0,,
259,2014,12,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,TABLETS,400unit /  1.25g,3,256,18.12,16.3,0906040G0BRABBW,9,6,4,0,,
74,2014,12,Metoclopramide,Metoclopramide 10mg tablets,-,TABLETS,10mg,3,228,7.9,7.11,0406000P0AAAEAE,4,6,0,0,,
616,2014,12,Co-danthramer,Co-danthramer 25mg/200mg/5ml oral suspension sugar free,-,SUSPENSION,25mg/200mg/5ml,1,300,120.02,108.39,0106020B0AAAAAA,1,6,2,0,,
205,2014,12,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,Fucidin H cream,CREAM,1% /  2%,1,30,5.02,4.52,1304000X0BHABCB,13,4,0,0,,
96,2014,12,Nifedipine,Nifedipine 10mg capsules,-,CAPSULES,10mg,1,168,15.44,13.93,0206020R0AAABAB,2,6,2,0,,
354,2014,12,Ramipril,Ramipril 1.25mg capsules,-,CAPSULES,1.25mg,9,336,12.96,11.73,0205051R0AAAAAA,2,5,5,1,,
412,2014,12,Co-codamol,Co-codamol 15mg/500mg tablets,-,TABLET,15mg/500mg,52,3232,292.82,263.3,0407010F0AAAKAK,4,7,1,0,,
551,2014,12,Bisoprolol,Bisoprolol 2.5mg tablets,-,TABLETS,2.5mg,15,476,20.06,18.16,0204000H0AAAJAJ,2,4,0,0,,
260,2014,12,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,CREAM,1% /  2%,1,30,2.49,2.49,1304000V0CGABCH,13,4,0,0,,
603,2014,12,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,-,CAPSULE,460mg /  380mg,1,56,28.48,25.73,0212000ABAAAAAA,2,12,0,0,,
162,2014,12,Promethazine teoclate,Promethazine teoclate 25mg tablets,Avomine 25mg tablets,TABLETS,25mg,1,30,3.39,3.1,0406000V0BBAAAA,4,6,0,0,,
609,2014,12,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,-,GEL,0.005% /  0.05%,1,60,33.08,29.95,1305020D0AAAGAG,13,5,2,0,,
75,2014,12,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,Zineryt lotion,LOTION,40mg/ml /  12mg/ml,1,30,7.71,6.95,1306010I0BCAAAB,13,6,1,0,,
495,2014,12,Calamine + Zinc oxide,Aqueous calamine cream,-,CREAM,,2,200,2.46,2.23,1303000D0AAABAB,13,3,0,0,,
620,2014,12,Leflunomide,Leflunomide 10mg tablets,-,TABLET,10mg,1,28,13.94,12.58,1001030L0AAAAAA,10,1,3,0,,
98,2014,12,Zuclopenthixol,Zuclopenthixol 10mg tablets,Clopixol 10mg tablets,TABLETS,10mg,1,168,13.54,12.24,0402010T0BBABAB,4,2,1,0,,
404,2014,12,Urea,Urea 10% cream,Aquadrate 10% cream,CREAM,10%,1,100,4.37,3.91,1302010U0BBAAAF,13,2,1,0,,
224,2014,12,-,Gluten free bread,Glutafin gluten free fibre loaf sliced,LOAF,400G,1,6,23.1,20.51,0904010H0BJASAA,9,4,1,0,,
230,2014,12,Salicylic acid + Lactic acid,Salicylic acid 12% / Lactic acid 4% gel,-,GEL,12% /  4%,1,8,2.98,2.7,1307000M0AAAVAV,13,7,0,0,,
229,2014,12,-,Titanium ointment,Metanium Nappy Rash ointment,OINTMENT,,5,180,13.44,11.95,130202000BBADAZ,13,2,2,0,,
224,2014,12,Latanoprost,Latanoprost 50micrograms/ml eye drops 0.2ml unit dose preservative free,-,Eye drops,50microgram/,1,30,8.49,7.54,-,11,6,0,0,,
,,,,,,,,,,,,,,,,,,
344,2014,12,Topiramate,Topiramate 200mg tablets,Topamax 200mg tablets,TABLETS,200mg,1,112,205.76,185.31,040801050BBACAC,4,8,1,0,,
18,2014,12,Mupirocin,Mupirocin 2% nasal ointment,-,NASAL OINTMENT,2%,1,3,3.89,3.52,1202030R0AAAAAA,12,2,3,0,,
625,2014,12,Rosuvastatin,Rosuvastatin 40mg tablets,Crestor 40mg tablets,TABLETS,40mg,2,51,54.08,48.61,0212000AABBACAC,2,12,0,0,,
146,2014,12,-,Generic E45 emollient wash cream,E45 emollient wash cream,CREAM,,1,500,6.38,5.7,1302011L0BJAAAG,13,2,1,1,,
419,2014,12,-,Lancets sterile single use 0.32mm/30gauge,OneTouch Delica lancets 0.32mm/30gauge,LANCET,.32MM/30G,1,200,7.63,6.82,-,6,1,1,3,,
252,2014,12,Vardenafil,Vardenafil 10mg tablets,-,TABLET,10mg,1,4,14.08,12.84,0704050AAAAABAB,7,4,5,0,,
323,2014,12,Nebivolol,Nebivolol 5mg tablets,Nebilet 5mg tablets,TABLETS,5mg,1,56,18.46,16.63,0204000ABBBAAAA,2,4,0,0,,
509,2014,12,-,Generic Cocois ointment,Sebco ointment,OINTMENT,,2,140,13.06,11.82,1305020V0BCAAAA,13,5,2,0,,
385,2014,12,Atomoxetine,Atomoxetine 10mg capsules,-,CAPSULE,10mg,2,280,624.6,624.6,0404000S0AAAAAA,4,4,0,0,,
535,2014,12,-,Gluten free bread,Juvela gluten free fibre loaf sliced,LOAF,400G,1,8,28.32,25.58,0904010H0BDAAAA,9,4,1,0,,
596,2014,12,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml cartridges,Levemir Penfill 100units/ml solution for injection 3ml cartridges,PENFILL,100unit/,1,5,42,42,0601012X0BBAAAA,6,1,1,2,,
597,2014,12,-,Generic Otomize ear spray,Otomize ear spray,EAR SPRAY,5ML,13,13,42.51,38.28,120101050BCAAAB,12,1,1,0,,
544,2014,12,Lymecycline,Lymecycline 408mg capsules,Tetralysal 300 capsules,CAPSULES,408mg,1,28,5.77,5.21,0501030L0BBABAB,5,1,3,0,,
15,2014,12,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,CARTRIDGE,100unit/,1,5,28.31,28.31,0601011A0BBABAB,6,1,1,1,,
31,2014,12,-,Gluten free bread,Juvela gluten free pizza base,PIZZA BASES,2X180G,2,5,43.9,39.49,0904010H0BDAIAA,9,4,1,0,,
96,2014,12,Ramipril,Ramipril 5mg capsules,-,CAPSULES,5mg,78,3952,172.19,154.52,0205051R0AAACAC,2,5,5,1,,
140,2014,12,Ketoconazole,Ketoconazole 2% shampoo,-,SHAMPOO,2%,11,1560,45.5,41.14,1309000I0AAAAAA,13,9,0,0,,
540,2014,12,Pravastatin,Pravastatin 10mg tablets,-,TABLETS,10mg,7,336,17.16,15.45,0212000X0AAAAAA,2,12,0,0,,
140,2014,12,Co-codamol,Co-codamol 15mg/500mg effervescent tablets sugar free,-,TABLET,15mg/500mg,2,200,16.5,14.94,0407010F0AAAWAW,4,7,1,0,,
515,2014,12,Donepezil,Donepezil 5mg tablets,-,TABLET,5mg,3,84,3.99,3.59,0411000D0AAAAAA,4,11,0,0,,
566,2014,12,Dapagliflozin,Dapagliflozin 5mg tablets,Forxiga 5mg tablets,TABLET,5mg,1,28,36.59,33.09,0601023AGBBAAAA,6,1,2,3,,
500,2014,12,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,Madopar 100mg/25mg capsules,CAPSULES,25mg/100mg,1,112,7.74,6.99,0409010K0BBAKAB,4,9,1,0,,
386,2014,12,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,TABLET,200mg,2,180,15.87,14.53,1001030C0AAAAAA,10,1,3,0,,
477,2014,12,Spironolactone,Spironolactone 25mg tablets,-,TABLETS,25mg,13,476,26.35,23.68,0202030S0AAATAT,2,2,3,0,,
384,2014,12,Aripiprazole,Aripiprazole 5mg tablets,-,TABLET,5mg,1,28,96.04,85.25,0402010ADAAADAD,4,2,1,0,,
516,2014,12,Co-codamol,Co-codamol 30mg/500mg tablets,-,TABLETS,30mg/500mg,216,16974,854.02,768.31,0407010F0AAAHAH,4,7,1,0,,
623,2014,12,Lansoprazole,Lansoprazole 15mg gastro-resistant capsules,-,CAPSULES,15mg,16,784,33.04,29.76,0103050L0AAABAB,1,3,5,0,,
526,2014,12,Mebendazole,Mebendazole 100mg/5ml oral suspension,-,ORAL SUSPENSION,100mg/5ml,1,30,1.59,1.43,0505010D0AAAAAA,5,5,1,0,,
,,,,,,,,,,,,,,,,,,
223,2014,12,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,GEL,15% /  15%,17,8100,110.77,99.27,130201000BBJGCA,13,2,1,0,,
307,2014,12,Paroxetine,Paroxetine 10mg/5ml oral suspension sugar free,-,ORAL SUSPENSION,10mg/5ml,1,300,18.24,16.2,0403030P0AAAGAG,4,3,3,0,,
617,2014,12,Lamotrigine,Lamotrigine 100mg tablets,Lamictal 100mg tablets,TABLETS,100mg,14,672,828.48,828.48,0408010H0BBABAA,4,8,1,0,,
455,2014,12,Polymyxin B + Bacitracin,"Polymyxin B 10,000units/g / Bacitracin 500units/g ointment",Polyfax ointment,OINTMENT,10000unit/g /  500unit/g,6,140,32.34,29.2,1310011W0BCAAAB,13,10,1,1,,
304,2014,12,Sodium chloride,Sodium chloride 600mg modified-release tablets,Slow Sodium 600mg tablets,TABLETS,600mg,3,336,20.33,18.33,0902012L0BBAAAJ,9,2,1,2,,
75,2014,12,Amitriptyline,Amitriptyline 50mg tablets,-,TABLETS,50mg,81,3276,127.53,115.11,0403010B0AAAIAI,4,3,1,0,,
71,2014,12,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,-,MODIFIED-RELEASE TABLET,50mg,1,56,13.5,12.45,0206010K0AAAUAU,2,6,1,0,,
221,2014,12,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,ENEMA,,4,80,32.47,29.22,0106040R0BBAAAF,1,6,4,0,,
382,2014,12,Metformin,Metformin 500mg modified-release tablets,Bolamyn SR 500mg tablets,TABLETS,500mg,1,56,6.4,5.76,0601022B0BIAAAS,6,1,2,2,,
389,2014,12,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,SUSPENSION,120mg/5ml,45,5400,69.66,62.48,0407010H0AAAWAW,4,7,1,0,,
206,2014,12,Methylphenidate,Methylphenidate 5mg tablets,-,TABLET,5mg,1,30,3.03,3.03,0404000M0AAAJAJ,4,4,0,0,,
465,2014,12,Sodium chloride,Sodium chloride 0.9% nasal drops,Sodium chloride 0.9% nasal drops,DROPPER BOTTLE,10ML,8,26,25.7,23.17,-,12,2,2,0,,
626,2014,12,Aripiprazole,Aripiprazole 15mg tablets,Abilify 15mg tablets,TABLETS,15mg,1,28,96.04,86.52,0402010ADBBABAB,4,2,1,0,,
231,2014,12,Timolol,Timolol 0.25% eye drops,-,EYE DROPS,0.25%,1,5,1.3,1.15,1106000Z0AAAAAA,11,6,0,0,,
536,2014,12,Olive oil,Olive oil ear drops,Olive oil ear drops,EAR DROP,,2,20,2.84,2.55,-,12,1,3,0,,
583,2014,12,Candesartan,Candesartan 4mg tablets,-,TABLET,4mg,3,84,10.32,9.34,0205052C0AAABAB,2,5,5,2,,
382,2014,12,Febuxostat,Febuxostat 80mg tablets,Adenuric 80mg tablets,TABLETS,80mg,2,56,48.72,43.83,1001040V0BBAAAA,10,1,4,0,,
505,2014,12,Pregabalin,Pregabalin 150mg capsules,-,CAPSULE,150mg,8,504,579.6,524.27,0408010AEAAAEAE,4,8,1,0,,
273,2014,12,Aspirin,Aspirin 75mg tablets,-,TABLET,75mg,28,1120,32.8,29.47,0209000A0AAAJAJ,2,9,0,0,,
470,2014,12,Pregabalin,Pregabalin 300mg capsules,-,CAPSULE,300mg,15,758,871.7,785.18,0408010AEAAAGAG,4,8,1,0,,
409,2014,12,-,Polyurethane foam film dressing sterile with adhesive border 12.5cm x 12.5cm square,ActivHeal Foam Adhesive dressing 12.5cm x 12.5cm square,WOUND MAN DRESS,12.5CMX12,3,40,52,52,-,20,3,0,0,,
585,2014,12,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml pre-filled disposable devices,Humalog Mix25 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,KWIK PEN,100unit/,1,10,61.96,61.96,0601012F0BBAEAA,6,1,1,2,,
536,2014,12,Ranolazine,Ranolazine 500mg modified-release tablets,Ranexa 500mg modified-release tablets,TABLETS,500mg,1,56,45.72,40.99,0206030Z0BBABAB,2,6,3,0,,
303,2014,12,Colestyramine,Colestyramine 4g oral powder sachets sugar free,Questran Light 4g oral powder sachets,SACHETS,4g,1,50,16.15,14.52,0212000F0BBACAE,2,12,0,0,,
273,2014,12,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,ORAL SOLUTION,5mg/5ml,4,1000,21.67,19.52,0106020P0AAABAB,1,6,2,0,,
196,2014,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,7,700,55.3,50.64,-,6,1,1,3,,
226,2014,12,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,-,MOUTHWASH,0.20%,3,1500,17.25,15.53,1203040E0AAABAB,12,3,4,0,,
221,2014,12,Methylphenidate,Methylphenidate 18mg modified-release tablets,Concerta XL 18mg tablets,TABLETS,18mg,4,174,180.9,180.9,0404000M0BDAAAM,4,4,0,0,,
24,2014,12,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment,Diprosalic 0.05%/3% ointment,OINTMENT,0.05% /  3%,1,100,9.14,8.25,1304000D0BCAABB,13,4,0,0,,
457,2014,12,-,Gluten free biscuits,Glutafin gluten free crackers,CRACKERS,200G,1,2,6.92,6.22,0904010A0BBABBF,9,4,1,0,,
470,2014,12,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,EMOLLIENT,,18,6750,110.33,99.45,-,13,2,1,0,,
541,2014,12,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,CHEWABLE TABLET,400unit /  1.5g,1,56,3.65,3.29,0906040G0AABYBY,9,6,4,0,,
101,2014,12,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,-,SPRAY,0.15%,3,3,13.11,11.84,1203010E0AAABAB,12,3,1,0,,
86,2014,12,Rivastigmine,Rivastigmine 3mg capsules,-,CAPSULE,3mg,1,56,6.54,5.94,0411000E0AAABAB,4,11,0,0,,
229,2014,12,Glycopyrronium,Glycopyrronium bromide 55microgram inhalation powder capsules with device,Seebri Breezhaler 44microgram inhalation powder capsules with device,CAPSULE,55microgram,3,90,82.5,73.44,0301020S0BBAAAA,3,1,2,0,,
603,2014,12,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,INHALER,100microgram/dose,35,7200,226.8,205.07,0301011R0AABUBU,3,1,1,1,,
599,2014,12,Dapagliflozin,Dapagliflozin 10mg tablets,-,Tablet,10mg,9,280,365.9,329.09,0601023AGAAABAB,6,1,2,3,,
529,2014,12,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,-,MODIFIED-RELEASE TABLET,25mg,9,336,81,73.29,0206010K0AAATAT,2,6,1,0,,
307,2014,12,Naproxen,Naproxen 500mg tablets,-,TABLETS,500mg,33,1400,99.5,88.53,1001010P0AAAEAE,10,1,1,0,,
267,2014,12,Ranitidine,Ranitidine 150mg tablets,-,TABLETS,150mg,9,648,19.01,17.06,0103010T0AAAAAA,1,3,1,0,,
165,2014,12,Ampicillin,Ampicillin 500mg capsules,-,CAPSULES,500mg,1,28,21.37,19.31,0501013E0AAABAB,5,1,1,3,,
417,2014,12,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,Colpermin gastro-resistant modified-release capsules,CAPSULES,0.2ml,1,84,10.12,9.05,0102000T0BBAAAF,1,2,0,0,,
252,2014,12,Ezetimibe,Ezetimibe 10mg tablets,-,TABLET,10mg,62,3001,2819.87,2535.18,0212000L0AAAAAA,2,12,0,0,,
86,2014,12,Alendronic acid,Alendronic acid 70mg tablets,-,TABLETS,70mg,104,535,156.49,141.2,0606020A0AAACAC,6,6,2,0,,
406,2014,12,Ibuprofen,Ibuprofen 5% gel,Ibucalm Ibuprofen Pain Relief 5% gel,GEL,5%,1,50,2.02,1.81,1003020P0BUAAAC,10,3,2,0,,
165,2014,12,-,Generic Gastrocote chewable tablets,Gastrocote chewable tablets,TABLETS,,1,100,5.65,5.11,0101021B0BCAAAC,1,1,2,1,,
17,2014,12,Venlafaxine,Venlafaxine 150mg modified-release capsules,Efexor XL 150mg capsules,CAPSULES,150mg,1,56,73.62,66.45,0403040W0BBAEAE,4,3,4,0,,
358,2014,12,Gliclazide,Gliclazide 30mg modified-release tablets,-,MODIFIED-RELEASE TABLET,30mg,19,2058,151.41,136.7,0601021M0AAAMAM,6,1,2,1,,
