PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (ÃÂ£),Actual Cost (ÃÂ£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
345,2014,2,Pancreatin,Generic Creon 40000 gastro-resistant capsules,Creon 40000 gastro-resistant capsules,Gastro-resistant capsule,"40,000",1,200,113,101.93,0109040N0BDAFAW,1,9,4,0,,
418,2014,2,Fluconazole,Fluconazole 50mg capsules,,Capsule,50mg,1,7,1.12,1.01,0502010B0AAAAAA,5,2,1,0,,
330,2014,2,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,5,300,22.4,19.97,0604012P0AAAAAA,6,4,1,2,,
482,2014,2,,Solution G citric acid 3.23% catheter maintenance solution,Uro-Tainer Twin Suby G citric acid 3.23% catheter maintenance solution,CATH MAIN SOL,30ML,1,10,23.6,23.6,,21,13,0,0,,
258,2014,2,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,Plaquenil 200mg tablets,Tablet,200mg,1,60,5.15,4.64,1001030C0BBAAAA,10,1,3,0,,
196,2014,2,-,Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm,-,SWAB,7.5CM SQ,1,40,16,14.46,-,20,12,0,0,,
132,2014,2,,Nelaton catheter male 24Ch,LoFric catheter male 24Ch,CATHETER,902400,1,50,67.98,61.18,,21,2,0,0,,
83,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,,Modified-release tablet,50mg,4,168,40.5,36.37,0206010K0AAAUAU,2,6,1,0,,
201,2014,2,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,7,4000,15.6,14.12,0101021B0BIABAH,1,1,2,1,,
391,2014,2,,Ostomy skin protectives,Cavilon No Sting barrier film pump spray,WOUND MAN DRESS,,3,7,41.16,41.16,,20,3,0,0,,
256,2014,2,Lisinopril + Hydrochlorothiazide,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,Zestoretic 20 tablets,Tablet,20mg /  12.5mg,1,112,46.08,41.56,0205051K0BBAAAA,2,5,5,1,,
222,2014,2,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,2,2,6.04,5.45,0606020W0AAADAD,6,6,2,0,,
254,2014,2,Doxazosin,Doxazosin 4mg modified-release tablets,,Modified-release tablet,4mg,11,308,55,49.77,0205040D0AAAQAQ,2,5,4,0,,
361,2014,2,Methylprednisolone acetate,Methylprednisolone acetate 80mg/2ml suspension for injection vials,Depo-Medrone 80mg/2ml suspension for injection vials,Suspension for injection,80mg/2ml,3,3,18.54,16.51,1001022K0BBABAB,10,1,2,2,,
350,2014,2,Nebivolol,Nebivolol 5mg tablets,,Tablet,5mg,45,2002,130.87,118.11,0204000ABAAAAAA,2,4,0,0,,
655,2014,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg tablets,-,Tablet,250mg,1,100,5.21,4.73,0501011P0AAAJAJ,5,1,1,1,,
475,2014,2,Labetalol,Labetalol 200mg tablets,,Tablet,200mg,1,84,13.51,12.1,0204000I0AAADAD,2,4,0,0,,
621,2014,2,Fexofenadine,Fexofenadine 120mg tablets,,Tablet,120mg,1,56,5.99,5.42,0304010E0AAAAAA,3,4,1,0,,
475,2014,2,Oxycodone,Oxycodone 20mg modified-release tablets,,Modified-release tablet,20mg,1,28,25.04,25.04,0407020ADAAAGAG,4,7,2,0,,
154,2014,2,Fluconazole,Fluconazole 150mg capsules,,Capsule,150mg,8,16,17.28,15.47,0502010B0AAABAB,5,2,1,0,,
556,2014,2,Sitagliptin,Sitagliptin 100mg tablets,,Tablet,100mg,6,224,266.08,240.07,0601023X0AAAAAA,6,1,2,3,,
258,2014,2,Verapamil,Verapamil 240mg modified-release tablets,Securon SR 240mg tablets,Modified-release tablet,240mg,1,56,11.1,9.96,0206020T0BDAEAH,2,6,2,0,,
657,2014,2,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,4,150,11.2,10.08,0604012P0AAAAAA,6,4,1,2,,
528,2014,2,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Marvelon tablets,Tablet,30microgram /  150microgram,1,126,12.9,11.67,0703010F0BBAAAA,7,3,1,0,,
205,2014,2,Metronidazole,Metronidazole 400mg tablets,,Tablet,400mg,4,73,4.55,4.1,0501110C0AAAJAJ,5,1,11,0,,
9,2014,2,Rosuvastatin,Rosuvastatin 20mg tablets,,Tablet,20mg,23,1288,1196.92,1079.23,0212000AAAAABAB,2,12,0,0,,
505,2014,2,Salmeterol,Salmeterol 25micrograms/dose inhaler CFC free,Serevent 25micrograms/dose Evohaler,Pressurised inhalation,25microgram/dose,1,1,29.26,26.48,0301011U0BBAFAH,3,1,1,1,,
63,2014,2,Pregabalin,Pregabalin 25mg capsules,Lyrica 25mg capsules,Capsule,25mg,1,56,64.4,57.96,0408010AEBBAAAA,4,8,1,0,,
336,2014,2,Carbamazepine,Carbamazepine 200mg tablets,Tegretol 200mg tablets,Tablet,200mg,9,794,36.2,32.58,0408010C0BBABAC,4,8,1,0,,
419,2014,2,Ramipril,Ramipril 2.5mg tablets,,Tablet,2.5mg,7,392,16.52,14.86,0205051R0AAALAL,2,5,5,1,,
81,2014,2,Simvastatin,Simvastatin 20mg tablets,,Tablet,20mg,56,2746,90.23,81.27,0212000Y0AAABAB,2,12,0,0,,
83,2014,2,Rosuvastatin,Rosuvastatin 10mg tablets,Crestor 10mg tablets,Tablet,10mg,4,196,126.21,113.17,0212000AABBAAAA,2,12,0,0,,
114,2014,2,,Toiletries shampoo,Neutrogena T/Gel shampoo for dry hair,SHAMPOO,,1,500,9.82,8.78,,13,9,0,0,,
495,2014,2,Quinapril,Quinapril 40mg tablets,,Tablet,40mg,1,28,2.76,2.51,0205051Q0AAADAD,2,5,5,1,,
602,2014,2,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Dovobet ointment,Ointment,0.005% /  0.05%,4,270,148.86,134.39,1305020D0BCAAAF,13,5,2,0,,
463,2014,2,Aciclovir,Aciclovir 5% cream,,Cream,5%,3,10,4.95,4.46,1310030C0AAAAAA,13,10,3,0,,
61,2014,2,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Qvar 100 inhaler,Pressurised inhalation,100microgram/dose,1,1,17.21,15.47,0302000C0BJABBF,3,2,0,0,,
606,2014,2,Atorvastatin,Atorvastatin 80mg tablets,,Tablet,80mg,27,798,77.81,70.24,0212000B0AAADAD,2,12,0,0,,
98,2014,2,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution sugar free,-,Oral solution,140mg/5ml,1,300,5.33,4.82,0901011F0AAAIAI,9,1,1,1,,
620,2014,2,Atomoxetine,Atomoxetine 10mg capsules,Strattera 10mg capsules,Capsule,10mg,1,56,124.92,124.92,0404000S0BBAAAA,4,4,0,0,,
404,2014,2,,Vaginal moisturisers,Sylk vaginal moisturiser,TUBE,,2,80,10.32,9.3,,7,2,1,0,,
505,2014,2,,Gluten free bread,Glutafin gluten free Select fresh white loaf sliced,LOAF,400G,2,22,75.46,68.01,0904010H0BJALAA,9,4,1,0,,
156,2014,2,Levocetirizine,Levocetirizine 500micrograms/ml oral solution sugar free,,Oral solution,500microgram/ml,3,600,18,16.31,0304010ACAAABAB,3,4,1,0,,
285,2014,2,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,,Capsule,267mg,1,56,11.04,9.97,0212000P0AAADAD,2,12,0,0,,
526,2014,2,,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,,2,1000,12.08,11.01,130201000BBICBW,13,2,1,0,,
433,2014,2,Minocycline,Minocycline 100mg modified-release capsules,,Modified-release capsule,100mg,7,364,130.52,117.64,0501030P0AAACAC,5,1,3,0,,
20,2014,2,Prochlorperazine,Prochlorperazine 3mg buccal tablets,,Buccal tablet,3mg,1,8,1.6,1.42,0406000T0AAAKAK,4,6,0,0,,
96,2014,2,,Elasticated viscose stockinette vest 6-24 months,Tubifast 2-way stretch stockinette vest long sleeve 6-24 months,STOCKINETTE,6-24 MTHS,2,4,45.44,40.85,,20,9,0,0,,
534,2014,2,Spironolactone,Spironolactone 50mg tablets,,Tablet,50mg,3,84,5.4,4.9,0202030S0AAAUAU,2,2,3,0,,
368,2014,2,Co-tenidone,Co-tenidone 50mg/12.5mg tablets,,Tablet,50mg/12.5mg,1,28,1.14,1.05,020400040AAAAAA,2,4,0,0,,
260,2014,2,Carbamazepine,Carbamazepine 100mg tablets,Tegretol 100mg tablets,Tablet,100mg,3,532,13.11,11.75,0408010C0BBAAAB,4,8,1,0,,
145,2014,2,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,,Capsule,250mg,3,420,176.95,160.18,0109010U0AAABAB,1,9,1,0,,
598,2014,2,Doxazosin,Doxazosin 2mg tablets,,Tablet,2mg,12,420,14.1,12.71,0205040D0AAABAB,2,5,4,0,,
221,2014,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,Corsodyl 0.2% mouthwash aniseed,Mouthwash,0%,1,600,4.56,4.11,1203040E0BBABAB,12,3,4,0,,
66,2014,2,,Sterile leg bags,Simpla Trident T1 sterile leg bag,LEG BAG,370807,1,10,29.46,29.46,,22,50,0,0,,
571,2014,2,Oxcarbazepine,Oxcarbazepine 300mg tablets,Trileptal 300mg tablets,Tablet,300mg,1,60,24.48,22.18,0408010D0BBAAAB,4,8,1,0,,
651,2014,2,Co-codamol,Co-codamol 8mg/500mg tablets,,Tablet,8mg/500mg,16,1020,36.05,32.66,0407010F0AAAAAA,4,7,1,0,,
540,2014,2,Phenobarbital,Phenobarbital 60mg tablets,,Tablet,60mg,1,28,6.57,6.57,0408010N0AAALAL,4,8,1,0,,
464,2014,2,Prednisolone,Prednisolone 5mg gastro-resistant tablets,,Gastro-resistant tablet,5mg,19,1184,94.72,85.24,0603020T0AAAGAG,6,3,2,0,,
,,,,,,,,,,,,,,,,,,
157,2014,2,Glyceryl trinitrate,Glyceryl trinitrate 0.4% rectal ointment,Rectogesic 0.4% rectal ointment,Rectal ointment,0.40%,2,60,78.6,71.21,0107040A0BBABAI,1,7,4,0,,
336,2014,2,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose /  6microgram/dose,8,12,396,357.59,0302000K0AAALAL,3,2,0,0,,
551,2014,2,Disulfiram,Disulfiram 200mg tablets,Antabuse 200mg tablets,Tablet,200mg,1,28,17.36,15.73,0410010B0BBAAAA,4,10,1,0,,
509,2014,2,Norethisterone,Norethisterone 5mg tablets,,Tablet,5mg,5,344,25.68,23.29,0604012P0AAAAAA,6,4,1,2,,
431,2014,2,,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,4,5,51.95,48.97,,20,9,0,0,,
604,2014,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,Corsodyl Mint 0.2% mouthwash,Mouthwash,0.20%,1,300,2.28,2.06,1203040E0BBACAC,12,3,4,0,,
321,2014,2,Adrenaline,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules",,Solution for injection,1mg/1ml (1 in 1000),1,10,3.93,3.51,0304030C0AAABAB,3,4,3,0,,
64,2014,2,Insulin isophane biphasic human,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Humulin M3 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,1,5,21.7,21.7,0601012D0BBAVBZ,6,1,1,2,,
,,,,,,,,,,,,,,,,,,
502,2014,2,,Gluten free mix,Juvela gluten free mix,MIX,500G,1,3,22.05,19.98,090401030BCACAK,9,4,1,0,,
329,2014,2,Orlistat,Orlistat 120mg capsules,,Capsule,120mg,3,252,91.29,81.28,0405010P0AAAAAA,4,5,1,0,,
15,2014,2,Alprostadil,Alprostadil 10microgram powder and solvent for solution for injection pre-filled disposable devices,Caverject Dual Chamber 10microgram powder and solvent for solution for injection,Powder and solvent for solution for injection,10microgram,1,4,29.4,26.61,0704050B0BBAEBJ,7,4,5,0,,
253,2014,2,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Nuvelle Continuous tablets,Tablet,2mg /  1mg,1,84,19,17.04,0604011L0BEACAK,6,4,1,1,,
503,2014,2,Alverine,Alverine 60mg capsules,Spasmonal 60mg capsules,Capsule,60mg,4,912,150.02,135.18,0102000A0BBAAAA,1,2,0,0,,
433,2014,2,Nifedipine,Nifedipine 10mg modified-release capsules,Coracten SR 10mg capsules,Modified-release capsule,10mg,5,370,24.05,21.65,0206020R0BGABAM,2,6,2,0,,
321,2014,2,,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/32gauge,Mylife Penfine Classic hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/32gauge,NEEDLES,6MM/32G,1,100,5.94,5.33,,6,1,1,3,,
231,2014,2,Fusidic acid,Fusidic acid 2% cream,-,Cream,2%,13,240,30.72,27.3,1310012F0AAABAB,13,10,1,2,,
,,,,,,,,,,,,,,,,,,
260,2014,2,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,1,63,7.71,6.95,1306020C0BBAAAA,13,6,2,0,,
156,2014,2,,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX3M,4,15,55.8,50.32,,20,9,0,0,,
337,2014,2,Flucloxacillin,Flucloxacillin 250mg capsules,,Capsule,250mg,8,228,13.52,12.13,0501012G0AAAAAA,5,1,1,2,,
113,2014,2,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,6,378,46.26,41.77,1306020C0BBAAAA,13,6,2,0,,
104,2014,2,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,13,952,82.19,82.19,0407020Q0BBAAAK,4,7,2,0,,
341,2014,2,Conjugated oestrogens + Medroxyprogesterone,Conjugated oestrogens 625microgram / Medroxyprogesterone 5mg tablets,Premique 0.625mg/5mg tablets,Tablet,625microgram /  5mg,1,84,10.61,9.71,0604011Q0BCADAE,6,4,1,1,,
382,2014,2,Clotrimazole,Clotrimazole 10% vaginal cream,,Cream,10%,1,5,6.23,5.63,0702020F0AAAGAG,7,2,2,0,,
274,2014,2,Sumatriptan,Sumatriptan 100mg tablets,,Tablet,100mg,7,60,19,17.1,0407041T0AAACAC,4,7,4,1,,
531,2014,2,Montelukast,Montelukast 10mg tablets,,Tablet,10mg,10,336,30.24,27.3,0303020G0AAABAB,3,3,2,0,,
274,2014,2,Phenobarbital,Phenobarbital 30mg tablets,,Tablet,30mg,2,112,3.64,3.64,0408010N0AAAJAJ,4,8,1,0,,
389,2014,2,,Non-woven fabric swab 4ply non-sterile 10cm x 10cm,,SWAB,10CMX10CM,4,12,9.84,9.51,,20,12,0,0,,
395,2014,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,Spiriva 18microgram inhalation powder capsules with HandiHaler,Inhalation powder,18microgram,3,90,104.61,94.25,0301020Q0BBAAAA,3,1,2,0,,
317,2014,2,Mesalazine,Mesalazine 800mg gastro-resistant tablets,Asacol 800mg MR gastro-resistant tablets,Gastro-resistant tablet,800mg,3,444,290.13,259.97,0105010B0BBAFAS,1,5,1,0,,
357,2014,2,Lansoprazole,Lansoprazole 30mg orodispersible tablets,Zoton FasTab 30mg,FASTAB,30mg,2,84,16.5,14.91,0103050L0BBAEAH,1,3,5,0,,
460,2014,2,Nicotine,Nicotine 14mg/24hours transdermal patches,NiQuitin 14mg patches,Transdermal patch,14mg/24 hours,2,56,79.76,72.22,0410020B0BDABAQ,4,10,2,0,,
388,2014,2,Nicotine,Nicotine 15mg inhalation cartridges with device,Nicorette 15mg Inhalator,Inhalation vapour,15mg,2,60,44.01,39.62,0410020B0BBBABZ,4,10,2,0,,
147,2014,2,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,,Gastro-resistant capsule,40mg,9,448,86.72,78.15,0103050E0AAAGAG,1,3,5,0,,
226,2014,2,Omeprazole,Omeprazole 20mg gastro-resistant tablets,,Gastro-resistant tablet,20mg,4,168,37.32,33.74,0103050P0AABDBD,1,3,5,0,,
382,2014,2,Hyetellose,Hyetellose 0.44% eye drops 0.5ml unit dose preservative free,Minims artificial tears 0.44% eye drops 0.5ml unit dose,Eye drops,0.44%,3,120,53.82,48.65,1108010H0BBAAAA,11,8,1,0,,
228,2014,2,Doxycycline,Doxycycline 50mg capsules,-,Capsule,50mg,2,112,6.64,5.97,0501030I0AAAAAA,5,1,3,0,,
417,2014,2,Flecainide,Flecainide 100mg tablets,,Tablet,100mg,1,56,5.29,4.79,0203020I0AAADAD,2,3,2,0,,
70,2014,2,Paracetamol,Paracetamol 500mg soluble tablets,,Effervescent tablet,500mg,6,752,67.37,60.28,0407010H0AAAQAQ,4,7,1,0,,
221,2014,2,Ferrous fumarate,Ferrous fumarate 322mg tablets,,Tablet,322mg,1,28,0.95,0.85,0901011F0AAALAL,9,1,1,1,,
609,2014,2,Alverine,Alverine 60mg capsules,,Capsule,60mg,2,200,28.44,25.7,0102000A0AAAAAA,1,2,0,0,,
330,2014,2,Morphine,Morphine 100mg modified-release tablets,MST Continus 100mg tablets,Modified-release tablet,100mg,2,270,173.25,173.25,0407020Q0BBADAH,4,7,2,0,,
610,2014,2,Cetirizine,Cetirizine 10mg tablets,Zirtek Allergy 10mg tablets,Tablet,10mg,1,30,8.12,7.32,0304010I0BBACAA,3,4,1,0,,
497,2014,2,,Gluten free bread,Juvela gluten free pizza base,PIZZA BASE,2X180G,5,13,114.14,102.88,0904010H0BDAIAA,9,4,1,0,,
31,2014,2,Naproxen,Naproxen 250mg tablets,,Tablet,250mg,9,378,16.47,14.87,1001010P0AAADAD,10,1,1,0,,
618,2014,2,Zuclopenthixol,Zuclopenthixol 2mg tablets,,Tablet,2mg,1,252,7.91,7.12,0402010T0AAAAAA,4,2,1,0,,
406,2014,2,Co-beneldopa,Co-beneldopa 25mg/100mg modified-release capsules,Madopar CR capsules,Modified-release capsule,25mg/100mg,1,200,25.54,23.09,0409010K0BBANAF,4,9,1,0,,
228,2014,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg tablets,,Tablet,250mg,18,1044,54.44,48.65,0501011P0AAAJAJ,5,1,1,1,,
66,2014,2,Trazodone,Trazodone 50mg capsules,-,Capsule,50mg,2,168,48.74,43.67,0403010X0AAAAAA,4,3,1,0,,
283,2014,2,,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,Powder,,2,120,21.36,19.49,0106040M0BCACAA,1,6,4,0,,
598,2014,2,Diclofenac sodium,Diclofenac sodium 25mg gastro-resistant tablets,,Gastro-resistant tablet,25mg,2,168,5.4,4.88,1001010C0AAADAD,10,1,1,0,,
536,2014,2,Sulfasalazine,Sulfasalazine 500mg tablets,,Tablet,500mg,1,168,8.88,7.98,0105010E0AAAAAA,1,5,1,0,,
194,2014,2,Clobetasone,Clobetasone 0.05% ointment,Eumovate 0.05% ointment,Ointment,0.05%,2,60,3.72,3.36,1304000H0BBABBA,13,4,0,0,,
103,2014,2,,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,Powder,,23,910,161.98,145.91,0106040M0BCACAA,1,6,4,0,,
311,2014,2,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,,Transdermal patch,10microgram/hour,1,4,31.55,31.55,0407020B0AAAIAI,4,7,2,0,,
198,2014,2,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,1,60,9.73,8.78,0402030Q0BBAAAA,4,2,3,0,,
255,2014,2,Oxycodone,Oxycodone 10mg modified-release tablets,,Modified-release tablet,10mg,2,84,37.56,37.56,0407020ADAAAFAF,4,7,2,0,,
,,,,,,,,,,,,,,,,,,
462,2014,2,Paroxetine,Paroxetine 30mg tablets,,Tablet,30mg,6,268,19.39,17.46,0403030P0AAABAB,4,3,3,0,,
651,2014,2,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,Modified-release tablet,10mg,4,224,100.16,100.16,0407020ADBCAAAF,4,7,2,0,,
303,2014,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,,Mouthwash,0%,2,600,6.88,6.19,1203040E0AAABAB,12,3,4,0,,
531,2014,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,,Chewable tablet,400unit /  1.5g,4,224,14.6,13.18,0906040G0AABYBY,9,6,4,0,,
477,2014,2,Bisoprolol,Bisoprolol 7.5mg tablets,-,Tablet,7.5mg,8,282,43.51,39.22,0204000H0AAALAL,2,4,0,0,,
6,2014,2,Cod liver oil,Cod liver oil 1g capsules,Valupak Cod Liver Oil 1000mg capsules,Capsule,1g,2,58,2.07,1.85,0906011H0DHAAAG,9,6,1,1,,
206,2014,2,Capsaicin,Capsaicin 0.075% cream,,Cream,0.08%,1,45,14.58,13.12,1003020AAAAAAAA,10,3,2,0,,
395,2014,2,Carbomer,Carbomer '980' 0.2% eye drops,Artelac Nighttime 0.2% eye gel,Eye drops,0.20%,1,20,5.92,5.36,,11,8,1,0,,
74,2014,2,Lisinopril + Hydrochlorothiazide,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,,Tablet,20mg /  12.5mg,1,28,1.46,1.32,0205051K0AAAAAA,2,5,5,1,,
274,2014,2,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 0.2% liquid gel,Eye drops,0.20%,30,370,58.83,52.76,1108010B0BBAAAB,11,8,1,0,,
503,2014,2,,Compression hosiery class II below knee stocking circular knit standard stock size,,STOCKING,STOCK SIZ,4,12,64.02,57.7,,21,7,5,1,,
101,2014,2,Estradiol,Estradiol 0.06% gel,Oestrogel Pump-Pack 0.06% gel,Gel,0.06%,1,80,4.8,4.43,0604011G0BIABAU,6,4,1,1,,
83,2014,2,Verapamil,Verapamil 40mg tablets,,Tablet,40mg,1,84,1.66,1.49,0206020T0AAACAC,2,6,2,0,,
341,2014,2,Citric acid,Simple linctus paediatric,,Oral solution,,6,1100,5.28,4.76,0309020D0AAABAB,3,9,2,0,,
551,2014,2,Levetiracetam,Levetiracetam 500mg tablets,,Tablet,500mg,2,116,4.91,4.45,0408010A0AAABAB,4,8,1,0,,
81,2014,2,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,Flixonase 50micrograms/dose aqueous nasal spray,Spray,50microgram/dose,6,6,66.06,59.54,1202010M0BBACAC,12,2,1,0,,
388,2014,2,Cefalexin,Cefalexin 250mg tablets,,Tablet,250mg,2,84,6.27,5.63,0501021L0AAAGAG,5,1,2,1,,
420,2014,2,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,,Gastro-resistant tablet,20mg,2,84,34.8,31.41,0103050P0AAANAN,1,3,5,0,,
661,2014,2,Omeprazole,Omeprazole 10mg gastro-resistant capsules,,Gastro-resistant capsule,10mg,3,140,6.35,5.78,0103050P0AAAFAF,1,3,5,0,,
627,2014,2,Levetiracetam,Levetiracetam 750mg tablets,,Tablet,750mg,2,84,5.64,5.05,0408010A0AAAIAI,4,8,1,0,,
153,2014,2,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,,Oral solution,3.1-3.7g/5ml,26,14600,90.22,81.29,0106040G0AAAAAA,1,6,4,0,,
227,2014,2,,Elasticated viscose stockinette purple line 20cm,Tubifast 2-way stretch stockinette 20cm,STOCKINETTE,20CMX5M,1,1,16.76,14.83,,20,9,0,0,,
58,2014,2,,Blood glucose biosensor testing strips,Advantage Plus testing strips,REAGENT,,2,200,63.56,57.93,0601060D0BRAAA0,6,1,6,0,,
64,2014,2,Co-careldopa,Co-careldopa 12.5mg/50mg tablets,,Tablet,12.5mg/50mg,1,168,11.72,10.58,0409010N0AAADAD,4,9,1,0,,
140,2014,2,Tranexamic acid,Tranexamic acid 500mg tablets,Cyklokapron 500mg tablets,Tablet,500mg,1,60,14.3,13.11,0211000P0BBAAAC,2,11,0,0,,
86,2014,2,Lansoprazole,Lansoprazole 30mg gastro-resistant capsules,,Gastro-resistant capsule,30mg,196,8442,485.42,438.22,0103050L0AAAAAA,1,3,5,0,,
543,2014,2,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,8,8,50.4,45.31,0301011R0BIAGBU,3,1,1,1,,
506,2014,2,Tacrolimus,Tacrolimus 0.03% ointment,Protopic 0.03% ointment,Ointment,0.03%,1,60,38.88,35.03,1305030C0BBABAC,13,5,3,0,,
252,2014,2,Nitrazepam,Nitrazepam 5mg tablets,,Tablet,5mg,38,1570,131.22,118.1,0401010R0AAACAC,4,1,1,0,,
610,2014,2,Pilocarpine,Pilocarpine hydrochloride 1% eye drops,,Eye drops,1%,3,30,6.24,5.6,1106000X0AAABAB,11,6,0,0,,
232,2014,2,,Fluconazole 150mg capsule and Clotrimazole 2% cream,,,,1,1,8.26,7.48,0702020F0AAANAN,7,2,2,0,,
68,2014,2,Phenobarbital,Phenobarbital 30mg tablets,,Tablet,30mg,1,28,0.91,0.91,0408010N0AAAJAJ,4,8,1,0,,
37,2014,2,Salicylic acid + Mucopolysaccharide polysulfate,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel,Movelat gel,Gel,2% /  0.2%,21,2750,158.18,141.55,1003020W0BBABAA,10,3,2,0,,
256,2014,2,Norethisterone,Norethisterone 350microgram tablets,Micronor 350microgram tablets,Tablet,350microgram,4,280,6,5.41,0703021N0BBAAAA,7,3,2,1,,
655,2014,2,Temazepam,Temazepam 10mg tablets,,Tablet,10mg,23,884,750.49,750.49,0401010T0AAAMAM,4,1,1,0,,
651,2014,2,Phenytoin sodium,Phenytoin sodium 300mg capsules,,Capsule,300mg,1,28,67.5,67.5,0408010Q0AAAQAQ,4,8,1,0,,
349,2014,2,,Elasticated tubular bandage BP 6.75cm size C,Tubigrip bandage 6.75cm size C,STOCKINETTE,6.75CM,1,1,1.86,1.65,,20,9,0,0,,
506,2014,2,Docusate,Docusate sodium 0.5% ear drops,,Ear drops,0.50%,1,10,1.95,1.76,1201030F0AAABAB,12,1,3,0,,
258,2014,2,Carbamazepine,Carbamazepine 200mg tablets,Tegretol 200mg tablets,Tablet,200mg,7,560,25.53,22.71,0408010C0BBABAC,4,8,1,0,,
256,2014,2,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,,Solution for injection,1mg/1ml,3,15,11.22,10.14,0901020N0AAABAB,9,1,2,0,,
14,2014,2,Levomepromazine,Levomepromazine 25mg/1ml solution for injection ampoules,,Solution for injection,25mg/1ml,1,10,20.13,18.18,0402010L0AAAAAA,4,2,1,0,,
407,2014,2,,Ostomy belts,HiLINE seamless two way stretch unisex colostomy belt XX large,BELT,RES 7,1,3,69.72,69.72,,23,30,0,0,,
431,2014,2,Memantine,Memantine 10mg tablets,,Tablet,10mg,8,476,211.31,189.45,0411000G0AAAAAA,4,11,0,0,,
,,,,,,,,,,,,,,,,,,
143,2014,2,Clonazepam,Clonazepam 500micrograms/5ml oral solution sugar free,,Oral solution,500microgram/5ml,1,150,69.5,64.15,0408010F0AACQCQ,4,8,1,0,,
