PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
72,2013,4,-,Generic Milupa Aptamil Pepti 1 (Allergy) powder,Milupa Aptamil Pepti 1 (Allergy) powder,Powder,900G,2,3,64.38,58.14,090402000BBNZA0,9,4,2,0,,
265,2013,4,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,2.5mg/2.5ml,3,140,13.37,11.95,0301011R0AAAXAX,3,1,1,1,,
526,2013,4,-,Permeable non-woven synthetic adhesive tape BP 1988 2.5cm,Micropore tape 2.5cm,TAPE,2.5CMX5M,1,4,3.56,3.21,-,20,10,0,0,,
53,2013,4,Doxycycline,Doxycycline 40mg modified-release capsules,Efracea 40mg modified-release capsules,Modified-release capsule,40mg,3,140,74.45,67.3,0501030Z0BBAAAA,5,1,3,0,,
252,2013,4,-,Generic Nutrison Multi Fibre liquid,Nutrison Multi Fibre liquid,Gastroenteral liquid,500ML,1,1,4.92,4.92,090402000BBIQA0,9,4,2,0,,
368,2013,4,Risedronate sodium,Risedronate sodium 5mg tablets,-,Tablet,5mg,1,28,13.82,12.53,0606020R0AAAAAA,6,6,2,0,,
302,2013,4,Timolol,Timolol 0.5% eye drops,-,Eye drops,0.50%,2,25,7.25,6.5,1106000Z0AAABAB,11,6,0,0,,
15,2013,4,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 9.5cm x 9.5cm,Inadine dressing 9.5cm x 9.5cm,WOUND MAN DRESS,9.5X9.5CM,2,22,10.56,10.56,-,20,3,0,0,,
205,2013,4,Methotrexate,Methotrexate 15mg/0.3ml solution for injection pre-filled syringes,Metoject 15mg/0.3ml solution for injection pre-filled syringes,Solution for injection,15mg/0.3ml,2,8,132.56,132.56,1001030U0BEAHBG,10,1,3,0,,
626,2013,4,Ferrous fumarate,Ferrous fumarate 305mg capsules,Galfer 305mg capsules,Capsule,305mg,5,196,3.92,3.53,0901011F0BDAAAH,9,1,1,1,,
569,2013,4,Metronidazole,Metronidazole 400mg tablets,-,Tablet,400mg,4,84,5.28,4.78,0501110C0AAAJAJ,5,1,11,0,,
419,2013,4,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,Modified-release capsule,100mg,3,176,35.61,31.94,040702040BPABAH,4,7,2,0,,
541,2013,4,Zafirlukast,Zafirlukast 20mg tablets,Accolate 20mg tablets,Tablet,20mg,1,56,17.75,16.47,0303020Z0BBAAAA,3,3,2,0,,
18,2013,4,Quetiapine,Quetiapine 150mg modified-release tablets,-,Modified-release tablet,150mg,2,56,105.56,105.56,0402010ABAABABA,4,2,1,0,,
506,2013,4,Betamethasone,Betamethasone valerate 0.1% scalp application,Betnovate 0.1% scalp application,Liquid,0.10%,1,100,4.99,4.52,1304000F0BBAJBD,13,4,0,0,,
23,2013,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,1,100,12.69,11.26,-,6,1,1,3,,
84,2013,4,-,Sterile leg bags,Uriplan sterile leg bag,LEG BAG,D5L,1,10,28.66,28.66,-,22,50,0,0,,
346,2013,4,Simvastatin,Simvastatin 20mg tablets,-,Tablet,20mg,40,"2,016",68.4,61.56,0212000Y0AAABAB,2,12,0,0,,
116,2013,4,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,Cream,,16,"5,635",67.96,61.12,1302020E0BGAAAL,13,2,2,0,,
86,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,28,"1,264",475.35,428.75,0206010K0AAAFAF,2,6,1,0,,
254,2013,4,Amlodipine,Amlodipine 10mg tablets,-,Tablet,10mg,56,"1,449",55.39,50,0206020A0AAABAB,2,6,2,0,,
202,2013,4,Exemestane,Exemestane 25mg tablets,-,Tablet,25mg,5,146,38.89,35.21,0803041C0AAAAAA,8,3,4,1,,
227,2013,4,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,,18,"4,750",89.11,80.09,1309000C0BLAAAQ,13,9,0,0,,
271,2013,4,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,-,Transdermal patch,5microgram/hour,2,8,35.2,35.2,0407020B0AAAHAH,4,7,2,0,,
17,2013,4,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,-,1,4,14.42,12.79,-,21,7,4,1,,
475,2013,4,Omeprazole,Omeprazole 20mg gastro-resistant capsules,Losec 20mg gastro-resistant capsules,Gastro-resistant capsule,20mg,5,308,153.12,137.86,0103050P0BBAAAA,1,3,5,0,,
344,2013,4,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX3M,1,3,11.01,9.89,-,20,9,0,0,,
404,2013,4,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,12,392,23.8,21.41,0604020C0AAAAAA,6,4,2,0,,
420,2013,4,Calcium lactate + Calcium phosphate + Ergocalciferol,Calcium and Ergocalciferol tablets,-,Tablet,,1,56,16.8,15.12,0906040N0AAA1A1,9,6,4,0,,
55,2013,4,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,15,588,58.17,52.74,0602010V0AABWBW,6,2,1,0,,
604,2013,4,Docusate,Docusate 100mg capsules,Dioctyl 100mg capsules,Capsule,100mg,1,68,4.74,4.28,0106020I0BBAGAK,1,6,2,0,,
629,2013,4,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,Nexium 20mg gastro-resistant tablets,Gastro-resistant tablet,20mg,5,168,111,99.6,0103050E0BBAAAA,1,3,5,0,,
156,2013,4,-,Clotrimazole 500mg pessary and Clotrimazole 2% cream,Canesten Combi 500mg pessary and 2% cream,PESSARY + CREAM,10G,11,11,57.31,51.54,0702020F0BBAKAK,7,2,2,0,,
402,2013,4,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,22,"1,458",156.75,141.34,0407010H0AAAQAQ,4,7,1,0,,
603,2013,4,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,Capsule,50mg,16,450,54.94,49.81,0501130R0AAAAAA,5,1,13,0,,
402,2013,4,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,1,30,2.42,2.18,1304000V0CHABCI,13,4,0,0,,
388,2013,4,Amlodipine,Amlodipine 5mg tablets,-,Tablet,5mg,79,"4,330",151.55,136.08,0206020A0AAAAAA,2,6,2,0,,
357,2013,4,Colecalciferol,Colecalciferol 800unit capsules,-,Capsule,800unit,2,176,21.12,19.05,0906040G0AAANAN,9,6,4,0,,
566,2013,4,Mupirocin,Mupirocin 2% nasal ointment,-,Nasal ointment,2%,1,3,3.54,3.24,1202030R0AAAAAA,12,2,3,0,,
453,2013,4,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,10,340,19.79,17.78,0403040X0AAAAAA,4,3,4,0,,
471,2013,4,Estradiol,Estradiol 25micrograms/24hours transdermal patches,Evorel 25 patches,Transdermal patch,25microgram/24 hours,1,24,10.26,9.24,0604011G0BFABBA,6,4,1,1,,
96,2013,4,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml cartridges,Lantus 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,20,166,166,0601012V0BBAAAA,6,1,1,2,,
528,2013,4,Diclofenac sodium,Diclofenac 1% gel,-,Gel,1%,3,300,19.86,17.98,1003020U0AAAAAA,10,3,2,0,,
37,2013,4,Furosemide,Furosemide 40mg/5ml oral solution sugar free,Frusol 40mg/5ml oral solution,Oral solution,40mg/5ml,1,150,15.58,13.99,0202020L0BZABBN,2,2,2,0,,
116,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Elantan LA25 capsules,Modified-release capsule,25mg,2,112,13.6,12.19,0206010K0BBAEAH,2,6,1,0,,
207,2013,4,Levetiracetam,Levetiracetam 1g tablets,-,Tablet,1g,3,284,37.83,34.12,0408010A0AAACAC,4,8,1,0,,
661,2013,4,Rosuvastatin,Rosuvastatin 20mg tablets,Crestor 20mg tablets,Tablet,20mg,1,28,26.02,23.57,0212000AABBABAB,2,12,0,0,,
493,2013,4,-,Oxygen,Oxygen cylinders size DD with integral headset 2 and 4litres/minute flow rate,Inhalation gas,460L,1,4,91.92,82.73,-,3,6,0,0,,
252,2013,4,Xylometazoline,Xylometazoline 0.1% nasal drops,-,Nasal drops,0.10%,1,28,5.35,4.84,1202020P0AAABAB,12,2,2,0,,
388,2013,4,-,Sterile leg bags,Simpla Trident T1 sterile leg bag,LEG BAG,370817,1,10,29.12,29.12,-,22,50,0,0,,
75,2013,4,Hydroxycarbamide,Hydroxycarbamide 500mg capsules,-,Capsule,500mg,4,238,25.54,25.54,0801050P0AAAAAA,8,1,5,0,,
438,2013,4,Tibolone,Tibolone 2.5mg tablets,-,Tablet,2.5mg,8,532,196.84,177.27,0604011Y0AAAAAA,6,4,1,1,,
583,2013,4,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,1,1,10.27,9.3,-,20,9,0,0,,
574,2013,4,Verapamil,Verapamil 120mg modified-release capsules,Univer 120mg modified-release capsules,Modified-release capsule,120mg,1,28,4.86,4.38,0206020T0BFAAAI,2,6,2,0,,
515,2013,4,-,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,-,3,3,23.49,21.13,-,3,1,5,0,,
260,2013,4,-,Gluten free pasta,Glutafin gluten free pasta shells,PASTA,500G,1,1,6.47,5.82,090401080BDAHBD,9,4,1,0,,
615,2013,4,Levetiracetam,Levetiracetam 500mg tablets,-,Tablet,500mg,1,56,3.89,3.49,0408010A0AAABAB,4,8,1,0,,
346,2013,4,Pregabalin,Pregabalin 225mg capsules,-,Capsule,225mg,5,280,322,289.74,0408010AEAAAIAI,4,8,1,0,,
402,2013,4,-,Elasticated tubular bandage BP 6.75cm size C,easiGRIP bandage 6.75cm size C,STOCKINETTE,6.75CM,1,2,2.36,2.12,-,20,9,0,0,,
93,2013,4,Risperidone,Risperidone 2mg tablets,-,Tablet,2mg,4,208,5.62,5.09,040201030AAABAB,4,2,1,0,,
603,2013,4,Dexamethasone,Dexamethasone 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,1,4,1.13,1.03,0603020G0AABXBX,6,3,2,0,,
382,2013,4,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,Durogesic DTrans 12micrograms transdermal patches,Transdermal patch,12microgram/hour,1,10,25.18,25.18,0407020A0BBAMAU,4,7,2,0,,
341,2013,4,Cefalexin,Cefalexin 250mg tablets,-,Tablet,250mg,1,28,2.17,1.95,0501021L0AAAGAG,5,1,2,1,,
596,2013,4,-,-,-,MIXTURE,-,1,28,0.01,0.01,-,3,9,2,0,,
156,2013,4,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,41,"1,778",395.89,355.48,0106040M0AAAAAA,1,6,4,0,,
273,2013,4,Tramadol,Tramadol 50mg modified-release capsules,Zamadol SR 50mg capsules,Modified-release capsule,50mg,1,28,3.38,2.99,040702040BDABAG,4,7,2,0,,
466,2013,4,Gamolenic acid,Gamolenic acid 80mg capsules,Gamolenic acid 80mg capsules,Capsule,80mg,1,120,23.31,20.79,1305010I0AAABAB,13,5,1,0,,
514,2013,4,Levetiracetam,Levetiracetam 500mg tablets,-,Tablet,500mg,1,120,8.34,7.55,0408010A0AAABAB,4,8,1,0,,
69,2013,4,-,Gluten free bread,Genius gluten free brown bread unsliced,BREAD,400G,1,8,19.92,18.03,0904010U0BUAAAA,9,4,1,0,,
136,2013,4,Sumatriptan,Sumatriptan 100mg tablets,-,Tablet,100mg,1,6,2.16,1.93,0407041T0AAACAC,4,7,4,1,,
72,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Elantan LA25 capsules,Modified-release capsule,25mg,1,112,13.6,12.28,0206010K0BBAEAH,2,6,1,0,,
193,2013,4,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,16,"1,050",245,221.56,0703010F0BLAAAJ,7,3,1,0,,
70,2013,4,Lisinopril + Hydrochlorothiazide,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,Zestoretic 10 tablets,Tablet,10mg /  12.5mg,1,56,13.62,12.34,0205051K0BBABAB,2,5,5,1,,
624,2013,4,Digoxin,Digoxin 250microgram tablets,-,Tablet,250microgram,8,224,8.48,7.64,0201010F0AAAFAF,2,1,1,0,,
491,2013,4,Lisinopril,Lisinopril 20mg tablets,-,Tablet,20mg,18,756,29.7,26.74,0205051L0AAADAD,2,5,5,1,,
337,2013,4,Calcitriol,Calcitriol 250nanogram capsules,-,Capsule,250nanogram,2,72,12.98,11.68,0906040C0AAAAAA,9,6,4,0,,
71,2013,4,Sodium chloride,Sodium chloride 0.9% solution for injection 10ml ampoules,-,Solution for injection,0.90%,2,60,21,18.94,0902021S0AAACAC,9,2,2,1,,
140,2013,4,-,Generic Enfamil AR powder,Enfamil AR powder,Powder,400G,2,8,28.16,25.18,090900000BBHLA0,9,9,0,0,,
62,2013,4,Glimepiride,Glimepiride 2mg tablets,-,Tablet,2mg,1,60,2.32,2.09,0601021A0AAAAAA,6,1,2,1,,
71,2013,4,Nicotine,Nicotine 2mg medicated chewing gum sugar free,Nicorette Original 2mg medicated chewing gum,Medicated chewing-gum,2mg,1,105,9.27,8.32,0410020B0BBAAAA,4,10,2,0,,
606,2013,4,Adrenaline,Adrenaline (base) 300micrograms/0.3ml (1 in 1 000) solution for injection pre-filled disposable devices,EpiPen 300micrograms/0.3ml (1 in 1 000) solution for injection auto-injectors,Solution for injection,300microgram/0.3ml (1 in 1000),1,2,52.9,47.72,0304030C0BEABA3,3,4,3,0,,
463,2013,4,Colecalciferol,Colecalciferol 20 000unit capsules,Colecalciferol 20 000unit capsules,Capsule,20000unit,1,4,4.8,4.32,-,9,6,4,0,,
457,2013,4,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,147,"5,592",201.37,180.91,0304010I0AAAAAA,3,4,1,0,,
413,2013,4,Lansoprazole,Lansoprazole 15mg orodispersible tablets,-,Orodispersible tablet,15mg,2,56,5.98,5.38,0103050L0AAAGAG,1,3,5,0,,
276,2013,4,Latanoprost,Latanoprost 50micrograms/ml eye drops,Xalatan 50micrograms/ml eye drops,Eye drops,50microgram/ml,20,84,349.44,349.44,1106000L0BBAAAA,11,6,0,0,,
61,2013,4,Pholcodine,Pholcodine 5mg/5ml linctus sugar free,Pavacol-D 5mg/5ml mixture,Oral solution,5mg/5ml,1,300,3.38,3.05,0309010X0BFAAAL,3,9,1,0,,
493,2013,4,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,18,826,64.58,58.33,0204000ABAAAAAA,2,4,0,0,,
410,2013,4,-,Ostomy skin protectives,OstoClenz no rinse skin cleansing gel 2ml sachets,SACHET,LGS3,2,120,47.2,47.2,-,23,80,0,0,,
369,2013,4,-,Ostomy adhesive removers,Appeel No Sting medical adhesive remover aerosol,AEROSOL,3500,2,6,54.6,54.6,-,23,15,0,0,,
624,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,-,Modified-release capsule,60mg,2,84,26.58,23.95,0206010K0AAAQAQ,2,6,1,0,,
462,2013,4,Levothyroxine,Levothyroxine sodium 100micrograms/5ml oral solution sugar free,-,Oral solution,100microgram/5ml,1,200,160.1,144.25,-,6,2,1,0,,
230,2013,4,-,Vitamins capsules,-,Capsule,,16,764,12.33,11.01,0906070T0AAAAAA,9,6,7,0,,
314,2013,4,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX1,2,3,6.27,5.63,-,20,9,0,0,,
500,2013,4,Prednisolone,Prednisolone acetate 1% eye drops,-,Eye drops,1%,1,5,1.52,1.37,1104010R0AAAAAA,11,4,1,0,,
66,2013,4,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,14,"1,400",17.5,15.71,0501013B0AAASAS,5,1,1,3,,
229,2013,4,Mupirocin,Mupirocin 2% cream,-,Cream,2%,1,15,4.38,3.88,1310011M0AAABAB,13,10,1,1,,
508,2013,4,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,-,Gastro-resistant tablet,200mg,1,100,4.44,3.99,0408010W0AAACAC,4,8,1,0,,
74,2013,4,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,2,252,8.7,7.92,0408010G0AAABAB,4,8,1,0,,
58,2013,4,Pyridoxine,Pyridoxine 50mg tablets,-,Tablet,50mg,2,140,15.35,14.02,0906024N0AAAIAI,9,6,2,4,,
497,2013,4,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,108,"3,913",134.16,120.96,0403030D0AAAAAA,4,3,3,0,,
655,2013,4,Olanzapine,Olanzapine 10mg oral lyophilisates sugar free,-,Oral lyophilisate,10mg,2,98,305.9,305.9,040201060AAAFAF,4,2,1,0,,
390,2013,4,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,36,"2,318",161.48,143.83,0106020M0AAACAC,1,6,2,0,,
143,2013,4,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,0,9,420,"1,013.60",910.5,-,15,2,0,0,,
16,2013,4,Insulin glulisine,Insulin glulisine 100units/ml solution for injection 10ml vials,Apidra 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,3,48,48,0601011P0BBAAAA,6,1,1,1,,
494,2013,4,Alverine,Alverine 120mg capsules,Spasmonal Forte 120mg capsules,Capsule,120mg,4,294,63.41,57.31,0102000A0BBABAB,1,2,0,0,,
661,2013,4,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,Madopar 100mg/25mg capsules,Capsule,25mg/100mg,5,452,31.22,28.34,0409010K0BBAKAB,4,9,1,0,,
620,2013,4,-,Soft silicone wound contact dressing sterile 5cm x 7cm,Mepitel dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,1,10,13.4,13.4,-,20,3,0,0,,
458,2013,4,Hydroxypropyl guar,Hydroxypropyl guar 0.2% eye drops,Systane 0.2% eye drops,EYE DROP,-,1,1,0.47,0.42,-,11,8,1,0,,
625,2013,4,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulphate 200micrograms/dose dry powder inhaler,Inhalation powder,200microgram/dose,4,4,26.52,23.99,0301011R0BWABCA,3,1,1,1,,
623,2013,4,Vardenafil,Vardenafil 20mg tablets,Levitra 20mg tablets,Tablet,20mg,1,4,23.48,21.25,0704050AABBACAC,7,4,5,0,,
274,2013,4,-,Gluten free bread,Juvela gluten free fresh white loaf sliced,LOAF,400G,2,16,57.44,51.47,0904010H0BDALAA,9,4,1,0,,
457,2013,4,Etoricoxib,Etoricoxib 120mg tablets,-,Tablet,120mg,1,7,6.03,5.38,1001010AJAAACAC,10,1,1,0,,
206,2013,4,-,Generic Comfort First powder,Comfort First powder,Powder,,2,8,71.12,64.15,090401000BBJWA0,9,4,1,0,,
499,2013,4,Topiramate,Topiramate 50mg tablets,-,Tablet,50mg,2,116,7,6.31,040801050AAAAAA,4,8,1,0,,
70,2013,4,-,Conjugated oestrogens 625microgram tablets and Norgestrel 150microgram tablets,Prempak-C 0.625mg/0.15mg tablets,TABLET,0.625MG,3,220,11.45,10.34,-,6,4,1,1,,
495,2013,4,Capsaicin,Capsaicin 0.025% cream,-,Cream,0.03%,2,99,38.96,35.17,1003020AAAAABAB,10,3,2,0,,
314,2013,4,Co-amoxiclav,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free,-,Oral suspension,400mg/57mg/5ml,2,140,14.05,12.5,0501013K0AAAKAK,5,1,1,3,,
272,2013,4,Ramipril,Ramipril 5mg capsules,-,Capsule,5mg,45,"2,464",106.48,95.58,0205051R0AAACAC,2,5,5,1,,
360,2013,4,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,34,"1,048",31.44,28.4,0202020L0AABBBB,2,2,2,0,,
454,2013,4,Rotigotine,Rotigotine 2mg/24hours transdermal patches,-,Transdermal patch,2mg/24 hours,1,28,81.1,72.83,0409010Z0AAAAAA,4,9,1,0,,
614,2013,4,Ramipril,Ramipril 5mg capsules,-,Capsule,5mg,13,364,15.73,14.21,0205051R0AAACAC,2,5,5,1,,
388,2013,4,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,-,Cream,0.1% /  2%,11,510,90.42,81.15,1304000F0AACCCC,13,4,0,0,,
434,2013,4,Prochlorperazine,Prochlorperazine 5mg tablets,Stemetil 5mg tablets,Tablet,5mg,1,21,1.48,1.33,0406000T0BBAAAG,4,6,0,0,,
655,2013,4,Furosemide,Furosemide 50mg/5ml solution for injection ampoules,Furosemide 50mg/5ml solution for injection ampoules,Solution for injection,50mg/5ml,1,2,1.52,1.38,0202020L0AAABAB,2,2,2,0,,
328,2013,4,Quetiapine,Quetiapine 25mg tablets,-,Tablet,25mg,9,666,24.99,22.52,0402010ABAAABAB,4,2,1,0,,
101,2013,4,Crotamiton,Crotamiton 10% cream,Eurax 10% cream,Cream,10%,2,160,8.91,8.13,1303000I0BBABAA,13,3,0,0,,
566,2013,4,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,-,Spray,50microgram/dose,5,5,55.05,49.86,1202010M0AAACAC,12,2,1,0,,
457,2013,4,Vardenafil,Vardenafil 10mg tablets,Levitra 10mg tablets,Tablet,10mg,2,20,70.4,63.53,0704050AABBABAB,7,4,5,0,,
147,2013,4,Atorvastatin,Atorvastatin 40mg tablets,Lipitor 40mg tablets,Tablet,40mg,1,28,24.64,22.23,0212000B0BBACAC,2,12,0,0,,
500,2013,4,Nortriptyline,Nortriptyline 25mg tablets,-,Tablet,25mg,1,28,17.16,15.46,0403010V0AAAEAE,4,3,1,0,,
341,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,15,756,284.31,256.6,0206010K0AAAFAF,2,6,1,0,,
497,2013,4,-,Blood glucose biosensor testing strips,OneTouch Verio testing strips,REAGENT,-,1,100,29.98,26.95,0601060D0BHADA0,6,1,6,0,,
337,2013,4,Oxybutynin,Oxybutynin 3.9mg/24hours transdermal patches,-,Transdermal patch,3.9mg/24 hours,1,8,27.2,24.37,0704020J0AAAUAU,7,4,2,0,,
337,2013,4,Diazepam,Diazepam 10mg tablets,-,Tablet,10mg,4,308,9.9,8.93,0401020K0AAAJAJ,4,1,2,0,,
79,2013,4,Conjugated oestrogens + Medroxyprogesterone,Conjugated oestrogens 625microgram / Medroxyprogesterone 5mg tablets,Premique 0.625mg/5mg tablets,Tablet,625microgram /  5mg,1,84,10.61,9.51,0604011Q0BCADAE,6,4,1,1,,
410,2013,4,Levonorgestrel,Levonorgestrel 30microgram tablets,Norgeston 30microgram tablets,Tablet,30microgram,1,35,0.92,0.83,0703021L0BCAAAA,7,3,2,1,,
356,2013,4,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,POD,20ML,13,400,92.16,82.71,-,13,11,1,0,,
457,2013,4,Montelukast,Montelukast 5mg chewable tablets sugar free,-,Chewable tablet,5mg,7,224,205.52,184.35,0303020G0AAAAAA,3,3,2,0,,
620,2013,4,-,Generic Forceval capsules,Forceval capsules,Capsule,,2,28,5.28,4.73,090607000BBEGA1,9,6,7,0,,
93,2013,4,Lymecycline,Lymecycline 408mg capsules,Tetralysal 300 capsules,Capsule,408mg,4,168,36.4,33.17,0501030L0BBABAB,5,1,3,0,,
264,2013,4,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Dovobet ointment,Ointment,0.005% /  0.05%,6,720,369.3,331.39,1305020D0BCAAAF,13,5,2,0,,
24,2013,4,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg tablets,-,Tablet,250mg,4,104,4.35,3.94,0501011P0AAAJAJ,5,1,1,1,,
206,2013,4,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,29,840,997.8,898.69,0601023X0AAAAAA,6,1,2,3,,
501,2013,4,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,2,84,99.78,90,0601023X0AAAAAA,6,1,2,3,,
206,2013,4,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 20mg tablets,Remedeine tablets,Tablet,500mg /  20mg,3,272,26.75,23.99,0407010N0BGAAAH,4,7,1,0,,
661,2013,4,Glucose,Glucose 40% oral gel,-,Oral gel,40%,2,150,14.32,12.89,-,6,1,4,0,,
55,2013,4,-,Generic Lacri-lube eye ointment,Lacri-lube eye ointment,Eye ointment,,5,30,19.92,18.02,1108010L0BBAAAB,11,8,1,0,,
420,2013,4,Beclometasone,Beclometasone 50micrograms/dose breath actuated inhaler CFC free,Qvar 50micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,50microgram/dose,1,1,7.74,6.97,0302000C0BJAEBG,3,2,0,0,,
69,2013,4,-,Ostomy deodorants,OstoMist odour neutralising spray blackberry,SPRAY,BDW1,1,2,15.64,15.64,-,23,45,0,0,,
253,2013,4,Sucralfate,Sucralfate 1g tablets,-,Tablet,1g,2,88,11.19,10.39,0103030S0AAAAAA,1,3,3,0,,
341,2013,4,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,9,588,18.9,17.03,0204000E0AAACAC,2,4,0,0,,
31,2013,4,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,12,398,165.99,149.65,0704010A0AAADAD,7,4,1,0,,
143,2013,4,Clindamycin,Clindamycin 2% vaginal cream,Dalacin 2% cream,Cream,2%,1,40,10.86,9.71,0702020E0BBAAAA,7,2,2,0,,
28,2013,4,Memantine,Memantine 10mg tablets,-,Tablet,10mg,1,112,138.04,124.65,0411000G0AAAAAA,4,11,0,0,,
75,2013,4,Imipramine,Imipramine 25mg tablets,-,Tablet,25mg,1,84,3.87,3.48,0403010N0AAAEAE,4,3,1,0,,
455,2013,4,Metformin,Metformin 500mg modified-release tablets,Bolamyn SR 500mg tablets,Modified-release tablet,500mg,4,588,67.2,60.65,0601022B0BIAAAS,6,1,2,2,,
661,2013,4,Cinchocaine + Prednisolone,Cinchocaine 0.5% / Prednisolone 0.19% ointment,-,Ointment,0.5% /  0.19%,1,30,2.94,2.7,0107020P0AAACAC,1,7,2,0,,
361,2013,4,Octreotide,Octreotide 10mg powder and solvent for suspension for injection vials,Sandostatin LAR 10mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,10mg,1,1,469.84,469.84,0803043N0BBAEAE,8,3,4,3,,
83,2013,4,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,3,360,11.13,10.01,1309000I0AAAAAA,13,9,0,0,,
455,2013,4,-,Generic Exorex Hair and Body shampoo,Exorex Hair and Body shampoo,Shampoo,,1,750,11.25,10.15,-,13,5,0,0,,
206,2013,4,-,-,-,-,-,71,0,"5,260.32","4,791.09",-,99,0,0,0,,
547,2013,4,-,Artificial saliva spray,Saliveze mouth spray,SPRAY,50ML,1,1,3.5,3.16,1203050A0BIAAAB,12,3,5,0,,
