PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
147,2015,1,Doxepin,Doxepin 25mg capsules,-,Capsule,25mg,1,56,48,43.11,0403010L0AAABAB,4,3,1,0,,
514,2015,1,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,-,Cream,1% /  2%,4,150,25.1,22.4,1304000X0AACBCB,13,4,0,0,,
145,2015,1,Hydrocortisone + Crotamiton,Hydrocortisone 0.25% / Crotamiton 10% cream,Eurax Hc cream,Cream,0.25% /  10%,3,60,8.28,7.46,1304000V0BTABAJ,13,4,0,0,,
351,2015,1,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,6,480,80.48,73.02,0209000L0AAAMAM,2,9,0,0,,
352,2015,1,Metoprolol,Metoprolol 50mg tablets,-,Tablet,50mg,2,156,5.68,5.11,0204000K0AAABAB,2,4,0,0,,
83,2015,1,Metformin,Metformin 1g modified-release tablets,Glucophage SR 1000mg tablets,Modified-release tablet,1g,2,224,34.08,30.69,0601022B0BBAEAV,6,1,2,2,,
334,2015,1,Varenicline,Varenicline 1mg tablets,-,Tablet,1mg,5,224,218.4,196.26,0410020C0AAABAB,4,10,2,0,,
539,2015,1,Diazepam,Diazepam 10mg tablets,-,Tablet,10mg,2,28,1.18,1.07,0401020K0AAAJAJ,4,1,2,0,,
471,2015,1,Levonorgestrel,Levonorgestrel 1.5mg tablets,Levonelle 1500microgram tablets,Tablet,1.5mg,3,3,15.6,14.06,0703050A0BCADAB,7,3,5,0,,
431,2015,1,-,Artificial saliva pastilles,Salivix pastilles,PASTILLE,-,2,150,10.65,9.57,-,12,3,5,0,,
92,2015,1,Carbidopa + Levodopa + Entacapone,Generic Stalevo 50mg/12.5mg/200mg tablets,Stalevo 50mg/12.5mg/200mg tablets,Tablet,-,1,252,174.64,156.86,0409010X0BBAAAA,4,9,1,0,,
457,2015,1,Goserelin,Goserelin 3.6mg implant pre-filled syringes,-,Implant,3.6mg,1,1,65,65,0803042K0AAAAAA,8,3,4,2,,
98,2015,1,Aciclovir,Aciclovir 5% cream,-,Cream,5%,3,6,3.87,3.45,1310030C0AAAAAA,13,10,3,0,,
9,2015,1,-,Gluten free bread,Glutafin Select gluten free white rolls,ROLL,4 ROLLS,1,2,6.86,6.16,0904010H0BJAMAA,9,4,1,0,,
582,2015,1,Losartan,Losartan 12.5mg tablets,-,Tablet,12.5mg,1,28,5.15,4.67,0205052N0AAAHAH,2,5,5,2,,
533,2015,1,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2%,5,1250,25.6,23.02,1309000C0BJAAAN,13,9,0,0,,
605,2015,1,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,92microgram/dose /  22microgram/dose,2,60,55.6,50.31,0302000N0BEABBN,3,2,0,0,,
148,2015,1,Tramadol,Tramadol 100mg modified-release capsules,Zamadol SR 100mg capsules,Modified-release capsule,100mg,2,224,54.02,54.02,040702040BDACAH,4,7,2,0,,
113,2015,1,Chloramphenicol,Chloramphenicol 1% eye ointment,-,Eye ointment,1.00%,8,32,14.48,13.02,1103010C0AAADAD,11,3,1,0,,
585,2015,1,-,Generic Forticreme Complete dessert,Forticreme Complete dessert banana,POT,125G,1,56,109.76,100.41,-,9,4,1,0,,
417,2015,1,Liquid paraffin,Liquid paraffin light 82.8% bath additive,Cetraben emollient 82.8% bath additive,EMOLLIENT,-,1,500,5.75,5.18,1302011L0BFAAAE,13,2,1,1,,
434,2015,1,Chlordiazepoxide,Chlordiazepoxide 5mg capsules,-,Capsule,5mg,2,112,7.87,7.11,0401020E0AAADAD,4,1,2,0,,
93,2015,1,Sterculia + Frangula,Sterculia 62% / Frangula 8% granules 7g sachets gluten free,-,Granules,62% /  8%,1,1,0.1,0.09,0106010N0AAAFAF,1,6,1,0,,
310,2015,1,-,Generic Aveeno body wash,Aveeno body wash,Wash,-,1,500,6.82,6.12,-,13,2,1,0,,
389,2015,1,Insulin glulisine,Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices,Apidra 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,1,5,28.3,28.3,0601011P0BBAEAC,6,1,1,1,,
319,2015,1,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,Imdur 60mg modified-release tablets,Modified-release tablet,60mg,1,56,21,18.96,0206010K0BKAAAE,2,6,1,0,,
74,2015,1,Enalapril,Enalapril 2.5mg tablets,-,Tablet,2.5mg,2,56,2.62,2.38,0205051I0AAAAAA,2,5,5,1,,
602,2015,1,Pramipexole,Pramipexole 350microgram tablets,-,Tablet,350microgram,1,56,27.65,27.65,0409010W0AAADAD,4,9,1,0,,
165,2015,1,Cilostazol,Cilostazol 100mg tablets,-,Tablet,100mg,2,168,57.81,52.84,0206040X0AAAAAA,2,6,4,0,,
280,2015,1,Ketoconazole,Ketoconazole 2% cream,-,Cream,2.00%,2,60,8.48,7.63,1310020L0AAAAAA,13,10,2,0,,
451,2015,1,Methylphenidate,Methylphenidate 27mg modified-release tablets,Concerta XL 27mg tablets,Modified-release tablet,27mg,1,28,34.36,34.36,0404000M0BDAEAT,4,4,0,0,,
509,2015,1,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,12,3800,82.97,75.09,0106020P0AAABAB,1,6,2,0,,
140,2015,1,Clomipramine,Clomipramine 50mg capsules,-,Capsule,50mg,6,485,39.32,35.33,0403010F0AAACAC,4,3,1,0,,
369,2015,1,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution,-,Oral solution,140mg/5ml,1,200,3.73,3.36,0901011F0AAACAC,9,1,1,1,,
519,2015,1,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 3% / Clindamycin 1% gel,-,Gel,3% /  1%,1,60,23.88,23.88,1306010Y0AAABAB,13,6,1,0,,
499,2015,1,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,1,3,5.46,4.95,0606020W0AAADAD,6,6,2,0,,
198,2015,1,Tibolone,Tibolone 2.5mg tablets,Livial 2.5mg tablets,Tablet,2.5mg,1,28,10.36,9.33,0604011Y0BBAAAA,6,4,1,1,,
574,2015,1,Miconazole,Miconazole 2% cream,-,Cream,2%,1,30,1.82,1.64,1310020N0AAAAAA,13,10,2,0,,
627,2015,1,Crotamiton,Crotamiton 10% lotion,Eurax lotion,Liquid,10%,4,500,15.7,14.07,1303000I0BBAAAB,13,3,0,0,,
114,2015,1,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,-,Ointment,50% /  50%,2,1500,13.71,12.42,130201000AAA6A6,13,2,1,0,,
619,2015,1,Clobetasone,Clobetasone 0.05% ointment,Eumovate 0.05% ointment,Ointment,0.05%,2,130,7.3,6.54,1304000H0BBABBA,13,4,0,0,,
479,2015,1,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,75,3472,146.32,131.86,0212000Y0AAADAD,2,12,0,0,,
457,2015,1,-,Generic Oilatum scalp intensive treatment shampoo,Oilatum scalp intensive treatment shampoo,Shampoo,-,3,300,18.63,16.77,-,13,9,0,0,,
271,2015,1,Carbamazepine,Carbamazepine 100mg tablets,Tegretol 100mg tablets,Tablet,100mg,14,1008,24.84,22.24,0408010C0BBAAAB,4,8,1,0,,
113,2015,1,-,Generic E45 lotion,E45 lotion,Liquid,-,1,999,8.99,8.01,130201000BBAUA0,13,2,1,0,,
207,2015,1,Amorolfine,Amorolfine 5% medicated nail lacquer,-,PAINT,5%,2,10,12.3,11.11,1310020A0AAAAAA,13,10,2,0,,
228,2015,1,-,Blood glucose colorimetric cassette,Mobile cassette,REAGENT,-,2,200,64.36,58.26,0601060D0CSAAA0,6,1,6,0,,
515,2015,1,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,20,1600,44.8,40.35,0103010T0AAAAAA,1,3,1,0,,
615,2015,1,Felodipine,Felodipine 2.5mg modified-release tablets,Cardioplen XL 2.5mg tablets,Modified-release tablet,2.5mg,1,28,5.68,5.19,0206020F0BKACAD,2,6,2,0,,
256,2015,1,-,Lancets sterile single use 0.4mm/28gauge,Softclix lancets 0.4mm/28gauge,LANCET,0.4MM/28G,1,200,7.82,7.08,-,6,1,1,3,,
494,2015,1,Fluphenazine decanoate,Fluphenazine decanoate 50mg/0.5ml solution for injection ampoules,Modecate Concentrate 50mg/0.5ml solution for injection ampoules,Solution for injection,50mg/0.5ml,2,4,17.89,16.19,0402020L0BBAFAB,4,2,2,0,,
6,2015,1,Co-careldopa,Co-careldopa 10mg/100mg tablets,-,Tablet,10mg/100mg,1,100,7.3,6.52,0409010N0AAAAAA,4,9,1,0,,
473,2015,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,18,1408,85.18,76.38,0906040G0BUAACE,9,6,4,0,,
578,2015,1,-,Silver coated barrier dressing sterile 10cm x 10cm square,Askina Calgitrol Ag dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,10,30.6,30.6,-,20,3,0,0,,
283,2015,1,Mometasone,Mometasone 0.1% cream,Elocon 0.1% cream,Cream,0.10%,2,60,8.72,7.88,1304000Y0BBAAAA,13,4,0,0,,
321,2015,1,Terazosin,Terazosin 5mg tablets,-,Tablet,5mg,1,56,5.56,4.99,0205040V0AAACAC,2,5,4,0,,
495,2015,1,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,9,808,33.34,29.98,0407010H0AAAAAA,4,7,1,0,,
358,2015,1,Dihydrocodeine,Dihydrocodeine 30mg tablets,-,Tablet,30mg,2,300,14.13,12.78,0407020G0AAACAC,4,7,2,0,,
491,2015,1,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,38,1040,76.48,68.55,1310020H0AAABAB,13,10,2,0,,
154,2015,1,-,Gluten free bread,Juvela gluten free fresh white loaf sliced,LOAF,400G,1,6,22.14,20.06,0904010H0BDALAA,9,4,1,0,,
154,2015,1,Piroxicam,Piroxicam 0.5% gel,-,Gel,0.50%,7,800,84.28,75.91,1003020R0AAAAAA,10,3,2,0,,
405,2015,1,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,1,28,9.8,8.82,0407041M0AAAAAA,4,7,4,1,,
367,2015,1,Dexamethasone,Dexamethasone 2mg tablets,-,Tablet,2mg,1,56,57.1,51.44,0603020G0AAADAD,6,3,2,0,,
478,2015,1,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,2,98,10.78,9.73,0501120L0AAAFAF,5,1,12,0,,
361,2015,1,Hydrocortisone,Hydrocortisone 1% cream,-,Cream,1%,22,770,58.52,51.93,1304000V0AAADAD,13,4,0,0,,
603,2015,1,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,Flixonase Nasule 400microgram/unit dose nasal drops,Nasal drops,400microgram/dose,3,168,77.94,70.49,-,12,2,1,0,,
438,2015,1,Cinnarizine + Dimenhydrinate,Cinnarizine 20mg / Dimenhydrinate 40mg tablets,Arlevert tablets,Tablet,20mg /  40mg,2,42,10.08,8.99,0406000ACBBAAAA,4,6,0,0,,
19,2015,1,-,Ostomy skin protectives,Cavilon No Sting barrier film foam 1ml applicator,WOUND MAN DRESS,1ML,1,5,4.15,4.15,-,20,3,0,0,,
387,2015,1,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,Ganfort 0.3mg/ml / 5mg/ml eye drops,Eye drops,300microgram/ml /  5mg/ml,9,33,153.45,136.67,1106000AIBBAAAA,11,6,0,0,,
401,2015,1,Venlafaxine,Venlafaxine 75mg tablets,-,Tablet,75mg,14,1182,58.47,52.58,0403040W0AAABAB,4,3,4,0,,
467,2015,1,Loperamide,Loperamide 2mg tablets,-,Tablet,2mg,2,375,26.88,24.21,0104020L0AAADAD,1,4,2,0,,
276,2015,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,Adcal-D3 Dissolve 1500mg/400unit effervescent tablets,Effervescent tablet,400unit /  1.5g,7,406,43.43,38.43,-,9,6,4,0,,
314,2015,1,Linagliptin,Linagliptin 5mg tablets,Trajenta 5mg tablets,Tablet,5mg,3,140,166.3,149.63,0601023AEBBAAAA,6,1,2,3,,
517,2015,1,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,Modified-release capsule,100mg,13,670,135.56,135.56,040702040BPABAH,4,7,2,0,,
111,2015,1,Risperidone,Risperidone 37.5mg powder and solvent for suspension for injection vials,Risperdal Consta 37.5mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,37.5mg,1,2,222.64,222.64,0402020AABBACAC,4,2,2,0,,
116,2015,1,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,Powder,,4,150,21.9,19.69,0106040M0BBACAC,1,6,4,0,,
234,2015,1,Quinine bisulfate,Quinine bisulfate 300mg tablets,-,Tablet,300mg,3,140,11.1,9.95,0504010T0AAAEAE,5,4,1,0,,
86,2015,1,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,2,112,100.76,90.91,0103050E0BBABAB,1,3,5,0,,
267,2015,1,Clarithromycin,Clarithromycin 250mg tablets,-,Tablet,250mg,1,14,1.62,1.45,0501050B0AAAAAA,5,1,5,0,,
61,2015,1,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,20,735,32.03,29.01,0304010J0AAACAC,3,4,1,0,,
147,2015,1,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,3,196,4.51,4.08,0402030K0BFABAI,4,2,3,0,,
265,2015,1,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,9,652,197.88,197.88,040702040BPACAI,4,7,2,0,,
596,2015,1,Salbutamol,Salbutamol 4mg modified-release capsules,Ventmax SR 4mg capsules,Modified-release capsule,4mg,1,56,8.08,7.23,0301011R0BSAABM,3,1,1,1,,
600,2015,1,Aciclovir,Aciclovir 400mg tablets,-,Tablet,400mg,2,116,8.29,7.49,0503021C0AAACAC,5,3,2,1,,
467,2015,1,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 750mg tablets,Adcal-D3 750mg/200unit caplets,Tablet,200unit /  750mg,1,56,1.83,1.63,0906040G0BNADCD,9,6,4,0,,
68,2015,1,-,Capillary action absorbent wound dressing 15cm x 20cm,Advadraw dressing 15cm x 20cm,WOUND MAN DRESS,15CMX20CM,2,30,46.2,46.2,-,20,3,0,0,,
328,2015,1,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,1,56,10.24,9.17,0408010C0BBAFAH,4,8,1,0,,
494,2015,1,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,4,6,10.92,9.88,0606020W0AAADAD,6,6,2,0,,
229,2015,1,Levothyroxine,Levothyroxine sodium 100microgram tablets,-,Tablet,100microgram,121,6764,475.9,426.96,0602010V0AABZBZ,6,2,1,0,,
384,2015,1,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,1,100,0.98,0.87,130201100AAAMAM,13,2,1,1,,
610,2015,1,Sodium valproate,Sodium valproate 500mg modified-release tablets,Epilim Chrono 500 tablets,Modified-release tablet,500mg,14,1236,359.68,322.93,0408010W0BBALA2,4,8,1,0,,
602,2015,1,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,7,238,36.89,33.35,0304010E0AAABAB,3,4,1,0,,
390,2015,1,Irbesartan,Irbesartan 300mg tablets,-,Tablet,300mg,25,1316,110.45,98.32,0205052I0AAACAC,2,5,5,2,,
625,2015,1,Mefenamic acid,Mefenamic acid 250mg capsules,-,Capsule,250mg,4,400,27.44,24.67,1001010N0AAAAAA,10,1,1,0,,
113,2015,1,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Ventolin 200micrograms/dose Accuhaler,Inhalation powder,200microgram/dose,3,4,12,10.69,0301011R0BEAHAQ,3,1,1,1,,
36,2015,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32G,1,100,11.75,10.64,-,6,1,1,3,,
620,2015,1,Paroxetine,Paroxetine 20mg tablets,Seroxat 20mg tablets,Tablet,20mg,1,60,30.46,27.28,0403030P0BBAAAA,4,3,3,0,,
382,2015,1,Quetiapine,Quetiapine 300mg tablets,-,Tablet,300mg,1,30,2.2,1.97,0402010ABAAAKAK,4,2,1,0,,
231,2015,1,Alpha tocopherol,Vitamin E 400unit capsules,Vita-E 400unit capsules,Capsule,400unit,1,60,8.36,7.4,0906050P0BCACAF,9,6,5,0,,
231,2015,1,Flupentixol decanoate,Flupentixol 100mg/1ml solution for injection ampoules,Depixol Conc 100mg/1ml solution for injection ampoules,Solution for injection,100mg/1ml,1,20,125.02,110.64,0402020G0BBADAB,4,2,2,0,,
389,2015,1,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,1,2,12.96,11.67,-,20,9,0,0,,
474,2015,1,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 250 Accuhaler,Inhalation powder,250microgram/dose /  50microgram/dose,5,8,280,252.68,0302000N0BCABAY,3,2,0,0,,
29,2015,1,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,CellCept 250mg capsules,Capsule,250mg,1,56,46.07,46.07,0802010M0BBAAAA,8,2,1,0,,
533,2015,1,Ivabradine,Ivabradine 5mg tablets,-,Tablet,5mg,2,112,80.34,72.23,0206030Y0AAAAAA,2,6,3,0,,
261,2015,1,Choline salicylate,Choline salicylate 8.7% oromucosal gel sugar free,Bonjela Original gel,Oromucosal gel,9%,1,15,2.26,2.01,1203010K0BBAAAB,12,3,1,0,,
198,2015,1,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,Capsule,110mg,2,232,254.81,230.02,0208020X0AAABAB,2,8,2,0,,
389,2015,1,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,4,5,165,147.97,0302000K0BDAAAL,3,2,0,0,,
326,2015,1,Oxybutynin,Oxybutynin 3.9mg/24hours transdermal patches,-,Transdermal patch,3.9mg/24 hours,2,16,54.4,48.19,0704020J0AAAUAU,7,4,2,0,,
58,2015,1,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,16,7650,93.83,84.66,-,13,2,1,0,,
312,2015,1,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,37,1540,158.4,142.21,0602010V0AABWBW,6,2,1,0,,
317,2015,1,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0.20%,7,110,30.8,27.66,1108010B0AAABAB,11,8,1,0,,
29,2015,1,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,Eye drops,0.20%,1,30,4.77,4.31,1108010B0BBAAAB,11,8,1,0,,
529,2015,1,Irbesartan,Irbesartan 75mg tablets,-,Tablet,75mg,6,252,12.96,11.67,0205052I0AAAAAA,2,5,5,2,,
31,2015,1,-,Generic Systane eye drops 0.8ml unit dose preservative free,Systane eye drops 0.8ml unit dose preservative free,EYE DROP,0.8ML,1,56,9.32,8.4,-,11,8,1,0,,
192,2015,1,Lansoprazole,Lansoprazole 30mg orodispersible tablets,Zoton FasTab 30mg,FASTAB,30MG,2,84,16.5,14.86,0103050L0BBAEAH,1,3,5,0,,
620,2015,1,Risperidone,Risperidone 2mg tablets,-,Tablet,2mg,3,176,4.96,4.46,040201030AAABAB,4,2,1,0,,
143,2015,1,Nortriptyline,Nortriptyline 10mg tablets,-,Tablet,10mg,1,56,40.07,36.11,0403010V0AAADAD,4,3,1,0,,
153,2015,1,-,Generic Ensure liquid,Ensure liquid vanilla,Gastroenteral liquid,250ML,1,10,22.6,20.33,090402000BBEUA0,9,4,2,0,,
104,2015,1,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,5,180,27.9,25.14,0304010E0AAABAB,3,4,1,0,,
255,2015,1,-,Gluten free bread,Glutafin gluten free Select white loaf sliced,SLICED LOAF,400G,2,8,27.44,24.7,0904010H0BJABAA,9,4,1,0,,
537,2015,1,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,76,2192,126.04,113.65,0401010Z0AAAAAA,4,1,1,0,,
256,2015,1,Levothyroxine,Levothyroxine sodium 25micrograms/5ml oral solution sugar free,-,Oral solution,25microgram/5ml,3,1120,848.51,754.82,0602010V0AAFZFZ,6,2,1,0,,
206,2015,1,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,2,600,88.38,79.66,0501011P0AAADAD,5,1,1,1,,
24,2015,1,Dapagliflozin,Dapagliflozin 10mg tablets,-,Tablet,10mg,2,56,73.18,65.94,0601023AGAAABAB,6,1,2,3,,
597,2015,1,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Nitrolingual 400micrograms/dose pump sublingual spray,Sublingual spray,400microgram/dose,1,1,3.44,3.12,0206010F0BFADCI,2,6,1,0,,
226,2015,1,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,68,2604,81.84,73.84,0202020L0AABDBD,2,2,2,0,,
302,2015,1,Galantamine,Galantamine 8mg tablets,-,Tablet,8mg,1,56,59.29,53.54,0411000F0AAABAB,4,11,0,0,,
259,2015,1,Rosuvastatin,Rosuvastatin 40mg tablets,-,Tablet,40mg,1,28,29.69,26.72,0212000AAAAACAC,2,12,0,0,,
96,2015,1,Azathioprine,Azathioprine 25mg tablets,-,Tablet,25mg,2,84,8.88,8.05,0802010G0AAADAD,8,2,1,0,,
191,2015,1,Betamethasone,Betamethasone valerate 0.1% cream,-,Cream,0.10%,7,450,48.29,43.51,1304000F0AAAAAA,13,4,0,0,,
337,2015,1,Azithromycin,Azithromycin 250mg capsules,-,Capsule,250mg,4,60,150.5,134.88,0501050A0AAAAAA,5,1,5,0,,
503,2015,1,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,6,450,27.64,24.86,0603020T0AAAGAG,6,3,2,0,,
382,2015,1,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml cartridges,NovoMix 30 Penfill 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,1,5,28.79,28.79,0601012W0BBAAAA,6,1,1,2,,
222,2015,1,-,Tracheostomy cleaning devices,Tracheostomy cannula cleaning swab small,TRACH/LARYNGECT,TCS/950,1,4,0.7,0.63,-,20,5,0,0,,
148,2015,1,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,Gel,15% /  15%,2,1000,11.66,10.45,130201000BBJGCA,13,2,1,0,,
601,2015,1,Levomepromazine,Levomepromazine 25mg/1ml solution for injection ampoules,Nozinan 25mg/1ml solution for injection ampoules,Solution for injection,25mg/1ml,2,20,40.26,36.12,0402010L0BBAAAA,4,2,1,0,,
55,2015,1,Carbimazole,Carbimazole 5mg tablets,-,Tablet,5mg,1,84,55.84,49.98,0602020D0AAAAAA,6,2,2,0,,
491,2015,1,-,Artificial saliva spray,Glandosane synthetic saliva spray natural,SPRAY,50ML,2,2,11.04,9.95,1203050A0BDABAB,12,3,5,0,,
609,2015,1,Metronidazole,Metronidazole 0.75% cream,-,Cream,0.75%,1,30,6.6,5.95,1310012K0AAAXAX,13,10,1,2,,
600,2015,1,Sildenafil,Sildenafil 25mg tablets,Viagra 25mg tablets,Tablet,25mg,1,1,4.15,3.71,0704050Z0BBABAB,7,4,5,0,,
6,2015,1,Bezafibrate,Bezafibrate 200mg tablets,-,Tablet,200mg,2,112,5.95,5.32,0212000D0AAAAAA,2,12,0,0,,
409,2015,1,Azithromycin,Azithromycin 200mg/5ml oral suspension,-,Oral suspension,200mg/5ml,1,30,8.12,7.28,0501050A0AAABAB,5,1,5,0,,
153,2015,1,Mometasone,Mometasone 0.1% scalp lotion,Elocon 0.1% scalp lotion,Liquid,0.10%,1,30,4.36,3.92,1304000Y0BBACBB,13,4,0,0,,
543,2015,1,Fluticasone + Salmeterol,Fluticasone propionate 500micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose /  50microgram/dose,1,1,40.92,36.76,0302000N0AAAZAZ,3,2,0,0,,
,,,,,,,,,,,,,,,,,,
302,2015,1,Tadalafil,Tadalafil 20mg tablets,-,Tablet,20mg,4,48,323.88,290.83,0704050R0AAABAB,7,4,5,0,,
407,2015,1,Dihydrocodeine,Dihydrocodeine 30mg tablets,-,Tablet,30mg,3,180,8.49,7.7,0407020G0AAACAC,4,7,2,0,,
346,2015,1,Metformin,Metformin 1g modified-release tablets,-,Modified-release tablet,1g,8,784,119.28,108.04,0601022B0AAAVAV,6,1,2,2,,
321,2015,1,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,2,100,4,4,-,20,3,0,0,,
57,2015,1,Verapamil,Verapamil 120mg tablets,-,Tablet,120mg,2,112,7.12,6.4,0206020T0AAAFAF,2,6,2,0,,
253,2015,1,-,Generic Ketovite tablets,Ketovite tablets,Tablet,-,1,100,9.21,9.21,090607000BBCGAX,9,6,7,0,,
206,2015,1,Bisoprolol,Bisoprolol 3.75mg tablets,-,Tablet,3.75mg,6,168,10.62,9.57,0204000H0AAAKAK,2,4,0,0,,
532,2015,1,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,1,200,8,8,-,20,3,0,0,,
546,2015,1,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,BuTrans 20micrograms/hour transdermal patches,Transdermal patch,20microgram/hour,1,4,57.46,57.46,0407020B0BEACAJ,4,7,2,0,,
1,2015,1,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,6,252,8.64,7.75,0202020L0AABBBB,2,2,2,0,,
515,2015,1,Valproic acid,Valproic acid 500mg gastro-resistant tablets,Depakote 500mg gastro-resistant tablets,Gastro-resistant tablet,500mg,3,112,36.28,32.63,0402030Q0BBABAB,4,2,3,0,,
512,2015,1,Mizolastine,Mizolastine 10mg modified-release tablets,-,Modified-release tablet,10mg,1,28,6.46,5.81,0304010AAAAAAAA,3,4,1,0,,
52,2015,1,Pneumococcal vaccine,Pneumococcal polysaccharide vaccine solution for injection 0.5ml vials,Pneumovax II vaccine solution for injection 0.5ml vials,Solution for injection,,1,5,41.6,41.6,1404000L0BBABAB,14,4,0,0,,
