PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
369,2013,6,Dexamethasone,Dexamethasone 0.1% eye drops,-,Eye drops,0.10%,1,10,2.84,2.56,1104010I0AAADAD,11,4,1,0,,
536,2013,6,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,Powder,,9,360,52.56,47.24,0106040M0BBACAC,1,6,4,0,,
81,2013,6,Fluconazole,Fluconazole 50mg capsules,-,Capsule,50mg,2,52,7.58,6.79,0502010B0AAAAAA,5,2,1,0,,
506,2013,6,Ketotifen,Ketotifen 1mg tablets,Zaditen 1mg tablets,Tablet,1mg,1,120,15.06,13.57,0304010AGBBABAC,3,4,1,0,,
619,2013,6,Ibuprofen,Ibuprofen 5% spray,Ibuspray 5% spray,Spray,5%,1,1,6.18,5.6,1003020P0BFAAAE,10,3,2,0,,
145,2013,6,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,-,Sublingual spray,400microgram/dose,4,4,13.16,11.96,0206010F0AACGCG,2,6,1,0,,
478,2013,6,Candesartan,Candesartan 8mg tablets,Amias 8mg tablets,Tablet,8mg,1,84,29.67,27.21,0205052C0BBACAC,2,5,5,2,,
508,2013,6,-,Soft silicone wound contact dressing sterile 12cm x 15cm,Mepitel dressing 12cm x 15cm,WOUND MAN DRESS,12CMX15CM,1,20,109,109,-,20,3,0,0,,
79,2013,6,Naproxen,Naproxen 500mg tablets,-,Tablet,500mg,9,420,32.55,29.3,1001010P0AAAEAE,10,1,1,0,,
344,2013,6,Ibuprofen,Ibuprofen 100mg/5ml oral suspension,-,Oral suspension,100mg/5ml,1,200,3.55,3.2,1001010J0AAACAC,10,1,1,0,,
315,2013,6,Montelukast,Montelukast 10mg tablets,-,Tablet,10mg,11,420,404.55,362.31,0303020G0AAABAB,3,3,2,0,,
554,2013,6,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,-,Tablet,25mg,1,28,2.33,2.1,0304010W0AAALAL,3,4,1,0,,
503,2013,6,-,Gluten free bread,Juvela gluten free bread rolls,ROLL,5 X 85G,2,6,27.84,25.06,0904010H0BDACAA,9,4,1,0,,
627,2013,6,Etoricoxib,Etoricoxib 90mg tablets,-,Tablet,90mg,2,112,91.84,82.2,1001010AJAAABAB,10,1,1,0,,
58,2013,6,-,Generic Transvasin Heat spray,Transvasin Heat spray,Spray,,1,1,2.37,2.14,1003020T0BBABAF,10,3,2,0,,
552,2013,6,Digoxin,Digoxin 125microgram tablets,-,Tablet,125microgram,5,140,5.3,4.8,0201010F0AAAEAE,2,1,1,0,,
626,2013,6,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,4,96,3.3,2.96,0106020C0AAAAAA,1,6,2,0,,
391,2013,6,-,Generic Ensure Plus liquid,Ensure Plus milkshake style liquid vanilla,Gastroenteral liquid,220ML,2,38,76.76,69.24,090402000BBRRA0,9,4,2,0,,
280,2013,6,Clobazam,Clobazam 5mg/5ml oral suspension sugar free,-,Oral suspension,5mg/5ml,1,150,115.61,103.93,-,99,99,99,9,,
145,2013,6,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,16,"1,036","1,191.40","1,078.54",0408010AEAAACAC,4,8,1,0,,
529,2013,6,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,Spiriva Respimat 2.5micrograms/dose solution for inhalation cartridge with device,Pressurised inhalation,2.5microgram/dose,4,4,142,128.33,0301020Q0BBACAC,3,1,2,0,,
627,2013,6,Omeprazole,Omeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,56,"1,987",388.88,348.21,0103050P0AAAEAE,1,3,5,0,,
84,2013,6,Erythromycin,Erythromycin 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,6,196,13.37,12.12,0501050C0AAABAB,5,1,5,0,,
495,2013,6,Co-trimoxazole,Co-trimoxazole 80mg/400mg tablets,-,Tablet,80mg/400mg,1,50,24,21.62,0501080D0AAAHAH,5,1,8,0,,
331,2013,6,Calcitriol,Calcitriol 250nanogram capsules,-,Capsule,250nanogram,3,142,25.61,23.06,0906040C0AAAAAA,9,6,4,0,,
562,2013,6,-,Generic Pro-Cal powder,Pro-Cal powder,Powder,510G,1,1,13.7,12.41,090402000BBJLA0,9,4,2,0,,
349,2013,6,Memantine,Memantine 20mg tablets,Ebixa 20mg tablets,Tablet,20mg,2,56,138.02,124.63,0411000G0BBACAD,4,11,0,0,,
201,2013,6,-,Hydrogel dressing sterile,Iodoflex paste dressing,SACHET,17G,1,2,24.16,24.16,-,20,3,0,0,,
307,2013,6,Alendronic acid,Alendronic acid 70mg tablets,-,Tablet,70mg,9,40,9.1,8.1,0606020A0AAACAC,6,6,2,0,,
470,2013,6,Hepatitis A + Typhoid vaccine,Hepatitis A HM175 strain (adsorbed) / Typhoid polysaccharide vaccine suspension for injection 1ml pre-filled syringes,Hepatyrix vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,/,11,11,352.88,352.88,1404000ADBBAAAA,14,4,0,0,,
252,2013,6,-,Gluten free bread,Glutafin Select gluten free white loaf sliced,WHITE LOAF,400G,2,24,80.64,72.09,0904010H0BJABAA,9,4,1,0,,
536,2013,6,Tacrolimus,Tacrolimus 3mg modified-release capsules,Advagraf 3mg modified-release capsules,Modified-release capsule,3mg,1,28,120.27,120.27,0802020T0BCADAT,8,2,2,0,,
479,2013,6,Captopril,Captopril 50mg tablets,-,Tablet,50mg,1,56,1.8,1.62,0205051F0AAAFAF,2,5,5,1,,
259,2013,6,Ciclosporin,Ciclosporin 25mg capsules,Neoral 25mg capsules,Capsule,25mg,2,120,78.08,70.51,0802020G0BCABAC,8,2,2,0,,
310,2013,6,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,Pressurised inhalation,50microgram/dose,10,12,44.4,39.97,0302000C0BPAABE,3,2,0,0,,
154,2013,6,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,4,75,9.5,8.6,1202030S0BBAAAA,12,2,3,0,,
606,2013,6,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,Salazopyrin EN-Tabs 500mg,Gastro-resistant tablet,500mg,3,336,25.29,22.86,0105010E0BBABAB,1,5,1,0,,
508,2013,6,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,3,15,8.31,7.47,0901020N0AAABAB,9,1,2,0,,
61,2013,6,-,Generic Calshake powder,Calshake powder vanilla,Powder,87G,1,28,62.44,56.13,090402000BBKVA0,9,4,2,0,,
93,2013,6,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,-,Oral solution,3.1-3.7g/5ml,49,"21,840",141.11,127.66,0106040G0AAAAAA,1,6,4,0,,
502,2013,6,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,Spiriva 18microgram inhalation powder capsules,Inhalation powder,18microgram,3,90,100.5,90.82,0301020Q0BBABAB,3,1,2,0,,
263,2013,6,Lamotrigine,Lamotrigine 100mg tablets,-,Tablet,100mg,1,56,2.68,2.4,0408010H0AAAAAA,4,8,1,0,,
263,2013,6,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,2,189,14.68,13.17,0604012P0AAAAAA,6,4,1,2,,
627,2013,6,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Hi-Fibre Lemon 3.5g effervescent granules sachets,Effervescent granules,3.5g,1,30,5.79,5.18,0106010E0BKABAN,1,6,1,0,,
542,2013,6,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,7,182,8.65,7.86,0212000B0AAAAAA,2,12,0,0,,
574,2013,6,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,30,"1,916",133.48,120.77,0106020M0AAACAC,1,6,2,0,,
222,2013,6,Domperidone,Domperidone 5mg/5ml oral suspension sugar free,-,Oral suspension,5mg/5ml,2,"1,300",81.45,73.29,0406000J0AAACAC,4,6,0,0,,
503,2013,6,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,Tablet,20mg,1,8,53.98,48.58,0704050R0BBABAB,7,4,5,0,,
597,2013,6,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,Celluvisc 1% eye drops 0.4ml unit dose,Eye drops,1%,4,540,54,48.65,1108010D0BCAAAC,11,8,1,0,,
608,2013,6,Valproic acid,Valproic acid 500mg gastro-resistant tablets,Depakote 500mg gastro-resistant tablets,Gastro-resistant tablet,500mg,16,791,256.22,231.65,0402030Q0BBABAB,4,2,3,0,,
304,2013,6,Valsartan,Valsartan 160mg capsules,-,Capsule,160mg,2,168,16.98,15.32,0205052V0AAACAC,2,5,5,2,,
86,2013,6,Insulin isophane biphasic human,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Humulin M3 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,3,40,173.6,173.6,0601012D0BBAVBZ,6,1,1,2,,
329,2013,6,Co-codamol,Co-codamol 30mg/500mg effervescent tablets,-,Effervescent tablet,30mg/500mg,7,444,39.83,35.36,0407010F0AAAFAF,4,7,1,0,,
5,2013,6,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,1,24,16.72,15.2,0702010G0BCABAG,7,2,1,0,,
93,2013,6,Carbamazepine,Carbamazepine 200mg tablets,Tegretol 200mg tablets,Tablet,200mg,6,672,30.63,27.82,0408010C0BBABAC,4,8,1,0,,
409,2013,6,Carbamazepine,Carbamazepine 400mg tablets,Tegretol 400mg tablets,Tablet,400mg,1,56,5.02,4.52,0408010C0BBACAD,4,8,1,0,,
622,2013,6,Co-amilozide,Co-amilozide 5mg/50mg tablets,Moduretic 5mg/50mg tablets,Tablet,5mg/50mg,1,28,1.29,1.17,0202040C0BDAAAA,2,2,4,0,,
547,2013,6,Sumatriptan,Sumatriptan 100mg tablets,-,Tablet,100mg,3,60,21.6,19.86,0407041T0AAACAC,4,7,4,1,,
455,2013,6,Memantine,Memantine 10mg tablets,-,Tablet,10mg,4,224,276.04,248.57,0411000G0AAAAAA,4,11,0,0,,
458,2013,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 chewable tablets tutti frutti,Chewable tablet,400unit /  1.5g,26,"2,508",166.5,149.7,0906040G0BNAABY,9,6,4,0,,
451,2013,6,Clonazepam,Clonazepam 2mg tablets,-,Tablet,2mg,3,168,8.18,7.33,0408010F0AAACAC,4,8,1,0,,
552,2013,6,Hyetellose,Hyetellose 0.44% eye drops 0.5ml unit dose preservative free,Minims artificial tears 0.44% eye drops 0.5ml unit dose,Eye drops,0.44%,2,40,17.38,15.75,1108010H0BBAAAA,11,8,1,0,,
545,2013,6,Methylprednisolone acetate,Methylprednisolone acetate 120mg/3ml suspension for injection vials,Depo-Medrone 120mg/3ml suspension for injection vials,Suspension for injection,120mg/3ml,1,1,8.96,8.18,1001022K0BBAEAE,10,1,2,2,,
333,2013,6,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,-,Cream,1% /  2%,2,60,10.04,9.08,1304000X0AACBCB,13,4,0,0,,
221,2013,6,Naproxen,Naproxen 250mg tablets,-,Tablet,250mg,1,56,3.06,2.75,1001010P0AAADAD,10,1,1,0,,
346,2013,6,Sulpiride,Sulpiride 400mg tablets,Dolmatil 400mg tablets,Tablet,400mg,1,168,31.92,28.66,0402010U0BBABAQ,4,2,1,0,,
274,2013,6,Fluphenazine decanoate,Fluphenazine decanoate 50mg/2ml solution for injection ampoules,Modecate 50mg/2ml solution for injection ampoules,Solution for injection,50mg/2ml,1,5,22.22,19.93,0402020L0BBACAD,4,2,2,0,,
84,2013,6,Risperidone,Risperidone 3mg tablets,-,Tablet,3mg,2,84,2.69,2.43,040201030AAACAC,4,2,1,0,,
470,2013,6,Co-amilozide,Co-amilozide 5mg/50mg tablets,-,Tablet,5mg/50mg,4,168,7.2,6.51,0202040C0AAAAAA,2,2,4,0,,
566,2013,6,Levocetirizine,Levocetirizine 5mg tablets,-,Tablet,5mg,1,30,4.39,4.03,0304010ACAAAAAA,3,4,1,0,,
617,2013,6,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,1,30,2.4,2.16,0403040X0AAANAN,4,3,4,0,,
586,2013,6,Mupirocin,Mupirocin 2% cream,-,Cream,2%,1,15,4.38,3.99,1310011M0AAABAB,13,10,1,1,,
264,2013,6,-,Absorbent perforated dressing with adhesive border 10cm x 20cm,PremierPore dressing 10cm x 20cm,WOUND MAN DRESS,10CMX20CM,1,6,0.6,0.6,-,20,3,0,0,,
616,2013,6,-,Solution G citric acid 3.23% catheter maintenance solution,Uro-Tainer Twin Suby G citric acid 3.23% catheter maintenance solution,CATH MAIN SOL,30ML,1,28,65.38,59.1,-,21,13,0,0,,
64,2013,6,Simvastatin,Simvastatin 80mg tablets,-,Tablet,80mg,4,308,24.75,22.3,0212000Y0AAAHAH,2,12,0,0,,
252,2013,6,-,Lancets sterile single use 1.8mm/28gauge,Unistik 3 Comfort lancets 1.8mm/28gauge,LANCET,1.8MM/28G,4,300,18.88,16.8,-,6,1,1,3,,
84,2013,6,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,18,700,69.25,62.57,0602010V0AABWBW,6,2,1,0,,
551,2013,6,Sitagliptin,Sitagliptin 100mg tablets,Januvia 100mg tablets,Tablet,100mg,1,28,33.26,30.13,0601023X0BBAAAA,6,1,2,3,,
37,2013,6,Verapamil,Verapamil 120mg modified-release capsules,-,Modified-release capsule,120mg,2,112,19.44,17.43,0206020T0AAAIAI,2,6,2,0,,
16,2013,6,Fexofenadine,Fexofenadine 120mg tablets,-,Tablet,120mg,10,360,55.32,50.01,0304010E0AAAAAA,3,4,1,0,,
63,2013,6,Co-phenotrope,Co-phenotrope 2.5mg/0.025mg tablets,-,Tablet,2.5mg/0.025mg,2,200,21.48,19.29,0104020H0AAAAAA,1,4,2,0,,
157,2013,6,Quetiapine,Quetiapine 100mg tablets,-,Tablet,100mg,3,144,11.59,10.41,0402010ABAAACAC,4,2,1,0,,
6,2013,6,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,-,Solution for injection,40mg/0.4ml,1,20,60.54,60.54,0208010D0AAABAB,2,8,1,0,,
393,2013,6,Tolterodine,Tolterodine 1mg tablets,-,Tablet,1mg,2,112,7.46,6.69,0704020N0AAAAAA,7,4,2,0,,
491,2013,6,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,11,322,370.3,329.25,0408010AEAAAGAG,4,8,1,0,,
405,2013,6,Valsartan,Valsartan 40mg capsules,-,Capsule,40mg,3,224,16.64,15.07,0205052V0AAAAAA,2,5,5,2,,
401,2013,6,-,Generic Nutriprem 2 liquid,Nutriprem 2 liquid,Liquid,200ML,1,120,201.6,201.6,090401000BBMBA0,9,4,1,0,,
282,2013,6,Procyclidine,Procyclidine 5mg tablets,-,Tablet,5mg,9,728,44.72,40.31,0409020S0AAAEAE,4,9,2,0,,
361,2013,6,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,Madopar 100mg/25mg capsules,Capsule,25mg/100mg,2,224,15.47,13.99,0409010K0BBAKAB,4,9,1,0,,
602,2013,6,Agomelatine,Agomelatine 25mg tablets,Valdoxan 25mg tablets,Tablet,25mg,1,56,60,53.76,0403040Z0BBAAAA,4,3,4,0,,
352,2013,6,Hydrocortisone,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,-,Muco-adhesive buccal tablet,2.5mg,3,60,12.72,11.48,1203010M0AAAAAA,12,3,1,0,,
319,2013,6,Theophylline,Theophylline 250mg modified-release tablets,Nuelin SA 250 tablets,Modified-release tablet,250mg,5,520,77.31,69.85,0301030S0BDAFAN,3,1,3,0,,
329,2013,6,-,Polyurethane foam film dressing sterile with adhesive border 12.5cm x 12.5cm square,ActivHeal Foam Adhesive dressing 12.5cm x 12.5cm square,WOUND MAN DRESS,12.5CMX12,8,140,182,182,-,20,3,0,0,,
543,2013,6,Anastrozole,Anastrozole 1mg tablets,Arimidex 1mg tablets,Tablet,1mg,1,84,205.68,205.68,0803041B0BBAAAA,8,3,4,1,,
351,2013,6,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,84,"3,497",114.9,103.67,0202020L0AABDBD,2,2,2,0,,
317,2013,6,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,1,56,4.83,4.83,0407020Q0BBAAAK,4,7,2,0,,
285,2013,6,Levothyroxine,Levothyroxine sodium 100microgram tablets,Eltroxin 100microgram tablets,Tablet,100microgram,1,84,5.1,4.6,0602010V0BDABBZ,6,2,1,0,,
384,2013,6,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,-,Oral solution,3.1-3.7g/5ml,21,"7,400",47.83,42.58,0106040G0AAAAAA,1,6,4,0,,
388,2013,6,Betamethasone,Betamethasone valerate 0.1% cream,Betnovate 0.1% cream,Cream,0.10%,1,30,1.43,1.28,1304000F0BBAAAA,13,4,0,0,,
453,2013,6,-,Generic Enfamil AR powder,Enfamil AR powder,Powder,400G,3,12,42.24,38.1,090900000BBHLA0,9,9,0,0,,
583,2013,6,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,4,252,289.8,262.17,0408010AEAAABAB,4,8,1,0,,
85,2013,6,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,2,84,2.93,2.65,0408010F0AAABAB,4,8,1,0,,
227,2013,6,-,Vaginal moisturisers,Sylk vaginal moisturiser,TUBE,-,1,40,5.16,4.62,-,7,2,1,0,,
61,2013,6,Fluticasone,Fluticasone furoate 27.5micrograms/dose nasal spray,Avamys 27.5micrograms/dose nasal spray,Spray,27.5microgram/dose,3,3,19.32,17.45,1202010W0BBAAAA,12,2,1,0,,
337,2013,6,Sodium valproate,Sodium valproate 200mg modified-release tablets,Epilim Chrono 200 tablets,Modified-release tablet,200mg,3,364,42.41,38.17,0408010W0BBAJAZ,4,8,1,0,,
191,2013,6,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,POD,20ML,5,274,63.13,57.06,-,13,11,1,0,,
539,2013,6,Beclometasone,Beclometasone 50micrograms/dose breath actuated inhaler CFC free,Qvar 50 Autohaler,Pressurised inhalation,50microgram/dose,1,1,7.87,7.1,0302000C0BJACBG,3,2,0,0,,
537,2013,6,Clarithromycin,Clarithromycin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,140,25.22,22.72,0501050B0AAAHAH,5,1,5,0,,
147,2013,6,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,1,28,2.14,1.92,1001010P0AAAIAI,10,1,1,0,,
517,2013,6,Ciclosporin,Ciclosporin 100mg capsules,Neoral 100mg capsules,Capsule,100mg,1,56,135.46,122.32,0802020G0BCADAD,8,2,2,0,,
608,2013,6,Cefalexin,Cefalexin 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,2,300,4.26,3.85,0501021L0AAACAC,5,1,2,1,,
92,2013,6,Salicylic acid,Salicylic acid 26% solution,Occlusal 26% solution,Liquid,26%,6,60,21.36,19.2,1307000M0BTAABA,13,7,0,0,,
654,2013,6,Calamine + Zinc oxide,Calamine lotion,-,Liquid,,6,"1,200",4.86,4.38,-,13,3,0,0,,
664,2013,6,Paracetamol,Paracetamol 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,2,400,5.2,4.71,0407010H0AAACAC,4,7,1,0,,
409,2013,6,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,-,Oral solution,3.1-3.7g/5ml,45,"18,170",117.41,105.9,0106040G0AAAAAA,1,6,4,0,,
552,2013,6,Nifedipine,Nifedipine 60mg modified-release tablets,Adipine XL 60mg tablets,Modified-release tablet,60mg,2,56,14.2,12.84,0206020R0BRADAP,2,6,2,0,,
505,2013,6,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,Sodium picosulfate 5mg/5ml oral solution sugar free,Oral solution,5mg/5ml,3,"3,000",52.29,47.32,0106020P0AAABAB,1,6,2,0,,
356,2013,6,Co-danthramer,Co-danthramer 25mg/200mg capsules,-,Capsule,25mg/200mg,3,176,37.72,33.94,0106020B0AAACAC,1,6,2,0,,
600,2013,6,-,Gluten free bread,Juvela gluten free fibre bread rolls,ROLL,5 X 85G,1,3,13.92,12.56,0904010H0BDADAA,9,4,1,0,,
657,2013,6,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,8,700,128,115.31,0408010C0BBAFAH,4,8,1,0,,
394,2013,6,Formaldehyde,Formaldehyde 0.75% gel,Veracur 0.75% gel,Gel,0.75%,1,1,2.41,2.14,1307000C0BBAAAB,13,7,0,0,,
412,2013,6,Glyceryl trinitrate,Glyceryl trinitrate 2mg modified-release buccal tablets sugar free,Suscard Buccal 2mg tablets,Buccal tablet,2mg,1,100,11.7,10.54,0206010F0BIABAK,2,6,1,0,,
223,2013,6,Benzydamine,Benzydamine 0.15% mouthwash sugar free,-,Mouthwash,0.15%,3,900,19.23,17.18,1203010E0AAAAAA,12,3,1,0,,
307,2013,6,Quetiapine,Quetiapine 25mg tablets,-,Tablet,25mg,25,"1,436",53.88,48.08,0402010ABAAABAB,4,2,1,0,,
498,2013,6,Rosuvastatin,Rosuvastatin 10mg tablets,-,Tablet,10mg,13,504,324.54,292.77,0212000AAAAAAAA,2,12,0,0,,
74,2013,6,Co-codamol,Co-codamol 8mg/500mg tablets,-,Tablet,8mg/500mg,76,"6,120",208.09,188.76,0407010F0AAAAAA,4,7,1,0,,
519,2013,6,-,Absorbent perforated dressing with adhesive border 10cm x 10cm,PremierPore dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,2,110,7.7,7.7,-,20,3,0,0,,
481,2013,6,Norethisterone,Norethisterone 5mg tablets,Primolut N 5mg tablets,Tablet,5mg,2,60,4.52,4.13,0604012P0BBAAAA,6,4,1,2,,
351,2013,6,Oxycodone + Naloxone,Oxycodone 5mg / Naloxone 2.5mg modified-release tablets,Targinact 5mg/2.5mg modified-release tablets,Modified-release tablet,5mg /  2.5mg,3,112,70.24,70.24,0407020AFBBACAC,4,7,2,0,,
563,2013,6,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 250 Evohaler,Pressurised inhalation,250microgram/dose /  25microgram/dose,2,3,178.44,162.2,0302000N0BCAFBG,3,2,0,0,,
228,2013,6,Sumatriptan,Sumatriptan 50mg tablets,-,Tablet,50mg,6,36,10.08,9.04,0407041T0AAAFAF,4,7,4,1,,
360,2013,6,Duloxetine,Duloxetine 60mg gastro-resistant capsules,Cymbalta 60mg gastro-resistant capsules,Gastro-resistant capsule,60mg,1,28,27.72,25,0403040Y0BBABAB,4,3,4,0,,
232,2013,6,Urea hydrogen peroxide,Urea hydrogen peroxide 5% ear drops,Otex 5% ear drops,Ear drops,5%,3,24,8.67,7.8,1201030N0BCAAAA,12,1,3,0,,
551,2013,6,Ramipril,Ramipril 10mg capsules,-,Capsule,10mg,57,"1,738",80.69,73.2,0205051R0AAADAD,2,5,5,1,,
571,2013,6,Buspirone,Buspirone 5mg tablets,-,Tablet,5mg,4,340,100.3,90.68,0401020B0AAAAAA,4,1,2,0,,
585,2013,6,Ramipril,Ramipril 2.5mg capsules,-,Capsule,2.5mg,19,588,23.73,21.84,0205051R0AAABAB,2,5,5,1,,
627,2013,6,Amlodipine,Amlodipine 5mg tablets,Istin 5mg tablets,Tablet,5mg,1,56,22.16,20.01,0206020A0BBAAAA,2,6,2,0,,
111,2013,6,Orphenadrine,Orphenadrine 50mg tablets,Disipal 50mg tablets,Tablet,50mg,1,84,2.89,2.6,0409020N0BCAAAI,4,9,2,0,,
367,2013,6,Lercanidipine,Lercanidipine 20mg tablets,-,Tablet,20mg,7,392,27.72,24.97,0206020L0AAABAB,2,6,2,0,,
323,2013,6,Fexofenadine,Fexofenadine 120mg tablets,Telfast 120mg tablets,Tablet,120mg,1,60,11.98,10.77,0304010E0BBAAAA,3,4,1,0,,
434,2013,6,-,Polyurethane foam film dressing sterile with adhesive border 12.5cm x 12.5cm square,ActivHeal Foam Adhesive dressing 12.5cm x 12.5cm square,WOUND MAN DRESS,12.5CMX12,2,40,52,52,-,20,3,0,0,,
438,2013,6,Insulin lispro,Insulin lispro 100units/ml solution for injection 10ml vials,Humalog 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,3,49.83,49.83,0601011L0BBABAB,6,1,1,1,,
94,2013,6,Ferrous fumarate,Ferrous fumarate 322mg tablets,Fersaday 322mg tablets,Tablet,322mg,3,61,2.07,1.87,0901011F0BBAAAL,9,1,1,1,,
349,2013,6,Propranolol,Propranolol 80mg tablets,-,Tablet,80mg,1,28,1.15,1.07,0204000R0AAAKAK,2,4,0,0,,
619,2013,6,Rosuvastatin,Rosuvastatin 20mg tablets,Crestor 20mg tablets,Tablet,20mg,3,84,78.06,70.41,0212000AABBABAB,2,12,0,0,,
162,2013,6,Trazodone,Trazodone 50mg capsules,-,Capsule,50mg,1,35,2.72,2.5,0403010X0AAAAAA,4,3,1,0,,
29,2013,6,Dexamethasone + Tobramycin,Dexamethasone 0.1% / Tobramycin 0.3% eye drops,-,Eye drops,0.1% /  0.3%,1,5,5.37,4.85,1104010I0AAAPAP,11,4,1,0,,
276,2013,6,Docusate,Docusate 12.5mg/5ml oral solution sugar free,-,Oral solution,12.5mg/5ml,1,300,5.29,4.78,0106020I0AAAHAH,1,6,2,0,,
274,2013,6,Aminophylline,Aminophylline hydrate 225mg modified-release tablets,Phyllocontin Continus 225mg tablets,Modified-release tablet,225mg,2,280,12,10.76,0301030C0BCAAAE,3,1,3,0,,
311,2013,6,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,19,375,18.92,17.05,0401010Z0AAAAAA,4,1,1,0,,
24,2013,6,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,17,"9,000",35.1,31.76,0101021B0BIABAH,1,1,2,1,,
461,2013,6,-,Foley catheter male 14Ch,Biocath Comprehensive Care Foley Tray catheter male 14Ch,CATHETER,D22655M12-16,2,5,83.2,74.96,-,21,2,0,0,,
660,2013,6,Metformin,Metformin 850mg tablets,Glucophage 850mg tablets,Tablet,850mg,1,56,3.2,2.89,0601022B0BBABAD,6,1,2,2,,
145,2013,6,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,-,2,"1,500",16.14,14.52,130201100BBAEAA,13,2,1,1,,
540,2013,6,Olanzapine,Olanzapine 10mg tablets,Zyprexa 10mg tablets,Tablet,10mg,1,28,87.4,87.4,040201060BBACAC,4,2,1,0,,
536,2013,6,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,9,16,43.36,39.09,090401000BBADAL,9,4,1,0,,
274,2013,6,Cilostazol,Cilostazol 100mg tablets,-,Tablet,100mg,2,140,83.42,76.58,0206040X0AAAAAA,2,6,4,0,,
