PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
610,2015,4,Labetalol,Labetalol 200mg tablets,-,Tablet,200mg,1,56,9.89,8.85,0204000I0AAADAD,2,4,0,0
274,2015,4,-,Generic Calogen emulsion,Calogen emulsion strawberry,Gastroenteral liquid,500ML,4,68,728.96,656.17,090401000BBJGA0,9,4,1,0
271,2015,4,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,22,1316,399.41,399.41,040702040BPACAI,4,7,2,0
305,2015,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,3,300,29.07,26.15,-,6,1,1,3
357,2015,4,-,Crepe bandage BP 1988 10cm x 4.5m,-,BANDAGE,10CMX4.5M,1,12,21.48,19.37,-,20,2,2,0
601,2015,4,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,6,168,26.28,23.63,0103050E0AAABAB,1,3,5,0
477,2015,4,Clonidine,Clonidine 25microgram tablets,-,Tablet,25microgram,6,924,61.88,56.07,0407042F0AAAAAA,4,7,4,2
198,2015,4,Calcium carbonate,Calcium carbonate 1.25g chewable tablets sugar free,Calcichew 500mg chewable tablets,Chewable tablet,1.25g,1,100,9.33,8.44,0905011D0BCAAAJ,9,5,1,1
36,2015,4,Nicotine,Nicotine 25mg/16hours transdermal patches,-,Transdermal patch,25mg/16 hours,1,14,20.74,18.37,0410020B0AABRBR,4,10,2,0
395,2015,4,-,Ostomy deodorants,OstoZyme Multi odour neutralising lubricating gel,Ostomy deodorants ,TCB6,1,300,7.92,7.92,-,23,45,0,0
328,2015,4,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase Dayleve gel,Gel,15% /  15%,1,500,6.29,5.69,130201000BBLACA,13,2,1,0
191,2015,4,Conjugated oestrogens,Conjugated oestrogens 1.25mg tablets,Premarin 1.25mg tablets,Tablet,1.25mg,1,84,3.58,3.22,0604011P0BBABAC,6,4,1,1
349,2015,4,Sitagliptin,Sitagliptin 100mg tablets,Januvia 100mg tablets,Tablet,100mg,12,420,498.9,452.96,0601023X0BBAAAA,6,1,2,3
491,2015,4,-,Generic BioXtra mouth rinse,BioXtra mouth rinse,MOUTHRINSE,-,1,250,3.68,3.36,120305000BBAMA0,12,3,5,0
24,2015,4,Timolol,Timolol 0.5% eye drops,Timoptol 0.5% eye drops,Eye drops,0.50%,2,10,6.24,5.63,1106000Z0BBABAB,11,6,0,0
282,2015,4,Bisoprolol,Bisoprolol 7.5mg tablets,-,Tablet,7.5mg,8,308,47.52,42.8,0204000H0AAALAL,2,4,0,0
491,2015,4,Zopiclone,Zopiclone 7.5mg tablets,Zimovane 7.5mg tablets,Tablet,7.5mg,3,84,9.78,8.81,0401010Z0BBAAAA,4,1,1,0
323,2015,4,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,1,100,4.66,4.17,0408010G0AAABAB,4,8,1,0
549,2015,4,Aciclovir,Aciclovir 5% cream,-,Cream,5%,2,4,2.66,2.4,1310030C0AAAAAA,13,10,3,0
361,2015,4,Apixaban,Apixaban 5mg tablets,Eliquis 5mg tablets,Tablet,5mg,5,448,492,437.72,0208020Z0BBABAB,2,8,2,0
396,2015,4,Diclofenac sodium,Diclofenac sodium 3% gel,Solaraze 3% gel,Gel,3%,1,50,38.3,34.58,1308010W0BBAAAA,13,8,1,0
586,2015,4,Ibuprofen,Ibuprofen 5% gel,-,Gel,5%,1,100,4.52,4.15,1003020P0AAACAC,10,3,2,0
585,2015,4,-,Generic Aveeno cream,Aveeno cream,CREAM,-,3,700,17.57,16.11,130201000BBCJA8,13,2,1,0
396,2015,4,Peppermint oil,Peppermint oil 0.2ml gastro-resistant capsules,-,Gastro-resistant capsule,0.2ml,4,336,28.16,25.31,0102000T0AAAAAA,1,2,0,0
101,2015,4,Ranolazine,Ranolazine 500mg modified-release tablets,Ranexa 500mg modified-release tablets,Modified-release tablet,500mg,1,56,45.72,41.18,0206030Z0BBABAB,2,6,3,0
461,2015,4,Enalapril,Enalapril 20mg tablets,-,Tablet,20mg,2,84,3.54,3.24,0205051I0AAADAD,2,5,5,1
23,2015,4,Oxazepam,Oxazepam 10mg tablets,-,Tablet,10mg,16,609,33.28,29.94,0401020T0AAABAB,4,1,2,0
71,2015,4,Atorvastatin,Atorvastatin 20mg tablets,-,Tablet,20mg,86,3108,156.51,140.99,0212000B0AAABAB,2,12,0,0
651,2015,4,-,Blood glucose biosensor testing strips,OneTouch Verio testing strips,REAGENT,-,1,200,60.48,54.01,0601060D0BHADA0,6,1,6,0
96,2015,4,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,-,10,2750,51.59,46.36,1309000C0BLAAAQ,13,9,0,0
546,2015,4,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,1,2,12.6,11.39,0301011R0BIAGBU,3,1,1,1
532,2015,4,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,11,616,708.4,638.19,0408010AEAAAEAE,4,8,1,0
556,2015,4,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,-,Pressurised inhalation,2.5microgram/dose,1,1,33.5,30.17,0301020Q0AAACAC,3,1,2,0
317,2015,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/32gauge,NovoTwist hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/32gauge,NEEDLE,5MM/32G,5,500,64.95,58.3,-,6,1,1,3
433,2015,4,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,3,120,22.92,20.68,0301011R0AABDBD,3,1,1,1
512,2015,4,Pyridostigmine,Pyridostigmine bromide 60mg tablets,Mestinon 60mg tablets,Tablet,60mg,1,140,31.9,28.88,1002010Q0BBAAAB,10,2,1,0
360,2015,4,Paracetamol,Paracetamol 250mg orodispersible tablets sugar free,Calpol Six Plus Fastmelts 250mg tablets,TABLET,250MG,1,12,2.28,2.06,0407010H0BEAQDC,4,7,1,0
194,2015,4,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,-,Inhalation powder,400microgram/dose /  12microgram/dose,1,2,76,68.84,0302000K0AAAUAU,3,2,0,0
663,2015,4,-,Lancets sterile single use 0.2mm/33gauge,OneTouch Comfort lancets 0.2mm/33gauge,LANCET,0.20MM/33,1,200,7.63,6.81,-,6,1,1,3
317,2015,4,Azathioprine,Azathioprine 50mg tablets,Imuran 50mg tablets,Tablet,50mg,1,60,4.79,4.31,0802010G0BCABAE,8,2,1,0
192,2015,4,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,7,8,61.44,55.46,1202010U0BBAAAA,12,2,1,0
369,2015,4,-,Generic Nutramigen 2 LIPIL powder,Nutramigen 2 LIPIL powder,Powder,400G,1,11,119.57,119.57,090401000BBLPA0,9,4,1,0
207,2015,4,Propranolol,Propranolol 80mg tablets,-,Tablet,80mg,2,56,3.43,3.1,0204000R0AAAKAK,2,4,0,0
475,2015,4,Salmeterol,Salmeterol 25micrograms/dose inhaler CFC free,Serevent 25micrograms/dose Evohaler,Pressurised inhalation,25microgram/dose,1,1,29.26,26.39,0301011U0BBAFAH,3,1,1,1
542,2015,4,Ferrous sulfate,Ferrous sulfate 200mg tablets,-,Tablet,200mg,3,84,3.33,3.06,0901011P0AAACAC,9,1,1,1
664,2015,4,Oxycodone,Oxycodone 20mg modified-release tablets,OxyContin 20mg modified-release tablets,Modified-release tablet,20mg,1,56,50.08,50.08,0407020ADBCABAG,4,7,2,0
38,2015,4,Anastrozole,Anastrozole 1mg tablets,-,Tablet,1mg,2,56,3.96,3.52,0803041B0AAAAAA,8,3,4,1
393,2015,4,Ferrous sulfate,Ferrous sulfate 325mg modified-release tablets,-,Modified-release tablet,325mg,1,56,4.82,4.28,0901011P0AAAKAK,9,1,1,1
308,2015,4,Oxycodone,Oxycodone 30mg modified-release tablets,-,Modified-release tablet,30mg,1,56,76.23,76.23,0407020ADAAARAR,4,7,2,0
354,2015,4,Tranexamic acid,Tranexamic acid 500mg tablets,-,Tablet,500mg,1,60,6.6,5.96,0211000P0AAACAC,2,11,0,0
606,2015,4,Metformin,Metformin 750mg modified-release tablets,-,Modified-release tablet,750mg,1,56,6.4,5.77,0601022B0AAATAT,6,1,2,2
276,2015,4,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,68,4074,155.68,140.12,0208020V0AAABAB,2,8,2,0
206,2015,4,-,Ostomy adhesive plasters,SecuPlast Hydro Aloe ostomy plaster,Ostomy adhesive plasters ,SPHA2,1,90,39.12,39.12,-,23,5,0,0
16,2015,4,Lisinopril + Hydrochlorothiazide,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,10mg /  12.5mg,1,56,9.98,9,0205051K0AAABAB,2,5,5,1
462,2015,4,-,Generic Cocois ointment,Sebco ointment,Ointment,-,1,100,11.11,10.04,1305020V0BCAAAA,13,5,2,0
531,2015,4,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 35microgram/250microgram tablets,Tablet,35microgram /  250microgram,2,147,16.71,15.08,0703010G0BFAAAC,7,3,1,0
24,2015,4,Nifedipine,Nifedipine 20mg modified-release tablets,Adipine MR 20 tablets,Modified-release tablet,20mg,3,168,15.63,14.11,0206020R0BRAAAR,2,6,2,0
466,2015,4,Beclometasone,Beclometasone 200micrograms/dose inhaler CFC free,Clenil Modulite 200micrograms/dose inhaler,Pressurised inhalation,200microgram/dose,9,10,161.7,144.28,0302000C0BPACBV,3,2,0,0
603,2015,4,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,Modified-release tablet,500mg,5,744,228.71,206.41,0105010B0BCACAI,1,5,1,0
503,2015,4,Tramadol,Tramadol 100mg modified-release tablets,Zydol SR 100mg tablets,Modified-release tablet,100mg,1,56,17.04,17.04,040702040BBACAC,4,7,2,0
474,2015,4,-,Generic Dermol 200 shower emollient,Dermol Wash cutaneous emulsion,Liquid,-,1,1000,17.75,15.95,-,13,2,1,0
255,2015,4,-,Two piece ostomy systems,"Nova 2 EasiFold two piece ostomy system ileostomy bag with filter, large",Two piece ostomy systems ,"1221-55,55mm flange,Opaque,large",1,30,44.61,44.61,-,23,35,0,0
193,2015,4,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,Losec MUPS 10mg gastro-resistant tablets,Gastro-resistant tablet,10mg,3,126,34.88,31.49,0103050P0BBADAM,1,3,5,0
515,2015,4,Tramadol,Tramadol 100mg modified-release capsules,Zamadol SR 100mg capsules,Modified-release capsule,100mg,2,120,28.94,28.94,040702040BDACAH,4,7,2,0
390,2015,4,Fluorouracil,Fluorouracil 5% cream,-,Cream,5.00%,1,40,32.9,29.12,1308010Y0AAAAAA,13,8,1,0
285,2015,4,Irbesartan,Irbesartan 150mg tablets,-,Tablet,150mg,9,504,28.8,25.99,0205052I0AAABAB,2,5,5,2
278,2015,4,Quinapril,Quinapril 10mg tablets,-,Tablet,10mg,2,112,33.68,30.48,0205051Q0AAABAB,2,5,5,1
229,2015,4,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,40,3726,138.39,124.34,0208020V0AAAAAA,2,8,2,0
207,2015,4,Hypromellose,Hypromellose 0.5% eye drops,Isopto Plain 0.5% eye drops,Eye drops,0.50%,1,28,2.27,2.1,1108010F0BCAAAB,11,8,1,0
222,2015,4,Theophylline,Theophylline 250mg modified-release capsules,Slo-Phyllin 250mg capsules,Modified-release capsule,250mg,3,168,13.02,11.68,0301030S0BHACAD,3,1,3,0
62,2015,4,Duloxetine,Duloxetine 60mg gastro-resistant capsules,Cymbalta 60mg gastro-resistant capsules,Gastro-resistant capsule,60mg,2,84,83.16,74.92,0403040Y0BBABAB,4,3,4,0
493,2015,4,-,Cavity dressing 2cm x 45cm,Aquacel Ag Ribbon dressing 2cm x 45cm,WOUND MAN DRESS,2CMX45CM,2,30,108.3,108.3,-,20,3,0,0
356,2015,4,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Dovobet ointment,Ointment,0.005% /  0.05%,9,840,555.52,499.69,1305020D0BCAAAF,13,5,2,0
96,2015,4,Sodium chloride,Sodium chloride 0.9% nasal drops,Sodium chloride 0.9% nasal drops,Nasal drops,10ML,2,11,10.89,9.82,-,12,2,2,0
470,2015,4,Sodium valproate,Sodium valproate 100mg tablets,Epilim 100mg crushable tablets,Tablet,100mg,2,320,17.92,16.16,0408010W0BBAAAB,4,8,1,0
624,2015,4,-,Generic Lacri-lube eye ointment,Lacri-lube eye ointment,Eye ointment,-,16,81,62.2,56.03,1108010L0BBAAAB,11,8,1,0
71,2015,4,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,40,1238,38.91,35,0202020L0AABDBD,2,2,2,0
58,2015,4,-,Generic Oilatum scalp treatment shampoo,Oilatum scalp treatment shampoo,Shampoo,-,1,50,3.54,3.2,-,13,9,0,0
470,2015,4,Diltiazem,Diltiazem 180mg modified-release capsules,Slozem 180mg capsules,Modified-release capsule,180mg,2,116,32.31,29.07,0206020C0BIABAV,2,6,2,0
36,2015,4,Diazepam,Diazepam 5mg tablets,-,Tablet,5mg,42,1522,59.25,53.29,0401020K0AAAIAI,4,1,2,0
533,2015,4,Liquid paraffin,Liquid paraffin light liquid,-,LIQUID,,1,150,1.16,1.04,-,19,4,0,0
53,2015,4,Escitalopram,Escitalopram 10mg tablets,Cipralex 10mg tablets,Tablet,10mg,2,56,29.82,26.94,0403030X0BBAAAA,4,3,3,0
86,2015,4,Mebendazole,Mebendazole 100mg/5ml oral suspension,-,Oral suspension,100mg/5ml,1,30,1.59,1.43,0505010D0AAAAAA,5,5,1,0
601,2015,4,Carbocisteine,Carbocisteine 375mg capsules,Mucodyne 375mg capsules,Capsule,375mg,1,180,28.47,25.57,0307000J0BBAAAA,3,7,0,0
337,2015,4,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,29,5600,77.84,69.92,0407010H0AAAWAW,4,7,1,0
31,2015,4,-,Nelaton catheter male 10Ch,VaPro hydrophilic catheter male 10Ch,NELATON CATHETER MALE,72104,2,210,361.06,336.59,-,21,2,0,0
574,2015,4,Quetiapine,Quetiapine 400mg modified-release tablets,-,Modified-release tablet,400mg,1,30,113.1,113.1,0402010ABAAAYAY,4,2,1,0
18,2015,4,Betamethasone,Betamethasone dipropionate 0.05% cream,Diprosone 0.05% cream,Cream,0.05%,1,10,0.61,0.55,1304000D0BBAAAA,13,4,0,0
156,2015,4,-,Elasticated viscose stockinette leggings 2-5 years,Skinnies stockinette leggings 2-5 years,STOCKINETTE,2-5YRS,1,2,27.48,24.69,-,20,9,0,0
598,2015,4,Pizotifen,Pizotifen 500microgram tablets,-,Tablet,500microgram,6,340,85.12,76.96,0407042Q0AAABAB,4,7,4,2
494,2015,4,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,-,MOUTHWASH,0.20%,2,600,6.9,6.23,1203040E0AAABAB,12,3,4,0
463,2015,4,Citric acid,Simple linctus,-,Oral solution,,7,1400,6.44,5.79,0309020D0AAAAAA,3,9,2,0
515,2015,4,Amiodarone,Amiodarone 200mg tablets,-,Tablet,200mg,2,112,8.16,7.34,0203020D0AAABAB,2,3,2,0
192,2015,4,-,Generic Epaderm cream,Epaderm cream,CREAM,-,8,3650,53.75,48.45,-,13,2,1,0
351,2015,4,Vildagliptin + Metformin,Vildagliptin 50mg / Metformin 1g tablets,Eucreas 50mg/1000mg tablets,Tablet,50mg /  1g,1,56,31.72,28.55,0601023Z0BBAAAA,6,1,2,3
462,2015,4,Lacosamide,Lacosamide 200mg tablets,-,Tablet,200mg,2,112,288.32,288.32,0408010AHAAADAD,4,8,1,0
69,2015,4,Omeprazole,Omeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,30,1292,281.93,254.74,0103050P0AABDBD,1,3,5,0
143,2015,4,Indapamide,Indapamide 1.5mg modified-release tablets,Varbim XL 1.5mg tablets,Modified-release tablet,1.5mg,1,56,8.06,7.25,0202010P0BIAAAD,2,2,1,0
604,2015,4,Levetiracetam,Levetiracetam 250mg tablets,Keppra 250mg tablets,Tablet,250mg,5,288,134.45,121.34,0408010A0BBAAAA,4,8,1,0
349,2015,4,-,Paraffin gauze dressing BP sterile normal loading 175-220g per square metre 10cm x 10cm,Jelonet dressing 10cm x 10cm,DRESSING,10CMX10CM,4,50,20.5,18.51,-,20,3,0,0
493,2015,4,Ferrous sulfate,Ferrous sulfate 200mg tablets,-,Tablet,200mg,10,548,21.72,19.61,0901011P0AAACAC,9,1,1,1
80,2015,4,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,4,308,7.33,6.66,0406000B0AAABAB,4,6,0,0
597,2015,4,-,Colostomy bags,"Pelican Select convex colostomy bag with filter, standard",Colostomy bags ,"103425,25mm,Clear,standard",1,40,116.8,116.8,-,23,35,0,0
252,2015,4,Topiramate,Topiramate 25mg capsules,-,Capsule,25mg,1,60,15.5,13.98,040801050AAAVAV,4,8,1,0
61,2015,4,-,International normalised ratio testing strips,CoaguChek XS PT testing strips,REAGENT,4625358,2,48,137.48,123.69,0208020W0BBABA0,2,8,2,0
582,2015,4,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,1,28,1.59,1.44,0103050R0AAAAAA,1,3,5,0
390,2015,4,Dosulepin,Dosulepin 25mg capsules,-,Capsule,25mg,3,196,13.02,11.63,0403010J0AAAAAA,4,3,1,0
568,2015,4,-,Toiletries lotion,Aveeno Skin Relief moisturising lotion with shea butter,Cutaneous emulsion,,1,200,3.82,3.45,130201000BBKDA0,13,2,1,0
499,2015,4,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,4,6,37.8,34.13,0301011R0BIAGBU,3,1,1,1
151,2015,4,Hepatitis A + B vaccine,Hepatitis A (inactivated) / Hepatitis B (rDNA) vaccine (adsorbed) suspension for injection 1ml pre-filled syringes,Twinrix Adult vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,/,3,9,299.79,299.79,140400070BBAAAA,14,4,0,0
409,2015,4,Co-careldopa,Co-careldopa 25mg/100mg modified-release tablets,Half Sinemet CR 25mg/100mg tablets,Modified-release tablet,25mg/100mg,1,112,21.65,19.49,0409010N0BBAFAG,4,9,1,0
660,2015,4,Cyproterone,Cyproterone 50mg tablets,-,Tablet,50mg,2,112,58,52.12,0803042E0AAAAAA,8,3,4,2
597,2015,4,Nicotine,Nicotine 15mg inhalation cartridges with device,Nicorette 15mg Inhalator,CARTRIDGE,15MG,2,56,39.14,35.29,0410020B0BBBABZ,4,10,2,0
494,2015,4,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,1,28,20.11,18.15,1001010AJAAAAAA,10,1,1,0
597,2015,4,Sodium hyaluronate,Sodium hyaluronate 0.2% eye drops preservative free,Hylo-Forte 0.2% eye drops preservative free,EYE DROP,-,4,40,38,34.3,-,11,8,1,0
162,2015,4,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,Eye drops,0.20%,2,30,4.77,4.3,1108010B0BBAAAB,11,8,1,0
396,2015,4,Ipratropium,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,500microgram/2ml,3,480,125.52,112.85,0301020I0AAACAC,3,1,2,0
464,2015,4,-,Nelaton catheter male 14Ch,Actreen Glys set catheter male 14Ch,NELATON CATHETER MALE,226214E,1,40,81.29,73.21,-,21,2,0,0
576,2015,4,Irbesartan,Irbesartan 75mg tablets,-,Tablet,75mg,6,196,9.52,8.76,0205052I0AAAAAA,2,5,5,2
585,2015,4,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Beconase Aqueous 50micrograms/dose nasal spray,Spray,50microgram/dose,9,9,19.71,17.97,1202010C0BBABAA,12,2,1,0
479,2015,4,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,26,1148,44.69,40.21,0403030D0AAAAAA,4,3,3,0
601,2015,4,Cilostazol,Cilostazol 100mg tablets,-,Tablet,100mg,13,728,192.01,172.62,0206040X0AAAAAA,2,6,4,0
341,2015,4,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,Bricanyl 500micrograms/dose Turbohaler,Inhalation powder,500microgram/dose,2,3,20.76,18.61,0301011V0BBAMAL,3,1,1,1
336,2015,4,Salicylic acid,Salicylic acid 26% solution,Occlusal 26% solution,Liquid,26%,1,10,3.56,3.27,1307000M0BTAABA,13,7,0,0
367,2015,4,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,13,1050,27.48,24.75,0103010T0AAAAAA,1,3,1,0
454,2015,4,Leflunomide,Leflunomide 10mg tablets,-,Tablet,10mg,2,58,21.81,19.69,1001030L0AAAAAA,10,1,3,0
467,2015,4,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 30mg tablets,-,Tablet,500mg /  30mg,3,314,38.24,34.31,0407010N0AAAIAI,4,7,1,0
654,2015,4,Desmopressin,Desmopressin 10micrograms/dose nasal spray,-,Spray,10microgram/dose,1,1,8.18,7.3,0605020E0AAAQAQ,6,5,2,0
282,2015,4,Budesonide,Budesonide 400micrograms/dose dry powder inhaler,Pulmicort 400 Turbohaler,Inhalation powder,400microgram/dose,1,1,13.86,12.48,0302000K0BBAIAH,3,2,0,0
394,2015,4,Prochlorperazine,Prochlorperazine 3mg buccal tablets,-,Buccal tablet,3mg,7,222,80.9,72.04,0406000T0AAAKAK,4,6,0,0
302,2015,4,Candesartan,Candesartan 16mg tablets,-,Tablet,16mg,1,56,3.14,2.82,0205052C0AAADAD,2,5,5,2
413,2015,4,Orlistat,Orlistat 120mg capsules,-,Capsule,120mg,2,168,53.02,48.26,0405010P0AAAAAA,4,5,1,0
86,2015,4,Leflunomide,Leflunomide 20mg tablets,-,Tablet,20mg,2,86,34.11,30.69,1001030L0AAABAB,10,1,3,0
326,2015,4,Leflunomide,Leflunomide 10mg tablets,-,Tablet,10mg,1,28,10.53,9.35,1001030L0AAAAAA,10,1,3,0
412,2015,4,-,Generic Gaviscon Double Action chewable tablets sugar free,Gaviscon Double Action chewable tablets,Chewable tablet,-,1,60,6.9,6.23,0101021B0BEARA0,1,1,2,1
263,2015,4,Chlorpromazine,Chlorpromazine 25mg/5ml oral solution,-,Oral solution,25mg/5ml,1,900,14.1,12.68,0402010D0AAABAB,4,2,1,0
325,2015,4,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,6,392,15.68,14.11,0205051R0AAAAAA,2,5,5,1
563,2015,4,Donepezil,Donepezil 5mg tablets,-,Tablet,5mg,2,56,2.62,2.37,0411000D0AAAAAA,4,11,0,0
603,2015,4,Co-codamol,Co-codamol 8mg/500mg effervescent tablets,-,Effervescent tablet,8mg/500mg,1,60,4.73,4.27,0407010F0AAACAC,4,7,1,0
256,2015,4,Clobetasol,Clobetasol 0.05% cream,Dermovate 0.05% cream,Cream,0.05%,7,280,24.04,21.68,1304000G0BBAAAA,13,4,0,0
532,2015,4,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,1,168,15.6,14.05,0408010C0BBAEAG,4,8,1,0
627,2015,4,Heparinoid,Heparinoid 0.3% cream,Hirudoid 0.3% cream,Cream,0.30%,2,100,7.98,7.14,1314000H0BBAAAA,13,14,0,0
531,2015,4,-,Generic Eucerin ATOControl Bath & Shower oil,Eucerin ATOControl Bath & Shower oil,Liquid,-,1,400,8.46,7.64,-,13,2,1,0
396,2015,4,Timolol,Timolol 0.5% eye drops,-,Eye drops,0.50%,1,5,1.33,1.19,1106000Z0AAABAB,11,6,0,0
472,2015,4,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 750mg tablets,Adcal-D3 750mg/200unit caplets,Tablet,200unit /  750mg,17,2240,73,65.71,0906040G0BNADCD,9,6,4,0
440,2015,4,Ciclesonide,Ciclesonide 80micrograms/dose inhaler CFC free,Alvesco 80 inhaler,Pressurised inhalation,80microgram/dose,1,2,65.66,59.34,0302000U0BBAAAA,3,2,0,0
66,2015,4,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase emollient wash gel,Gel,15% /  15%,1,200,5.21,4.71,1302011M0BKACAJ,13,2,1,1
503,2015,4,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulfate 200micrograms/dose dry powder inhaler,Inhalation powder,200microgram/dose,2,2,13.26,11.93,0301011R0BWABCA,3,1,1,1
321,2015,4,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,Pressurised inhalation,50microgram/dose,6,6,22.2,19.94,0302000C0BPAABE,3,2,0,0
143,2015,4,-,Artificial saliva pastilles,Salivix pastilles,PASTILLE,-,2,150,10.65,9.61,-,12,3,5,0
344,2015,4,Ondansetron,Ondansetron 4mg tablets,-,Tablet,4mg,2,112,20.16,18.12,0406000S0AAABAB,4,6,0,0
350,2015,4,Folic acid,Folic acid 400microgram tablets,-,Tablet,400microgram,3,146,4.4,3.97,0901020G0AABFBF,9,1,2,0
503,2015,4,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,3,1500,15,13.5,130201100AAAMAM,13,2,1,1
412,2015,4,Ethinylestradiol + Gestodene,Ethinylestradiol 20microgram / Gestodene 75microgram tablets,Femodette tablets,Tablet,20microgram /  75microgram,1,21,2.95,2.67,0703010E0BDAAAC,7,3,1,0
394,2015,4,Ibuprofen,Ibuprofen 600mg tablets,-,Tablet,600mg,17,1350,65.73,58.49,1001010J0AAAFAF,10,1,1,0
33,2015,4,Ibandronic acid,Ibandronic acid 50mg tablets,-,Tablet,50mg,2,56,21.52,19.39,0606020W0AAABAB,6,6,2,0
514,2015,4,Atropine,Atropine 1% eye drops,-,Eye drops,1%,1,10,13.36,11.91,1105000B0AAAEAE,11,5,0,0
272,2015,4,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,7,8,27.52,24.75,0206010F0AACICI,2,6,1,0
541,2015,4,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,16,1020,38.98,35.36,0208020V0AAABAB,2,8,2,0
18,2015,4,Potassium bicarbonate + Potassium chloride,Potassium chloride (potassium 12mmol) effervescent tablets,Sando-K effervescent tablets,Effervescent tablet,,2,120,9.18,8.3,-,9,2,1,1
333,2015,4,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,5,224,7.92,7.15,0204000E0AAACAC,2,4,0,0
660,2015,4,Topiramate,Topiramate 50mg tablets,-,Tablet,50mg,2,120,4.9,4.44,040801050AAAAAA,4,8,1,0
104,2015,4,Felodipine,Felodipine 5mg modified-release tablets,-,Modified-release tablet,5mg,4,140,21.05,18.98,0206020F0AAABAB,2,6,2,0
