ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000008865,Pothole/Roadway Surface Repair,04/19/2012 08:38:17 AM,,Open,ST. ROCH,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000314517,Pothole/Roadway Surface Repair,09/26/2014 09:07:00 AM,,Open,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000893964,Code Enforcement General Request,12/21/2018 09:10:08 AM,12/21/2018 10:46:04 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000599085,Trash/Garbage Pickup,09/27/2016 11:54:00 AM,09/30/2016 06:56:51 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Missed Collection
101000348013,Sidewalk Repair,01/07/2015 11:34:00 AM,01/08/2015 01:35:46 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000889092,Large Item Trash/Garbage Pickup,12/04/2018 09:40:06 AM,12/11/2018 07:50:36 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000448531,Trash/Garbage Pickup,09/01/2015 09:38:14 AM,09/03/2015 11:37:38 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000131803,Traffic Sign,04/25/2013 08:03:01 AM,04/25/2013 08:08:25 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Traffic Sign
101000274311,Traffic Sign,06/20/2014 11:30:00 AM,06/30/2014 10:24:44 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Missing Sign - Stop
101000596118,Code Enforcement General Request,09/20/2016 09:03:00 AM,09/20/2016 10:31:14 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000651552,Pothole/Roadway Surface Repair,02/27/2017 11:07:00 AM,03/03/2017 03:15:48 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000732917,Catch Basin Maintenance,09/21/2017 11:39:00 AM,05/18/2018 08:40:20 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Catch Basin - Clogged
101000841680,Residential Recycling Programs,08/06/2018 04:01:48 PM,09/28/2018 03:46:36 PM,Closed,DIXON,NEW ORLEANS,LA,New Recycling Cart
101000151932,Large Item Trash/Garbage Pickup,06/24/2013 10:24:41 AM,06/29/2013 12:26:09 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000297022,Street Name Sign,08/13/2014 01:51:00 PM,01/13/2015 12:05:30 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Missing street name sign
101000360635,Rodent Complaint,02/09/2015 10:01:33 AM,02/11/2015 03:14:28 PM,Closed,MID-CITY,NEW ORLEANS,LA,Rodent Complaint
101000550430,Subsidence,06/07/2016 11:24:00 AM,,Open,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Subsidence (District A)
101000830446,Trash/Garbage Pickup,07/11/2018 02:07:09 PM,07/13/2018 10:15:11 AM,Closed,MILAN,NEW ORLEANS,LA,Missed Collection
101000445641,General Service Request,08/25/2015 02:50:24 PM,09/01/2015 11:07:49 AM,Closed,,,,Finance - Revenue
101000728424,Trash/Garbage Pickup,09/08/2017 08:45:55 AM,09/14/2017 12:44:55 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Start Trash Service
101000086163,Street Light,12/10/2012 08:29:25 AM,02/25/2013 04:36:32 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000268941,Code Enforcement General Request,06/09/2014 10:09:00 AM,06/09/2014 11:40:44 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000480478,Sidewalk Repair,11/24/2015 12:40:00 PM,,Open,OLD AURORA,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000251870,Residential Recycling Programs,04/24/2014 02:08:47 PM,05/20/2014 03:08:39 PM,Closed,FRERET,NEW ORLEANS,LA,New Recycling Cart
101000400452,Traffic Sign,05/15/2015 11:03:00 AM,,Open,HOLLYGROVE,NEW ORLEANS,LA,New Sign - Other
101000644746,Large Item Trash/Garbage Pickup,02/08/2017 01:30:04 PM,02/20/2017 02:04:30 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000310406,Pothole/Roadway Surface Repair,09/16/2014 03:20:00 PM,09/18/2014 10:13:02 AM,Closed,AUDUBON,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000622527,Abandoned Vehicle Reporting/Removal,11/28/2016 02:45:00 PM,12/28/2016 02:41:43 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Junked Vehicle
101000250038,Code Enforcement General Request,04/21/2014 11:22:38 AM,05/01/2014 03:43:48 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000324309,Code Enforcement General Request,10/23/2014 08:24:00 AM,10/23/2014 02:23:20 PM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Code Enforcement General Request
101000867731,Abandoned Vehicle Reporting/Removal,10/04/2018 01:05:00 PM,10/18/2018 03:05:32 PM,Closed,B. W. COOPER,NEW ORLEANS,LA,Vehicle Tires Chalked
101000654834,Residential Recycling Programs,03/08/2017 10:06:35 AM,03/31/2017 09:12:37 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000798202,Street Light,04/19/2018 11:06:29 AM,04/26/2018 08:37:31 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000570396,Street Light,07/25/2016 03:04:04 PM,07/27/2016 03:05:16 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000126382,Street Light,04/10/2013 12:38:25 PM,07/18/2013 02:42:12 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000356507,Street Light,01/28/2015 04:40:21 PM,04/15/2015 03:19:15 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000116881,Street Light,03/13/2013 03:21:03 PM,11/07/2013 07:52:43 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000816604,Trash/Garbage Pickup,06/08/2018 03:36:15 PM,06/11/2018 08:49:10 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000842025,Subsidence,08/07/2018 12:23:00 PM,08/09/2018 10:37:21 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Subsidence (District E)
101000095079,Street Name Sign,01/11/2013 12:25:29 PM,11/12/2013 04:10:11 PM,Closed,FILLMORE,NEW ORLEANS,LA,Missing street name sign
101000746413,Trash/Garbage Pickup,11/01/2017 03:20:33 PM,11/20/2017 01:39:48 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Repair Trash Cart
101000889771,Traffic Signal,12/05/2018 03:25:00 PM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000438168,Trash/Garbage Pickup,08/10/2015 09:21:33 AM,08/13/2015 08:26:56 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Missed Collection
101000171855,Trash/Garbage Pickup,08/12/2013 03:15:50 PM,08/21/2013 11:04:04 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Start Trash Service
101000733441,Code Enforcement General Request,09/22/2017 03:07:00 PM,09/22/2017 03:43:49 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000606360,Code Enforcement General Request,10/14/2016 03:42:00 PM,10/14/2016 04:21:17 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000630089,Trash/Garbage Pickup,12/21/2016 11:39:32 AM,12/23/2016 06:38:44 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Missed Collection
101000863183,Code Enforcement General Request,09/25/2018 10:38:00 AM,09/25/2018 10:50:09 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000016083,Road Shoulder Repair,05/11/2012 09:27:29 AM,,Open,LEONIDAS,NEW ORLEANS,LA,Road Shoulder Repair (District A)
101000635698,Trash/Garbage Pickup,01/12/2017 08:34:28 AM,01/30/2017 04:08:36 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Start Trash Service
101000456318,Trash/Garbage Pickup,09/22/2015 02:12:00 PM,09/24/2015 12:06:45 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Repair Trash Cart
101000421698,Residential Recycling Programs,07/01/2015 08:09:21 AM,07/31/2015 09:03:46 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,New Recycling Cart
101000894960,Large Item Trash/Garbage Pickup,12/28/2018 03:11:56 PM,01/04/2019 06:08:37 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000438112,Street Light,08/10/2015 08:43:10 AM,09/03/2015 10:32:59 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000164557,Code Enforcement General Request,07/29/2013 01:18:05 PM,07/29/2013 04:08:12 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000449423,Rodent Complaint,09/02/2015 02:43:23 PM,09/03/2015 01:23:46 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Rodent Complaint
101000569977,Street Light,07/25/2016 10:10:14 AM,08/04/2016 08:42:04 AM,Closed,ST. THOMAS DEV,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000425788,Code Enforcement General Request,07/10/2015 11:59:00 AM,07/10/2015 03:10:10 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000121175,Abandoned Vehicle Reporting/Removal,03/26/2013 10:40:46 AM,04/18/2013 10:39:50 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000368689,Rodent Complaint,03/02/2015 09:36:14 AM,03/05/2015 05:17:16 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Rodent Complaint
101000862594,Large Item Trash/Garbage Pickup,09/24/2018 11:26:55 AM,10/04/2018 07:54:08 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000030072,Street Light,07/17/2012 09:00:02 AM,11/08/2012 05:05:28 PM,Closed,CITY PARK,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000722905,Manhole Cover Maintenance,08/24/2017 03:48:00 PM,,Open,LAKEVIEW,NEW ORLEANS,LA,Manhole Cover - Raised
101000461924,Abandoned Vehicle Reporting/Removal,10/07/2015 01:39:00 PM,02/11/2016 12:36:19 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Junked Vehicle
101000336542,Abandoned Vehicle Reporting/Removal,12/01/2014 10:58:00 AM,12/09/2014 01:32:34 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Junked Vehicle
101000810046,Code Enforcement General Request,05/23/2018 04:20:00 PM,05/24/2018 11:41:13 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000402028,Residential Recycling Programs,05/19/2015 03:06:46 PM,07/08/2015 10:09:46 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,New Recycling Cart
101000513388,Abandoned Vehicle Reporting/Removal,03/04/2016 10:02:00 AM,04/30/2016 02:49:38 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Junked Vehicle
101000583773,Code Enforcement General Request,08/23/2016 10:37:00 AM,08/29/2016 09:47:52 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000867468,Code Enforcement General Request,10/04/2018 09:18:00 AM,10/04/2018 09:46:22 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Code Enforcement General Request
101000723868,Trash/Garbage Pickup,08/28/2017 08:37:54 AM,09/05/2017 09:20:32 AM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Replace Trash Cart
101000581898,Pothole/Roadway Surface Repair,08/18/2016 01:04:00 PM,08/18/2016 01:07:23 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair
101000673525,Abandoned Vehicle Reporting/Removal,04/26/2017 08:53:08 AM,04/27/2017 02:17:29 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000407217,Subsidence,06/01/2015 10:58:00 AM,03/07/2017 01:29:52 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000555085,Large Item Trash/Garbage Pickup,06/17/2016 11:14:14 AM,07/01/2016 06:18:33 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000582549,Code Enforcement General Request,08/19/2016 01:27:00 PM,08/19/2016 03:46:06 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Code Enforcement General Request
101000212698,Residential Recycling Programs,12/26/2013 08:25:28 AM,01/06/2014 01:47:46 PM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000776056,Catch Basin Maintenance,02/15/2018 11:38:00 AM,03/01/2018 12:47:24 PM,Closed,MID-CITY,NEW ORLEANS,LA,Catch Basin - Damaged
101000032114,Code Enforcement General Request,07/24/2012 04:39:08 PM,09/25/2012 03:23:10 PM,Closed,VIAVANT - VENETIAN ISLES,NEW ORLEANS,LA,Code Enforcement General Request
101000878857,Catch Basin Maintenance,11/01/2018 11:48:00 AM,,Open,LEONIDAS,NEW ORLEANS,LA,Catch Basin - Clogged
101000768502,Illegal Dumping Reporting,01/24/2018 09:21:00 AM,01/24/2018 09:24:12 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Illegal Dumping Report
101000614589,Street Light,11/02/2016 04:42:24 PM,11/03/2016 09:04:24 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Streetlight - Knocked Onto Ground
101000052670,Trash/Garbage Pickup,09/12/2012 03:34:16 PM,10/21/2012 05:43:35 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Missed Collection
101000207744,Large Item Trash/Garbage Pickup,12/04/2013 11:43:00 AM,02/13/2014 04:44:14 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000479475,Street Light,11/20/2015 01:21:59 PM,01/29/2016 09:56:29 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000425360,Traffic Signal,07/09/2015 01:46:47 PM,07/09/2015 01:47:39 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Traffic Signal
101000667899,Trash/Garbage Pickup,04/11/2017 09:05:43 AM,04/19/2017 08:44:46 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Missed Collection
101000202391,Residential Recycling Programs,11/11/2013 11:58:50 AM,11/26/2013 01:07:14 PM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000589057,Pothole/Roadway Surface Repair,09/02/2016 12:18:00 PM,09/02/2016 12:20:29 PM,Closed,AUDUBON,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000042346,Abandoned Vehicle Reporting/Removal,08/23/2012 10:53:59 AM,09/05/2012 03:31:25 PM,Closed,MARIGNY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000473478,Trash/Garbage Pickup,11/05/2015 10:28:07 AM,11/06/2015 12:26:06 PM,Closed,WEST END,NEW ORLEANS,LA,Missed Collection
101000058254,Abandoned Vehicle Reporting/Removal,09/25/2012 01:38:06 PM,11/20/2012 10:20:46 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Junked Vehicle
101000734969,Residential Recycling Programs,09/28/2017 08:05:17 AM,10/20/2017 03:34:26 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,New Recycling Cart
101000849230,General Service Request,08/23/2018 03:00:22 PM,09/28/2018 02:46:03 PM,Closed,,,,Finance - Revenue
101000132294,Large Item Trash/Garbage Pickup,04/26/2013 09:13:36 AM,05/20/2013 12:51:38 PM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000196250,Street Light,10/21/2013 09:59:48 AM,10/31/2013 01:03:34 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000566839,Street Light,07/15/2016 04:49:56 PM,11/02/2016 02:37:09 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000488770,General Service Request,12/22/2015 02:08:13 PM,12/28/2015 11:02:37 AM,Closed,,,,Administrative Hearing Center
101000551299,Large Item Trash/Garbage Pickup,06/08/2016 03:19:11 PM,06/15/2016 09:12:33 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000682894,Abandoned Vehicle Reporting/Removal,05/19/2017 11:03:00 AM,06/01/2017 01:15:56 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Junked Vehicle
101000892667,Residential Recycling Programs,12/17/2018 11:28:13 AM,,Open,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000705494,Large Item Trash/Garbage Pickup,07/18/2017 12:54:35 PM,07/21/2017 07:03:52 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000520671,Code Enforcement General Request,03/23/2016 03:23:00 PM,03/23/2016 04:16:14 PM,Closed,MILAN,NEW ORLEANS,LA,Code Enforcement General Request
101000538912,General Service Request,05/09/2016 11:37:55 AM,05/09/2016 11:44:00 AM,Closed,,,,Finance - Revenue
101000319472,Non Rodent Complaint,10/09/2014 11:35:55 AM,11/14/2014 11:57:52 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Non Rodent Complaint
101000048525,Street Light,09/04/2012 09:59:40 AM,07/09/2013 09:42:25 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000342564,General Service Request,12/18/2014 10:20:25 AM,12/18/2014 11:56:18 AM,Closed,,,,Finance - Revenue
101000200856,Pothole/Roadway Surface Repair,11/05/2013 12:46:28 PM,,Open,WEST END,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000570131,Code Enforcement General Request,07/25/2016 11:43:00 AM,07/25/2016 01:59:01 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000306250,Residential Recycling Programs,09/05/2014 12:52:36 PM,09/09/2014 02:03:27 PM,Closed,BLACK PEARL,NEW ORLEANS,LA,New Recycling Cart
101000714651,Trash/Garbage Pickup,08/08/2017 01:56:31 PM,09/01/2017 02:46:43 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Change size of Trash Cart
101000555202,Abandoned Vehicle Reporting/Removal,06/17/2016 01:05:00 PM,08/05/2016 02:03:10 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Junked Vehicle
101000490823,Residential Recycling Programs,12/31/2015 09:34:13 AM,01/27/2016 09:46:16 AM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000261422,Code Enforcement General Request,05/20/2014 09:30:00 AM,05/20/2014 10:30:01 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000315053,Residential Recycling Programs,09/29/2014 09:27:00 AM,10/02/2014 02:36:45 PM,Closed,UPTOWN,NEW ORLEANS,LA,New Recycling Cart
101000048004,Occupancy Inspection,09/01/2012 08:01:29 PM,09/26/2012 01:04:13 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Occupancy Inspection
101000279139,Dead Animal Pickup,07/02/2014 08:57:26 AM,07/04/2014 08:00:30 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Dead Animal Pickup - Cat
101000101674,Code Enforcement General Request,01/31/2013 10:17:48 AM,01/31/2013 10:57:38 AM,Closed,MID-CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000305420,Illegal Dumping Reporting,09/04/2014 10:16:00 AM,09/04/2014 10:16:57 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Illegal Dumping Report
101000445958,Street Light,08/26/2015 10:56:00 AM,11/02/2016 02:32:03 PM,Closed,FISCHER DEV,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000860785,Code Enforcement General Request,09/19/2018 12:02:00 PM,09/19/2018 02:09:01 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Code Enforcement General Request
101000290913,Street Light,07/30/2014 02:50:28 PM,01/27/2015 12:30:59 PM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000457806,Code Enforcement General Request,09/25/2015 04:38:00 PM,09/28/2015 09:36:17 AM,Closed,BYWATER,NEW ORLEANS,LA,Code Enforcement General Request
101000847978,Large Item Trash/Garbage Pickup,08/21/2018 01:54:08 PM,08/28/2018 10:52:04 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000002862,Large Item Trash/Garbage Pickup,03/27/2012 02:10:20 PM,04/12/2012 01:35:07 PM,Closed,DIXON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000318196,Street Flooding/Drainage,10/06/2014 03:10:00 PM,,Open,GENTILLY TERRACE,NEW ORLEANS,LA,Catch Basin - Clogged
101000891726,Street Name Sign,12/12/2018 03:39:00 PM,,Open,MID-CITY,NEW ORLEANS,LA,Missing street name sign
101000673646,Trash/Garbage Pickup,04/26/2017 10:52:55 AM,05/04/2017 09:24:20 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000022972,Code Enforcement General Request,06/12/2012 02:32:17 PM,06/15/2012 02:41:18 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000802871,Illegal Dumping Reporting,05/03/2018 11:08:14 AM,06/25/2018 09:27:57 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Illegal Dumping Report
101000010564,Street Light,04/24/2012 03:36:12 PM,11/08/2012 05:04:42 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000840752,Residential Recycling Programs,08/03/2018 11:30:58 AM,09/25/2018 03:27:29 PM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000860776,Catch Basin Maintenance,09/19/2018 11:52:00 AM,,Open,LEONIDAS,NEW ORLEANS,LA,Catch Basin - Clogged
101000550728,Large Item Trash/Garbage Pickup,06/07/2016 03:47:09 PM,06/08/2016 10:00:17 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000048551,Tree Maintenance,09/04/2012 10:18:20 AM,09/26/2012 11:36:41 AM,Closed,FILLMORE,NEW ORLEANS,LA,Tree - Obstructing Street
101000520112,Abandoned Vehicle Reporting/Removal,03/22/2016 02:45:00 PM,06/28/2016 11:37:40 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Junked Vehicle
101000696821,Code Enforcement General Request,06/26/2017 04:47:00 PM,06/27/2017 10:03:11 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000133689,Sidewalk Repair,04/30/2013 01:52:46 PM,,Open,NAVARRE,NEW ORLEANS,LA,Sidewalk Repair
101000580523,Trash/Garbage Pickup,08/16/2016 10:56:32 AM,08/18/2016 09:54:28 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000747297,Catch Basin Maintenance,11/06/2017 08:51:00 AM,11/14/2017 09:29:51 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Catch Basin - Cover Missing
101000863444,Abandoned Vehicle Reporting/Removal,09/25/2018 02:33:00 PM,10/01/2018 01:01:12 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Junked Vehicle
101000138980,Pothole/Roadway Surface Repair,05/15/2013 03:34:28 PM,06/21/2013 09:15:53 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000612733,Large Item Trash/Garbage Pickup,10/31/2016 09:44:43 AM,11/04/2016 11:05:10 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000757566,Residential Recycling Programs,12/11/2017 03:22:53 PM,12/28/2017 01:53:12 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Repair Recycling Cart
101000638943,Trash/Garbage Pickup,01/23/2017 02:45:48 PM,03/06/2017 01:40:32 PM,Closed,CITY PARK,NEW ORLEANS,LA,Repair Trash Cart
101000499968,Code Enforcement General Request,01/27/2016 03:29:00 PM,01/27/2016 03:39:35 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000241952,Abandoned Vehicle Reporting/Removal,03/27/2014 02:57:52 PM,09/09/2014 03:54:39 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Junked Vehicle
101000174323,Abandoned Vehicle Reporting/Removal,08/16/2013 12:03:30 PM,08/20/2013 02:01:43 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000062669,Code Enforcement General Request,10/04/2012 11:02:32 AM,10/18/2012 12:19:05 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Code Enforcement General Request
101000546505,Abandoned Vehicle Reporting/Removal,05/26/2016 03:44:00 PM,07/19/2016 02:32:34 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Junked Vehicle
101000240134,Street Light,03/24/2014 08:27:17 AM,04/02/2014 01:47:26 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000709762,Street Light,07/27/2017 11:32:07 AM,08/02/2017 12:02:03 PM,Closed,FILMORE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000700709,Residential Recycling Programs,07/07/2017 10:36:34 AM,07/24/2017 04:59:09 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Return Recycling Cart
101000797062,Code Enforcement General Request,04/16/2018 01:01:00 PM,04/16/2018 01:04:36 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Code Enforcement General Request
101000823524,Street Light,06/26/2018 09:06:32 AM,06/28/2018 03:10:11 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000113007,Traffic Signal,03/05/2013 09:48:01 AM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000096750,Pothole/Roadway Surface Repair,01/16/2013 02:28:15 PM,01/18/2013 08:12:50 AM,Closed,MID-CITY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000018034,Code Enforcement General Request,05/21/2012 03:54:56 PM,06/14/2012 02:54:51 PM,Closed,WHITNEY,NEW ORLEANS,LA,Code Enforcement General Request
101000515348,Illegal Dumping Reporting,03/09/2016 03:22:25 PM,03/31/2016 04:48:08 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000723031,Catch Basin Maintenance,08/25/2017 08:38:00 AM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000748010,Code Enforcement General Request,11/07/2017 11:26:00 AM,11/07/2017 01:10:41 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Code Enforcement General Request
101000595977,Trash/Garbage Pickup,09/19/2016 03:54:32 PM,10/05/2016 09:49:04 AM,Closed,GERT TOWN,NEW ORLEANS,LA,Start Trash Service
