SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,4021.0,Northshore Middle School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.4%
2015-16,Cowlitz,Educational Service District 112,2762.0,Castle Rock Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3159.0,Mirror Lake Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,3372.0,Eastmont Junior High,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2141.0,Thurgood Marshall Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2772.0,Fawcett,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Benton,Educational Service District 123,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,2552.0,Michael T Simmons Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,5278.0,Spokane Valley Tech Skills Center,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2875.0,Maple Lawn Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,3761.0,Salnave Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Klickitat,Educational Service District 112,3494.0,Klickitat Elem & High,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,4439.0,Eastlake High School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2090.0,Frantz Coe Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Clallam,,4174.0,Quileute Tribal School(Closed),Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3540.0,Leland P Brown Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,1858.0,Mead Education Partnership Prog,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3224.0,Puesta del Sol Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Kittitas,Educational Service District 105,2996.0,Ellensburg High School,Two or More Races,None,18,3,16.7%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students without Disabilities,None,1211,67,5.5%
2015-16,Stevens,Educational Service District 101,2549.0,Wellpinit Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Asotin,Educational Service District 123,3266.0,Highland Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2001.0,Special Programs,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3749.0,Woodin Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grays Harbor,Capital Region ESD 113,3857.0,Harbor High School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Whatcom,Northwest Educational Service District 189,4533.0,Kendall Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2982.0,Bow Lake Elementary,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2950.0,Ridgeview Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1558.0,Unassigned School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,1683.0,South Whidbey Special Services,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3880.0,Foss,Students without Disabilities,None,244,19,7.8%
2015-16,Whitman,Educational Service District 101,3204.0,Rosalia Elementary & Secondary School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2756.0,Thompson Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Stevens,Educational Service District 101,2062.0,Northport Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2222.0,Fall City Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3584.0,Thomas Jefferson High School,Non-English Language Learners,None,1748,95,5.4%
2015-16,Pierce,Puget Sound Educational Service District 121,4131.0,Steilacoom High,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.4%
2015-16,Klickitat,Educational Service District 112,3530.0,Roosevelt Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Klickitat,Educational Service District 112,3530.0,Roosevelt Elementary School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4529.0,Liberty Lake Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Educational Service District 101,3929.0,Chester Elementary School,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,17.6%
2015-16,Pierce,Puget Sound Educational Service District 121,1790.0,University Place Special Educ (Closed after 2016-2017 school year),Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3204.0,Rosalia Elementary & Secondary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4523.0,Heritage High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.7%
2015-16,Yakima,Educational Service District 105,2822.0,Ahtanum Valley Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,3247.0,Sumner High School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2325.0,Highline High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Ferry,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,,4246.0,Washington State School for the Deaf,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3511.0,Richland High School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.7%
2015-16,King,Puget Sound Educational Service District 121,3437.0,Newport Heights Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3200.0,Alderwood Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3622.0,Hoquiam High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,2066.0,Fairhaven Middle School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Adams,Educational Service District 101,3421.0,Lind Elementary School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,2719.0,Ritzville Grade School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5200.0,Pacific Cascade Middle School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,2368.0,Jefferson Elementary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,15.4%
2015-16,Snohomish,Northwest Educational Service District 189,3818.0,Maplewood Center (Closed after 2016-2017 school year),Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3489.0,Parkwood Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,5207.0,Cascadia Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4355.0,Frank Love Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,2561.0,Kalama Middle School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,Educational Service District 105,3516.0,Royal High School,Non-Foster Care,None,128,3,2.3%
2015-16,Yakima,Educational Service District 105,4022.0,Pace Alternative High School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,21.1%
2015-16,Clark,Educational Service District 112,,District Total,English Language Learners,None,168,14,8.3%
2015-16,King,Puget Sound Educational Service District 121,3381.0,Lakota Middle School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1523.0,Special Ed School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,3402.0,Samish Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.4%
2015-16,Grant,Educational Service District 105,3152.0,Mattawa Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Hispanic/ Latino of any race(s),None,2805,73,2.6%
2015-16,Thurston,Capital Region ESD 113,3066.0,Madison Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2495.0,Waller Road Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,1902.0,Raymond Home Link School (Closed after 2017-2018 school year),Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,2734.0,McMicken Heights Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,,3799.0,Washington State School for the Blind,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,1502.0,Two Rivers School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4102.0,Naches Trail Elementary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.5%
2015-16,Snohomish,Northwest Educational Service District 189,3184.0,Emerson Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5132.0,Tukes Valley Primary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,White,None,194,5,2.6%
2015-16,Chelan,North Central Educational Service District 171,2315.0,CASHMERE MIDDLE SCHOOL,Non-Highly Capable,None,109,4,3.7%
2015-16,Spokane,Educational Service District 101,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,1682.0,South Whidbey Academy,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4289.0,Sunrise Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,5289.0,Mabton Jr. Sr. High,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Spokane,Educational Service District 101,3063.0,Westview Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5231.0,Selah HomeLink,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2613.0,West Hills S.T.E.M. Academy,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Walla Walla,Educational Service District 123,3574.0,Prescott Elementary School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.0%
2015-16,Stevens,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Skamania,Educational Service District 112,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5033.0,Graham Kapowsin High School,Female,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,5.9%
2015-16,Mason,Capital Region ESD 113,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,4525.0,Nooksack Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2509.0,Hathaway Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Olympic Educational Service District 114,4350.0,Mullenix Ridge Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,2191.0,Whitman Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,16.9%
2015-16,King,Puget Sound Educational Service District 121,4289.0,Sunrise Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Asotin,Educational Service District 123,2962.0,Grantham Elementary,Non Military Parent,None,39,5,12.8%
2015-16,King,Puget Sound Educational Service District 121,3168.0,Phantom Lake Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2944.0,Harbor Heights Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4141.0,Sunnyslope Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Island,Northwest Educational Service District 189,4321.0,South Whidbey Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3673.0,Issaquah Valley Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3389.0,Scenic Hill Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.2%
2015-16,Skamania,Educational Service District 112,2882.0,Carson Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3665.0,Sanislo Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Whatcom,Northwest Educational Service District 189,1983.0,Lynden Academy,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3727.0,Garfield Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,1932.0,Columbia Virtual Academy,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,4208.0,Woodinville HS,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4374.0,Sherwood Forest Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,2065.0,Garfield Elementary School,Non Military Parent,None,71,6,8.5%
2015-16,Thurston,Capital Region ESD 113,2621.0,McLane Elementary School,Non Military Parent,None,56,3,5.4%
2015-16,Franklin,Educational Service District 123,,District Total,Hispanic/ Latino of any race(s),None,948,102,10.8%
2015-16,Kitsap,Olympic Educational Service District 114,3237.0,Central Kitsap Middle School,Male,None,126,12,9.5%
2015-16,Snohomish,Northwest Educational Service District 189,5154.0,Shoreline-Monroe High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,5088.0,Emma L Carson Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Benton,Educational Service District 123,3316.0,Prosser Heights Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,2848.0,Foster Senior High School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4420.0,Sunrise Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,2560.0,Toutle Lake High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Mason,Olympic Educational Service District 114,3175.0,North Mason Senior High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2475.0,Renton Senior High School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,4163.0,Hearthwood Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Stevens,Educational Service District 101,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Franklin,Educational Service District 123,3325.0,Basin City Elem,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2088.0,Lacrosse High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,2941.0,Mann,Female,None,236,6,2.5%
2015-16,King,Puget Sound Educational Service District 121,1688.0,Emerson K-12,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3389.0,Scenic Hill Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3691.0,College Place Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3593.0,Pine Tree Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Female,None,71,4,5.6%
2015-16,Spokane,Educational Service District 101,4483.0,Hallett Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2103.0,Jefferson,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non Migrant,None,102,5,4.9%
2015-16,King,Puget Sound Educational Service District 121,3328.0,Woodmont K-8 School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3473.0,Crescent School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4567.0,Camas High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skagit,Northwest Educational Service District 189,2379.0,Edison Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Yakima,Educational Service District 105,3206.0,Eisenhower High School,Migrant,None,94,7,7.4%
2015-16,Pacific,Educational Service District 112,4039.0,Ocean Park Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Thurston,Capital Region ESD 113,,District Total,All Students,None,99,8,8.1%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non-Homeless,None,41,3,7.3%
2015-16,Pierce,Puget Sound Educational Service District 121,4360.0,Warren Hunt Elem,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4170.0,Wilkeson Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,2921.0,Lake Quinault School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3168.0,Phantom Lake Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4126.0,Crestwood Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5298.0,Oakridge Group Home,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4141.0,Sunnyslope Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3631.0,Odle Middle School,Low-Income,None,78,6,7.7%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.9%
2015-16,Whatcom,Northwest Educational Service District 189,3417.0,Fisher Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whatcom,Northwest Educational Service District 189,2263.0,Beach Elem,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5094.0,Prairie View Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Whitman,Educational Service District 101,2087.0,Lacrosse Elementary School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3472.0,Park Middle School,Female,None,132,14,10.6%
2015-16,Pacific,Capital Region ESD 113,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3014.0,Kent Mountain View Academy,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,2509.0,Hathaway Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,2748.0,Kapowsin Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4221.0,Zillah Intermediate School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4345.0,Horizon Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2824.0,Eastgate Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Grays Harbor,Capital Region ESD 113,2449.0,McDermoth Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
