OpenedDate,OpenedYear,PracticeCode,PracticeName,BusinessCategory,BusinessName,BusinessCity,BusinessState,BusinessZip
09/16/2019,2019,999,Other/Miscellaneous,"Electronic Equip., Appliance & Component Mfg'ring ",,Indianapolis,IN,46205    
09/20/2017,2017,301,Failure To Deliver/Perform,Electronic Shopping,,Mukilteo,WA,98275    
07/11/2013,2013,404,Collection Practices,Collections,,Aurora,IL,60598-0140
04/03/2013,2013,19,Inadequate Disclosure,Electronic Shopping,,San Jose,CA,95125    
02/04/2013,2013,410,Discrimination,Auto Repair,,Bellevue,WA,98005    
06/03/2020,2020,998,Governement agency complaint,Restaurants and Bars,,Manson,WA,98831    
05/15/2020,2020,412,Alleged criminal activity,Government Agencies,Washington State Employment Security Department,Olympia,WA,98507    
03/11/2020,2020,412,Alleged criminal activity,Phishing, Unknown,,  ,         
12/19/2013,2013,999,Other/Miscellaneous,"Breeders, Stables and Livestock Boarding",Olympic Animal Sanctuary,Forks,WA,98331-9000
05/22/2015,2015,444,Foreclosure Issue,Mortgage Lending,Wells Fargo CRA Risk Management,Charlotte,NC,28256-0947
09/04/2018,2018,222,Advance Fee Fraud,Unclassified Establishments, Unknown,,  ,         
05/16/2017,2017,999,Other/Miscellaneous,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
05/28/2020,2020,303,Questionable Quality Product/Service,Landscaping Services,,Spokane,WA,99217    
12/26/2014,2014,28,Other Vulnerable Audience Exploitation,Health Care,Lakeside Milam Recovery Centers,Kirkland,WA,98034    
07/02/2020,2020,404,Collection Practices,Collections,RPM / Receivables Performance Management,Lynnwood,WA,98036    
08/26/2019,2019,301,Failure To Deliver/Perform,Telecommunications,AT&T Mobility,Dallas,TX,75202    
03/03/2016,2016,301,Failure To Deliver/Perform,Travel,,Williamsville,NY,14221    
05/18/2021,2021,104,Non-Fulfillment,Software Publishers,Intuit Inc/Intuit Software/Turbo Tax/PayCycle,Tucson,AZ,85726    
12/03/2014,2014,521,Business Failure or Bankruptcy,Auto Repair,National Power Supply,Yakima,WA,98909    
04/06/2015,2015,316,Billing Issues,Credit Card Issuers,,Salt Lake City,UT,84171    
06/05/2013,2013,222,Advance Fee Fraud,Advance Fee Fraud,Grandparent Scam,,  ,         
07/19/2019,2019,999,Other/Miscellaneous,Electronic Shopping,,Culver City,CA,90230    
08/24/2020,2020,996,COVID-19,Auto Sales,Performance Jeep-Eagle dba Performance Kia,Everett,WA,98204-2781
08/29/2018,2018,642,Landlord/Tenant - Residential,Residential Landlord,,Federal Way,WA,98023    
09/21/2020,2020,999,Other/Miscellaneous,Auto Sales,Vroom Inc,New York,NY,10018    
10/21/2020,2020,22,Failure To Adjust/Refund,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
07/03/2018,2018,2,Charitable Solicitation Issue,Charities,,Novi,MI,48387    
09/23/2013,2013,301,Failure To Deliver/Perform,Retail Sales,The Wood Guys,Kirkland,WA,98083    
01/08/2020,2020,104,Non-Fulfillment,Auto Sales,Car Trek II,Puyallup,WA,98371    
09/08/2015,2015,61,Phishing,Phishing, Unknown,,  ,         
01/14/2013,2013,404,Collection Practices,Collections,"Universal Fidelity, LP",Houston,TX,77218    
01/03/2017,2017,28,Other Vulnerable Audience Exploitation,Auto Sales,,Seattle,WA,98105    
05/19/2021,2021,30,Data Breach,"Admin. & support services (office admin., faciliti",,Portland,OR,97228-6336
03/06/2015,2015,316,Billing Issues,Broadband Providers,A Place for Mom Inc,Seattle,WA,98104    
08/30/2018,2018,100,Misrepresentation of Terms,Travel,Worldmark by Wyndham,Orlando,FL,32821    
11/20/2020,2020,999,Other/Miscellaneous,Charities,,Republic,WA,99166    
06/18/2014,2014,214,Crowdfunding,Online Auctions,Kickstarter,Brooklyn,NY,11222    
08/06/2015,2015,222,Advance Fee Fraud,Advance Fee Fraud,Advance Fee Fraud/AFF,,  ,         
05/27/2016,2016,404,Collection Practices,Telecommunications,T-Mobile,Albuquerque,NM,87176    
10/28/2020,2020,22,Failure To Adjust/Refund,Auto Sales,Blue Dog RV,Post Falls,ID,83854    
05/06/2016,2016,627,Privacy Issues,MHU Use Only - MH landlord,Martell Manor,Port Orchard,WA,98367    
02/24/2020,2020,61,Phishing,Phishing,Unknown - Utility Scam,,  ,         
03/12/2020,2020,999,Other/Miscellaneous,Auto Sales,Bayside Auto Sales,Everett,WA,98204    
11/09/2017,2017,22,Failure To Adjust/Refund,Mortgage Lending,,Dallas,TX,75287    
04/26/2021,2021,320,Unsatisfactory Repair/Service,Auto Sales,Car Craft Auto Sales,Lynnwood,WA,98036    
11/20/2017,2017,61,Phishing,Phishing, Unknown,,  ,         
05/09/2018,2018,998,Governement agency complaint,Government Agencies,Washington Secretary of State,Olympia,WA,98504-0220
08/05/2016,2016,999,Other/Miscellaneous,Moving Companies,Neighbors Relocation Services,Tukwila,WA,98188    
12/02/2020,2020,999,Other/Miscellaneous,Insurance,Progressive Insurance,Bothell,WA,98011-8242
09/04/2019,2019,999,Other/Miscellaneous,Books/Magazines & Directory Publishers,,Marysville,WA,98270    
04/02/2018,2018,61,Phishing,"Admin. & support services (office admin., faciliti",,Atlanta,GA,30339    
07/10/2019,2019,999,Other/Miscellaneous,Government Agencies,Washington State Office of the Attorney General,Olympia,WA,98504    
02/21/2013,2013,316,Billing Issues,Insurance,United Healthcare,Minnetonka,MN,55343    
07/19/2018,2018,307,Product Safety,Auto Sales,MC EURO LLC,Tacoma,WA,98409    
12/04/2019,2019,410,Discrimination,Government Agencies,Washington State Department of Labor and Industries,Olympia,WA,98504-4000
03/26/2015,2015,303,Questionable Quality Product/Service,Contractors,DR Horton Inc.,Fort Worth,TX,76102-4178
10/15/2020,2020,22,Failure To Adjust/Refund,Amusement & Recreational Industries,Leading Edge Gymnastics Academy,Everett,WA,98203    
05/19/2021,2021,320,Unsatisfactory Repair/Service,Contractors,,Hayden,ID,83835    
10/09/2020,2020,999,Other/Miscellaneous,Auto Repair,Tune Tech,Spokane,WA,99205    
11/13/2020,2020,25,Refund Policies,Retail Sales,,Sequim,WA,98382    
03/25/2013,2013,321,Unnecessary Repair/Service,Auto Repair,,Kenmore,WA,98028    
12/01/2016,2016,402,Collections - Threatening behavior includes arrest,Financing,Prestige Financial,Salt Lake City,UT,84115    
04/14/2016,2016,206,Right To Cancel,Travel,Diamond Resorts International,Las Vegas,NV,89135    
03/07/2014,2014,320,Unsatisfactory Repair/Service,Telecommunications,Boost Mobile Corporate Office,Irving,TX,75016-9014
04/10/2020,2020,999,Other/Miscellaneous,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
10/23/2020,2020,999,Other/Miscellaneous,Moving Companies,,,  ,H7X3T-6   
04/11/2019,2019,613,Landlord Prohibited Acts,MHU Use Only - MH landlord,West Valley Place Mobile Home Park,Renton,WA,98059    
12/17/2014,2014,320,Unsatisfactory Repair/Service,Credit Reporting & Related Activities,Experian Credit Reporting,Allen,TX,75013-1240
06/27/2019,2019,410,Discrimination,Government Agencies,Washington State Department of Labor and Industries,Olympia,WA,98504-4000
12/16/2014,2014,203,Internet & Mobile device based transaction,Telecommunications,T-Mobile,Albuquerque,NM,87176    
08/25/2014,2014,610,"Health, safety or sanitation",MHU Use Only - MH landlord,Picnic Pines Resort,Medical Lake,WA,99022    
06/11/2020,2020,301,Failure To Deliver/Perform,Real Estate Agents & Agencies,,Hoodsport,WA,98548    
06/17/2014,2014,301,Failure To Deliver/Perform,Telecommunications,Integra Telecom of Washington,Portland,OR,97232    
10/09/2014,2014,999,Other/Miscellaneous,Software Publishers,Norton by Symantec,Mountain View,CA,94043    
09/16/2020,2020,999,Other/Miscellaneous,Pet Care Services (except Veterinary),,Prosser,WA,99350    
04/03/2014,2014,320,Unsatisfactory Repair/Service,Contractors,Daikin North America LLC,Houston,TX,77056    
11/21/2019,2019,316,Billing Issues,Collections,,Itasca,IL,60143    
03/01/2017,2017,404,Collection Practices,Collections,Portfolio Recovery Associates,Norfolk,VA,23513    
06/27/2014,2014,206,Right To Cancel,Health and Diet Clubs,Seattle Executive Fitness,Seattle,WA,98104    
10/09/2015,2015,402,Collections - Threatening behavior includes arrest,Collections,ACS,,  ,         
12/05/2017,2017,212,Spyware / Malware,Telecommunications,AT&T Mobility,Dallas,TX,75202    
11/24/2020,2020,701,Homeowner/Condo Association complaint or concern,Home and Condo owner associations,,Puyallup,WA,98375    
04/10/2015,2015,316,Billing Issues,Auto Sales,Toyota of Renton fka Bob Bridge Toyota,Renton,WA,98057    
04/30/2018,2018,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
05/25/2018,2018,999,Other/Miscellaneous,Residential Landlord,,Seattle,WA,98103    
03/27/2015,2015,61,Phishing,Phishing,,Glassboro,NJ,08028    
04/15/2019,2019,999,Other/Miscellaneous,Computer & office machine system repair & maintena,iYogi,New York,NY,10013    
07/07/2020,2020,993,COVID Mask Compliance,Retail Sales,Ace Hardware Corporation,Oak Brook,IL,60523-2100
07/22/2016,2016,999,Other/Miscellaneous,Travel,Equity Lifestyle Properties aka Thousand Trails,Chicago,IL,60606    
11/13/2020,2020,640,Fees,Commercial Banking,US Bank Corporate Compliance,Minneapolis,MN,55402    
11/27/2013,2013,316,Billing Issues,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
06/23/2020,2020,999,Other/Miscellaneous,"Automotive Rental & Leasing (includes cars, trucks",Truck Rentals ,Tacoma,WA,98444    
04/27/2020,2020,25,Refund Policies,Insurance,Allianz Global Assistance,Richmond,VA,23255-1533
03/28/2016,2016,13,Misrepresentation of product or service,Educational Services,,Yakima,WA,98902    
05/01/2019,2019,999,Other/Miscellaneous,Auto Sales,Rairdon's Subaru of Auburn,Auburn,WA,98002    
03/12/2020,2020,999,Other/Miscellaneous,Travel,,Spokane,WA,99201    
06/17/2014,2014,629,General maintenance,MHU Use Only - MH landlord,,Bellevue,WA,98009    
04/02/2018,2018,999,Other/Miscellaneous,Janitorial Services,,New York,NY,10159    
04/09/2019,2019,7,Warranty,Retail Sales,Seattle Home Appliance,Tacoma,WA,98409    
01/15/2021,2021,997,Employment Issue,Retail Sales,Fred Meyer,Portland,OR,97242    
10/08/2019,2019,999,Other/Miscellaneous,Insurance,,Denver,CO,80202    
10/15/2019,2019,203,Internet & Mobile device based transaction,Electronic Shopping,BattDepot.com,Bellingham,WA,98225-5708
02/08/2013,2013,58,Telemarketing,Telemarketing,"CALLERID4U, Inc",Seattle,WA,98104    
04/01/2020,2020,316,Billing Issues,Real Estate Agents & Agencies,,Yelm,WA,98597    
06/07/2013,2013,646,Tenant to tenant dispute,MHU Use Only - MH landlord,Santiago Country View Estates,Santa Ana,CA,92711    
01/06/2017,2017,61,Phishing,Phishing,,Agoura Hills,CA,         
06/16/2020,2020,996,COVID-19,Travel,JustFly.com,Bellevue,WA,98005    
11/18/2015,2015,18,Service Representation,Broadband Providers,,San Antonio,TX,78218    
03/11/2019,2019,60,Unauthorized Debit,Financing,Heartland Payment Systems,Jeffersonville,IN,47130    
04/08/2020,2020,316,Billing Issues,Telecommunications,AT&T Mobility,Dallas,TX,75202    
10/11/2016,2016,104,Non-Fulfillment,Broadband Providers,Comcast,Fife,WA,98424    
05/12/2020,2020,999,Other/Miscellaneous,Retail Sales,Safeway,Bellevue,WA,98005-2101
05/09/2018,2018,999,Other/Miscellaneous,Financing,Bittrex,Redmond,WA,98052-6970
02/27/2018,2018,316,Billing Issues,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
12/03/2020,2020,999,Other/Miscellaneous,Auto Sales,,,MI,         
11/16/2018,2018,303,Questionable Quality Product/Service,Travel,Bluegreen Vacations Corporation,Boca Raton,FL,33431-3311
02/04/2014,2014,58,Telemarketing,Telemarketing,"CALLERID4U, Inc",Seattle,WA,98104    
12/10/2020,2020,203,Internet & Mobile device based transaction,Electronic Shopping,,,  ,         
06/05/2014,2014,303,Questionable Quality Product/Service,Auto Sales,Bickford Ford,Snohomish,WA,98291    
01/24/2019,2019,13,Misrepresentation of product or service,Educational Services,,Lacey,WA,98503    
11/27/2013,2013,22,Failure To Adjust/Refund,Unclassified Establishments,,,  ,         
05/22/2015,2015,61,Phishing,Computer & office machine system repair & maintena,,Boston,MA,02210    
05/14/2013,2013,320,Unsatisfactory Repair/Service,Broadband Providers,,Mount Vernon,WA,97865    
07/11/2013,2013,319,Unauthorized Repair/Service,Books/Magazines & Directory Publishers,Local Business Yellow Pages,Bethesda,MD,20814    
08/14/2013,2013,521,Business Failure or Bankruptcy,Personal Care Services,Laser and Skin Center of Puyallup,Puyallup,WA,98372    
01/18/2018,2018,404,Collection Practices,Collections,,Tampa,FL,33607    
05/18/2018,2018,628,Rent raise,MHU Use Only - MH landlord,,Yakima,WA,98902    
05/09/2017,2017,301,Failure To Deliver/Perform,Retail Sales,Rogue Bikes LLC dba Rogue HB,,WA,         
02/03/2021,2021,999,Other/Miscellaneous,Phishing,,,  ,         
01/07/2014,2014,206,Right To Cancel,Health and Diet Clubs,,Kennewick,WA,99336    
11/13/2019,2019,325,Property Seizure by Lien,Motor Vehicle Towing,Skyway Towing and Recovery,Renton,WA,98057    
09/09/2016,2016,203,Internet & Mobile device based transaction,Software Publishers,Microsoft Corporation,Redmond,WA,98052    
01/08/2018,2018,999,Other/Miscellaneous,Auto Sales,,Seattle,WA,98122    
10/13/2020,2020,999,Other/Miscellaneous,Legal Services,,Vancouver ,WA,98661    
07/08/2020,2020,316,Billing Issues,Financing,Ford Motor Credit World Hqs,Omaha,NE,68154    
09/16/2019,2019,104,Non-Fulfillment,Commercial Banking,Chase Executive Office,Houston,TX,77224-9020
10/30/2013,2013,303,Questionable Quality Product/Service,Computer Manufacturing,Hewlett Packard/HP,Palo Alto,CA,94304-1185
07/25/2017,2017,7,Warranty,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
01/09/2014,2014,999,Other/Miscellaneous,Unclassified Establishments,,,WA,         
10/06/2020,2020,61,Phishing,Unclassified Establishments, Unknown,,  ,         
07/25/2016,2016,999,Other/Miscellaneous,Charities,Open Source Initiative,Palo Alto,CA,94301    
08/17/2016,2016,999,Other/Miscellaneous,Personal Care Services,Massage Envy - Renton,Renton,WA,98055    
03/29/2016,2016,303,Questionable Quality Product/Service,Contractors,,Puyallup,WA,98372    
09/02/2014,2014,402,Collections - Threatening behavior includes arrest,Legal Services,,Chicago,IL,         
03/23/2015,2015,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
01/31/2013,2013,58,Telemarketing,Telemarketing, Unknown,,  ,         
07/28/2017,2017,22,Failure To Adjust/Refund,Travel,Expedia,Seattle,WA,98119    
10/01/2013,2013,59,Automatic Dialing,Broadband Providers,DIRECTV,Dallas,TX,75202    
06/25/2020,2020,995,Non-Essential Business Open ,Health Care,,Lakewood,WA,98499    
04/06/2021,2021,26,Advertising,Restaurants and Bars,,Kirkland,WA,98034    
09/13/2017,2017,999,Other/Miscellaneous,Credit Reporting & Related Activities,,Atlanta,GA,30348    
03/25/2016,2016,30,Data Breach,Real Estate Agents & Agencies,,Bellevue,WA,98004    
02/25/2014,2014,22,Failure To Adjust/Refund,Travel,,Leavenworth,WA,98826    
10/25/2013,2013,999,Other/Miscellaneous,Unclassified Establishments,Inquiry,,  ,         
02/14/2019,2019,999,Other/Miscellaneous,Electronic Shopping,LuLaRoe,Corona,CA,92879    
05/08/2019,2019,999,Other/Miscellaneous,Exterminating & pest control Services,,Lynnwood,WA,98036    
04/16/2020,2020,999,Other/Miscellaneous,Health Care,,Spokane,WA,99205    
11/02/2015,2015,203,Internet & Mobile device based transaction,Retail Sales,Flower Delivery Express/Wesley Berry,Commerce,MI,48390    
10/18/2013,2013,529,Direct Mail Advertising,"Admin. & support services (office admin., faciliti",Local Records Office,Olympia,WA,98502    
06/13/2016,2016,318,Charge:Service Not Performed/Product not delivered,Landscaping Services,,Marysville,WA,98271    
01/26/2021,2021,999,Other/Miscellaneous,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
04/08/2020,2020,62,Price Gouging,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
09/15/2020,2020,999,Other/Miscellaneous,Electronic Shopping,,Manhattan Beach,CA,90266    
06/20/2018,2018,999,Other/Miscellaneous,Internet Search Engines,Google Incorporated,Mountain View,CA,94043    
11/16/2020,2020,999,Other/Miscellaneous,Auto Sales,Tacoma Auto LLC,Tacoma,WA,98444    
03/15/2019,2019,999,Other/Miscellaneous,Auto Sales,Car Pros Hyundai Renton,Renton,WA,98057    
03/13/2013,2013,19,Inadequate Disclosure,"Admin. & support services (office admin., faciliti",ChangeMyAddress.com / Form Giant,Dayton,OH,45458    
01/08/2018,2018,999,Other/Miscellaneous,Auto Sales,,Kirkland,WA,98033    
05/13/2020,2020,999,Other/Miscellaneous,Electronic Shopping,eBay,San Jose,CA,95125-9855
04/16/2021,2021,104,Non-Fulfillment,"Accounting, Tax Preparation Bookkeeping & Payroll ",H&R Block,Kansas City,MO,64105    
05/14/2013,2013,301,Failure To Deliver/Perform,Auto Sales,Helen's Auto Sales,Des Moines,WA,98198    
05/21/2020,2020,415,Unemployment Fraud,Government Agencies,Washington State Employment Security Department,Olympia,WA,98507    
03/23/2018,2018,203,Internet & Mobile device based transaction,Broadband Providers,,Chesterbrook,PA,19087    
06/29/2017,2017,316,Billing Issues,Health Care,Klickitat Valley Health,Goldendale,WA,98620    
10/20/2020,2020,222,Advance Fee Fraud,Books/Magazines & Directory Publishers,Craigslist Inc,San Francisco,CA,94108-4460
05/07/2014,2014,13,Misrepresentation of product or service,Dating Clubs and Social Networking,"DMZ Group LLC, dba Great Expectations / Seattle Singles",Bellevue,WA,98004    
05/10/2016,2016,13,Misrepresentation of product or service,Religious Organizations,Christian Prayer Center AKA Velorum Inc,Seattle,WA,98115    
11/20/2015,2015,9,High Pressure Sales,Travel,Worldmark by Wyndham,Orlando,FL,32821    
10/29/2020,2020,999,Other/Miscellaneous,Commercial Banking,Boeing Employees Credit Union / BECU,Seattle,  ,98124-9750
01/16/2018,2018,300,Excessive Price or Charge,Auto Sales,George Gee Kia/GMC,Liberty Lake,WA,99019    
05/04/2017,2017,300,Excessive Price or Charge,Retail Sales,,Tacoma,WA,98409    
10/27/2020,2020,320,Unsatisfactory Repair/Service,Broadband Providers,Comcast,Fife,WA,98424    
04/03/2018,2018,999,Other/Miscellaneous,Auto Sales,Toyota of Bellingham,Bellingham,WA,98229    
12/30/2020,2020,999,Other/Miscellaneous,Commercial Banking,,New York,NY,10013    
05/08/2018,2018,61,Phishing,Phishing,Unknown - Utility Scam,,  ,         
06/27/2017,2017,999,Other/Miscellaneous,Website Design,Alpha Technologies Group Inc,Renton,WA,98057    
10/05/2020,2020,999,Other/Miscellaneous,Auto Sales,Prestige Motors ,Yakima,WA,98903    
03/11/2021,2021,203,Internet & Mobile device based transaction,Electronic Shopping,ContextLogic Inc dba Wish.com,San Francisco,CA,94104    
06/12/2019,2019,999,Other/Miscellaneous,Auto Sales,Motorcars Limited,Mt Vernon,WA,98273    
04/03/2013,2013,316,Billing Issues,Security Systems (including locksmiths),,Denver,CO,80237    
12/15/2014,2014,318,Charge:Service Not Performed/Product not delivered,Telecommunications,Tracfone Wireless dba Straight Talk/Safelink,Miami,FL,33178    
02/27/2020,2020,999,Other/Miscellaneous,Auto Sales,PM Auto Sales,Spokane,WA,99202    
01/06/2021,2021,203,Internet & Mobile device based transaction,Dating Clubs and Social Networking,Twitter,San Francisco,CA,94103-1337
12/14/2015,2015,316,Billing Issues,"Automotive Rental & Leasing (includes cars, trucks",Centrac/Thrifty Car Rental/Dollar Rent A Car - Spokane ,Spokane,WA,99212    
01/13/2014,2014,320,Unsatisfactory Repair/Service,Pet Care Services (except Veterinary),PetSmart,Phoenix,AZ,85027    
11/20/2019,2019,999,Other/Miscellaneous,Unclassified Establishments,Unknown - Utility Scam,,  ,         
07/02/2015,2015,203,Internet & Mobile device based transaction,Broadband Providers,Yelp.com,San Francisco,CA,94105-3705
05/21/2020,2020,22,Failure To Adjust/Refund,Travel,Trafalgar Tours West Inc,Cypress,CA,90630    
02/10/2017,2017,998,Governement agency complaint,Government Agencies,Washington State Office of the Attorney General,Olympia,WA,98504    
10/01/2018,2018,999,Other/Miscellaneous,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
08/24/2020,2020,998,Governement agency complaint,Government Agencies,Washington State Employment Security Department,Olympia,WA,98507    
07/09/2020,2020,999,Other/Miscellaneous,Lessors of Miniwarehouse & Self-Storage Units,Public Storage,Glendale,CA,91201    
02/28/2018,2018,316,Billing Issues,Collections,IQ Data International,Everett,WA,98213    
03/12/2019,2019,20,Negative Option,Electronic Shopping,Sinemia Inc,,CA,         
03/23/2015,2015,320,Unsatisfactory Repair/Service,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
02/26/2018,2018,28,Other Vulnerable Audience Exploitation,Educational Services,Pearson VUE,Bloomington,MN,55437    
07/23/2019,2019,621,Eviction Issues,MHU Use Only - MH landlord,Riverview RV Park,Bonney Lake,WA,98391    
10/27/2017,2017,20,Negative Option,Software Publishers,Microsoft Corporation,Redmond,WA,98052    
08/30/2016,2016,999,Other/Miscellaneous,Gas Stations & Convenience Stores,Chevron Corporation,San Ramon,CA,94583    
04/07/2021,2021,206,Right To Cancel,Radio & Television Broadcasting,Sirius XM Satellite Radio,New York,NY,10001    
11/08/2013,2013,303,Questionable Quality Product/Service,Financing,Northern Leasing Systems,Middletown,NY,10940    
01/24/2020,2020,320,Unsatisfactory Repair/Service,Auto Repair,,Auburn,WA,98002    
02/06/2017,2017,201,Unsolicited Mail,Travel,,Springfield,MO,65807    
03/26/2020,2020,999,Other/Miscellaneous,Air Transportation,,Everett,WA,98204    
05/24/2018,2018,316,Billing Issues,Home and Condo owner associations,Admiral's Cove Beach Club,Coupeville,WA,98239    
12/30/2016,2016,999,Other/Miscellaneous,Telecommunications,CenturyLink,Boise,ID,83702    
03/04/2014,2014,58,Telemarketing,ADAD,Card Services/Credit Card Services/Card Member Services/Card Holder Services/Bankcard Services,,  ,         
03/26/2018,2018,301,Failure To Deliver/Perform,Electronic Shopping,Instacart.com,San Francisco,CA,94105    
09/05/2018,2018,25,Refund Policies,Retail Sales,Seattle Mattress Company,Seattle,WA,98107    
06/07/2018,2018,999,Other/Miscellaneous,Credit Reporting & Related Activities,Experian Credit Reporting,Allen,TX,75013-1240
05/08/2015,2015,642,Landlord/Tenant - Residential,Residential Landlord,Premier Property Rentals,Fall City,WA,98024    
10/08/2018,2018,61,Phishing,Phishing,,,DC,         
12/30/2014,2014,316,Billing Issues,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
07/27/2018,2018,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
07/09/2020,2020,316,Billing Issues,Telecommunications,Consumer Cellular,Pasadena,CA,91109-7175
02/25/2013,2013,58,Telemarketing,Telemarketing,"CALLERID4U, Inc",Seattle,WA,98104    
12/22/2014,2014,13,Misrepresentation of product or service,Retail Sales,,Post Falls,ID,83854    
07/18/2019,2019,895,Mortgage Servicing Issue,Mortgage Lending,Specialized Loan Servicing/SLS,Littleton,CO,80163    
10/13/2015,2015,206,Right To Cancel,Health and Diet Clubs,LA Fitness / Fitness International,Irvine,CA,92612    
07/25/2019,2019,7,Warranty,Retail Sales,Solgen Power LLC,Pasco,WA,99301    
01/25/2021,2021,999,Other/Miscellaneous,Electronic Shopping,Relief Factor,Kirkland,WA,98033    
03/10/2015,2015,15,Privacy Abuse,Real Estate Agents & Agencies,,Lake Stevens,WA,98258    
02/13/2017,2017,403,Collection Activity (Fraudulent or mistaken ID),Unclassified Establishments,,,WA,         
03/02/2016,2016,206,Right To Cancel,Broadband Providers,Dish Network,Littleton,CO,80120    
01/20/2015,2015,320,Unsatisfactory Repair/Service,"Colleges, Universities & Professional Schools",Everest College,Vancouver,WA,98684    
11/22/2016,2016,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
07/16/2018,2018,104,Non-Fulfillment,Auto Sales,Bill Pierre Chevrolet,Seattle,WA,98125    
03/04/2019,2019,303,Questionable Quality Product/Service,Auto Sales,Clear Creek RV Center,Silverdale,WA,98383    
12/04/2019,2019,303,Questionable Quality Product/Service,"Food, beverage, tobacco, textiles, apparel Manufac",,Orrville,OH,44667    
02/20/2015,2015,301,Failure To Deliver/Perform,Electronic Shopping,SB Tickets,Melville,NY,11747    
06/03/2015,2015,13,Misrepresentation of product or service,Telecommunications,Frontier Communications,Everett,WA,98201    
12/28/2016,2016,212,Spyware / Malware,"Food, beverage, tobacco, textiles, apparel Manufac",Innovasian Cuisine Enterprises,Tukwila,WA,98188    
06/23/2017,2017,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
07/31/2017,2017,632,Rules & enforcement,MHU Use Only - MH landlord,Lone Cedar Mobile Home Park,Seattle,WA,98105    
06/06/2018,2018,999,Other/Miscellaneous,Real Estate Agents & Agencies,,Miami,FL,33172-3139
03/19/2021,2021,319,Unauthorized Repair/Service,Retail Sales,Macy's Executive Office,Phoenix,AZ,85072-2184
07/13/2020,2020,996,COVID-19,Retail Sales,Lowe's Home Improvement,Wilkesboro,NC,28697    
02/25/2021,2021,61,Phishing,Unclassified Establishments, Unknown,,  ,         
08/03/2018,2018,22,Failure To Adjust/Refund,Travel,Expedia,Seattle,WA,98119    
08/06/2015,2015,320,Unsatisfactory Repair/Service,Broadband Providers,,Winlaw BC Canada,  ,V0G2J-0   
06/06/2016,2016,999,Other/Miscellaneous,Books/Magazines & Directory Publishers,Dex One AKA Dex Media,DFW Airport,TX,75261    
09/20/2018,2018,60,Unauthorized Debit,Broadband Providers,Hulu,Santa Monica,CA,90404    
05/05/2016,2016,998,Governement agency complaint,Courts,King County Superior Court,Kent,WA,98032    
06/21/2016,2016,222,Advance Fee Fraud,Advance Fee Fraud, Unknown,,  ,         
06/26/2018,2018,301,Failure To Deliver/Perform,"Accounting, Tax Preparation Bookkeeping & Payroll ",,Bellevue,WA,98004    
06/26/2018,2018,998,Governement agency complaint,Government Agencies,,Wenatchee,WA,98801    
07/06/2020,2020,999,Other/Miscellaneous,Telecommunications,CenturyLink,Spokane,WA,99208    
02/09/2015,2015,316,Billing Issues,Motor Vehicle Towing,Pro-Tow,Auburn,WA,98001    
01/13/2016,2016,206,Right To Cancel,Auto Sales,Bill Pierre Ford,Seattle,WA,98125    
09/15/2017,2017,999,Other/Miscellaneous,Health Care,,Seattle,WA,98195    
12/26/2018,2018,19,Inadequate Disclosure,Travel,,Copalis Beach,WA,98535    
09/18/2020,2020,22,Failure To Adjust/Refund,"Food, beverage, tobacco, textiles, apparel Manufac",,Scottsdale,AZ,85267    
11/15/2018,2018,316,Billing Issues,Broadband Providers,DIRECTV,Dallas,TX,75202    
02/21/2017,2017,203,Internet & Mobile device based transaction,Books/Magazines & Directory Publishers,,Provo,UT,84604    
01/18/2019,2019,999,Other/Miscellaneous,Financing,,Seattle,WA,98109    
10/23/2019,2019,999,Other/Miscellaneous,Wood Product Manufacturing,,Seattle ,WA,98134    
01/12/2021,2021,993,COVID Mask Compliance,Government Agencies,,Tenino,WA,98589    
12/30/2014,2014,206,Right To Cancel,Broadband Providers,Comcast,Fife,WA,98424    
07/20/2018,2018,999,Other/Miscellaneous,Real Estate Agents & Agencies,American Homes for Rent,Agoura Hills,CA,91301    
02/13/2017,2017,301,Failure To Deliver/Perform,Retail Sales,,Nashua,NH,03063    
10/21/2016,2016,316,Billing Issues,Health Care,Town Center Dental,Chehalis,WA,98532    
11/16/2020,2020,22,Failure To Adjust/Refund,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
06/02/2015,2015,604,Permanent structures,MHU Use Only - MH landlord,Friendly Village,Olympia,WA,98507    
