PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
85,2016,2,-,Generic Aveeno lotion,Aveeno lotion,LOTION,,3,1100,14.65,13.19,130201000BBJMCB,13,2,1,0,,
357,2016,2,Pramipexole,Pramipexole 180microgram tablets,-,Tablet,180microgram,3,228,9.42,8.5,0409010W0AAABAB,4,9,1,0,,
494,2016,2,Valsartan,Valsartan 40mg tablets,-,Tablet,40mg,1,28,10.68,9.66,0205052V0AAADAD,2,5,5,2,,
417,2016,2,Letrozole,Letrozole 2.5mg tablets,-,Tablet,2.5mg,1,56,6.92,6.26,0803041L0AAAAAA,8,3,4,1,,
627,2016,2,Atorvastatin,Atorvastatin 40mg tablets,-,Tablet,40mg,111,4340,215.45,193.2,0212000B0AAACAC,2,12,0,0,,
563,2016,2,Fluticasone + Formoterol,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,Flutiform 125micrograms/dose / 5micrograms/dose inhaler,Pressurised inhalation,125microgram/dose /  5microgram/dose,2,240,56,50.73,0302000N0BDAABJ,3,2,0,0,,
267,2016,2,Agomelatine,Agomelatine 25mg tablets,-,Tablet,25mg,1,28,30,26.95,0403040Z0AAAAAA,4,3,4,0,,
10,2016,2,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 30mg tablets,-,Tablet,500mg /  30mg,7,600,73.07,65.95,0407010N0AAAIAI,4,7,1,0,,
229,2016,2,Tramadol,Tramadol 150mg modified-release tablets,Zydol SR 150mg tablets,Modified-release tablet,150mg,1,56,25.56,25.56,040702040BBADAD,4,7,2,0,,
465,2016,2,-,Generic Diprobase cream,Diprobase cream,Cream,,15,8500,107.44,96.49,130201000BBAFA4,13,2,1,0,,
280,2016,2,Lamotrigine,Lamotrigine 200mg tablets,-,Tablet,200mg,1,56,2.95,2.66,0408010H0AAA1A1,4,8,1,0,,
599,2016,2,Fluticasone,Fluticasone 125micrograms/dose inhaler CFC free,Flixotide 125micrograms/dose Evohaler,Pressurised inhalation,125microgram/dose,1,1,21.26,19.14,0302000N0BBAYBB,3,2,0,0,,
334,2016,2,Dorzolamide,Dorzolamide 2% eye drops,-,Eye drops,2.00%,1,10,4.44,4.02,1106000P0AAAAAA,11,6,0,0,,
417,2016,2,Orlistat,Orlistat 120mg capsules,-,Capsule,120mg,8,672,179.2,161.57,0405010P0AAAAAA,4,5,1,0,,
52,2016,2,White soft paraffin + Liquid paraffin,White soft paraffin 35% / Liquid paraffin light 45% ointment,Cetraben ointment,Ointment,,3,1400,24.74,22.38,-,13,2,1,0,,
515,2016,2,Latanoprost,Latanoprost 50micrograms/ml eye drops,Xalatan 50micrograms/ml eye drops,Eye drops,50microgram/ml,2,6,24.96,24.96,1106000L0BBAAAA,11,6,0,0,,
471,2016,2,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,80,3780,129.6,116.77,0204000H0AAAJAJ,2,4,0,0,,
305,2016,2,-,Polyurethane foam film dressing sterile with adhesive border 7.5cm x 7.5cm square,ActivHeal Foam Adhesive dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,3,40,36.8,36.8,-,20,3,0,0,,
624,2016,2,-,Spacer/holding chamber device with mask,A2A Spacer with medium mask,SPACER/HOLD DEV,,1,1,6.68,6.02,-,3,1,5,0,,
29,2016,2,Flucloxacillin,Flucloxacillin 250mg capsules,-,Capsule,250mg,6,168,9.42,8.5,0501012G0AAAAAA,5,1,1,2,,
229,2016,2,Venlafaxine,Venlafaxine 75mg modified-release capsules,Vensir XL 75mg capsules,Modified-release capsule,75mg,28,966,89.7,89.7,0403040W0BGAAAD,4,3,4,0,,
615,2016,2,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,Ointment,,4,2000,26.12,23.59,-,13,2,1,0,,
57,2016,2,Bumetanide,Bumetanide 1mg tablets,-,Tablet,1mg,11,504,21.78,19.63,0202020D0AAAEAE,2,2,2,0,,
,,,,,,,,,,,,,,,,,,
272,2016,2,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,20mg,1,56,23.2,20.88,0103050P0AAANAN,1,3,5,0,,
229,2016,2,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,3,300,7.56,6.76,0408010G0AAAAAA,4,8,1,0,,
259,2016,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,-,Modified-release capsule,25mg,19,700,85,76.68,0206010K0AAAHAH,2,6,1,0,,
36,2016,2,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,1,63,7.71,6.95,1306020C0BBAAAA,13,6,2,0,,
600,2016,2,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,3,616,21.93,19.77,1002020C0AAAIAI,10,2,2,0,,
81,2016,2,Diazepam,Diazepam 10mg tablets,-,Tablet,10mg,1,56,2.02,1.83,0401020K0AAAJAJ,4,1,2,0,,
516,2016,2,Amorolfine,Amorolfine 5% medicated nail lacquer,-,NAIL LACQUER,5%,13,63,64.64,58.41,1310020A0AAAAAA,13,10,2,0,,
159,2016,2,Oxycodone,Oxycodone 5mg modified-release tablets,Longtec 5mg modified-release tablets,Modified-release tablet,5mg,1,10,2.24,2.24,0407020ADBEAAAK,4,7,2,0,,
304,2016,2,Quetiapine,Quetiapine 200mg modified-release tablets,-,Modified-release tablet,200mg,2,84,158.34,142.84,0402010ABAAAWAW,4,2,1,0,,
660,2016,2,Sodium valproate,Sodium valproate 200mg modified-release tablets,Epilim Chrono 200 tablets,Modified-release tablet,200mg,5,366,42.64,38.53,0408010W0BBAJAZ,4,8,1,0,,
610,2016,2,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,6,76,7.52,6.78,0501120L0AAAFAF,5,1,12,0,,
61,2016,2,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,2,168,120.06,107.88,0408010H0BBAAAB,4,8,1,0,,
70,2016,2,Olanzapine,Olanzapine 7.5mg tablets,-,Tablet,7.5mg,3,84,2.82,2.53,040201060AAABAB,4,2,1,0,,
229,2016,2,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,11,784,43.68,39.22,0403010J0AAAIAI,4,3,1,0,,
5,2016,2,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,16,417,12.81,11.57,0401020K0AAAHAH,4,1,2,0,,
145,2016,2,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,7,378,13.23,12.01,0209000A0AAAJAJ,2,9,0,0,,
329,2016,2,-,Generic Anusol HC suppositories,Anusol HC suppositories,Suppository,,1,12,1.74,1.57,0107020J0BCAAAB,1,7,2,0,,
18,2016,2,-,Generic Dermol 200 shower emollient,Dermol Wash cutaneous emulsion,Liquid,,2,400,7.1,6.39,-,13,2,1,0,,
401,2016,2,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,3,36,14.61,13.13,0106040R0BBAAAF,1,6,4,0,,
36,2016,2,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,36,1120,34,30.6,0403030D0AAABAB,4,3,3,0,,
579,2016,2,Sertraline,Sertraline 50mg tablets,-,Tablet,50mg,3,112,6.28,5.74,0403030Q0AAAAAA,4,3,3,0,,
603,2016,2,-,Ostomy deodorants,Coloplast Brava lubricating deodorant,Ostomy deodorants ,1206100%,1,240,8.37,8.37,-,23,35,0,0,,
192,2016,2,Primidone,Primidone 250mg tablets,-,Tablet,250mg,1,84,81.71,73.61,0408010U0AAABAB,4,8,1,0,,
562,2016,2,Zolmitriptan,Zolmitriptan 2.5mg tablets,Zomig 2.5mg tablets,Tablet,2.5mg,2,12,47.88,43.34,0407041Z0BBAAAA,4,7,4,1,,
314,2016,2,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg tablets,-,Tablet,37.5mg /  325mg,3,150,23.05,23.05,040702040AAAUAU,4,7,2,0,,
3,2016,2,Sodium chloride,Sodium chloride 7% inhalation solution 4ml vials,Nebusal 7% inhalation solution 4ml vials,SOLUTION,4ML,1,60,27,23.92,-,21,1,0,0,,
222,2016,2,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,18,560,102.6,92.4,0204000R0AAABAB,2,4,0,0,,
257,2016,2,Celecoxib,Celecoxib 100mg capsules,Celebrex 100mg capsules,Capsule,100mg,1,60,21.55,19.37,1001010AHBBAAAA,10,1,1,0,,
3,2016,2,-,Lancets sterile single use 0.32mm/30gauge,OneTouch Delica lancets 0.32mm/30gauge,LANCET,.32MM/30G,9,1800,68.67,61.92,-,6,1,1,3,,
71,2016,2,Citric acid,Simple linctus sugar free,-,Oral solution,,31,6600,26.4,23.74,0309020D0AAADAD,3,9,2,0,,
264,2016,2,Clopidogrel,Clopidogrel 75mg tablets,Plavix 75mg tablets,Tablet,75mg,1,30,35.64,31.91,0209000C0BBAAAA,2,9,0,0,,
410,2016,2,-,Drainable night drainage bags,Prosys sterile drainable night drainage bag with slide tap,DRAINAGE BAG,P2000,1,10,11.96,11.96,-,22,60,0,0,,
622,2016,2,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,20,19.8,19.8,-,20,3,0,0,,
323,2016,2,Sodium valproate,Sodium valproate 200mg/5ml oral solution sugar free,Epilim 200mg/5ml liquid,Oral solution,200mg/5ml,1,500,12.97,11.62,0408010W0BBADAA,4,8,1,0,,
566,2016,2,Levetiracetam,Levetiracetam 1g tablets,-,Tablet,1g,1,60,7.54,6.83,0408010A0AAACAC,4,8,1,0,,
193,2016,2,Diclofenac sodium,Diclofenac sodium 3% gel,-,Gel,3%,3,156,119.5,108.01,1308010W0AAAAAA,13,8,1,0,,
495,2016,2,-,Low friction products,KerraPro sacrum/ankle,SACRUM/ANKLE,,1,1,16.69,15.11,-,21,1,0,0,,
,,,,,,,,,,,,,,,,,,
534,2016,2,Valproic acid,Valproic acid 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,1,112,42.45,38.08,0402030Q0AAABAB,4,2,3,0,,
28,2016,2,Procyclidine,Procyclidine 5mg tablets,Kemadrin 5mg tablets,Tablet,5mg,1,84,3.97,3.58,0409020S0BCAAAE,4,9,2,0,,
534,2016,2,-,Lancets sterile single use 0.5mm/28gauge,Microlet lancets 0.5mm/28gauge,LANCET,0.5MM/28G,1,200,7.8,7.05,-,6,1,1,3,,
52,2016,2,Methylphenidate,Methylphenidate 36mg modified-release tablets,Concerta XL 36mg tablets,Modified-release tablet,36mg,2,56,79.24,79.24,0404000M0BDABAN,4,4,0,0,,
304,2016,2,Clarithromycin,Clarithromycin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,2,210,14.22,12.77,0501050B0AAAHAH,5,1,5,0,,
101,2016,2,Naltrexone,Naltrexone 50mg tablets,-,Tablet,50mg,1,28,22.34,20.43,0410030E0AAAAAA,4,10,3,0,,
451,2016,2,Metformin,Metformin 500mg modified-release tablets,Bolamyn SR 500mg tablets,Modified-release tablet,500mg,3,126,14.4,13.03,0601022B0BIAAAS,6,1,2,2,,
,,,,,,,,,,,,,,,,,,
38,2016,2,Colecalciferol,Colecalciferol 800unit capsules,-,Capsule,800unit,2,120,14.4,12.82,0906040G0AAANAN,9,6,4,0,,
461,2016,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,7,270,301.5,271.74,-,3,1,2,0,,
531,2016,2,Nortriptyline,Nortriptyline 25mg tablets,-,Tablet,25mg,3,168,174.33,157.4,0403010V0AAAEAE,4,3,1,0,,
619,2016,2,-,Blood glucose biosensor testing strips,Contour testing strips,REAGENT,,3,250,49.75,44.95,0601060D0CLAAA0,6,1,6,0,,
156,2016,2,Tolterodine,Tolterodine 4mg modified-release capsules,-,Modified-release capsule,4mg,4,112,103.12,93.23,0704020N0AAACAC,7,4,2,0,,
207,2016,2,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,-,Capsule,460mg /  380mg,6,392,199.36,180.16,0212000ABAAAAAA,2,12,0,0,,
388,2016,2,Ramipril,Ramipril 2.5mg capsules,-,Capsule,2.5mg,27,1400,50.5,45.32,0205051R0AAABAB,2,5,5,1,,
433,2016,2,Tacrolimus,Tacrolimus 0.03% ointment,Protopic 0.03% ointment,Ointment,0.03%,1,60,38.88,35.19,1305030C0BBABAC,13,5,3,0,,
361,2016,2,-,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,,12,6000,72.48,64.59,130201000BBICBW,13,2,1,0,,
,,,,,,,,,,,,,,,,,,
405,2016,2,Amoxicillin,Amoxicillin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,10,1400,17.08,15.46,0501013B0AAAKAK,5,1,1,3,,
337,2016,2,Tacrolimus,Tacrolimus 1mg capsules,Prograf 1mg capsules,Capsule,1mg,4,358,574.81,574.81,0802020T0BBABAB,8,2,2,0,,
205,2016,2,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric,-,Oral suspension,120mg/5ml,1,200,1.24,1.12,0407010H0AAAIAI,4,7,1,0,,
61,2016,2,Quetiapine,Quetiapine 200mg tablets,-,Tablet,200mg,14,948,45.66,41.39,0402010ABAAADAD,4,2,1,0,,
540,2016,2,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric,-,Oral suspension,120mg/5ml,7,1500,9.3,8.38,0407010H0AAAIAI,4,7,1,0,,
15,2016,2,Clonidine,Clonidine 25microgram tablets,-,Tablet,25microgram,7,852,69.61,62.94,0407042F0AAAAAA,4,7,4,2,,
536,2016,2,Capsaicin,Capsaicin 0.025% cream,-,Cream,0%,4,180,70.84,64.26,1003020AAAAABAB,10,3,2,0,,
497,2016,2,-,Ileostomy bags,Nova 1 Convex EasiFold ileostomy bag with filter,Ileostomy bags ,"841-46,6mm convexity, cut to fit 15mm-46mm stoma,Opaque",1,60,245.28,245.28,-,23,35,0,0,,
544,2016,2,Mesalazine,Mesalazine 1.2g gastro-resistant modified-release tablets,-,Modified-release tablet,1.2g,1,120,124.88,112.88,0105010B0AAARAR,1,5,1,0,,
58,2016,2,Glucose,Glucose 40% oral gel,-,Oral gel,40%,1,80,7.64,7.02,-,99,1,0,0,,
410,2016,2,-,Permeable non-woven synthetic adhesive tape BP 1988 2.5cm,Scanpor tape 2.5cm,TAPE,2.5CMX10M,1,1,0.92,0.86,-,20,10,0,0,,
407,2016,2,Hydrocortisone,Hydrocortisone 0.5% cream,-,Cream,0.50%,4,90,7.62,6.87,1304000V0AAACAC,13,4,0,0,,
356,2016,2,Desloratadine,Desloratadine 5mg tablets,Neoclarityn 5mg tablets,Tablet,5mg,2,58,13.09,11.73,0304010ABBBAAAA,3,4,1,0,,
15,2016,2,Capsaicin,Capsaicin 0.025% cream,-,Cream,0.03%,2,90,35.42,32.38,1003020AAAAABAB,10,3,2,0,,
660,2016,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,Isotard 25XL tablets,Modified-release tablet,25mg,35,980,236.25,213.85,0206010K0BWACAT,2,6,1,0,,
58,2016,2,Venlafaxine,Venlafaxine 150mg modified-release capsules,Efexor XL 150mg capsules,Modified-release capsule,150mg,3,84,110.43,99.87,0403040W0BBAEAE,4,3,4,0,,
64,2016,2,Latanoprost,Latanoprost 50micrograms/ml eye drops,Xalatan 50micrograms/ml eye drops,Eye drops,50microgram/ml,3,12,49.92,49.92,1106000L0BBAAAA,11,6,0,0,,
463,2016,2,Aspirin + Metoclopramide,Aspirin 900mg / Metoclopramide 10mg oral powder sachets sugar free,-,Powder,900mg /  10mg,2,10,11.02,9.94,0407041A0AAAJAJ,4,7,4,1,,
351,2016,2,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,4,196,5.81,5.24,0204000E0AAACAC,2,4,0,0,,
69,2016,2,-,Generic Aveeno cream,Aveeno cream,CREAM,,7,2200,77.12,69.65,130201000BBCJA8,13,2,1,0,,
356,2016,2,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,18,1260,781.41,702.9,1305020D0BCABAG,13,5,2,0,,
23,2016,2,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 3% / Clindamycin 1% gel,-,Gel,3% /  1%,2,60,26.28,26.28,1306010Y0AAABAB,13,6,1,0,,
226,2016,2,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 2% scalp application,-,Liquid,0.05% /  2%,1,100,10.1,9.1,1304000D0AABDBD,13,4,0,0,,
143,2016,2,Azithromycin,Azithromycin 500mg tablets,-,Tablet,500mg,2,8,4.11,3.7,0501050A0AAADAD,5,1,5,0,,
387,2016,2,Candesartan,Candesartan 8mg tablets,-,Tablet,8mg,1,56,2.32,2.08,0205052C0AAACAC,2,5,5,2,,
193,2016,2,Trandolapril,Trandolapril 4mg capsules,-,Capsule,4mg,4,168,79.92,72.22,0205051U0AAAFAF,2,5,5,1,,
228,2016,2,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,5,520,56.25,50.42,0307000J0AAAAAA,3,7,0,0,,
545,2016,2,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,9,336,315.72,285.89,0212000L0AAAAAA,2,12,0,0,,
557,2016,2,-,-,-,,,37,0,2725.44,2661.1,-,99,1,0,0,,
564,2016,2,Calcium phosphate + Colecalciferol,Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets,-,Powder,800unit /  3.1g,2,58,8.35,7.53,0906040G0AABZBZ,9,6,4,0,,
623,2016,2,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,92G,1,1,7.05,7.05,-,20,3,0,0,,
360,2016,2,Pregabalin,Pregabalin 225mg capsules,Lyrica 225mg capsules,Capsule,225mg,1,56,64.4,58.19,0408010AEBBAHAI,4,8,1,0,,
104,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,1,100,9.69,8.95,-,6,1,1,3,,
283,2016,2,Disulfiram,Disulfiram 200mg tablets,-,Tablet,200mg,2,28,51.37,46.33,0410010B0AAAAAA,4,10,1,0,,
,,,,,,,,,,,,,,,,,,
341,2016,2,Verapamil,Verapamil 240mg modified-release tablets,Securon SR 240mg tablets,Modified-release tablet,240mg,3,224,44.4,39.9,0206020T0BDAEAH,2,6,2,0,,
396,2016,2,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,2,168,4.98,4.46,0204000E0AAACAC,2,4,0,0,,
194,2016,2,Desogestrel,Desogestrel 75microgram tablets,-,Tablet,75microgram,4,420,13.5,12.19,0703021Q0AAAAAA,7,3,2,1,,
519,2016,2,Ipratropium,Ipratropium bromide 20micrograms/dose inhaler CFC free,-,Pressurised inhalation,20microgram/dose,2,2,11.12,10.01,0301020I0AAANAN,3,1,2,0,,
233,2016,2,-,Generic Lacri-lube eye ointment,Lacri-lube eye ointment,Eye ointment,,2,32,23.52,21.24,1108010L0BBAAAB,11,8,1,0,,
657,2016,2,-,Foley catheter male 18Ch,Bardex I.C. silver alloy coated pre-filled catheter male 18Ch,FOLEY  CATHETER MALE ,D236518S,1,2,19.32,17.5,-,21,2,0,0,,
226,2016,2,Dronedarone,Dronedarone 400mg tablets,Multaq 400mg tablets,Tablet,400mg,1,60,67.5,60.82,0203020X0BBAAAA,2,3,2,0,,
331,2016,2,Phenytoin sodium,Phenytoin sodium 100mg capsules,-,Capsule,100mg,4,588,378,339.59,0408010Q0AAAAAA,4,8,1,0,,
64,2016,2,-,Sterile leg bags,Uriplan sterile leg bag,LEG BAG,D5L,2,20,58.36,55.48,-,22,50,0,0,,
140,2016,2,Benzydamine,Benzydamine 0.15% mouthwash sugar free,-,MOUTHWASH,0.15%,2,600,13.42,12.06,1203010E0AAAAAA,12,3,1,0,,
433,2016,2,-,Generic Infatrini liquid,Infatrini liquid,Liquid,100ML,1,100,143,143,090402000BBIFA0,9,4,2,0,,
84,2016,2,Simvastatin,Simvastatin 10mg tablets,-,Tablet,10mg,7,252,6.66,6.02,0212000Y0AAAAAA,2,12,0,0,,
349,2016,2,Ondansetron,Ondansetron 8mg/4ml solution for injection ampoules,Zofran Flexi-amp 8mg/4ml solution for injection,Solution for injection,8mg/4ml,1,5,59.95,59.95,0406000S0BBAFAD,4,6,0,0,,
,,,,,,,,,,,,,,,,,,
79,2016,2,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution sugar free,Galfer 140mg/5ml syrup,Oral solution,140mg/5ml,1,280,4.98,4.42,0901011F0BDABAI,9,1,1,1,,
537,2016,2,Exenatide,Exenatide 10micrograms/0.04ml solution for injection 2.4ml pre-filled disposable devices,Byetta 10micrograms/0.04ml solution for injection 2.4ml pre-filled disposable devices,Solution for injection,10microgram/0.04,1,1,68.24,68.24,0601023Y0BBABAB,6,1,2,3,,
578,2016,2,Pregabalin,Pregabalin 75mg capsules,Lyrica 75mg capsules,Capsule,75mg,2,112,128.8,117.52,0408010AEBBACAC,4,8,1,0,,
331,2016,2,Chlordiazepoxide,Chlordiazepoxide 5mg capsules,-,Capsule,5mg,1,30,3.45,3.09,0401020E0AAADAD,4,1,2,0,,
352,2016,2,Tapentadol,Tapentadol 100mg modified-release tablets,Palexia SR 100mg tablets,Modified-release tablet,100mg,2,112,99.64,99.64,0407020AGBBADAD,4,7,2,0,,
601,2016,2,Metronidazole,Metronidazole 0.75% gel,Metrogel 0.75% gel,Gel,1%,2,80,45.26,40.9,1310012K0BCAAAR,13,10,1,2,,
530,2016,2,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Durogesic DTrans 25micrograms transdermal patches,Transdermal patch,25microgram/hour,1,5,17.99,17.99,0407020A0BBAIAE,4,7,2,0,,
539,2016,2,Co-codamol,Co-codamol 30mg/500mg capsules,-,Capsule,30mg/500mg,14,1044,36.33,32.81,0407010F0AAADAD,4,7,1,0,,
64,2016,2,Methocarbamol,Methocarbamol 750mg tablets,-,Tablet,750mg,35,2103,748.88,676.87,1002020S0AAABAB,10,2,2,0,,
30,2016,2,Acebutolol,Acebutolol 400mg tablets,-,Tablet,400mg,1,28,18.62,16.8,0204000C0AAADAD,2,4,0,0,,
,,,,,,,,,,,,,,,,,,
585,2016,2,Aripiprazole,Aripiprazole 30mg tablets,Abilify 30mg tablets,Tablet,30mg,1,28,192.08,175.08,0402010ADBBACAC,4,2,1,0,,
68,2016,2,Pravastatin,Pravastatin 40mg tablets,-,Tablet,40mg,12,476,27.2,24.63,0212000X0AAADAD,2,12,0,0,,
624,2016,2,White soft paraffin + Liquid paraffin,White soft paraffin 95% / Liquid paraffin 5% ointment,Diprobase ointment,Ointment,95% /  5%,7,2600,66.56,59.59,130201000BBAEA3,13,2,1,0,,
103,2016,2,Sirolimus,Sirolimus 1mg tablets,-,Tablet,1mg,1,30,86.49,86.49,0802020U0AAADAD,8,2,2,0,,
267,2016,2,Levothyroxine,Levothyroxine sodium 50microgram tablets,-,Tablet,50microgram,35,1756,115.39,103.74,0602010V0AABXBX,6,2,1,0,,
70,2016,2,Risperidone,Risperidone 2mg tablets,-,Tablet,2mg,3,105,2.7,2.42,040201030AAABAB,4,2,1,0,,
132,2016,2,Fluticasone + Salmeterol,Fluticasone propionate 100micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 100 Accuhaler,Inhalation powder,100microgram/dose /  50microgram/dose,1,1,18,16.57,0302000N0BCAAAX,3,2,0,0,,
557,2016,2,Trazodone,Trazodone 150mg tablets,-,Tablet,150mg,1,56,70.5,62.95,0403010X0AAADAD,4,3,1,0,,
597,2016,2,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 250 Accuhaler,Inhalation powder,250microgram/dose /  50microgram/dose,10,12,420,377.95,0302000N0BCABAY,3,2,0,0,,
,,,,,,,,,,,,,,,,,,
598,2016,2,Verapamil,Verapamil 120mg modified-release tablets,Half Securon SR 120mg tablets,Modified-release tablet,120mg,1,28,7.71,6.96,0206020T0BDAGAU,2,6,2,0,,
412,2016,2,Anastrozole,Anastrozole 1mg tablets,-,Tablet,1mg,2,56,3.36,3.03,0803041B0AAAAAA,8,3,4,1,,
516,2016,2,Fluvastatin,Fluvastatin 40mg capsules,-,Capsule,40mg,1,28,2.64,2.38,0212000M0AAABAB,2,12,0,0,,
629,2016,2,Clarithromycin,Clarithromycin 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,3,210,10.68,9.65,0501050B0AAABAB,5,1,5,0,,
226,2016,2,Varenicline,Varenicline 1mg tablets,-,Tablet,1mg,10,308,300.3,270.47,0410020C0AAABAB,4,10,2,0,,
221,2016,2,Lansoprazole,Lansoprazole 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,8,280,26.2,23.6,0103050L0AAAGAG,1,3,5,0,,
620,2016,2,Latanoprost,Latanoprost 50micrograms/ml eye drops,Xalatan 50micrograms/ml eye drops,Eye drops,50microgram/ml,2,9,37.44,37.44,1106000L0BBAAAA,11,6,0,0,,
493,2016,2,Methylphenidate,Methylphenidate 20mg modified-release capsules,-,Modified-release capsule,20mg,1,28,28,28,0404000M0AAAQAQ,4,4,0,0,,
534,2016,2,Coal tar,Coal tar extract 5% shampoo,Alphosyl 2 in 1 shampoo,Shampoo,5%,2,500,9.04,8.18,1309000C0BGACAT,13,9,0,0,,
382,2016,2,Lisinopril,Lisinopril 2.5mg tablets,-,Tablet,2.5mg,3,140,4.05,3.65,0205051L0AAAAAA,2,5,5,1,,
387,2016,2,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,2.5mg/2.5ml,7,220,21.01,18.74,0301011R0AAAXAX,3,1,1,1,,
328,2016,2,-,Permeable apertured non-woven synthetic adhesive tape BP 1988 10cm,Mefix tape 10cm,TAPE,10CMX5M,3,3,8.7,7.81,-,20,10,0,0,,
394,2016,2,Hepatitis A vaccine,"Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 1ml pre-filled syringes",Havrix Monodose vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,,2,2,44.28,44.28,140400030BBACAC,14,4,0,0,,
564,2016,2,Lisinopril,Lisinopril 10mg tablets,Zestril 10mg tablets,Tablet,10mg,1,28,7.38,6.66,0205051L0BBACAC,2,5,5,1,,
145,2016,2,-,Generic Fortisip Extra liquid,Fortisip Extra liquid forest fruits,Liquid,200ML,3,112,244.16,221.12,090402000BBRKA0,9,4,2,0,,
73,2016,2,Morphine,Morphine 15mg modified-release tablets,-,Modified-release tablet,15mg,3,176,26.69,26.69,0407020Q0AACFCF,4,7,2,0,,
140,2016,2,Enalapril,Enalapril 10mg tablets,-,Tablet,10mg,1,84,3.24,2.94,0205051I0AAACAC,2,5,5,1,,
654,2016,2,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX3M,1,1,3.72,3.37,-,20,9,0,0,,
464,2016,2,Alverine,Alverine 60mg capsules,Spasmonal 60mg capsules,Capsule,60mg,1,200,32.9,30.02,0102000A0BBAAAA,1,2,0,0,,
