SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,2369.0,Columbia Valley Garden Elem Schl,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3107.0,Arrowhead Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,4386.0,Inglewood Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,5199.0,CK Online Academy (Closed after 2015-2016 school year),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,5047.0,Meridian Parent Partnership Program,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2932.0,Dick Scobee Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non Migrant,None,591,65,11.0%
2015-16,Spokane,Educational Service District 101,2892.0,Broadway Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skagit,Northwest Educational Service District 189,2362.0,Burlington Edison High School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.5%
2015-16,Douglas,North Central Educational Service District 171,2727.0,Eastmont Senior High,Students with Disabilities,None,136,15,11.0%
2015-16,Clark,Educational Service District 112,2179.0,Fort Vancouver High School,Male,None,243,38,15.6%
2015-16,King,Puget Sound Educational Service District 121,4069.0,Wellington Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,4352.0,Captain Strong,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,3609.0,Darrington Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,1919.0,Independent Scholar,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3110.0,South Colby Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Capital Region ESD 113,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2063.0,John Hay Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3493.0,Canyon Park Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.8%
2015-16,Snohomish,Northwest Educational Service District 189,2426.0,Lake Stevens Sr High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,3325.0,Basin City Elem,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3026.0,Wedgwood Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4492.0,Kentlake High School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3017.0,Lake Shore Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2127.0,Franklin Elementary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.3%
2015-16,King,Puget Sound Educational Service District 121,3962.0,Liberty Sr High School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2180.0,Montesano Jr-Sr High,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3635.0,Thorndyke Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,2229.0,Sultan Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kitsap,Puget Sound Educational Service District 121,3043.0,Capt. Charles Wilkes Elem School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,4426.0,Green Gables Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3964.0,Liberty Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2545.0,Silver Lake Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grant,Educational Service District 105,,District Total,All Students,None,135,6,4.4%
2015-16,Whatcom,Northwest Educational Service District 189,5021.0,Blaine Home Connections,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non Migrant,None,35,5,14.3%
2015-16,Pierce,Puget Sound Educational Service District 121,2497.0,Spinning Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Thurston,,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4368.0,Seven Oaks Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3898.0,Illahee Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2402.0,Mead Senior High School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.0%
2015-16,Yakima,Educational Service District 105,,District Total,All Students,None,1251,114,9.1%
2015-16,Whitman,Educational Service District 101,2115.0,Steptoe Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Whitman,Educational Service District 101,,District Total,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2218.0,Browne Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3763.0,Oakbrook Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3107.0,Arrowhead Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Black/ African American,None,478,69,14.4%
2015-16,Benton,Educational Service District 123,3144.0,Washington Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,3075.0,Washtucna Elementary/High School,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2726.0,Olympic Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2380.0,Central Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,1510.0,Challenger High School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.3%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,2010.0,Satsop Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Female,None,477,21,4.4%
2015-16,Pierce,Puget Sound Educational Service District 121,2773.0,Fife High School,Asian,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.7%
2015-16,Snohomish,Northwest Educational Service District 189,1730.0,Snohomish Center,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3717.0,B F Day Elementary School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.3%
2015-16,King,Puget Sound Educational Service District 121,4565.0,Cascade Ridge Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,3011.0,Friday Harbor Middle School,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,3005.0,Emerson Elementary,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Educational Service District 112,3295.0,Naselle-Grays River Valley Jr Sr High Schools,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3300.0,Morris Ford Middle School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,1629.0,East Grays Harbor High School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3439.0,Chinook Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2885.0,Hillcrest Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,3325.0,Basin City Elem,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3748.0,John Muir Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,4437.0,Gateway Middle School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.5%
2015-16,Mason,Capital Region ESD 113,2145.0,Grapeview Elementary & Middle School,Non-Highly Capable,None,41,4,9.8%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.9%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5148.0,Naches Valley Intermediate School (Closed after 2015-2016 school year),All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,Educational Service District 112,2610.0,Hough Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,4360.0,Warren Hunt Elem,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.2%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Section 504,None,1291,71,5.5%
2015-16,Grays Harbor,Capital Region ESD 113,3787.0,Ocean Shores Elementary,Non Military Parent,None,36,3,8.3%
2015-16,King,Puget Sound Educational Service District 121,4017.0,Canyon Creek Elementary,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,25.0%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,4490.0,Saddle Mountain Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3628.0,Twin Lakes Elementary School,Hispanic/ Latino of any race(s),None,14,2,14.3%
2015-16,Stevens,Educational Service District 101,1857.0,Springdale Academy (Closed after 2018-2019 school year),Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3995.0,Riverview Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,4208.0,Woodinville HS,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.1%
2015-16,Thurston,Capital Region ESD 113,3509.0,Tenino High School,White,None,88,8,9.1%
2015-16,Snohomish,Northwest Educational Service District 189,3186.0,Westgate Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3386.0,Sunny Hills Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3532.0,Elmhurst Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Mason,Capital Region ESD 113,2865.0,Pioneer Middle School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4469.0,Endeavour Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,Educational Service District 105,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5229.0,Honey Dew Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2990.0,Briarcrest Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5201.0,Creekside Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,2803.0,Raymond Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Cowlitz,Educational Service District 112,2762.0,Castle Rock Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,5195.0,Washington Virtual Academy Omak Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3689.0,Hilltop Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2505.0,Wide Hollow Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4274.0,Sultan Senior High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,4002.0,Mary M Knight Elementary (Closed after 2015-2016 school year),White,None,88,4,4.5%
2015-16,Skagit,Northwest Educational Service District 189,3942.0,Evergreen Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,9.3%
2015-16,Whitman,Educational Service District 101,2052.0,Tekoa Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2608.0,Garfield Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,2835.0,Mccleary Elem,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,4286.0,Sacred Heart Hospital,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3002.0,View Ridge Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,3729.0,Grant Elementary,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.6%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,3193.0,Okanogan Co Juvenile Detention,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2417.0,Federal Way High School,Students with Disabilities,None,62,8,12.9%
2015-16,Spokane,Educational Service District 101,2108.0,Stevens Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Military Parent,None,253,39,15.4%
2015-16,Clark,Educational Service District 112,5132.0,Tukes Valley Primary,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2379.0,Edison Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,4396.0,Evergreen Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,2189.0,Park Lodge Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Douglas,North Central Educational Service District 171,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Whatcom,Northwest Educational Service District 189,3202.0,Parkview Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Homeless,None,193,17,8.8%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Benton,Educational Service District 123,4543.0,William Wiley Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,None,1101,122,11.1%
2015-16,King,Puget Sound Educational Service District 121,3707.0,Soos Creek Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3314.0,Granger High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.6%
2015-16,Okanogan,North Central Educational Service District 171,2999.0,N Omak Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whatcom,Northwest Educational Service District 189,2687.0,Nooksack Valley Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3195.0,West Valley High School,Non-Foster Care,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.6%
2015-16,Spokane,Educational Service District 101,1858.0,Mead Education Partnership Prog,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2967.0,Emerson Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,3201.0,Shuksan Middle School,All Students,None,232,3,1.3%
2015-16,Spokane,Educational Service District 101,2096.0,Regal Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3298.0,Hillside Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3021.0,Larson Heights Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,1928.0,Burlington-Edison Alternative School,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non Military Parent,None,1701,42,2.5%
2015-16,King,Puget Sound Educational Service District 121,4127.0,Mattson Middle School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.8%
2015-16,King,Puget Sound Educational Service District 121,2234.0,West Seattle High School,Non Military Parent,None,258,23,8.9%
2015-16,King,Puget Sound Educational Service District 121,3381.0,Lakota Middle School,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,5194.0,Kelso Virtual Academy,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3677.0,Springbrook Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Benton,Educational Service District 123,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,3124.0,Post Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5040.0,Park Place Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3628.0,Twin Lakes Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2361.0,Weyerhaeuser Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3415.0,University High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3117.0,Idlewild Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4204.0,Lakewood High School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2390.0,Ridgefield High School,Non-Homeless,None,766,32,4.2%
2015-16,King,Puget Sound Educational Service District 121,4377.0,Woodmoor Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2839.0,David T. Denny International Middle School,Hispanic/ Latino of any race(s),None,88,9,10.2%
2015-16,Kitsap,Olympic Educational Service District 114,3108.0,Crownhill Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Okanogan,North Central Educational Service District 171,2800.0,Brewster High School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1685.0,Maplewood Parent Coop,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,5004.0,Saratoga School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2290.0,Winlock Miller Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,4512.0,Port Susan Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,4595.0,Maya Angelou Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2656.0,Marcus Whitman Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2915.0,Kalama Elem School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lewis,Capital Region ESD 113,2998.0,Toledo Elementary School,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.4%
2015-16,King,Puget Sound Educational Service District 121,3703.0,Benjamin Rush Elementary,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2458.0,Central Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,2910.0,Yacolt Primary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Franklin,Educational Service District 123,3214.0,Kahlotus Elem & High,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3540.0,Leland P Brown Elementary,Students without Disabilities,None,290,8,2.8%
2015-16,Kittitas,Educational Service District 105,2766.0,Kittitas High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.7%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2522.0,La Conner Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Cowlitz,Educational Service District 112,2266.0,Kelso High School,Low-Income,None,232,25,10.8%
