PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
144,2015,8,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,2,70,4.59,4.18,1310020H0AAABAB,13,10,2,0,,
196,2015,8,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,4,154,28.35,26.02,1001010P0AAAIAI,10,1,1,0,,
32,2015,8,Zolpidem,Zolpidem 5mg tablets,-,Tablet,5mg,7,134,7.85,7.1,0401010Y0AAAAAA,4,1,1,0,,
136,2015,8,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,16,660,737,666.94,-,3,1,2,0,,
546,2015,8,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,8,13,11.05,9.99,-,21,1,9,0,,
334,2015,8,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 250 Accuhaler,Inhalation powder,250microgram/dose /  50microgram/dose,8,13,455,410.47,0302000N0BCABAY,3,2,0,0,,
103,2015,8,Co-codamol,Co-codamol 15mg/500mg effervescent tablets sugar free,-,Effervescent tablet,15mg/500mg,2,120,9.9,8.92,0407010F0AAAWAW,4,7,1,0,,
,,,,,,,,,,,,,,,,,,
193,2015,8,Salicylic acid + Lactic acid,Salicylic acid 11% / Lactic acid 4% gel,-,Gel,11% /  4%,1,5,2.88,2.61,1307000M0AAAXAX,13,7,0,0,,
505,2015,8,Quinine sulphate,Quinine sulfate 200mg tablets,-,Tablet,200mg,15,476,36.89,33.34,0504010Y0AAAFAF,5,4,1,0,,
165,2015,8,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,5,230,56.34,50.85,0106040M0BBAAAA,1,6,4,0,,
312,2015,8,Oxycodone,Oxycodone 10mg modified-release tablets,Longtec 10mg modified-release tablets,Modified-release tablet,10mg,2,112,35,35,0407020ADBEABAF,4,7,2,0,,
620,2015,8,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,1,90,5.04,4.52,0304010ABAAAAAA,3,4,1,0,,
482,2015,8,Cinchocaine + Hydrocortisone,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Uniroid HC ointment,Ointment,0.5% /  0.5%,4,120,16.92,15.18,0107020J0BFACAE,1,7,2,0,,
165,2015,8,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,Powder,75mg,4,4,86.8,77.76,010300000BBAAAA,1,3,0,0,,
614,2015,8,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Orange 3.5g effervescent granules sachets SF,Effervescent granules,3.5g,1,60,4.58,4.14,0106010E0BBABAH,1,6,1,0,,
19,2015,8,Rosuvastatin,Rosuvastatin 20mg tablets,-,Tablet,20mg,1,56,52.04,46.98,0212000AAAAABAB,2,12,0,0,,
328,2015,8,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,Pressurised inhalation,50microgram/dose,5,5,18.5,16.68,0302000C0BPAABE,3,2,0,0,,
479,2015,8,-,Generic Fortisip Compact Fibre liquid,Fortisip Compact Fibre liquid vanilla,Liquid,125ML,1,56,117.04,104.15,-,9,4,2,0,,
278,2015,8,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,-,Inhalation powder,400microgram/dose /  12microgram/dose,3,5,190,170.91,0302000K0AAAUAU,3,2,0,0,,
337,2015,8,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase Dayleve gel,Gel,15% /  15%,17,8100,103.29,92.76,130201000BBLACA,13,2,1,0,,
111,2015,8,Risperidone,Risperidone 50mg powder and solvent for suspension for injection vials,Risperdal Consta 50mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,50mg,2,3,428.28,428.28,0402020AABBABAB,4,2,2,0,,
610,2015,8,Acetylcysteine,Acetylcysteine 5% eye drops,-,Eye drops,5%,1,10,14.93,13.33,1108010C0AAADAD,11,8,1,0,,
9,2015,8,Tolterodine,Tolterodine 2mg tablets,-,Tablet,2mg,1,28,1.33,1.2,0704020N0AAABAB,7,4,2,0,,
609,2015,8,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,Eye drops,-,4,40,41.2,37.16,-,11,8,1,0,,
93,2015,8,Pregabalin,Pregabalin 200mg capsules,Lyrica 200mg capsules,Capsule,200mg,13,700,805,729.57,0408010AEBBAFAF,4,8,1,0,,
261,2015,8,Methadone,Methadone 1mg/ml oral solution,-,Oral solution,1mg/ml,4,2240,30.24,30.24,0410030C0AAAAAA,4,10,3,0,,
481,2015,8,Aspirin,Aspirin 75mg gastro-resistant tablets,Nu-Seals 75 gastro-resistant tablets,Gastro-resistant tablet,75mg,1,56,3.12,2.82,0209000A0BFAAAK,2,9,0,0,,
303,2015,8,Enoxaparin,Enoxaparin sodium 80mg/0.8ml solution for injection pre-filled syringes,-,Solution for injection,80mg/0.8ml,1,30,165.39,165.39,0208010D0AAADAD,2,8,1,0,,
69,2015,8,Olanzapine,Olanzapine 2.5mg tablets,-,Tablet,2.5mg,1,28,0.97,0.88,040201060AAADAD,4,2,1,0,,
206,2015,8,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,Gel,15% /  15%,6,2600,31.8,28.71,130201000BBJGCA,13,2,1,0,,
264,2015,8,Lamotrigine,Lamotrigine 200mg tablets,Lamictal 200mg tablets,Tablet,200mg,2,168,352.05,352.05,0408010H0BBAGA1,4,8,1,0,,
412,2015,8,-,Generic Neocate LCP powder,Neocate LCP powder,Powder,400G,2,20,566,566,090401000BBNQA0,9,4,1,0,,
509,2015,8,Mebendazole,Mebendazole 100mg/5ml oral suspension,-,Oral suspension,100mg/5ml,1,30,1.59,1.44,0505010D0AAAAAA,5,5,1,0,,
223,2015,8,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,-,Effervescent granules,3.5g /  135mg,2,58,22.68,20.38,0102000X0AAAAAA,1,2,0,0,,
561,2015,8,Venlafaxine,Venlafaxine 225mg modified-release tablets,-,Modified-release tablet,225mg,3,86,96.32,87.55,0403040W0AAALAL,4,3,4,0,,
303,2015,8,Memantine,Memantine 10mg tablets,-,Tablet,10mg,4,114,7.13,6.41,0411000G0AAAAAA,4,11,0,0,,
81,2015,8,Zolpidem,Zolpidem 10mg tablets,-,Tablet,10mg,82,2054,111.5,100.19,0401010Y0AAABAB,4,1,1,0,,
70,2015,8,-,Two piece ostomy systems,"Conform 2 two piece ostomy system ileostomy bag with filter and Lock 'n' Roll closure, midi",Two piece ostomy systems ,"25850,55mm,Transparent,midi",1,20,30.05,30.05,-,23,35,0,0,,
260,2015,8,Medroxyprogesterone,Medroxyprogesterone 5mg tablets,-,Tablet,5mg,1,100,12.3,11.09,0604012M0AAABAB,6,4,1,2,,
143,2015,8,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,18,19,119.7,107.83,0301011R0BIAGBU,3,1,1,1,,
629,2015,8,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,70,3752,107.2,96.43,0202010B0AAABAB,2,2,1,0,,
94,2015,8,Sodium hyaluronate,Sodium hyaluronate 0.1% eye drops preservative free,Hylo-Tear 0.1% eye drops preservative free,Eye drops,0.10%,1,10,8.5,7.6,-,11,8,1,0,,
14,2015,8,Amiodarone,Amiodarone 200mg tablets,-,Tablet,200mg,2,112,7.16,6.53,0203020D0AAABAB,2,3,2,0,,
478,2015,8,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,Lantus 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,11,60,498,498,0601012V0BBAEAD,6,1,1,2,,
561,2015,8,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,3,6,16.8,15.21,090401000BBADAL,9,4,1,0,,
30,2015,8,Pregabalin,Pregabalin 75mg capsules,Lyrica 75mg capsules,Capsule,75mg,1,28,32.2,29.21,0408010AEBBACAC,4,8,1,0,,
330,2015,8,Sulfasalazine,Sulfasalazine 500mg tablets,-,Tablet,500mg,1,112,5.79,5.23,0105010E0AAAAAA,1,5,1,0,,
271,2015,8,-,Blood glucose biosensor testing strips,Contour Next testing strips,REAGENT,-,8,750,225.6,203.11,0601060D0DGAAA0,6,1,6,0,,
69,2015,8,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,Epilim 500 gastro-resistant tablets,Gastro-resistant tablet,500mg,4,306,58.91,53.16,0408010W0BBACAD,4,8,1,0,,
419,2015,8,Amorolfine,Amorolfine 5% medicated nail lacquer,-,PAINT,5.00%,1,5,6.28,5.63,1310020A0AAAAAA,13,10,2,0,,
598,2015,8,-,Lymphoedema garments,ActiLymph class 1 (18-21mmHg) below knee open toe lymphoedema garment standard XX large,B/K OT,S-XXL,1,4,56.72,50.84,-,21,1,0,0,,
547,2015,8,-,Generic Epaderm cream,Epaderm cream,CREAM,-,4,2020,28.08,25.34,-,13,2,1,0,,
537,2015,8,Lymecycline,Lymecycline 408mg capsules,-,Capsule,408mg,9,448,139.36,125.62,0501030L0AAABAB,5,1,3,0,,
528,2015,8,Ezetimibe,Ezetimibe 10mg tablets,Ezetrol 10mg tablets,Tablet,10mg,1,28,26.31,23.81,0212000L0BBAAAA,2,12,0,0,,
540,2015,8,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,1,168,12.63,11.41,1001010P0AAAHAH,10,1,1,0,,
462,2015,8,Melatonin,Melatonin 2mg modified-release tablets,-,Modified-release tablet,2mg,4,358,183.65,164.62,0401010ADAAAAAA,4,1,1,0,,
140,2015,8,Fluticasone + Salmeterol,Fluticasone propionate 100micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 100 Accuhaler,Inhalation powder,100microgram/dose /  50microgram/dose,3,4,72,65.34,0302000N0BCAAAX,3,2,0,0,,
356,2015,8,Sodium bicarbonate,Sodium bicarbonate 5% ear drops,Sodium bicarbonate 5% ear drops,Ear drops,5%,6,60,7.5,6.77,-,12,1,3,0,,
159,2015,8,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,Bricanyl 500micrograms/dose Turbohaler,Inhalation powder,500microgram/dose,5,6,41.52,37.29,0301011V0BBAMAL,3,1,1,1,,
256,2015,8,Labetalol,Labetalol 100mg tablets,-,Tablet,100mg,1,56,7.19,6.45,0204000I0AAACAC,2,4,0,0,,
470,2015,8,Cefalexin,Cefalexin 500mg capsules,Keflex 500mg capsules,Capsule,500mg,2,91,8.58,7.78,0501021L0BCABAB,5,1,2,1,,
346,2015,8,Theophylline,Theophylline 175mg modified-release tablets,Nuelin SA 175mg tablets,Modified-release tablet,175mg,1,60,6.38,5.72,0301030S0BDAEAL,3,1,3,0,,
661,2015,8,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,7,290,71.05,64.59,0106040M0BBAAAA,1,6,4,0,,
255,2015,8,-,Absorbent cellulose dressing with fluid repellent backing 10cm x 20cm,Mesorb dressing 10cm x 20cm,WOUND MAN DRESS,10CMX20CM,1,10,8.4,8.4,-,20,3,0,0,,
279,2015,8,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,-,Cream,0.10%,2,90,4.8,4.33,1304000W0AAAAAA,13,4,0,0,,
389,2015,8,Potassium citrate + Citric acid,Potassium citrate mixture,-,Oral solution,,1,200,1.29,1.16,0704030G0AAAAAA,7,4,3,0,,
390,2015,8,Doxazosin,Doxazosin 4mg modified-release tablets,-,Modified-release tablet,4mg,3,224,40,35.5,0205040D0AAAQAQ,2,5,4,0,,
275,2015,8,Fusidic acid,Fusidic acid 2% cream,-,Cream,2%,6,165,21.12,18.8,1310012F0AAABAB,13,10,1,2,,
461,2015,8,-,Ostomy skin protectives,Clinishield wipes,Ostomy skin protectives ,3800,2,150,42.87,42.87,-,23,80,0,0,,
536,2015,8,Ibuprofen,Ibuprofen 10% gel,Ibuleve Maximum Strength 10% gel,Gel,10%,1,100,9.26,8.31,1003020P0BCAFAI,10,3,2,0,,
28,2015,8,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,5,172,71.72,65.19,0704010A0AAADAD,7,4,1,0,,
271,2015,8,Beclometasone,Beclometasone 100micrograms/dose dry powder inhaler,Asmabec 100 Clickhaler,Inhalation powder,100microgram/dose,1,1,9.81,8.82,0302000C0BIAEBJ,3,2,0,0,,
402,2015,8,Docusate,Docusate 50mg/5ml oral solution sugar free,Docusol Adult 50mg/5ml oral solution,Oral solution,50mg/5ml,1,300,5.49,4.94,0106020I0BFAAAI,1,6,2,0,,
36,2015,8,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,3,140,5.8,5.15,0403010B0AAAIAI,4,3,1,0,,
540,2015,8,Chlorpromazine,Chlorpromazine 25mg/5ml oral solution,-,Oral solution,25mg/5ml,1,560,8.77,7.86,0402010D0AAABAB,4,2,1,0,,
349,2015,8,Pramipexole,Pramipexole 180microgram tablets,-,Tablet,180microgram,1,60,4.22,3.87,0409010W0AAABAB,4,9,1,0,,
273,2015,8,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,23,707,22.73,20.41,0202020L0AABBBB,2,2,2,0,,
6,2015,8,Aciclovir,Aciclovir 800mg dispersible tablets,-,Dispersible tablet,800mg,2,60,18.53,16.61,0503021C0AAAEAE,5,3,2,1,,
626,2015,8,-,Macrogol compound oral powder sachets NPF sugar free,Movicol Plain oral powder 13.7g sachets,Powder,,4,190,46.53,42.01,0106040M0BBADAA,1,6,4,0,,
413,2015,8,Quinapril,Quinapril 10mg tablets,-,Tablet,10mg,1,84,25.47,23.01,0205051Q0AAABAB,2,5,5,1,,
66,2015,8,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,3,300,12,12,-,20,3,0,0,,
253,2015,8,Salicylic acid + Mucopolysaccharide polysulfate,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel,-,Gel,2% /  0.2%,1,125,7.19,6.48,1003020W0AAAAAA,10,3,2,0,,
336,2015,8,Co-codamol,Co-codamol 15mg/500mg capsules,-,Capsule,15mg/500mg,1,100,7.25,6.53,0407010F0AAAVAV,4,7,1,0,,
382,2015,8,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,2,174,14.17,12.8,0402010D0AAAIAI,4,2,1,0,,
481,2015,8,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,14,504,19.26,17.31,0205051R0AAAAAA,2,5,5,1,,
80,2015,8,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,2,10,56.62,56.62,0601011A0BBABAB,6,1,1,1,,
105,2015,8,-,Generic Migraleve Pink tablets,Migraleve Pink tablets,Tablet,-,2,36,8.37,7.47,0407041A0BBABAG,4,7,4,1,,
328,2015,8,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,30,1162,37.35,33.7,0202020L0AABBBB,2,2,2,0,,
569,2015,8,-,Polyurethane foam film dressing sterile without adhesive border 10cm x 20cm rectangular,ActivHeal Non-Adhesive Foam polyurethane dressing 10cm x 20cm rectangular,WOUND MAN DRESS,10CMX20,2,40,68.8,68.8,-,20,3,0,0,,
283,2015,8,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,-,Oral suspension,,2,1200,15.77,14.35,0101021B0AAAHAH,1,1,2,1,,
79,2015,8,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,16,22,18.7,16.86,-,21,1,9,0,,
367,2015,8,-,Generic Forticreme Complete dessert,Forticreme Complete dessert banana,POT,125G,6,112,219.52,197.88,-,9,4,1,0,,
387,2015,8,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,9,364,22.49,20.06,0604020C0AAAAAA,6,4,2,0,,
549,2015,8,Apixaban,Apixaban 5mg tablets,Eliquis 5mg tablets,Tablet,5mg,3,168,184.5,167.8,0208020Z0BBABAB,2,8,2,0,,
551,2015,8,Hyoscine hydrobromide,Hyoscine hydrobromide 300microgram tablets,Kwells 300microgram tablets,Tablet,300microgram,1,84,11.69,10.58,0406000L0BBAAAT,4,6,0,0,,
261,2015,8,Bezafibrate,Bezafibrate 400mg modified-release tablets,Bezalip Mono 400mg modified-release tablets,Modified-release tablet,400mg,1,56,14.24,12.82,0212000D0BBABAB,2,12,0,0,,
361,2015,8,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,2,140,161,142.49,0408010AEAAAGAG,4,8,1,0,,
231,2015,8,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,124,6250,227.68,203.64,0403030D0AAAAAA,4,3,3,0,,
63,2015,8,Zinc oxide,Zinc paste 10% bandage BP 1993 7.5cm x 6m,Viscopaste PB7 bandage 7.5cm x 6m,BANDAGE,7.5CMX6M,2,4,14.6,13.03,-,20,2,2,0,,
624,2015,8,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,Chewable tablet,200unit /  1.25g,4,224,17.2,15.46,0906040G0BRAABU,9,6,4,0,,
509,2015,8,Clobetasol,Clobetasol 0.05% cream,-,Cream,0%,2,200,15.8,14.29,1304000G0AAAAAA,13,4,0,0,,
261,2015,8,-,Compression hosiery class II below knee stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,6,16,87.2,78.82,-,21,7,5,1,,
627,2015,8,Tamsulosin,Tamsulosin 400microgram modified-release tablets,-,Modified-release tablet,400microgram,5,252,87.95,78.71,0704010U0AAABAB,7,4,1,0,,
651,2015,8,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,11,195,24.57,22.24,1108010F0BDAAA4,11,8,1,0,,
3,2015,8,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,-,Inhalation powder,400microgram/dose /  12microgram/dose,5,8,304,274.73,0302000K0AAAUAU,3,2,0,0,,
62,2015,8,Fentanyl,Fentanyl 100microgram buccal tablets sugar free,Effentora 100microgram buccal tablets,Buccal tablet,100microgram,1,1,4.99,4.99,0407020A0BKAABC,4,7,2,0,,
615,2015,8,Hepatitis A + Typhoid vaccine,Hepatitis A GBM strain (adsorbed) / Typhoid polysaccharide vaccine suspension for injection 1ml pre-filled syringes,ViATIM vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,/,1,1,29.8,29.8,1404000ADBCAAAB,14,4,0,0,,
604,2015,8,Buprenorphine,Buprenorphine 2mg sublingual tablets sugar free,Subutex 2mg sublingual tablets,Sublingual tablet,2mg,2,112,101.6,101.6,0410030A0BBABAD,4,10,3,0,,
576,2015,8,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution sugar free,Galfer 140mg/5ml syrup,Oral solution,140mg/5ml,2,600,10.66,9.65,0901011F0BDABAI,9,1,1,1,,
469,2015,8,Ramipril,Ramipril 5mg capsules,-,Capsule,5mg,33,1428,61.2,55.13,0205051R0AAACAC,2,5,5,1,,
610,2015,8,-,Non-woven fabric swab 4ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,1,1,0.83,0.74,-,20,12,0,0,,
532,2015,8,-,Compression hosiery class II below knee stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,5,10,54.5,49.19,-,21,7,5,1,,
232,2015,8,Betamethasone + Clotrimazole,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,Lotriderm cream,Cream,0.064% /  1%,2,90,19.02,17.17,1304000D0BDABCA,13,4,0,0,,
390,2015,8,-,Generic SMA LF powder,SMA LF powder,Powder,430G,5,25,133.5,118.15,090900000BBIBA0,9,9,0,0,,
664,2015,8,Diltiazem,Diltiazem 90mg modified-release capsules,Adizem-SR 90mg capsules,Modified-release capsule,90mg,1,56,8.5,7.87,0206020C0BFACAT,2,6,2,0,,
303,2015,8,-,Generic Fortisip Extra liquid,Fortisip Extra liquid mocha,Liquid,200ML,1,84,179.76,161.55,090402000BBRKA0,9,4,2,0,,
221,2015,8,Carmellose,Carmellose 1% eye drops preservative free,PF Drops Carmellose 1% eye drops preservative free,EYE DROP,1%,1,10,7.49,6.75,-,11,8,1,0,,
64,2015,8,Tamsulosin,Tamsulosin 400microgram modified-release capsules,-,Modified-release capsule,400microgram,10,412,61.53,55.88,0704010U0AAAAAA,7,4,1,0,,
346,2015,8,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,-,Cream,0.1% /  2%,10,330,58.51,52.58,1304000F0AACCCC,13,4,0,0,,
601,2015,8,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,Capsule,110mg,1,60,65.9,59.17,0208020X0AAABAB,2,8,2,0,,
253,2015,8,Telmisartan,Telmisartan 80mg tablets,-,Tablet,80mg,1,56,3.78,3.41,0205052Q0AAABAB,2,5,5,2,,
440,2015,8,Theophylline,Theophylline 300mg modified-release tablets,Uniphyllin Continus 300mg tablets,Modified-release tablet,300mg,2,112,9.54,8.81,0301030S0BKACAP,3,1,3,0,,
29,2015,8,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,Cutaneous emulsion,5%,2,750,48.72,44.04,1305020C0BRAACX,13,5,2,0,,
608,2015,8,Aripiprazole,Aripiprazole 10mg tablets,Abilify 10mg tablets,Tablet,10mg,5,70,240.1,217.39,0402010ADBBAAAA,4,2,1,0,,
625,2015,8,Mycophenolic acid,Mycophenolic acid 180mg gastro-resistant tablets,Myfortic 180mg gastro-resistant tablets,Gastro-resistant tablet,180mg,2,168,135.41,135.41,0802010N0BBAAAA,8,2,1,0,,
60,2015,8,Atomoxetine,Atomoxetine 40mg capsules,-,Capsule,40mg,1,14,31.23,31.23,0404000S0AAABAB,4,4,0,0,,
13,2015,8,-,Vitamins capsules,-,Capsule,,12,394,6.1,5.53,0906070T0AAAAAA,9,6,7,0,,
165,2015,8,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,30,2004,231.46,209.1,0906026M0AAAGAG,9,6,2,6,,
467,2015,8,-,Generic Logynon tablets,Logynon tablets,TABLET,-,2,189,11.46,10.32,0703010P0BBAAAA,7,3,1,0,,
103,2015,8,Dihydrocodeine,Dihydrocodeine 60mg modified-release tablets,-,Modified-release tablet,60mg,8,504,46.8,42.3,0407020G0AAADAD,4,7,2,0,,
479,2015,8,Oxycodone,Oxycodone 5mg modified-release tablets,-,Modified-release tablet,5mg,3,140,62.6,62.6,0407020ADAAAKAK,4,7,2,0,,
66,2015,8,Losartan,Losartan 50mg tablets,-,Tablet,50mg,3,168,6.9,6.2,0205052N0AAABAB,2,5,5,2,,
255,2015,8,Quetiapine,Quetiapine 300mg modified-release tablets,-,Modified-release tablet,300mg,3,140,396.67,396.67,0402010ABAAAXAX,4,2,1,0,,
540,2015,8,Salicylic acid + Lactic acid,Salicylic acid 16.7% / Lactic acid 16.7% paint,Salactol paint,Paint,16.7% /  16.7%,1,10,1.71,1.54,1307000M0BPAAAW,13,7,0,0,,
51,2015,8,-,Spacer/holding chamber device,Volumatic,SPACER/HOLD DEV,-,1,1,3.81,3.47,-,3,1,5,0,,
539,2015,8,Diltiazem,Diltiazem 300mg modified-release capsules,Adizem-XL 300mg capsules,Modified-release capsule,300mg,1,28,9.14,8.26,0206020C0BFAFAE,2,6,2,0,,
196,2015,8,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,6,224,31.2,31.2,0403040W0BGABAE,4,3,4,0,,
201,2015,8,Sodium feredetate,Sodium feredetate 190mg/5ml oral solution sugar free,-,Oral solution,190mg/5ml,1,500,14.95,13.52,0901011W0AAAAAA,9,1,1,1,,
70,2015,8,Losartan,Losartan 50mg tablets,-,Tablet,50mg,1,28,1.15,1.04,0205052N0AAABAB,2,5,5,2,,
325,2015,8,-,Generic Neocate Spoon powder,Neocate Spoon powder,Powder,37G,2,30,78.6,78.6,090401000BBQTA0,9,4,1,0,,
619,2015,8,Fludrocortisone,Fludrocortisone 100microgram tablets,-,Tablet,100microgram,1,28,1.41,1.41,0603010I0AAACAC,6,3,1,0,,
517,2015,8,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,Eye drops,-,1,10,10.3,9.27,-,11,8,1,0,,
73,2015,8,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,11,392,368.34,333.88,0212000L0AAAAAA,2,12,0,0,,
599,2015,8,Acipimox,Acipimox 250mg capsules,-,Capsule,250mg,1,28,14.41,12.93,0212000A0AAAAAA,2,12,0,0,,
156,2015,8,Topiramate,Topiramate 100mg tablets,-,Tablet,100mg,1,60,3.23,2.88,040801050AAABAB,4,8,1,0,,
556,2015,8,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,8,1340,11.66,10.52,0407010H0AABGBG,4,7,1,0,,
431,2015,8,Oxerutins,Oxerutins 250mg capsules,-,Capsule,250mg,1,56,7.85,7.1,0206040AHAAAAAA,2,6,4,0,,
651,2015,8,Malathion,Malathion 0.5% aqueous liquid,-,Liquid,0.50%,3,450,29.07,26.31,1310040M0AAADAD,13,10,4,0,,
84,2015,8,Venlafaxine,Venlafaxine 37.5mg tablets,-,Tablet,37.5mg,3,84,3.78,3.35,0403040W0AAAAAA,4,3,4,0,,
279,2015,8,Galantamine,Galantamine 24mg modified-release capsules,-,Modified-release capsule,24mg,2,56,159.6,143.4,0411000F0AAAGAG,4,11,0,0,,
502,2015,8,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Durogesic DTrans 50micrograms transdermal patches,Transdermal patch,50microgram/hour,5,30,201.96,201.96,0407020A0BBAJAF,4,7,2,0,,
657,2015,8,-,Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 4mm/32gauge,Mylife Clickfine hypodermic insulin needles for pre-filled / reusable pen injectors snap on 4mm/32gauge,NEEDLES,4MM/32GAU,1,10,1.23,1.11,-,6,1,1,3,,
10,2015,8,-,Generic Fortisip Bottle,Fortisip Bottle banana,Liquid,200ML,16,235,484.1,430.36,090402000BBAJA0,9,4,2,0,,
431,2015,8,Carbocisteine,Carbocisteine 250mg/5ml oral solution,Mucodyne 250mg/5ml syrup,Oral solution,250mg/5ml,1,900,25.17,22.65,0307000J0BBABAC,3,7,0,0,,
401,2015,8,Nicotine,Nicotine 14mg/24hours transdermal patches,NiQuitin 14mg patches,Transdermal patch,14mg/24 hours,2,42,59.82,53.75,0410020B0BDABAQ,4,10,2,0,,
346,2015,8,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Hi-Fibre Orange 3.5g effervescent granules sachets,Effervescent granules,3.5g,2,120,23.16,20.74,0106010E0BKAAAH,1,6,1,0,,
623,2015,8,-,-,-,LIQUID,250ML,1,10,50.2,45.27,-,9,4,2,0,,
