PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
273,2015,12,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,4,16,70.4,70.4,0407020B0BEAAAH,4,7,2,0,,
315,2015,12,Zonisamide,Zonisamide 50mg capsules,-,Capsule,50mg,2,84,70.56,70.56,0408010ADAAACAC,4,8,1,0,,
582,2015,12,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,-,Effervescent granules,3.5g /  135mg,1,60,25.32,23.12,0102000X0AAAAAA,1,2,0,0,,
465,2015,12,Mometasone,Mometasone 0.1% cream,Elocon 0.1% cream,Cream,0%,3,90,14.4,12.95,1304000Y0BBAAAA,13,4,0,0,,
228,2015,12,Nicotine,Nicotine 2mg medicated chewing gum sugar free,-,CHEWING GUM,2MG,1,96,8.26,7.31,0410020B0AABABA,4,10,2,0,,
368,2015,12,-,Ostomy adhesive removers,Dansac non-sting adhesive remover spray,SPRAY,082-01,2,2,18.64,18.64,-,23,15,0,0,,
462,2015,12,Pregabalin,Pregabalin 75mg capsules,Lyrica 75mg capsules,Capsule,75mg,1,56,64.4,58.02,0408010AEBBACAC,4,8,1,0,,
305,2015,12,Potassium citrate + Citric acid,Potassium citrate mixture,-,Oral solution,,1,200,1.29,1.15,0704030G0AAAAAA,7,4,3,0,,
404,2015,12,Ethinylestradiol + Norethisterone acetate,Ethinylestradiol 30microgram / Norethisterone acetate 1.5mg tablets,Loestrin 30 tablets,Tablet,30microgram /  1.5mg,1,63,3.32,3.02,0703010F0BIAAAF,7,3,1,0,,
584,2015,12,Tramadol,Tramadol 200mg modified-release tablets,Tradorec XL 200mg tablets,Modified-release tablet,200mg,1,30,14.98,14.98,040702040BIABAE,4,7,2,0,,
95,2015,12,Metformin,Metformin 500mg tablets,-,Tablet,500mg,46,4188,200.43,180.33,0601022B0AAABAB,6,1,2,2,,
598,2015,12,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,Duac Once Daily gel (5% and 1%),Gel,5% /  1%,7,208,91.1,91.1,1306010Y0BBAAAA,13,6,1,0,,
481,2015,12,Lisinopril,Lisinopril 20mg tablets,Zestril 20mg tablets,Tablet,20mg,1,28,6.51,5.87,0205051L0BBADAD,2,5,5,1,,
405,2015,12,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,2,112,128.8,116.77,0408010AEAAACAC,4,8,1,0,,
601,2015,12,Zolpidem,Zolpidem 5mg tablets,-,Tablet,5mg,9,230,13.06,11.75,0401010Y0AAAAAA,4,1,1,0,,
401,2015,12,Potassium bicarbonate + Potassium chloride,Potassium chloride (potassium 12mmol) effervescent tablets,-,Effervescent tablet,,1,60,4.59,4.12,-,9,2,1,1,,
463,2015,12,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75X3M,1,2,12.1,10.9,-,20,9,0,0,,
532,2015,12,Digoxin,Digoxin 50micrograms/ml oral solution,-,Oral solution,50microgram/ml,1,120,10.7,9.64,0201010F0AAAAAA,2,1,1,0,,
366,2015,12,-,Generic Microgynon 30 ED tablets,Microgynon 30 ED tablets,TABLETS,,1,168,5.98,5.4,0703010F0BEABAH,7,3,1,0,,
354,2015,12,Fluoxetine,Fluoxetine 60mg capsules,-,Capsule,60mg,2,112,66.64,60.11,0403030E0AAAEAE,4,3,3,0,,
600,2015,12,Ibuprofen,Ibuprofen 100mg/5ml oral suspension sugar free,Nurofen for Children 100mg/5ml oral suspension strawberry,Oral suspension,100mg/5ml,1,200,4.2,3.78,1001010J0B4AQBH,10,1,1,0,,
193,2015,12,Trandolapril,Trandolapril 4mg capsules,-,Capsule,4mg,6,280,134.4,121.43,0205051U0AAAFAF,2,5,5,1,,
103,2015,12,-,Vitamins capsules,-,Capsule,,47,1461,22.6,20.37,0906070T0AAAAAA,9,6,7,0,,
17,2015,12,Dipyridamole + Aspirin,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,-,Modified-release capsule,200mg modified-release /  25mg,1,60,9.84,8.88,0209000V0AAAAAA,2,9,0,0,,
32,2015,12,Perindopril arginine,Perindopril arginine 10mg tablets,-,Tablet,10mg,4,232,82.36,74.5,0205051Y0AAACAC,2,5,5,1,,
254,2015,12,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,-,Capsule,25mg/100mg,5,524,36.21,32.72,0409010K0AAAJAJ,4,9,1,0,,
562,2015,12,-,Generic Abidec Multivitamin drops,Abidec Multivitamin drops,Oral drops,,1,25,3.33,3.01,090607000BBFJBF,9,6,7,0,,
164,2015,12,-,Sterile leg bags,Simpla Trident T1 sterile leg bag,LEG BAG,370817,2,20,59.42,56.63,-,22,50,0,0,,
620,2015,12,Insulin glulisine,Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices,Apidra 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,1,5,28.3,28.3,0601011P0BBAEAC,6,1,1,1,,
206,2015,12,-,Permeable non-woven synthetic adhesive tape BP 1988 1.25cm,Micropore tape 1.25cm,TAPE,1.25CMX5M,1,3,1.86,1.68,-,20,10,0,0,,
222,2015,12,Oxycodone,Oxycodone 10mg capsules,-,Capsule,10mg,2,56,22.86,22.86,0407020ADAAADAD,4,7,2,0,,
504,2015,12,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,Adcal-D3 Dissolve 1500mg/400unit effervescent tablets,Effervescent tablet,400unit /  1.5g,4,224,23.96,21.64,-,9,6,4,0,,
38,2015,12,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,1,56,4.24,3.82,1001010P0AAAHAH,10,1,1,0,,
206,2015,12,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexTouch 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,1,5,32.13,32.13,0601011A0BBAEAC,6,1,1,1,,
30,2015,12,Allopurinol,Allopurinol 300mg tablets,-,Tablet,300mg,5,308,12.32,11.14,1001040C0AAABAB,10,1,4,0,,
557,2015,12,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,3,156,4.31,3.86,0402030K0BFABAI,4,2,3,0,,
491,2015,12,Omeprazole,Omeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,331,12730,527.39,470.98,0103050P0AAAAAA,1,3,5,0,,
664,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Elantan LA25 capsules,Modified-release capsule,25mg,10,280,34,31.12,0206010K0BBAEAH,2,6,1,0,,
454,2015,12,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,2,800,19,17.24,0106020M0BFAAAJ,1,6,2,0,,
600,2015,12,Crotamiton,Crotamiton 10% cream,-,Cream,10%,1,100,4.35,3.92,1303000I0AAAAAA,13,3,0,0,,
202,2015,12,Mometasone,Mometasone 0.1% ointment,-,Ointment,0.10%,1,30,3.48,3.15,1304000Y0AABABA,13,4,0,0,,
536,2015,12,-,Gluten free pasta,Juvela gluten free pasta lasagne,LASAGNE,250G,1,1,3.68,3.29,090401080BLAABD,9,4,1,0,,
544,2015,12,Mesalazine,Mesalazine 1g suppositories,Pentasa 1g suppositories,Suppository,1g,2,105,150.04,134.41,0105010B0BCADAJ,1,5,1,0,,
394,2015,12,-,Generic Cocois ointment,Sebco ointment,Ointment,,1,80,11.82,10.51,1305020V0BCAAAA,13,5,2,0,,
86,2015,12,Omeprazole,Omeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,440,18650,772.64,697.66,0103050P0AAAAAA,1,3,5,0,,
491,2015,12,Venlafaxine,Venlafaxine 225mg modified-release tablets,-,Modified-release tablet,225mg,2,60,67.2,61.01,0403040W0AAALAL,4,3,4,0,,
391,2015,12,Urea,Urea 10% lotion,Eucerin Intensive 10% lotion,Liquid,10%,1,250,7.93,7.14,1302010U0BGACAM,13,2,1,0,,
502,2015,12,Colecalciferol,Colecalciferol 800unit capsules,-,Capsule,800unit,1,90,10.8,9.78,0906040G0AAANAN,9,6,4,0,,
196,2015,12,Escitalopram,Escitalopram 20mg tablets,-,Tablet,20mg,5,140,9.85,8.93,0403030X0AAABAB,4,3,3,0,,
405,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,-,Modified-release tablet,60mg,3,112,42,37.99,0206010K0AAAEAE,2,6,1,0,,
545,2015,12,Gliclazide,Gliclazide 60mg modified-release tablets,-,Modified-release tablet,60mg,4,196,33.39,30.21,0601021M0AAATAT,6,1,2,1,,
544,2015,12,-,Generic Nutramigen PurAmino powder,Nutramigen PurAmino powder,Powder,400G,2,24,643.2,643.2,090401000BBNMA0,9,4,1,0,,
307,2015,12,-,Sub-compression wadding bandage 10cm x 3.5m,K-Soft bandage 10cm x 3.5m,BANDAGE,10CMX3.5M,2,12,5.4,4.8,-,20,2,2,0,,
253,2015,12,-,Foley catheter male 14Ch,Foley all silicone catheter male 14Ch,FOLEY  CATHETER MALE ,D165814,2,2,18.6,17.53,-,21,2,0,0,,
147,2015,12,-,Generic Elleste Duet 1mg tablets,Elleste Duet 1mg tablets,TABLETS,1MG,2,112,12.27,11.01,-,6,4,1,1,,
458,2015,12,Bendroflumethiazide,Bendroflumethiazide 5mg tablets,-,Tablet,5mg,1,56,2.8,2.53,0202010B0AAACAC,2,2,1,0,,
132,2015,12,-,Absorbent perforated dressing with adhesive border 10cm x 10cm,PremierPore dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,20,1.4,1.4,-,20,3,0,0,,
661,2015,12,Glycopyrronium,Glycopyrronium bromide 2mg tablets,-,Tablet,2mg,1,180,1050,1050,0102000L0AAAAAA,1,2,0,0,,
454,2015,12,Dosulepin,Dosulepin 25mg capsules,-,Capsule,25mg,35,2800,171,153.9,0403010J0AAAAAA,4,3,1,0,,
578,2015,12,-,Cavity dressing 2cm x 45cm,Aquacel Ag Ribbon dressing 2cm x 45cm,WOUND MAN DRESS,2CMX45CM,2,20,72.2,72.2,-,20,3,0,0,,
57,2015,12,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,,6,6,28.86,25.99,-,3,1,5,0,,
232,2015,12,-,Hydrous ointment,-,Ointment,,4,3000,29.34,26.56,1302010Y0AAAAAA,13,2,1,0,,
600,2015,12,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid aniseed,Oral suspension,,8,4000,15.6,14.05,0101021B0BIAAAH,1,1,2,1,,
275,2015,12,Levonorgestrel,Levonorgestrel 1.5mg tablets,-,Tablet,1.5mg,1,1,5.2,4.62,0703050A0AAABAB,7,3,5,0,,
393,2015,12,-,Sterile dressing pack non drug tariff specification,Dressit sterile dressing pack with small/medium gloves,DRESSING PACK,,5,50,30,27.41,-,20,3,0,0,,
509,2015,12,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,7,196,8.54,7.7,040201060AAAAAA,4,2,1,0,,
603,2015,12,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,Plaquenil 200mg tablets,Tablet,200mg,2,120,10.3,9.31,1001030C0BBAAAA,10,1,3,0,,
622,2015,12,Risperidone,Risperidone 1mg tablets,-,Tablet,1mg,1,20,1.01,0.9,040201030AAAAAA,4,2,1,0,,
619,2015,12,Betamethasone,Betamethasone valerate 0.1% cream,-,Cream,0.10%,16,1208,172.74,155.34,1304000F0AAAAAA,13,4,0,0,,
303,2015,12,Quetiapine,Quetiapine 300mg modified-release tablets,-,Modified-release tablet,300mg,1,28,79.33,79.33,0402010ABAAAXAX,4,2,1,0,,
662,2015,12,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,16,1096,1260.4,1131.55,0408010AEAAABAB,4,8,1,0,,
,,,,,,,,,,,,,,,,,,
254,2015,12,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,7,4000,15.6,14.09,0101021B0BIABAH,1,1,2,1,,
37,2015,12,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,49,2250,313.39,313.39,0403040W0BGABAE,4,3,4,0,,
471,2015,12,-,Generic Gaviscon Double Action chewable tablets sugar free,Gaviscon Double Action chewable tablets,Chewable tablet,,1,32,3.68,3.32,0101021B0BEARA0,1,1,2,1,,
132,2015,12,-,Generic Balneum cream,Balneum cream,CREAM,,2,1000,19.94,18.24,-,13,2,2,0,,
116,2015,12,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,1,200,29.46,26.17,0501011P0AAADAD,5,1,1,1,,
395,2015,12,-,Vitamin B compound strong tablets,-,Tablet,,5,196,13.79,12.43,0906027G0AAABAB,9,6,2,7,,
156,2015,12,-,Generic Epaderm cream,Epaderm cream,CREAM,,36,17150,295.67,266.5,-,13,2,1,0,,
531,2015,12,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,Powder,75mg,6,6,130.2,117.41,010300000BBAAAA,1,3,0,0,,
63,2015,12,Latanoprost,Latanoprost 50micrograms/ml eye drops,Xalatan 50micrograms/ml eye drops,Eye drops,50microgram/ml,1,6,24.96,24.96,1106000L0BBAAAA,11,6,0,0,,
232,2015,12,Quetiapine,Quetiapine 100mg tablets,-,Tablet,100mg,3,118,4.76,4.3,0402010ABAAACAC,4,2,1,0,,
596,2015,12,Codeine,Codeine 30mg tablets,-,Tablet,30mg,29,2466,123.3,110.47,0407020C0AAAEAE,4,7,2,0,,
,,,,,,,,,,,,,,,,,,
388,2015,12,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,Tablet,200mg,6,330,29.32,26.33,1001030C0AAAAAA,10,1,3,0,,
620,2015,12,Vardenafil,Vardenafil 10mg tablets,Levitra 10mg tablets,Tablet,10mg,2,8,28.16,25.4,0704050AABBABAB,7,4,5,0,,
257,2015,12,Soft paraffin + Wool fat,Simple eye ointment,-,Eye ointment,,2,9,8.21,7.38,1108010N0AAACAC,11,8,1,0,,
495,2015,12,Ferrous fumarate + Folic acid,Ferrous fumarate 305mg / Folic acid 350microgram capsules,-,Capsule,305mg /  350microgram,1,56,1.82,1.64,0901011Q0AAAAAA,9,1,1,1,,
664,2015,12,-,Generic Ensure liquid,Ensure liquid vanilla,Gastroenteral liquid,250ML,1,10,22.6,20.48,090402000BBEUA0,9,4,2,0,,
545,2015,12,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,35,1173,42.73,38.61,0401020K0AAAHAH,4,1,2,0,,
278,2015,12,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,5,210,11.38,10.3,0310000N0AAACAC,3,10,0,0,,
651,2015,12,-,Compression hosiery class III thigh length stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,1,2,14.37,12.94,-,21,7,6,1,,
73,2015,12,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,-,Oral suspension,,16,7800,34.41,31.17,0101021B0AAAHAH,1,1,2,1,,
389,2015,12,Deflazacort,Deflazacort 6mg tablets,Calcort 6mg tablets,Tablet,6mg,1,60,15.82,14.28,0603020I0BBAAAA,6,3,2,0,,
221,2015,12,Glycerol,Glycerol 2g suppositories,-,Suppository,2g,1,2,0.27,0.24,0106020L0AAABAB,1,6,2,0,,
654,2015,12,Nifedipine,Nifedipine 5mg capsules,-,Capsule,5mg,1,90,19.32,17.46,0206020R0AAAAAA,2,6,2,0,,
71,2015,12,-,Generic Ensure Plus Juce liquid,Ensure Plus Juce liquid apple,Liquid,220ML,1,10,19.7,17.79,090402000BBNTA0,9,4,2,0,,
312,2015,12,Bisoprolol,Bisoprolol 7.5mg tablets,-,Tablet,7.5mg,3,84,12.96,11.63,0204000H0AAALAL,2,4,0,0,,
327,2015,12,-,Generic Epaderm cream,Epaderm cream,CREAM,,1,500,6.95,6.16,-,13,2,1,0,,
221,2015,12,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,9,3950,49.47,44.6,-,1,1,2,0,,
313,2015,12,Nifedipine,Nifedipine 60mg modified-release capsules,Coracten XL 60mg capsules,Modified-release capsule,60mg,1,56,14.68,13.28,0206020R0BGADBF,2,6,2,0,,
542,2015,12,Sodium fluoride,Sodium fluoride 0.619% dental paste sugar free,-,Paste,0.62%,1,75,3.26,2.95,0905030G0AABXBX,9,5,3,0,,
536,2015,12,Clobetasol,Clobetasol 0.05% scalp application,Dermovate 0.05% scalp application,Liquid,0.05%,1,100,10.42,9.41,1304000G0BBAEBB,13,4,0,0,,
101,2015,12,Fusidic acid,Fusidic acid 2% cream,-,Cream,2%,8,180,22.54,20.31,1310012F0AAABAB,13,10,1,2,,
660,2015,12,-,Macrogol compound oral powder sachets NPF sugar free,Movicol Plain oral powder 13.7g sachets,Powder,,8,280,68.58,61.96,0106040M0BBADAA,1,6,4,0,,
584,2015,12,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,1,84,2.32,2.09,0402030K0BFABAI,4,2,3,0,,
493,2015,12,Urea,Urea 5% cream,Eucerin Dry Skin Relief 5% cream with urea,Cream,5%,3,1275,97.24,87.94,1302010U0BGAAAK,13,2,1,0,,
412,2015,12,-,Generic Maalox Plus oral suspension sugar free,Maalox Plus oral suspension,Oral suspension,,5,3000,23.4,21.05,0101010L0BEAAAI,1,1,1,0,,
64,2015,12,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,92microgram/dose /  22microgram/dose,1,30,27.8,25.19,0302000N0BEABBN,3,2,0,0,,
454,2015,12,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,22,25,157.5,141.58,0301011R0BIAGBU,3,1,1,1,,
472,2015,12,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,40,39.6,39.6,-,20,3,0,0,,
409,2015,12,Gabapentin,Gabapentin 400mg capsules,-,Capsule,400mg,1,100,4.33,3.89,0408010G0AAACAC,4,8,1,0,,
528,2015,12,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,25,141.55,141.55,0601011A0BBABAB,6,1,1,1,,
617,2015,12,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,Oral solution,75mg/5ml,2,200,5.55,5,0103010T0AAAEAE,1,3,1,0,,
497,2015,12,Nifedipine,Nifedipine 30mg modified-release capsules,Coracten XL 30mg capsules,Modified-release capsule,30mg,5,280,48.9,44.05,0206020R0BGACBE,2,6,2,0,,
367,2015,12,Procyclidine,Procyclidine 5mg tablets,-,Tablet,5mg,7,392,196,176.54,0409020S0AAAEAE,4,9,2,0,,
307,2015,12,Capsaicin,Capsaicin 0.025% cream,-,Cream,0.03%,1,45,17.71,15.97,1003020AAAAABAB,10,3,2,0,,
402,2015,12,Carbocisteine,Carbocisteine 250mg/5ml oral solution,-,Oral solution,250mg/5ml,40,15000,419.5,377.31,0307000J0AAACAC,3,7,0,0,,
388,2015,12,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,28,980,136.5,136.5,0403040W0BGABAE,4,3,4,0,,
455,2015,12,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,5,126,6.83,6.16,0310000N0AAACAC,3,10,0,0,,
274,2015,12,Alpha tocopherol,Vitamin E 400unit capsules,Vita-E 400unit capsules,Capsule,400unit,3,144,20.06,17.82,0906050P0BCACAF,9,6,5,0,,
388,2015,12,Miconazole,Miconazole 20mg/g oromucosal gel sugar free,-,Oromucosal gel,20mg/g,1,80,4.38,3.89,-,12,3,2,0,,
346,2015,12,-,Sterile subcutaneous drug delivery device 60cm tubing 10mm needle 29gauge,Neria subcutaneous drug delivery device 60cm tubing 10mm needle 29gauge,DRUG DELIV ACC,780602931,1,30,138.99,124.55,-,6,1,1,3,,
619,2015,12,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,11,862,65.37,58.71,1002020C0AAAIAI,10,2,2,0,,
3,2015,12,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,19,120,734.4,734.4,0601011A0BBADAC,6,1,1,1,,
555,2015,12,-,Vaginal moisturisers,ReplensMD vaginal moisturiser,TUBE,,1,35,6.06,5.46,-,7,2,1,0,,
471,2015,12,Oxcarbazepine,Oxcarbazepine 600mg tablets,Trileptal 600mg tablets,Tablet,600mg,1,56,54.84,54.84,0408010D0BBACAD,4,8,1,0,,
407,2015,12,Simeticone,Simeticone 40mg/ml oral suspension sugar free,-,Oral suspension,40mg/ml,1,50,2.71,2.44,0101010R0AAABAB,1,1,1,0,,
32,2015,12,Sildenafil,Sildenafil 20mg tablets,Revatio 20mg tablets,Tablet,20mg,1,90,446.33,446.33,0205010Y0BBAAAA,2,5,1,0,,
385,2015,12,Colestyramine,Colestyramine 4g oral powder sachets sugar free,Questran Light 4g oral powder sachets,Powder,4g,1,50,16.15,14.46,0212000F0BBACAE,2,12,0,0,,
70,2015,12,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,5,600,17.85,16.1,1309000I0AAAAAA,13,9,0,0,,
308,2015,12,Risedronate sodium,Risedronate sodium 35mg tablets,-,Tablet,35mg,38,188,53.11,47.51,0606020R0AAADAD,6,6,2,0,,
531,2015,12,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,10,832,30.01,27.06,0208020V0AAABAB,2,8,2,0,,
360,2015,12,Co-amilozide,Co-amilozide 5mg/50mg tablets,-,Tablet,5mg/50mg,1,28,1.28,1.16,0202040C0AAAAAA,2,2,4,0,,
493,2015,12,-,Oxygen,Oxygen cylinders size DD with integral headset 2 and 4litres/minute flow rate,Inhalation gas,460L,5,20,469.8,422.97,-,3,6,0,0,,
396,2015,12,Fluticasone,Fluticasone furoate 27.5micrograms/dose nasal spray,Avamys 27.5micrograms/dose nasal spray,Spray,27.5microgram/dose,3,3,19.32,17.31,1202010W0BBAAAA,12,2,1,0,,
221,2015,12,Levothyroxine,Levothyroxine sodium 100micrograms/5ml oral solution sugar free,-,Oral solution,100microgram/5ml,1,400,616.76,616.76,0602010V0AAGBGB,6,2,1,0,,
30,2015,12,-,Generic Ultrabase cream,Ultrabase cream,Cream,,3,1600,26.4,23.86,130201000BBAHAV,13,2,1,0,,
103,2015,12,Rosuvastatin,Rosuvastatin 20mg tablets,-,Tablet,20mg,19,756,702.54,634.81,0212000AAAAABAB,2,12,0,0,,
70,2015,12,Lercanidipine,Lercanidipine 20mg tablets,-,Tablet,20mg,5,224,78.8,71.29,0206020L0AAABAB,2,6,2,0,,
304,2015,12,Varenicline,Varenicline 1mg tablets,-,Tablet,1mg,2,56,54.6,49.19,0410020C0AAABAB,4,10,2,0,,
504,2015,12,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,Powder,,8,300,43.8,39.46,0106040M0BBACAC,1,6,4,0,,
57,2015,12,-,Soft polymer wound contact dressing impregnated with silver 10cm x 12cm,Urgotul SSD dressing 10cm x 12cm,WOUND MAN DRESS,10X12CM,1,2,5.16,5.16,-,20,3,0,0,,
231,2015,12,Pancreatin,Generic Creon 10000 gastro-resistant capsules,Creon 10000 gastro-resistant capsules,Gastro-resistant capsule,"10,000",2,1200,155.16,137.32,0109040N0BDADAU,1,9,4,0,,
254,2015,12,Zafirlukast,Zafirlukast 20mg tablets,-,Tablet,20mg,1,56,17.75,16.04,0303020Z0AAAAAA,3,3,2,0,,
582,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,3,84,11.07,10.01,0206010K0AAAFAF,2,6,1,0,,
252,2015,12,-,Multinutrient liquid,Efamol Efalex Brain Formula liquid,Liquid,,2,600,16.52,14.62,091200000BDGDA0,9,12,0,0,,
555,2015,12,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,31,966,32.43,29.26,0403030D0AAABAB,4,3,3,0,,
602,2015,12,-,Spacer/holding chamber device with mask,Space Chamber Plus with large mask,SPACER/HOLD DEV,"S, M, L",1,1,6.98,6.25,-,3,1,5,0,,
536,2015,12,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,10,1440,230.69,207.91,0501011P0AAASAS,5,1,1,1,,
356,2015,12,Co-codamol,Co-codamol 15mg/500mg effervescent tablets sugar free,-,Effervescent tablet,15mg/500mg,1,30,2.48,2.21,0407010F0AAAWAW,4,7,1,0,,
17,2015,12,Capsaicin,Capsaicin 0.075% cream,-,Cream,0.08%,1,45,14.58,13.17,1003020AAAAAAAA,10,3,2,0,,
471,2015,12,-,Generic Fresubin 5kcal shot drink,Fresubin 5kcal shot drink lemon,Liquid,120ML,4,100,277,277,-,9,4,2,0,,
515,2015,12,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,1,28,1.56,1.4,0802010G0AAAEAE,8,2,1,0,,
562,2015,12,Atomoxetine,Atomoxetine 80mg capsules,Strattera 80mg capsules,Capsule,80mg,1,28,83.28,83.28,0404000S0BBAFAF,4,4,0,0,,
228,2015,12,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,-,Nasal drops,400microgram/dose,2,56,25.98,23.44,-,12,2,1,0,,
516,2015,12,Doxazosin,Doxazosin 8mg modified-release tablets,-,Modified-release tablet,8mg,11,588,209.58,186.73,0205040D0AAARAR,2,5,4,0,,
622,2015,12,Aciclovir,Aciclovir 400mg dispersible tablets,-,Dispersible tablet,400mg,2,91,19.31,17.27,0503021C0AAAHAH,5,3,2,1,,
234,2015,12,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,6,900,12.6,11.34,0407010H0AAAWAW,4,7,1,0,,
563,2015,12,Citric acid,Simple linctus,-,Oral solution,,3,500,2.3,2.07,0309020D0AAAAAA,3,9,2,0,,
481,2015,12,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,2,56,15.1,13.59,0501080W0AAADAD,5,1,8,0,,
433,2015,12,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,Epilim 200 gastro-resistant tablets,Gastro-resistant tablet,200mg,7,1228,94.56,85.34,0408010W0BBABAC,4,8,1,0,,
55,2015,12,Morphine,Morphine sulfate 10mg/1ml solution for injection ampoules,-,Solution for injection,10mg/1ml,7,140,131.04,131.04,0407020Q0AAABAB,4,7,2,0,,
583,2015,12,-,Generic Anusol cream,Anusol cream,Cream,,1,23,2.45,2.22,0107010Z0BCAAAE,1,7,1,0,,
