SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,3714.0,Lowell Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Douglas,North Central Educational Service District 171,2233.0,Mansfield Elem and High School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,5118.0,Pend Oreille River School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,5195.0,Washington Virtual Academy Omak Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Klickitat,Educational Service District 112,2605.0,Wishram High And Elementary Schl,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.9%
2015-16,King,Puget Sound Educational Service District 121,3742.0,Cherry Crest Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Educational Service District 101,2892.0,Broadway Elementary,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,9.8%
2015-16,Clark,Educational Service District 112,2829.0,Mill Plain Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3492.0,Inglemoor HS,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.7%
2015-16,Garfield,Educational Service District 123,2241.0,Pomeroy Jr Sr High School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Thurston,Capital Region ESD 113,4408.0,Horizons Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4163.0,Hearthwood Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2355.0,Evaline Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,1934.0,Loowit High School,White,Cross Student Group - N<10,Count Suppressed,Count Suppressed,16.7%
2015-16,King,Puget Sound Educational Service District 121,3627.0,Mark Twain Elementary School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,4158.0,Spanaway Lake High School,Non Migrant,None,1858,131,7.1%
2015-16,Yakima,Educational Service District 105,2898.0,Naches Valley Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Okanogan,North Central Educational Service District 171,2999.0,N Omak Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Thurston,Capital Region ESD 113,2552.0,Michael T Simmons Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.2%
2015-16,Grant,Educational Service District 105,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2733.0,Lafayette Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,4490.0,Saddle Mountain Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4344.0,Horizon Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,4432.0,Foothills Middle School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2061.0,Green Lake Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,4528.0,Monroe High School,Non-Low Income,None,283,8,2.8%
2015-16,Pacific,Educational Service District 112,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5111.0,Union High School,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4170.0,Wilkeson Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3365.0,Harmony Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,2215.0,Lincoln,Male,None,231,31,13.4%
2015-16,King,Puget Sound Educational Service District 121,3633.0,Ardmore Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,3054.0,Baker,All Students,None,792,38,4.8%
2015-16,Multiple,State Total,,State Total,Native Hawaiian/ Other Pacific Islander,None,883,78,8.8%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.3%
2015-16,King,Puget Sound Educational Service District 121,4415.0,Rock Creek Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4565.0,Cascade Ridge Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Island,Northwest Educational Service District 189,1682.0,South Whidbey Academy,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,1500.0,Forks Alternative School (Closed after 2019-2020 school year),Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,5302.0,Washington Youth Academy,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2708.0,Madison Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,1860.0,Tacoma School of the Arts,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.2%
2015-16,Skagit,Northwest Educational Service District 189,3057.0,Mount Erie Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Olympic Educational Service District 114,1740.0,Off Campus (Closed after 2016-2017 school year),Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,2605.0,Wishram High And Elementary Schl,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4563.0,Prune Hill Elem,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,3151.0,Mark Morris High School,Non Military Parent,None,1035,56,5.4%
2015-16,Snohomish,Northwest Educational Service District 189,2580.0,Granite Falls High School,Non Migrant,None,568,45,7.9%
2015-16,Skagit,Northwest Educational Service District 189,2579.0,Lincoln Elementary School (Closed after 2018-2019 school year),White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2795.0,Auburn Senior High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Educational Service District 112,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3678.0,Fairwood Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3309.0,Windsor Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2070.0,Beacon Hill International School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Chelan,North Central Educational Service District 171,2134.0,Wenatchee High School,Low-Income,None,276,11,4.0%
2015-16,King,Puget Sound Educational Service District 121,4374.0,Sherwood Forest Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2089.0,Martin Luther King Jr. Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3296.0,Narrows View Intermediate,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.5%
2015-16,Garfield,Educational Service District 123,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,1971.0,Sage Hills High School (Closed after 2017-2018 school year),All Students,None,72,9,12.5%
2015-16,Lewis,Capital Region ESD 113,1925.0,Trojan Alternative School,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2951.0,Lincoln Heights Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,2915.0,Kalama Elem School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Benton,Educational Service District 123,2195.0,Keene-Riverview Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non Military Parent,None,639,8,1.3%
2015-16,King,Puget Sound Educational Service District 121,4556.0,Tahoma Jr High (Closed after 2016-2017 school year),White,None,974,25,2.6%
2015-16,Clark,Educational Service District 112,3017.0,Lake Shore Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3276.0,Ingraham High School,Non-Foster Care,None,308,9,2.9%
2015-16,Pierce,,5951.0,Northwest Career and Technical High School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,2532.0,White Swan High School,Students with Disabilities,None,14,3,21.4%
2015-16,Lewis,Capital Region ESD 113,2799.0,W F West High School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.5%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Mason,Olympic Educational Service District 114,3175.0,North Mason Senior High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,9.4%
2015-16,Clark,Educational Service District 112,1801.0,iQ Academy Washington (Closed after 2016-2017 school year),Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,All Students,None,140,3,2.1%
2015-16,Franklin,Educational Service District 123,3086.0,Mesa Elem,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,3539.0,Lakes Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clallam,Olympic Educational Service District 114,5115.0,Roosevelt Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,Section 504,None,11,3,27.3%
2015-16,Clark,Educational Service District 112,2828.0,Walnut Grove Elementary,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.7%
2015-16,King,Puget Sound Educational Service District 121,2121.0,Leschi Elementary School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,2778.0,Roosevelt Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,4263.0,Residential Consortium,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2759.0,Kiona-Benton City Primary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,4576.0,Cougar Creek Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clallam,Olympic Educational Service District 114,4494.0,Dry Creek Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2645.0,West Seattle Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,1649.0,Contractual Schools,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Capital Region ESD 113,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2263.0,Beach Elem,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4508.0,Skyridge Middle School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,1667.0,Handicapped Contractual Services,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Yakima,Educational Service District 105,2714.0,Union Gap School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,4516.0,Timbercrest Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Skamania,Educational Service District 112,2682.0,Stevenson Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,4036.0,Lake Spokane Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clallam,Olympic Educational Service District 114,4494.0,Dry Creek Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5402.0,Marysville NWESD 189 Youth Engagement,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4579.0,York Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,5142.0,Glacier View Junior High,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,2267.0,Mcloughlin Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,2804.0,Mike Morris Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non Military Parent,None,10436,324,3.1%
2015-16,Snohomish,Northwest Educational Service District 189,4362.0,Chain Lake Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5346.0,East Valley Middle School,Non Section 504,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,5.5%
2015-16,Kitsap,Olympic Educational Service District 114,2026.0,Poulsbo Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3069.0,St John Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5049.0,Sierra Vista Middle School,Migrant,None,41,4,9.8%
2015-16,Walla Walla,Educational Service District 123,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,1801.0,iQ Academy Washington (Closed after 2016-2017 school year),Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,All Students,None,771,17,2.2%
2015-16,King,Puget Sound Educational Service District 121,3335.0,Parkside Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3357.0,Balboa Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2086.0,Roosevelt Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3539.0,Lakes Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3230.0,Brookside Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3276.0,Ingraham High School,All Students,None,308,9,2.9%
2015-16,King,Puget Sound Educational Service District 121,3702.0,Tiffany Park Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,2774.0,Mary Purcell Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1687.0,Explorer Community School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,1860.0,Tacoma School of the Arts,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3673.0,Issaquah Valley Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2714.0,Union Gap School,Non-Highly Capable,None,72,9,12.5%
2015-16,Spokane,Educational Service District 101,4389.0,Moran Prairie Elementary,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,16.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2041.0,Firwood,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3097.0,Marvista Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2938.0,Sherman,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2872.0,Browns Point,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Island,Northwest Educational Service District 189,2625.0,Coupeville High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3430.0,Black Diamond Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2372.0,Bryant Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,4327.0,Eagle Creek Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4439.0,Eastlake High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,3687.0,Serene Lake Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3774.0,Aki Kurose Middle School,Two or More Races,None,41,4,9.8%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Homeless,None,23,7,30.4%
2015-16,Kitsap,Olympic Educational Service District 114,3109.0,Bremerton High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Educational Service District 112,4039.0,Ocean Park Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3442.0,Moorlands Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5139.0,Rachel Carson Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,3183.0,Jefferson Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Yakima,Educational Service District 105,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Non-Low Income,None,951,51,5.4%
2015-16,Pierce,Puget Sound Educational Service District 121,2336.0,Lyon,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Klickitat,Educational Service District 112,2330.0,Columbia High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Two or More Races,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.3%
2015-16,Grant,North Central Educational Service District 171,3215.0,Moses Lake High School,Non-Low Income,None,287,10,3.5%
2015-16,Snohomish,Northwest Educational Service District 189,1714.0,Stillaguamish Valley Learning Center,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3101.0,Cherry Valley Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Yakima,Educational Service District 105,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2089.0,Martin Luther King Jr. Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Okanogan,,4278.0,Paschal Sherman,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4513.0,Cedarhome Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3485.0,Hazelwood Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3353.0,Meadowdale Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4217.0,Kiona-Benton Intermediate School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.3%
2015-16,Cowlitz,Educational Service District 112,5076.0,Special Education,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3653.0,Lacey Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4354.0,Christa Mcauliffe Elementary,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3397.0,Bryant,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2787.0,VALE ELEMENTARY SCHOOL,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2990.0,Briarcrest Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,2712.0,Waitsburg Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,4318.0,Tolt Middle School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Educational Service District 112,4220.0,Ilwaco High School,All Students,None,69,7,10.1%
2015-16,Snohomish,Northwest Educational Service District 189,3537.0,Sunnyside Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lewis,Capital Region ESD 113,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,13.4%
2015-16,Thurston,Capital Region ESD 113,4368.0,Seven Oaks Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,4035.0,Mullan Road Elementary,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.2%
2015-16,Jefferson,Olympic Educational Service District 114,2836.0,Brinnon Elementary,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
