PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
276,2015,2,Betamethasone,Betamethasone 500microgram soluble tablets sugar free,-,Soluble tablet,500microgram,1,28,7.66,6.93,0603020C0AAABAB,6,3,2,0,,
651,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,2,168,11.87,10.86,0906040G0BRABBW,9,6,4,0,,
350,2015,2,Doxazosin,Doxazosin 4mg modified-release tablets,Cardura XL 4mg tablets,Modified-release tablet,4mg,1,56,10,9.02,0205040D0BBADAQ,2,5,4,0,,
616,2015,2,Sodium hyaluronate,Sodium hyaluronate 0.4% eye drops 0.5ml unit dose preservative free,Clinitas 0.4% eye drops 0.5ml unit dose,EYE DROP,0.5ML,1,30,5.7,5.14,-,11,8,1,0,,
346,2015,2,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,122,6476,666.1,599.31,0602010V0AABWBW,6,2,1,0,,
623,2015,2,Clomethiazole,Clomethiazole 192mg capsules,-,Capsule,192mg,2,112,29.33,26.34,0401010F0AAAAAA,4,1,1,0,,
544,2015,2,Tranexamic acid,Tranexamic acid 500mg tablets,-,Tablet,500mg,10,398,46.57,41.92,0211000P0AAACAC,2,11,0,0,,
114,2015,2,Co-amoxiclav,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,-,Oral suspension,250mg/62mg/5ml,2,300,5.85,5.27,0501013K0AAAGAG,5,1,1,3,,
533,2015,2,Paroxetine,Paroxetine 20mg tablets,-,Tablet,20mg,3,140,9.85,8.88,0403030P0AAAAAA,4,3,3,0,,
193,2015,2,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,-,Pressurised inhalation,2.5microgram/dose,5,65,201,181.74,0301020Q0AAACAC,3,1,2,0,,
263,2015,2,Perindopril arginine + Indapamide,Perindopril arginine 5mg / Indapamide 1.25mg tablets,-,Tablet,5mg /  1.25mg,1,56,17.75,15.93,0205051Z0AAAAAA,2,5,5,1,,
18,2015,2,Colecalciferol,Colecalciferol 800unit capsules,Fultium-D3 800unit capsules,Capsule,800unit,6,444,53.28,48.27,0906040G0BXAAAN,9,6,4,0,,
405,2015,2,-,Generic Microgynon 30 ED tablets,Microgynon 30 ED tablets,TABLET,-,1,84,2.99,2.69,0703010F0BEABAH,7,3,1,0,,
334,2015,2,-,Soft silicone wound contact dressing sterile 8cm x 10cm,Mepitel dressing 8cm x 10cm,WOUND MAN DRESS,8CMX10CM,1,10,26.9,26.9,-,20,3,0,0,,
272,2015,2,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,-,Capsule,12.5mg/50mg,1,224,11.11,9.95,0409010K0AAAIAI,4,9,1,0,,
193,2015,2,Amitriptyline,Amitriptyline 10mg tablets,-,Tablet,10mg,103,5171,193.91,175.33,0403010B0AAAGAG,4,3,1,0,,
394,2015,2,Pivmecillinam,Pivmecillinam 200mg tablets,-,Tablet,200mg,4,58,26.1,23.46,0501015P0AAABAB,5,1,1,5,,
193,2015,2,Calcium lactate + Calcium phosphate + Ergocalciferol,Calcium and Ergocalciferol tablets,-,Tablet,,4,252,112.32,101.63,0906040N0AAA1A1,9,6,4,0,,
395,2015,2,Ibuprofen,Ibuprofen 200mg tablets,-,Tablet,200mg,1,50,2.13,1.9,1001010J0AAADAD,10,1,1,0,,
145,2015,2,-,Generic Nutilis Complete Stage 1 liquid,Nutilis Complete Stage 1 liquid strawberry,Liquid,125ML,1,56,123.76,123.76,-,9,4,2,0,,
576,2015,2,Ibuprofen,Ibuprofen 5% gel,-,Gel,5%,30,3250,142.35,129.35,1003020P0AAACAC,10,3,2,0,,
6,2015,2,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,Colpermin gastro-resistant modified-release capsules,Modified-release capsule,0.2ml,1,100,16,14.32,0102000T0BBAAAF,1,2,0,0,,
512,2015,2,Enalapril,Enalapril 5mg tablets,-,Tablet,5mg,1,28,0.99,0.89,0205051I0AAABAB,2,5,5,1,,
407,2015,2,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,67,1762,1130.83,1130.83,0401010T0AAAMAM,4,1,1,0,,
257,2015,2,-,Generic Osmolite Plus liquid,Osmolite Plus liquid,Gastroenteral liquid,1000ML,1,16,151.2,151.2,090402000BBIBA0,9,4,2,0,,
546,2015,2,Venlafaxine,Venlafaxine 75mg modified-release capsules,-,Modified-release capsule,75mg,6,133,104.88,94.79,0403040W0AAADAD,4,3,4,0,,
396,2015,2,-,Generic Nutriprem 2 powder,Nutriprem 2 powder,Powder,900G,1,2,22.48,20.3,090401000BBFMA0,9,4,1,0,,
389,2015,2,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Humalog KwikPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,3,15,88.38,88.38,0601011L0BBAGAF,6,1,1,1,,
357,2015,2,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,Spiriva Respimat 2.5micrograms/dose solution for inhalation cartridge with device,Pressurised inhalation,2.5microgram/dose,1,1,33.5,30.24,0301020Q0BBACAC,3,1,2,0,,
325,2015,2,Ibuprofen,Ibuprofen 5% gel,Ibuleve 5% gel,Gel,5%,1,30,2.64,2.38,1003020P0BCAAAC,10,3,2,0,,
38,2015,2,Prochlorperazine,Prochlorperazine 3mg buccal tablets,-,Buccal tablet,3mg,3,44,16.03,14.36,0406000T0AAAKAK,4,6,0,0,,
,,,,,,,,,,,,,,,,,,
16,2015,2,Mesalazine,Mesalazine 2g modified-release granules sachets sugar free,-,Modified-release granules,2g,1,60,73.78,65.76,0105010B0AAATAT,1,5,1,0,,
271,2015,2,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,2,30,3.8,3.38,1202030S0BBAAAA,12,2,3,0,,
477,2015,2,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,Epilim 500 gastro-resistant tablets,Gastro-resistant tablet,500mg,1,168,32.34,28.89,0408010W0BBACAD,4,8,1,0,,
307,2015,2,-,Ostomy belts,HiLINE seamless two way stretch unisex colostomy belt XX large,Ostomy belts ,"Res 7,26cm,White,XX large",1,1,23.44,23.44,-,23,30,0,0,,
227,2015,2,Fusidic acid,Fusidic acid 2% cream,-,Cream,2%,10,285,36.23,32.34,1310012F0AAABAB,13,10,1,2,,
61,2015,2,-,Generic Dermol 200 shower emollient,Dermol 200 shower emollient,Liquid,-,33,7848,139.3,125.46,130201100BBAZAN,13,2,1,1,,
602,2015,2,Galantamine,Galantamine 24mg modified-release capsules,Reminyl XL 24mg capsules,Modified-release capsule,24mg,1,28,79.8,71.55,0411000F0BBAHAG,4,11,0,0,,
597,2015,2,-,Generic Fortisip Extra liquid,Fortisip Extra liquid forest fruits,Liquid,200ML,1,16,34.24,31.2,090402000BBRKA0,9,4,2,0,,
274,2015,2,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,5,48,16.8,15.03,0407041M0AAAAAA,4,7,4,1,,
404,2015,2,Budesonide,Budesonide 3mg gastro-resistant modified-release capsules,Entocort CR 3mg capsules,Modified-release capsule,3mg,1,56,55.44,50.11,0105020A0BBAAAA,1,5,2,0,,
162,2015,2,Mesalazine,Mesalazine 400mg gastro-resistant tablets,-,Gastro-resistant tablet,400mg,2,196,64.05,64.05,0105010B0AAAAAA,1,5,1,0,,
596,2015,2,Aripiprazole,Aripiprazole 5mg tablets,-,Tablet,5mg,2,56,192.08,172.47,0402010ADAAADAD,4,2,1,0,,
63,2015,2,-,Generic Fortisip Compact Fibre liquid,Fortisip Compact Fibre liquid vanilla,Liquid,125ML,2,84,175.56,158.67,-,9,4,2,0,,
,,,,,,,,,,,,,,,,,,
410,2015,2,Diclofenac sodium + Misoprostol,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,Arthrotec 50 gastro-resistant tablets,Gastro-resistant tablet,50mg gastro-resistant /  200microgram,2,120,23.96,21.57,1001010C0BLAAAM,10,1,1,0,,
273,2015,2,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,Nexium 20mg gastro-resistant tablets,Gastro-resistant tablet,20mg,2,140,92.5,83.02,0103050E0BBAAAA,1,3,5,0,,
193,2015,2,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 2% scalp application,Diprosalic 0.05%/2% scalp application,Liquid,0.05% /  2%,1,100,10.1,9.13,1304000D0BCABBD,13,4,0,0,,
512,2015,2,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,50microgram/dose /  25microgram/dose,2,2,36,32.41,0302000N0AABEBE,3,2,0,0,,
454,2015,2,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,Oral solution,75mg/5ml,1,300,7.83,7.04,0103010T0AAAEAE,1,3,1,0,,
433,2015,2,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose /  6microgram/dose,2,4,117.28,117.28,0302000C0AABXBX,3,2,0,0,,
654,2015,2,-,Gluten free bread,Juvela gluten free part baked white bread rolls,ROLL,5 X 75G,1,6,29.64,26.81,0904010H0BDAGAA,9,4,1,0,,
328,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,Cacit D3 effervescent granules sachets,Effervescent granules,440unit /  1.25g,2,120,16.24,14.63,0906040G0BPAABX,9,6,4,0,,
302,2015,2,Cyclizine,Cyclizine 50mg tablets,-,Tablet,50mg,40,1973,215.65,193.56,0406000F0AAACAC,4,6,0,0,,
202,2015,2,Paracetamol,Paracetamol 500mg tablets,-,Tablet,500mg,92,7658,232.06,210.66,0407010H0AAAMAM,4,7,1,0,,
221,2015,2,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,9,367,22.55,20.34,0603020T0AAAGAG,6,3,2,0,,
226,2015,2,Lisinopril,Lisinopril 5mg tablets,-,Tablet,5mg,21,896,31.36,28.36,0205051L0AAABAB,2,5,5,1,,
629,2015,2,Chloramphenicol,Chloramphenicol 0.5% eye drops,-,Eye drops,0.50%,12,120,18.24,18.24,1103010C0AAAAAA,11,3,1,0,,
517,2015,2,Hydrocortisone,Hydrocortisone 1% ointment,-,Ointment,1%,1,30,2.54,2.29,1304000V0AABCBC,13,4,0,0,,
495,2015,2,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,4,20,5.68,5.12,1104010I0BBAAAD,11,4,1,0,,
457,2015,2,Salicylic acid + Lactic acid,Salicylic acid 16.7% / Lactic acid 16.7% paint,Salactol paint,Paint,16.7% /  16.7%,1,10,1.71,1.54,1307000M0BPAAAW,13,7,0,0,,
334,2015,2,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase Dayleve gel,Gel,15% /  15%,6,2212,30.78,27.75,130201000BBLACA,13,2,1,0,,
393,2015,2,Paroxetine,Paroxetine 20mg tablets,-,Tablet,20mg,5,172,12.1,10.81,0403030P0AAAAAA,4,3,3,0,,
662,2015,2,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,Cream,2.5% /  2.5%,1,5,2.25,2.06,1502010J0BEAABY,15,2,1,0,,
330,2015,2,Metronidazole,Metronidazole 200mg tablets,-,Tablet,200mg,1,126,64.38,57.03,0501110C0AAAIAI,5,1,11,0,,
494,2015,2,Sodium alginate + Magnesium alginate,Sodium alginate 225mg/dose / Magnesium alginate 87.5mg/dose oral powder sachets sugar free,Gaviscon Infant oral powder sachets,Powder,225mg/dose /  87.5mg/dose,2,60,7.98,7.21,0101021B0BEADAJ,1,1,2,1,,
603,2015,2,Cinnarizine + Dimenhydrinate,Cinnarizine 20mg / Dimenhydrinate 40mg tablets,Arlevert tablets,Tablet,20mg /  40mg,1,100,24,21.7,0406000ACBBAAAA,4,6,0,0,,
60,2015,2,Co-codamol,Co-codamol 8mg/500mg tablets,-,Tablet,8mg/500mg,62,3502,137.71,124.59,0407010F0AAAAAA,4,7,1,0,,
92,2015,2,Adrenaline,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","EpiPen Jr. 150micrograms/0.3ml (1 in 2,000) solution for injection auto-injectors",Solution for injection,150microgram/0.3ml (1 in 2000),2,8,211.6,211.6,0304030C0BEAAA2,3,4,3,0,,
554,2015,2,Doxazosin,Doxazosin 4mg tablets,-,Tablet,4mg,10,560,22.2,20.06,0205040D0AAACAC,2,5,4,0,,
264,2015,2,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,31,1388,42.14,37.82,0209000A0AAABAB,2,9,0,0,,
433,2015,2,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,BuTrans 10micrograms/hour transdermal patches,Transdermal patch,10microgram/hour,15,56,441.7,441.7,0407020B0BEABAI,4,7,2,0,,
410,2015,2,Isosorbide mononitrate,Isosorbide mononitrate 10mg tablets,-,Tablet,10mg,1,56,4.86,4.38,0206010K0AAABAB,2,6,1,0,,
566,2015,2,Apixaban,Apixaban 2.5mg tablets,-,Tablet,2.5mg,5,292,320.71,290.86,0208020Z0AAAAAA,2,8,2,0,,
351,2015,2,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,Lantus 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,6,40,332,332,0601012V0BBAEAD,6,1,1,2,,
105,2015,2,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,4,150,19.65,17.77,0803041S0AAABAB,8,3,4,1,,
98,2015,2,Prazosin,Prazosin 500microgram tablets,-,Tablet,500microgram,1,60,2.69,2.43,0205040S0AAABAB,2,5,4,0,,
75,2015,2,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,Mezolar Matrix 12micrograms/hour transdermal patches,Transdermal patch,12microgram/hour,6,36,54.22,54.22,0407020A0BFAAAU,4,7,2,0,,
151,2015,2,Nitrofurantoin,Nitrofurantoin 50mg capsules,Macrodantin 50mg capsules,Capsule,50mg,1,30,3.66,3.31,0501130R0BCAAAA,5,1,13,0,,
166,2015,2,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,1,60,4.5,4.06,0604012P0AAAAAA,6,4,1,2,,
655,2015,2,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,Celluvisc 1% eye drops 0.4ml unit dose,Eye drops,1% 0.4ML,1,60,6,5.44,-,11,8,1,0,,
544,2015,2,-,Generic Dioralyte Relief oral powder sachets sugar free,Dioralyte Relief oral powder sachets blackcurrant,Powder,-,3,18,7.14,6.43,0902012H0BBALAJ,9,2,1,2,,
3,2015,2,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,3,84,22.65,20.34,0501080W0AAADAD,5,1,8,0,,
73,2015,2,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,3,189,4.12,3.73,0406000B0AAAAAA,4,6,0,0,,
382,2015,2,Mesalazine,Mesalazine 400mg gastro-resistant tablets,-,Gastro-resistant tablet,400mg,2,177,57.84,57.84,0105010B0AAAAAA,1,5,1,0,,
412,2015,2,-,Generic SLO Drink 2 oral powder,SLO Drink 2 oral powder blackcurrant,Powder,-,1,56,16.8,15.05,-,9,4,1,0,,
229,2015,2,Venlafaxine,Venlafaxine 75mg modified-release capsules,-,Modified-release capsule,75mg,7,252,198.72,178.74,0403040W0AAADAD,4,3,4,0,,
539,2015,2,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,1,15,36.2,32.73,-,15,2,0,0,,
515,2015,2,-,Generic Nutramigen 1 LIPIL powder,Nutramigen 1 LIPIL powder,Powder,400G,8,34,362.44,362.44,090401000BBLUA0,9,4,1,0,,
28,2015,2,Indapamide,Indapamide 2.5mg tablets,-,Tablet,2.5mg,1,56,3.24,2.93,0202010P0AAAAAA,2,2,1,0,,
463,2015,2,Amorolfine,Amorolfine 5% medicated nail lacquer,-,PAINT,5%,4,20,24.6,22.15,1310020A0AAAAAA,13,10,2,0,,
157,2015,2,Imiquimod,Imiquimod 5% cream 250mg sachets,Aldara 5% cream 250mg sachets,Cream,5%,1,12,48.6,45.13,1307000V0BBAAAA,13,7,0,0,,
506,2015,2,Bendroflumethiazide,Bendroflumethiazide 5mg tablets,-,Tablet,5mg,5,252,8.19,7.41,0202010B0AAACAC,2,2,1,0,,
346,2015,2,Oxazepam,Oxazepam 10mg tablets,-,Tablet,10mg,4,182,9.23,8.33,0401020T0AAABAB,4,1,2,0,,
345,2015,2,Eflornithine,Eflornithine 11.5% cream,Vaniqa 11.5% cream,Cream,12%,1,180,170.61,153.75,1309000X0BBAAAA,13,9,0,0,,
96,2015,2,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml pre-filled disposable devices,Humalog Mix25 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,2,30,185.88,185.88,0601012F0BBAEAA,6,1,1,2,,
461,2015,2,Fusidic acid,Fusidic acid 2% cream,Fucidin 2% cream,Cream,2%,5,105,13.44,12.16,1310012F0BBAAAB,13,10,1,2,,
651,2015,2,Mesalazine,Mesalazine 1.2g gastro-resistant modified-release tablets,Mezavant XL 1200mg tablets,Modified-release tablet,1.2g,1,120,124.88,113.1,0105010B0BHAAAR,1,5,1,0,,
431,2015,2,Formoterol,Formoterol 12micrograms/dose inhaler CFC free,-,Pressurised inhalation,12microgram/dose,1,1,30.06,30.06,0301011E0AAADAD,3,1,1,1,,
154,2015,2,Leflunomide,Leflunomide 10mg tablets,Arava 10mg tablets,Tablet,10mg,1,60,102.26,91.98,1001030L0BBAAAA,10,1,3,0,,
539,2015,2,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,8,320,49.6,44.65,0304010E0AAABAB,3,4,1,0,,
499,2015,2,Co-beneldopa,Co-beneldopa 50mg/200mg capsules,-,Capsule,50mg/200mg,2,200,23.56,21.28,0409010K0AAAKAK,4,9,1,0,,
20,2015,2,Betamethasone,Betamethasone valerate 0.1% cream,-,Cream,0.10%,2,200,21.46,19.18,1304000F0AAAAAA,13,4,0,0,,
232,2015,2,Gliclazide,Gliclazide 30mg modified-release tablets,Diamicron 30mg MR tablets,Modified-release tablet,30mg,3,308,30.91,27.95,0601021M0BBABAM,6,1,2,1,,
537,2015,2,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,4,256,33.54,30.26,0803041S0AAABAB,8,3,4,1,,
3,2015,2,Propafenone,Propafenone 150mg tablets,-,Tablet,150mg,1,180,14.74,13.09,0203020R0AAAAAA,2,3,2,0,,
145,2015,2,Cinchocaine + Hydrocortisone,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Proctosedyl ointment,Ointment,0.5% /  0.5%,2,60,20.68,18.89,0107020J0BEAAAE,1,7,2,0,,
385,2015,2,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,7,378,16.76,15.09,0304010ABAAAAAA,3,4,1,0,,
614,2015,2,Candesartan,Candesartan 16mg tablets,-,Tablet,16mg,1,28,1.68,1.52,0205052C0AAADAD,2,5,5,2,,
473,2015,2,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,1,28,3.96,3.56,0103050E0AAAGAG,1,3,5,0,,
433,2015,2,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,Modified-release capsule,0.2ml,1,100,12.05,10.9,0102000T0AAAFAF,1,2,0,0,,
64,2015,2,Pravastatin,Pravastatin 20mg tablets,-,Tablet,20mg,3,140,8.3,7.51,0212000X0AAABAB,2,12,0,0,,
495,2015,2,Lamotrigine,Lamotrigine 2mg dispersible tablets sugar free,Lamictal 2mg dispersible tablets,Dispersible tablet,2mg,2,480,200.64,183.41,0408010H0BBAKBJ,4,8,1,0,,
596,2015,2,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,159,4894,176.18,158.69,0304010I0AAAAAA,3,4,1,0,,
32,2015,2,Dosulepin,Dosulepin 25mg capsules,-,Capsule,25mg,4,280,17.7,16,0403010J0AAAAAA,4,3,1,0,,
440,2015,2,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,36,4376,637.8,575.63,0307000J0AAAAAA,3,7,0,0,,
81,2015,2,-,Lymphoedema garments,Jobst Elvarex silicone band for lymphoedema garment lower extremities,SILICONE BAND,L-A004,1,1,7.87,7.12,-,21,1,0,0,,
75,2015,2,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,Celluvisc 1% eye drops 0.4ml unit dose,Eye drops,1% 0.4ML,8,420,46.99,42.35,-,11,8,1,0,,
71,2015,2,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,23,756,105.3,105.3,0403040W0BGABAE,4,3,4,0,,
491,2015,2,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum Junior cream,Cream,15% /  6%,6,2450,30.1,27.07,130201000BBKKCD,13,2,1,0,,
19,2015,2,-,Elasticated viscose stockinette green line 5cm,Tubifast 2-way stretch stockinette 5cm,STOCKINETTE,5CM X 5M,1,2,9.66,8.72,-,20,9,0,0,,
504,2015,2,-,Sodium carboxymethylcellulose dressing 5cm x 5cm square,Aquacel Extra dressing 5cm x 5cm square,WOUND MAN DRESS,5CMX5CM,1,20,18.2,18.2,-,20,3,0,0,,
434,2015,2,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,97,4340,127.1,114.66,0209000A0AAAJAJ,2,9,0,0,,
307,2015,2,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,2,112,133.04,119.56,0601023X0AAAAAA,6,1,2,3,,
28,2015,2,Amoxicillin,Amoxicillin 500mg capsules,-,Capsule,500mg,77,1480,115.52,103.58,0501013B0AAABAB,5,1,1,3,,
229,2015,2,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,18,1096,1260.4,1135.29,0408010AEAAAGAG,4,8,1,0,,
231,2015,2,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,20,300,37.8,33.82,1108010F0BDAAA4,11,8,1,0,,
261,2015,2,Mesalazine,Mesalazine 2g modified-release granules sachets sugar free,Pentasa 2g modified-release granules sachets,Modified-release granules,2g,1,120,147.56,132.91,0105010B0BCAFAT,1,5,1,0,,
104,2015,2,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,7,308,56.43,51,0204000R0AAABAB,2,4,0,0,,
63,2015,2,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,1,56,3.1,2.81,0204000ABAAAAAA,2,4,0,0,,
660,2015,2,Rivastigmine,Rivastigmine 3mg capsules,-,Capsule,3mg,1,56,6.22,5.64,0411000E0AAABAB,4,11,0,0,,
410,2015,2,-,Ostomy adhesive removers,Adapt No-Sting medical adhesive remover aerosol,REMOVER,7731,1,2,28.74,28.74,-,23,15,0,0,,
474,2015,2,-,Hydrogel sheet without adhesive border 10cm x 15cm rectangular,ActiFormCool sheet 10cm x 15cm rectangular,WOUND MAN DRESS,10CMX15CM,1,10,33.8,33.8,-,20,3,0,0,,
,,,,,,,,,,,,,,,,,,
495,2015,2,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,-,Transdermal patch,35microgram/hour,2,8,31.6,31.6,0407020B0AAAEAE,4,7,2,0,,
305,2015,2,Flecainide,Flecainide 100mg tablets,-,Tablet,100mg,1,112,8.96,8.01,0203020I0AAADAD,2,3,2,0,,
599,2015,2,Melatonin,Melatonin 2mg modified-release tablets,Circadin 2mg modified-release tablets,Modified-release tablet,2mg,4,228,116.96,105.07,0401010ADBBAAAA,4,1,1,0,,
402,2015,2,-,Generic Anusol HC ointment,Anusol HC ointment,Ointment,-,2,60,4.98,4.51,0107020J0BCABAC,1,7,2,0,,
464,2015,2,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,-,Tablet,300mg /  25mg,1,84,26.55,23.89,0205052A0AAACAC,2,5,5,2,,
526,2015,2,Prasugrel,Prasugrel 10mg tablets,-,Tablet,10mg,1,56,95.12,85.92,0209000Y0AAABAB,2,9,0,0,,
462,2015,2,Aspirin,Aspirin 300mg dispersible tablets,-,Dispersible tablet,300mg,6,278,9.04,8.15,0407010B0AAAEAE,4,7,1,0,,
51,2015,2,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,16,850,62.55,56.3,1310020H0AAABAB,13,10,2,0,,
104,2015,2,Chlorhexidine,Chlorhexidine gluconate 4% solution,Hibiscrub 4% solution,Liquid,4%,1,500,5.25,5.25,1311020L0BEAAAI,13,11,2,0,,
585,2015,2,Irbesartan + Hydrochlorothiazide,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,150mg /  12.5mg,1,28,8.07,7.45,0205052A0AAAAAA,2,5,5,2,,
495,2015,2,Triptorelin,Triptorelin acetate 11.25mg powder and solvent for suspension for injection vials,Decapeptyl SR 11.25mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,11.25mg,1,1,207,207,0803042P0BBABAC,8,3,4,2,,
6,2015,2,-,Blood ketones testing strips,GlucoMen LX beta-ketone testing strips,REAGENT,42216,1,10,20.75,18.58,0601060W0BDAAA0,6,1,6,0,,
194,2015,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,Isotard 25XL tablets,Modified-release tablet,25mg,1,28,6.75,6.11,0206010K0BWACAT,2,6,1,0,,
479,2015,2,Levothyroxine,Levothyroxine sodium 50microgram tablets,-,Tablet,50microgram,44,2410,167.84,151.3,0602010V0AABXBX,6,2,1,0,,
136,2015,2,Ropinirole,Ropinirole 2mg modified-release tablets,ReQuip XL 2mg tablets,Modified-release tablet,2mg,1,84,37.62,34.08,0409010H0BBAGAK,4,9,1,0,,
537,2015,2,Diclofenac sodium,Diclofenac 50mg suppositories,-,Suppository,50mg,1,56,9.52,8.51,1001010C0AAAUAU,10,1,1,0,,
140,2015,2,Trandolapril,Trandolapril 500microgram capsules,-,Capsule,500microgram,3,224,32,29.02,0205051U0AAAAAA,2,5,5,1,,
576,2015,2,Duloxetine,Duloxetine 60mg gastro-resistant capsules,-,Gastro-resistant capsule,60mg,4,140,138.6,125.45,0403040Y0AAABAB,4,3,4,0,,
227,2015,2,-,Generic Timodine cream,Timodine cream,Cream,-,10,350,33.37,33.37,1304000V0CBABCB,13,4,0,0,,
351,2015,2,Clobetasone,Clobetasone 0.05% cream,Eumovate Eczema and Dermatitis 0.05% cream,Cream,0.05%,1,100,5.44,4.87,1304000H0BBACAA,13,4,0,0,,
507,2015,2,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,5,168,7.2,6.52,0212000B0AAAAAA,2,12,0,0,,
438,2015,2,Hyetellose,Hyetellose 0.44% eye drops 0.5ml unit dose preservative free,Minims artificial tears 0.44% eye drops 0.5ml unit dose,Eye drops,0.44%,2,100,44.85,40.62,1108010H0BBAAAA,11,8,1,0,,
