SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Snohomish,Northwest Educational Service District 189,4454.0,Allen Creek Elementary School,Students with Disabilities,None,79,6,7.6%
2015-16,Kitsap,Olympic Educational Service District 114,3594.0,John D. Bud Hawk Elementary at Jackson Park,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3027.0,Northgate Elementary School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3607.0,Hazelwood Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,5199.0,CK Online Academy (Closed after 2015-2016 school year),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2888.0,Terrace Park Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Ferry,Educational Service District 101,2006.0,Curlew Elem & High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,4378.0,Greywolf Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,2312.0,Finch Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3825.0,Alpac Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2842.0,Shorewood Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,1539.0,CHOICE Academy,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.2%
2015-16,Jefferson,Olympic Educational Service District 114,2836.0,Brinnon Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,1970.0,Pasco Early Childhood,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2793.0,Columbia Ridge Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Franklin,Educational Service District 123,5261.0,North Franklin Virtual Academy (Closed after 2019-2020 school year),Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3365.0,Harmony Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,4437.0,Gateway Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.4%
2015-16,Pierce,Puget Sound Educational Service District 121,1797.0,Day Reporting School (Closed after 2018-2019 school year),Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.2%
2015-16,King,Puget Sound Educational Service District 121,4545.0,Emerald Park Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4466.0,Sawyer Woods Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whatcom,Northwest Educational Service District 189,3930.0,Meridian Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,4335.0,Onalaska Middle School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4316.0,Mill Creek Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3898.0,Illahee Middle School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grays Harbor,Capital Region ESD 113,2973.0,Lake Quinault High School (Closed after 2017-2018 school year),Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3351.0,Lake Louise Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3431.0,Totem Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,5029.0,Sequoyah Middle School,Students without Disabilities,None,190,26,13.7%
2015-16,Chelan,North Central Educational Service District 171,2279.0,Lewis And Clark Elementary Sch,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.1%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2097.0,Great Northern Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3455.0,Dower Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3163.0,Cascade Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3429.0,Genesee Hill Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3441.0,Mark Twain Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4348.0,Hidden Creek Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,3477.0,Broadview Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2807.0,Bethel High School,Low-Income,None,242,40,16.5%
2015-16,Franklin,Educational Service District 123,4555.0,Rowena Chess Elementary,Non-Foster Care,None,100,8,8.0%
2015-16,King,Puget Sound Educational Service District 121,3095.0,Mercer International Middle School,Hispanic/ Latino of any race(s),None,201,18,9.0%
2015-16,King,Puget Sound Educational Service District 121,4550.0,Thunder Mountain Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,2569.0,Kittitas Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4241.0,Dutch Hill Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4219.0,Kopachuck Middle School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1706.0,International Community School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3568.0,Lake Grove Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,2591.0,Naches Valley High School,All Students,None,116,4,3.4%
2015-16,Pierce,Puget Sound Educational Service District 121,3179.0,Curtis Junior High,Female,None,267,5,1.9%
2015-16,Pierce,Puget Sound Educational Service District 121,2940.0,Arlington,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,Non-English Language Learners,None,702,33,4.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2872.0,Browns Point,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,2946.0,West View Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,2998.0,Toledo Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2765.0,Beverly Park Elem at Glendale,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3625.0,Nautilus K-8 School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Highly Capable,None,549,26,4.7%
2015-16,Snohomish,Northwest Educational Service District 189,4159.0,Salem Woods Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,2115.0,Steptoe Elementary School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2622.0,Palouse Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,5312.0,Discovery High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5326.0,La Center Home School Academy,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2377.0,Gray,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,15.2%
2015-16,Stevens,Educational Service District 101,4394.0,Summit Valley School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.8%
2015-16,Kitsap,Olympic Educational Service District 114,3109.0,Bremerton High School,Students without Disabilities,None,306,16,5.2%
2015-16,Spokane,Educational Service District 101,4333.0,Lakeside High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,2343.0,Mount Baker Senior High,Hispanic/ Latino of any race(s),None,77,4,5.2%
2015-16,Pacific,Capital Region ESD 113,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2796.0,Juanita Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5372.0,Acceleration Academy,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,4433.0,Kamiak High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2612.0,Fircrest Residential Habilitation,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2285.0,Roosevelt High School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2772.0,Fawcett,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Klickitat,Educational Service District 112,3494.0,Klickitat Elem & High,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,2328.0,Cle Elum Roslyn Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,1744.0,School Home Partnership Program,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3006.0,Eagle Rock Multiage School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3925.0,Thurs Co Juv Det/Tumwater West E,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,,District Total,Female,None,234,5,2.1%
2015-16,Lewis,Capital Region ESD 113,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,1749.0,Bremerton Homelink Program,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4368.0,Seven Oaks Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non Military Parent,None,89,3,3.4%
2015-16,Spokane,Educational Service District 101,4036.0,Lake Spokane Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2258.0,Hutton Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2694.0,Soap Lake Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Yakima,Educational Service District 105,4221.0,Zillah Intermediate School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Adams,Educational Service District 101,3142.0,Benge Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4131.0,Steilacoom High,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.4%
2015-16,Snohomish,Northwest Educational Service District 189,4327.0,Eagle Creek Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2795.0,Auburn Senior High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4309.0,Foothills Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,4164.0,Mukilteo Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,2349.0,Forks High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2940.0,Arlington,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Capital Region ESD 113,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Cowlitz,Educational Service District 112,2561.0,Kalama Middle School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.2%
2015-16,Clark,Educational Service District 112,4499.0,Fishers Landing Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,2870.0,Karshner Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1854.0,PARADE,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3675.0,Robert Frost Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,4013.0,Little Mountain Elementary,Non-Foster Care,None,132,3,2.3%
2015-16,Kitsap,Olympic Educational Service District 114,1653.0,New Frontiers Jr High (Closed after 2015-2016 school year),All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3921.0,Shorewood High School,Homeless,None,61,6,9.8%
2015-16,King,Puget Sound Educational Service District 121,4468.0,Chautauqua Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,3176.0,Tonasket Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4080.0,Discovery Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2746.0,Geiger,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3432.0,Olympic View Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1777.0,Sky Valley Education Center,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2904.0,Kiona-Benton City High School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.6%
2015-16,Stevens,Educational Service District 101,1594.0,Panorama School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,1763.0,Quartzite Learning,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Puget Sound Educational Service District 121,1841.0,Mosaic Home Education Partnership,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4075.0,Felida Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Whatcom,Northwest Educational Service District 189,5112.0,Mount Baker Academy,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3328.0,Woodmont K-8 School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,,District Total,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3351.0,Lake Louise Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Lewis,Capital Region ESD 113,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.7%
2015-16,Pierce,Puget Sound Educational Service District 121,4502.0,Mountain View Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3337.0,Cascade Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2322.0,Montlake Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5003.0,School to Life,White,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.3%
2015-16,Kitsap,Olympic Educational Service District 114,4142.0,John Sedgwick Middle School,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2946.0,West View Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2950.0,Ridgeview Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,,District Total,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,2961.0,Hiawatha Elementary School,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1620.0,Pathfinder K-8 School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Whatcom,Northwest Educational Service District 189,2585.0,Acme Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,4104.0,Prairie High School,White,None,290,6,2.1%
2015-16,Pierce,Puget Sound Educational Service District 121,3455.0,Dower Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2264.0,Toppenish Middle School,Male,None,488,49,10.0%
2015-16,Clark,Educational Service District 112,3321.0,South Ridge Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2884.0,Mt. Pilchuck Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4069.0,Wellington Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3745.0,Evergreen Heights Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3028.0,Sacajawea Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,5040.0,Park Place Middle School,Non Military Parent,None,849,17,2.0%
2015-16,Snohomish,Northwest Educational Service District 189,1707.0,Lincoln Hill High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Grant,North Central Educational Service District 171,3092.0,Grant Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Douglas,North Central Educational Service District 171,2563.0,Rock Island Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,3190.0,Linwood Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3461.0,Seaview Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4456.0,Saghalie Middle School (Closed after 2016-2017 school year),Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4447.0,Evergreen Primary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3381.0,Lakota Middle School,Non Section 504,None,798,29,3.6%
2015-16,Pacific,Capital Region ESD 113,,District Total,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,2031.0,Omak High School,Students with Disabilities,None,26,5,19.2%
2015-16,Kittitas,Educational Service District 105,2329.0,Cle Elum Roslyn High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,1740.0,Off Campus (Closed after 2016-2017 school year),Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,2696.0,Oak Harbor Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2334.0,Meeker Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3667.0,McMurray Middle School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,1882.0,Special Education Services/relife,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3026.0,Wedgwood Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Skamania,Educational Service District 112,3406.0,Mill A Elementary School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Students with Disabilities,None,475,22,4.6%
2015-16,Spokane,Educational Service District 101,2172.0,Lewis & Clark High School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.7%
2015-16,Cowlitz,Educational Service District 112,3513.0,Yale Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3902.0,Gaiser Middle School,Low-Income,None,634,73,11.5%
2015-16,Spokane,Educational Service District 101,2381.0,Arlington Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,2726.0,Olympic Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,4071.0,Lincoln High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,2862.0,Creston Elementary,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3550.0,Lake Youngs Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3786.0,Union Ridge Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
