SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,3898.0,Illahee Middle School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4160.0,Sunrise Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2185.0,Lake Forest Park Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4581.0,Millennium Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,,District Total,Low-Income,None,457,17,3.7%
2015-16,Whitman,Educational Service District 101,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5171.0,Crossroads High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Hispanic/ Latino of any race(s),None,267,10,3.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2167.0,Fern Hill,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Puget Sound Educational Service District 121,4542.0,Sonoji Sakai Intermediate,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grant,North Central Educational Service District 171,1971.0,Sage Hills High School (Closed after 2017-2018 school year),Students without Disabilities,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,18.2%
2015-16,Snohomish,Northwest Educational Service District 189,3893.0,Lakewood Middle School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3314.0,Granger High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2391.0,Hoquiam Middle School,Students without Disabilities,None,111,5,4.5%
2015-16,Pierce,Puget Sound Educational Service District 121,2871.0,Edison,Non Migrant,None,96,6,6.3%
2015-16,Kitsap,Puget Sound Educational Service District 121,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Benton,Educational Service District 123,3078.0,Finley Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2637.0,Fruit Valley Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Stevens,Educational Service District 101,3197.0,Evergreen School,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3608.0,Oak Heights Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Mason,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3464.0,Meadowdale High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Lewis,Capital Region ESD 113,4311.0,Chehalis Middle School,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.7%
2015-16,King,Puget Sound Educational Service District 121,3337.0,Cascade Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.9%
2015-16,Spokane,Educational Service District 101,4333.0,Lakeside High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,4423.0,John Newbery Elementary,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3615.0,Lewis & Clark Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,12.5%
2015-16,Spokane,Educational Service District 101,4491.0,Mt Spokane High School,Section 504,None,33,4,12.1%
2015-16,Clark,Educational Service District 112,5054.0,Liberty Middle School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,3851.0,Northwood Middle School,Hispanic/ Latino of any race(s),None,51,4,7.8%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3833.0,Hanford High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3070.0,Artz Fox Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3449.0,Birney,All Students,None,82,5,6.1%
2015-16,Thurston,Capital Region ESD 113,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2312.0,Finch Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3745.0,Evergreen Heights Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.0%
2015-16,King,Puget Sound Educational Service District 121,2143.0,John Muir Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,All Students,None,1386,40,2.9%
2015-16,King,Puget Sound Educational Service District 121,2564.0,Showalter Middle School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,1799.0,Visions (Seamar Youth Center),Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,2910.0,Yacolt Primary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3589.0,Shadow Lake Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.6%
2015-16,King,Puget Sound Educational Service District 121,1624.0,Issaquah Special Services,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3125.0,Stanwood Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2358.0,Stanley,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,4448.0,Cottonwood Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,3267.0,Highlands Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4399.0,Gold Bar Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Clark,Educational Service District 112,5309.0,Woodburn Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Yakima,Educational Service District 105,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4451.0,Mill Pond Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2215.0,Lincoln,Students with Disabilities,None,68,18,26.5%
2015-16,Pierce,Puget Sound Educational Service District 121,3572.0,Mt View Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Olympic Educational Service District 114,3174.0,Hawkins Middle School,Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4323.0,Kellogg Marsh Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5296.0,Snoqualmie Parent Partnership Program,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3473.0,Crescent School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3628.0,Twin Lakes Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5330.0,Everett Reengagement Academy,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,1838.0,Spokane Valley High School (Closed after 2019-2020 school year),Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,All Students,None,292,20,6.8%
2015-16,Adams,Educational Service District 101,3421.0,Lind Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1862.0,Marysville Coop Program,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2080.0,Stevens Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,1754.0,Palouse Junction High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3752.0,Eisenhower Middle School,Students without Disabilities,None,262,21,8.0%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2943.0,Custer Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5294.0,Phil Snowdon Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4183.0,Ferrucci Jr High,Male,None,136,13,9.6%
2015-16,King,Puget Sound Educational Service District 121,5016.0,Mill Creek Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Homeless,None,3408,157,4.6%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,23.5%
2015-16,King,Puget Sound Educational Service District 121,2667.0,View Ridge Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2185.0,Lake Forest Park Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2875.0,Maple Lawn Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kitsap,Olympic Educational Service District 114,4349.0,Sidney Glen Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,3572.0,Mt View Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,3081.0,Hudson's Bay High School,Non-Homeless,None,1312,103,7.9%
2015-16,Okanogan,North Central Educational Service District 171,2146.0,Liberty Bell Jr Sr High,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3440.0,Briarwood Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1624.0,Issaquah Special Services,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3382.0,Seahurst Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5289.0,Mabton Jr. Sr. High,Non Migrant,None,308,19,6.2%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Black/ African American,None,243,18,7.4%
2015-16,Pierce,Puget Sound Educational Service District 121,2746.0,Geiger,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2377.0,Gray,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4125.0,Woodside Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Klickitat,Educational Service District 112,2605.0,Wishram High And Elementary Schl,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3382.0,Seahurst Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,5226.0,Selkirk High School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,2744.0,Southside Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3368.0,Wilson Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.1%
2015-16,Clallam,Olympic Educational Service District 114,3145.0,Neah Bay Junior/ Senior High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,3011.0,Friday Harbor Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5028.0,Big Picture School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3909.0,Warden Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Adams,Educational Service District 101,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3786.0,Union Ridge Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3703.0,Benjamin Rush Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,2007.0,Star Elem School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2007.0,Star Elem School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4263.0,Residential Consortium,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3529.0,Horace Mann Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kittitas,Educational Service District 105,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3711.0,Washington Middle School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.2%
2015-16,Snohomish,Northwest Educational Service District 189,4327.0,Eagle Creek Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2768.0,Washington Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,1802.0,Chelan County Juvenile Detention Center,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Thurston,Capital Region ESD 113,2481.0,Yelm Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,4130.0,Skyline Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Olympic Educational Service District 114,3791.0,Fairview Middle School,Non-Low Income,None,142,11,7.7%
2015-16,King,Puget Sound Educational Service District 121,3745.0,Evergreen Heights Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3165.0,Hilltop Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Whatcom,Northwest Educational Service District 189,3930.0,Meridian Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,4099.0,Evergreen Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1938.0,Student Link,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skagit,Northwest Educational Service District 189,2946.0,West View Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,Non-Low Income,None,352,8,2.3%
2015-16,King,Puget Sound Educational Service District 121,3738.0,Lake Dolloff Elementary School,Female,None,217,4,1.8%
2015-16,Pacific,Educational Service District 112,2517.0,Hilltop Elementary School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.1%
2015-16,Snohomish,Northwest Educational Service District 189,2523.0,Arlington High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3585.0,Westwood Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,1919.0,Independent Scholar,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2400.0,Stanwood Middle School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3343.0,Shorecrest High School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.7%
2015-16,King,Puget Sound Educational Service District 121,4347.0,Hazelwood Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2580.0,Granite Falls High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3247.0,Sumner High School,Homeless,None,56,4,7.1%
2015-16,Snohomish,Northwest Educational Service District 189,4316.0,Mill Creek Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,2423.0,Cusick Jr Sr High School,Students with Disabilities,None,27,3,11.1%
2015-16,Grant,Educational Service District 105,4490.0,Saddle Mountain Elementary,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.4%
2015-16,Clallam,Olympic Educational Service District 114,4003.0,Lincoln High School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,4545.0,Emerald Park Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3148.0,Ellsworth Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,,District Total,All Students,None,241,5,2.1%
2015-16,Kittitas,Educational Service District 105,3213.0,Parke Creek Treatment Ctr,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2938.0,Sherman,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Lewis,Capital Region ESD 113,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4371.0,Skyview Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5387.0,Four Heroes Elementary,Non Military Parent,None,139,5,3.6%
2015-16,Pierce,Puget Sound Educational Service District 121,4283.0,The School at Pearl Youth Residence,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2052.0,Tekoa Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,3471.0,McFarland Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.4%
2015-16,Skamania,Educational Service District 112,3459.0,Mount Pleasant School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.0%
2015-16,Spokane,Educational Service District 101,3416.0,Liberty High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3162.0,Island Park Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,2959.0,Sunnyside High School,Female,None,269,17,6.3%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3298.0,Hillside Elementary School,Black/ African American,None,16,2,12.5%
2015-16,Klickitat,Educational Service District 112,2605.0,Wishram High And Elementary Schl,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Cowlitz,Educational Service District 112,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Benton,Educational Service District 123,4060.0,Badger Mountain Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Island,Northwest Educational Service District 189,3477.0,Broadview Elementary,All Students,None,76,4,5.3%
2015-16,King,Puget Sound Educational Service District 121,2703.0,Ridgecrest Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,,District Total,Low-Income,None,5675,345,6.1%
2015-16,Grays Harbor,Capital Region ESD 113,4267.0,Grays Harbor Juvenile Detention,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3746.0,Apollo Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,2074.0,Berney Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,5358.0,Edmonds Career Access Program,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Multiple,State Total,,State Total,Homeless,None,36826,3422,9.3%
2015-16,Snohomish,Northwest Educational Service District 189,2887.0,Martha Lake Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5138.0,Technology Access Foundation Academy (Closed after 2016-2017 school year),American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,2292.0,North River School,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,1858.0,Mead Education Partnership Prog,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3194.0,Pasadena Park Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Benton,Educational Service District 123,4446.0,Ridge View Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Adams,Educational Service District 101,3421.0,Lind Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4443.0,Doris Stahl Junior High,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3026.0,Wedgwood Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Walla Walla,Educational Service District 123,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,4127.0,Mattson Middle School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3817.0,Martin Luther King Jr Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
