ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000859169,Street Light,09/17/2018 10:33:24 AM,09/25/2018 03:19:14 PM,Closed,FILLMORE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000457275,Subsidence,09/24/2015 02:15:00 PM,,Open,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Subsidence (District A)
101000516394,Traffic Sign,03/11/2016 05:00:00 PM,03/21/2016 11:31:23 AM,Closed,MILAN,NEW ORLEANS,LA,Missing Sign - Stop
101000724255,Code Enforcement General Request,08/28/2017 12:38:00 PM,08/28/2017 04:22:59 PM,Closed,WHITNEY,NEW ORLEANS,LA,Code Enforcement General Request
101000760191,Subsidence,12/20/2017 08:43:00 AM,02/02/2018 01:47:25 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Subsidence (District B)
101000719167,Pothole/Roadway Surface Repair,08/17/2017 11:04:00 AM,,Open,UPTOWN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000218280,Code Enforcement General Request,01/15/2014 04:37:11 PM,01/15/2014 04:54:20 PM,Closed,McDONOGH,NEW ORLEANS,LA,Code Enforcement General Request
101000060554,Abandoned Vehicle Reporting/Removal,10/01/2012 11:10:51 AM,01/09/2013 03:55:40 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000339317,Residential Recycling Programs,12/08/2014 04:41:41 PM,12/11/2014 02:43:08 PM,Closed,DILLARD,NEW ORLEANS,LA,New Recycling Cart
101000769652,General Service Request,01/26/2018 10:56:34 AM,05/14/2018 09:16:50 AM,Closed,,,,Finance - Revenue
101000271390,Code Enforcement General Request,06/13/2014 09:00:00 AM,06/13/2014 10:36:51 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000188002,Street Light,09/25/2013 08:46:17 AM,01/10/2014 11:07:36 AM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000250716,Large Item Trash/Garbage Pickup,04/22/2014 11:30:03 AM,04/29/2014 11:03:13 AM,Closed,BLACK PEARL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000430055,Pothole/Roadway Surface Repair,07/20/2015 04:41:00 PM,06/29/2016 02:37:38 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000684641,Tree Service Emergency,05/24/2017 01:25:32 PM,05/24/2017 01:53:23 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Tree Service Emergency
101000609442,Tree Service Emergency,10/24/2016 11:07:30 AM,11/04/2016 02:37:40 PM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service Emergency
101000626700,Abandoned Vehicle Reporting/Removal,12/09/2016 02:02:43 PM,12/12/2016 03:01:05 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000390001,Abandoned Vehicle Reporting/Removal,04/22/2015 11:42:00 AM,05/05/2015 09:08:12 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000737149,Sidewalk Repair,10/04/2017 01:34:00 PM,,Open,LOWER NINTH WARD,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000761113,Abandoned Vehicle Reporting/Removal,12/22/2017 02:42:00 PM,03/12/2018 02:48:15 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000244693,Street Light,04/04/2014 11:51:05 AM,01/16/2015 11:02:05 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000416983,General Service Request,06/19/2015 10:30:24 AM,06/19/2015 10:59:18 AM,Closed,,,,Finance - Revenue
101000669082,General Service Request,04/13/2017 09:11:45 AM,05/08/2017 02:43:16 PM,Closed,Unknown,Unknown,LA,Sanitation
101000701351,Trash/Garbage Pickup,07/10/2017 10:38:28 AM,07/21/2017 09:37:18 AM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Missed Collection
101000369989,Street Light,03/03/2015 03:36:07 PM,04/22/2015 03:55:18 PM,Closed,BLACK PEARL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000701053,Abandoned Vehicle Reporting/Removal,07/07/2017 03:32:00 PM,11/07/2017 02:27:29 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Junked Vehicle
101000258267,Code Enforcement General Request,05/12/2014 10:03:00 AM,05/12/2014 01:58:10 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Code Enforcement General Request
101000569686,Street Light,07/22/2016 02:24:33 PM,07/27/2016 03:03:46 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000206273,Rodent Complaint,11/26/2013 09:46:30 AM,12/02/2013 08:30:22 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Rodent Complaint
101000385095,Residential Recycling Programs,04/10/2015 01:21:07 PM,06/19/2015 10:46:09 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000014308,Pothole/Roadway Surface Repair,05/07/2012 11:02:56 AM,,Open,MID-CITY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000179073,Street Flooding/Drainage,08/28/2013 03:57:23 PM,12/04/2013 09:22:41 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Catch Basin - Unspecified
101000183422,Code Enforcement General Request,09/10/2013 04:29:50 PM,09/11/2013 10:06:16 AM,Closed,WEST END,NEW ORLEANS,LA,Code Enforcement General Request
101000210897,Code Enforcement General Request,12/16/2013 03:17:24 PM,12/16/2013 03:56:36 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000330251,Trash/Garbage Pickup,11/07/2014 12:22:32 PM,12/23/2014 10:40:24 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Start Trash Service
101000361530,Abandoned Vehicle Reporting/Removal,02/10/2015 02:16:00 PM,03/04/2015 11:26:23 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000519204,Abandoned Vehicle Reporting/Removal,03/21/2016 09:48:59 AM,03/28/2016 02:57:26 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000023458,Code Enforcement General Request,06/14/2012 11:50:32 AM,06/21/2012 04:20:17 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000239940,Code Enforcement General Request,03/21/2014 12:30:49 PM,03/21/2014 03:49:54 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Code Enforcement General Request
101000010345,Pothole/Roadway Surface Repair,04/24/2012 10:53:20 AM,,Open,MID-CITY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000094411,Street Flooding/Drainage,01/10/2013 08:50:41 AM,,Open,VILLAGE DE LEST,NEW ORLEANS,LA,Catch Basin - Damaged
101000211127,Street Light,12/17/2013 10:33:40 AM,10/23/2014 11:44:33 AM,Closed,ST. THOMAS DEV,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000588349,Abandoned Vehicle Reporting/Removal,09/01/2016 11:35:00 AM,09/30/2016 02:43:12 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Junked Vehicle
101000006008,Code Enforcement General Request,04/10/2012 03:03:17 PM,04/10/2012 03:57:12 PM,Closed,McDONOGH,NEW ORLEANS,LA,Code Enforcement General Request
101000655016,Illegal Dumping Reporting,03/08/2017 12:42:35 PM,03/13/2017 12:13:10 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Illegal Dumping Report
101000862955,Pothole/Roadway Surface Repair,09/24/2018 04:07:00 PM,,Open,OLD AURORA,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000286334,Trash/Garbage Pickup,07/21/2014 11:28:55 AM,07/26/2014 08:14:43 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Missed Collection
101000244223,Pothole/Roadway Surface Repair,04/03/2014 10:52:41 AM,04/07/2014 09:17:36 AM,Closed,MID-CITY,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000770700,Abandoned Vehicle Reporting/Removal,01/30/2018 09:14:00 AM,03/19/2018 02:38:22 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000035009,Sidewalk Repair,08/03/2012 01:09:20 PM,08/07/2012 08:11:47 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Sidewalk Repair (District D)
101000738073,Abandoned Vehicle Reporting/Removal,10/06/2017 10:49:00 AM,,Open,WEST LAKE FOREST,NEW ORLEANS,LA,Vehicle on Private Property
101000369816,General Service Request,03/03/2015 01:27:30 PM,03/09/2015 11:55:58 AM,Closed,,,,Finance - Revenue
101000101220,Large Item Trash/Garbage Pickup,01/30/2013 11:20:29 AM,03/06/2013 11:08:42 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000687910,Dead Animal Pickup,06/02/2017 03:09:44 PM,06/02/2017 03:10:08 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Dead Animal Pickup
101000537674,Residential Recycling Programs,05/04/2016 04:27:48 PM,05/23/2016 03:54:07 PM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000194410,Large Item Trash/Garbage Pickup,10/15/2013 08:06:00 AM,10/18/2013 07:55:58 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000076899,Street Light,11/08/2012 09:41:25 AM,10/23/2013 05:01:08 PM,Closed,NAVARRE,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000162465,Residential Recycling Programs,07/23/2013 12:47:50 PM,08/22/2013 02:40:57 PM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000589326,Large Item Trash/Garbage Pickup,09/06/2016 08:09:00 AM,09/16/2016 10:03:58 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000006160,Code Enforcement General Request,04/11/2012 09:18:58 AM,04/11/2012 01:15:32 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000318528,Street Light,10/07/2014 12:03:05 PM,12/29/2014 04:44:14 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000409237,Code Enforcement General Request,06/03/2015 03:34:00 PM,06/04/2015 02:26:19 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000402354,Street Light,05/20/2015 09:53:53 AM,06/09/2015 01:04:47 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000824102,Code Enforcement General Request,06/27/2018 08:03:00 AM,06/27/2018 09:32:36 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000148107,Rodent Complaint,06/12/2013 11:15:39 AM,06/14/2013 09:21:56 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Rodent Complaint
101000128554,General Service Request,04/16/2013 01:32:31 PM,04/17/2013 10:36:45 AM,Closed,,,,Administrative Hearing Center
101000217087,Code Enforcement General Request,01/13/2014 02:17:58 PM,01/13/2014 03:05:41 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000294335,Code Enforcement General Request,08/07/2014 11:02:00 AM,08/07/2014 02:06:49 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000200544,Trash/Garbage Pickup,11/04/2013 04:19:11 PM,11/08/2013 03:53:24 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Damage Caused By Contractor
101000104403,General Service Request,02/08/2013 11:45:54 AM,02/08/2013 12:50:13 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Public Works
101000597284,Code Enforcement General Request,09/21/2016 04:42:00 PM,09/21/2016 04:52:31 PM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Code Enforcement General Request
101000555906,Trash/Garbage Pickup,06/20/2016 02:45:15 PM,07/08/2016 10:35:37 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Repair Trash Cart
101000409412,Sidewalk Repair,06/04/2015 09:25:00 AM,,Open,OLD AURORA,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000345324,Trash/Garbage Pickup,12/30/2014 10:13:07 AM,01/07/2015 12:07:33 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000573646,Abandoned Vehicle Reporting/Removal,08/01/2016 04:25:00 PM,08/23/2016 11:40:13 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Junked Vehicle
101000379387,Trash/Garbage Pickup,03/25/2015 02:57:03 PM,03/28/2015 02:40:36 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Repair Trash Cart
101000682142,Pothole/Roadway Surface Repair,05/17/2017 04:45:00 PM,06/28/2017 02:09:29 PM,Closed,FILLMORE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000008516,Street Flooding/Drainage,04/18/2012 11:02:07 AM,04/18/2012 03:29:15 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Street Flooding/Drainage (District B)
101000703364,Subsidence,07/13/2017 10:06:00 AM,06/05/2018 01:53:19 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Subsidence (District D)
101000401378,Code Enforcement General Request,05/18/2015 03:18:00 PM,05/18/2015 03:24:13 PM,Closed,FRERET,NEW ORLEANS,LA,Code Enforcement General Request
101000570933,Abandoned Vehicle Reporting/Removal,07/26/2016 02:14:00 PM,10/10/2016 09:46:36 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000195812,Code Enforcement General Request,10/18/2013 08:51:15 AM,10/18/2013 10:56:04 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Code Enforcement General Request
101000777585,Trash/Garbage Pickup,02/20/2018 10:52:50 AM,03/12/2018 10:43:23 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Start Trash Service
101000429670,Code Enforcement General Request,07/20/2015 11:41:00 AM,07/22/2015 10:28:14 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Code Enforcement General Request
101000551138,Large Item Trash/Garbage Pickup,06/08/2016 01:17:12 PM,06/08/2016 01:18:01 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000031200,Street Flooding/Drainage,07/20/2012 11:55:32 AM,06/14/2016 11:55:13 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Street Flooding/Drainage
101000590503,Trash/Garbage Pickup,09/07/2016 01:10:19 PM,09/15/2016 07:10:04 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Missed Collection
101000660419,General Service Request,03/22/2017 10:07:53 AM,05/31/2017 11:43:58 AM,Closed,,,,Finance - Revenue
101000346161,Residential Recycling Programs,01/02/2015 10:39:44 AM,06/23/2015 10:48:35 AM,Closed,MILAN,NEW ORLEANS,LA,New Recycling Cart
101000723496,Residential Recycling Programs,08/25/2017 02:04:47 PM,09/20/2017 03:33:39 PM,Closed,FILLMORE,NEW ORLEANS,LA,Repair Recycling Cart
101000581443,Code Enforcement General Request,08/17/2016 04:01:00 PM,08/17/2016 04:54:18 PM,Closed,BYWATER,NEW ORLEANS,LA,Code Enforcement General Request
101000288470,Abandoned Vehicle Reporting/Removal,07/25/2014 09:19:00 AM,08/07/2014 03:46:48 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000476872,Rodent Complaint,11/16/2015 09:50:48 AM,11/18/2015 03:14:46 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Rodent Complaint
101000669522,Residential Recycling Programs,04/13/2017 04:04:24 PM,05/30/2017 08:28:05 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,New Recycling Cart
101000642699,Trash/Garbage Pickup,02/02/2017 12:01:28 PM,04/19/2017 04:25:50 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Replace Trash Cart
101000875512,Traffic Signal,10/24/2018 08:06:00 AM,,Open,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Traffic Signal Timing
101000800969,Abandoned Vehicle Reporting/Removal,04/27/2018 12:56:00 PM,,Open,GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000434030,Trash/Garbage Pickup,07/29/2015 01:31:14 PM,08/04/2015 09:44:16 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Replace Trash Cart
101000211702,Pothole/Roadway Surface Repair,12/18/2013 02:38:10 PM,12/18/2013 02:38:40 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair
101000345814,General Service Request,12/31/2014 10:46:25 AM,01/12/2015 09:30:53 AM,Closed,,,,Finance - Revenue
101000541234,Trash/Garbage Pickup,05/13/2016 02:41:46 PM,05/20/2016 07:04:21 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000723108,Tree Service,08/25/2017 09:33:00 AM,09/07/2018 10:59:29 AM,Closed,MARIGNY,NEW ORLEANS,LA,Tree Service
101000359834,Trash/Garbage Pickup,02/05/2015 02:25:51 PM,02/10/2015 03:21:19 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Start Trash Service
101000582973,Catch Basin Maintenance,08/22/2016 10:01:00 AM,12/07/2017 10:31:48 AM,Closed,CITY PARK,NEW ORLEANS,LA,Catch Basin - Clogged
101000625901,General Service Request,12/07/2016 01:26:51 PM,12/07/2016 03:18:24 PM,Closed,,,,Finance - Revenue
101000192989,Trash/Garbage Pickup,10/09/2013 12:42:23 PM,10/29/2013 02:29:04 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Start Trash Service
101000644445,Illegal Dumping Reporting,02/08/2017 08:47:55 AM,04/28/2017 03:47:24 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Illegal Dumping Report
101000025233,Street Light,06/21/2012 04:21:27 PM,11/08/2012 05:05:17 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000286210,Street Flooding/Drainage,07/21/2014 09:56:00 AM,11/28/2017 12:37:49 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Catch Basin - Clogged
101000554425,Large Item Trash/Garbage Pickup,06/16/2016 10:16:11 AM,07/04/2016 07:43:34 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000711857,Mosquito Control,08/02/2017 08:36:38 AM,08/08/2017 11:23:09 AM,Closed,MILAN,NEW ORLEANS,LA,Mosquito Control
101000283097,Residential Recycling Programs,07/14/2014 08:27:48 AM,07/17/2014 09:45:37 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,New Recycling Cart
101000414845,Large Item Trash/Garbage Pickup,06/15/2015 03:11:59 PM,07/09/2015 07:05:43 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000676511,Large Item Trash/Garbage Pickup,05/03/2017 01:58:00 PM,05/08/2017 04:50:58 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000462032,Street Light,10/07/2015 03:27:41 PM,01/25/2016 09:27:41 AM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000206242,Traffic Signal,11/26/2013 08:49:41 AM,12/03/2013 04:22:16 PM,Closed,BYWATER,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000015061,Sidewalk Repair,05/09/2012 08:50:41 AM,10/02/2013 09:10:56 AM,Closed,FILMORE,NEW ORLEANS,LA,Sidewalk Repair (District D)
101000016129,Street Light,05/11/2012 10:32:41 AM,11/08/2012 05:04:57 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000742990,Abandoned Vehicle Reporting/Removal,10/23/2017 08:48:00 AM,11/20/2017 02:37:27 PM,Closed,MARIGNY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000625159,Code Enforcement General Request,12/06/2016 08:33:00 AM,12/06/2016 09:36:54 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000715663,Code Enforcement General Request,08/10/2017 10:18:00 AM,08/10/2017 03:34:33 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000306668,Code Enforcement General Request,09/08/2014 10:14:00 AM,09/08/2014 10:49:02 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000127053,Traffic Signal,04/11/2013 03:11:08 PM,04/19/2013 10:28:17 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Traffic Signal Other
101000735532,Large Item Trash/Garbage Pickup,09/29/2017 10:46:56 AM,10/06/2017 09:59:40 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000290736,Street Light,07/30/2014 12:07:17 PM,05/19/2015 04:36:21 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Streetlight - Restore Removed Light
101000717141,Residential Recycling Programs,08/14/2017 10:41:12 AM,09/21/2017 03:02:03 PM,Closed,MID-CITY,NEW ORLEANS,LA,Repair Recycling Cart
101000608262,Abandoned Vehicle Reporting/Removal,10/20/2016 08:32:00 AM,11/07/2016 12:33:12 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Junked Vehicle
101000558612,Trash/Garbage Pickup,06/27/2016 12:48:10 PM,07/12/2016 01:35:04 PM,Closed,AUDUBON,NEW ORLEANS,LA,Repair Trash Cart
101000871869,Large Item Trash/Garbage Pickup,10/15/2018 03:57:45 PM,10/30/2018 11:00:41 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000327448,Illegal Dumping Reporting,10/30/2014 04:40:40 PM,11/11/2014 12:14:07 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000296536,Street Light,08/12/2014 03:08:58 PM,08/12/2014 03:09:30 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000886699,Residential Recycling Programs,11/26/2018 02:22:31 PM,12/27/2018 02:55:55 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000718494,Code Enforcement General Request,08/16/2017 10:05:00 AM,08/16/2017 11:34:07 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000403381,General Service Request,05/21/2015 01:57:22 PM,05/27/2015 01:31:48 PM,Closed,,,,Finance - Revenue
101000492724,Residential Recycling Programs,01/06/2016 04:20:40 PM,01/28/2016 08:59:55 AM,Closed,UPTOWN,NEW ORLEANS,LA,New Recycling Cart
101000173330,Tree Service,08/14/2013 03:13:05 PM,08/27/2013 09:22:26 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Tree Service
101000769503,Code Enforcement General Request,01/26/2018 07:50:00 AM,01/26/2018 09:16:03 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000252428,Code Enforcement General Request,04/25/2014 03:12:00 PM,04/30/2014 03:03:15 PM,Closed,MILAN,NEW ORLEANS,LA,Code Enforcement General Request
101000238826,Rodent Complaint,03/19/2014 11:09:56 AM,03/21/2014 09:01:53 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Rodent Complaint
101000523408,Dead Animal Pickup,03/31/2016 09:35:35 AM,03/31/2016 09:39:12 AM,Closed,UPTOWN,NEW ORLEANS,LA,Dead Animal Pickup
101000370829,General Service Request,03/05/2015 10:10:35 AM,03/05/2015 10:52:32 AM,Closed,,,,Finance - Revenue
101000575465,Mosquito Control,08/04/2016 03:18:15 PM,08/12/2016 12:53:59 PM,Closed,DILLARD,NEW ORLEANS,LA,Mosquito Control
101000172180,Code Enforcement General Request,08/13/2013 10:31:58 AM,08/15/2013 11:26:25 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000193750,Tree Service,10/11/2013 12:18:00 PM,10/11/2013 01:41:11 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Tree Service
101000028363,Code Enforcement General Request,07/09/2012 10:40:54 AM,02/14/2013 01:11:01 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000211079,Code Enforcement General Request,12/17/2013 09:40:22 AM,12/17/2013 11:13:24 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000332431,Large Item Trash/Garbage Pickup,11/14/2014 02:35:45 PM,11/19/2014 10:07:31 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000492176,Large Item Trash/Garbage Pickup,01/05/2016 03:12:25 PM,01/16/2016 06:29:53 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000448931,Residential Recycling Programs,09/01/2015 03:10:44 PM,11/16/2015 10:25:47 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Repair Recycling Cart
101000638254,Trash/Garbage Pickup,01/20/2017 10:29:21 AM,02/07/2017 08:50:22 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000386507,Street Flooding/Drainage,04/15/2015 08:30:00 AM,10/02/2015 09:15:02 AM,Closed,FILMORE,NEW ORLEANS,LA,Catch Basin - Clogged
101000226794,Trash/Garbage Pickup,02/13/2014 11:17:48 AM,02/14/2014 03:19:32 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Repair Trash Cart
101000573480,Large Item Trash/Garbage Pickup,08/01/2016 02:25:18 PM,08/01/2016 02:26:05 PM,Closed,MILAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000434743,Dead Animal Pickup,07/31/2015 08:34:34 AM,07/31/2015 09:41:24 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Dead Animal Pickup - Cat
101000678510,Trash/Garbage Pickup,05/09/2017 10:44:18 AM,05/23/2017 11:00:01 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Missed Collection
101000306430,Tree Service,09/05/2014 03:41:00 PM,01/27/2016 06:50:25 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Tree Service
101000849304,Street Light,08/23/2018 04:30:57 PM,09/10/2018 08:53:08 AM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000389929,Subsidence,04/22/2015 11:08:00 AM,04/24/2015 07:49:58 AM,Closed,MID-CITY,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000416800,Residential Recycling Programs,06/18/2015 04:54:20 PM,07/23/2015 02:49:36 PM,Closed,FILLMORE,NEW ORLEANS,LA,New Recycling Cart
101000760438,Residential Recycling Programs,12/20/2017 01:58:25 PM,12/21/2017 01:39:07 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,New Recycling Cart
101000573944,Illegal Dumping Reporting,08/02/2016 11:50:17 AM,08/02/2016 11:50:41 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000407653,Trash/Garbage Pickup,06/01/2015 03:48:14 PM,06/05/2015 03:55:02 PM,Closed,AUDUBON,NEW ORLEANS,LA,Repair Trash Cart
