SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3167.0,Woodridge Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,4367.0,Centennial Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3704.0,Helen Keller Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Olympic Educational Service District 114,4014.0,Cottonwood Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Island,Northwest Educational Service District 189,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,,District Total,Two or More Races,None,138,5,3.6%
2015-16,Mason,Capital Region ESD 113,4288.0,Choice Middle and High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3270.0,Cape Horn Skye Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Students with Disabilities,None,1808,262,14.5%
2015-16,Thurston,Capital Region ESD 113,4373.0,Tumwater Hill Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clallam,,4174.0,Quileute Tribal School(Closed),Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2905.0,Whitstran Elementary,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.8%
2015-16,Pierce,Puget Sound Educational Service District 121,2041.0,Firwood,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,2766.0,Kittitas High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3519.0,Adelaide Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1759.0,Internet Academy,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,4533.0,Kendall Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Mason,Capital Region ESD 113,,District Total,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.8%
2015-16,Lincoln,Educational Service District 101,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,12.5%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Kitsap,Olympic Educational Service District 114,4142.0,John Sedgwick Middle School,Non Section 504,None,242,23,9.5%
2015-16,Yakima,Educational Service District 105,4092.0,Juvenile Detention Center,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,4384.0,Heights Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non-Low Income,None,455,20,4.4%
2015-16,Pierce,Puget Sound Educational Service District 121,5192.0,Special Services,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Douglas,North Central Educational Service District 171,3212.0,Kenroy Elementary,Hispanic/ Latino of any race(s),None,226,3,1.3%
2015-16,King,Puget Sound Educational Service District 121,1784.0,H.O.M.E. Program,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3927.0,Northwood Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,4324.0,Isom Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Grant,Educational Service District 105,3516.0,Royal High School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3357.0,Balboa Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,5417.0,Re-Engagement School (Nine Mile Falls),Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,5085.0,Kingston High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Kitsap,Olympic Educational Service District 114,4444.0,Emerald Heights Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,3609.0,Darrington Elementary School,Students with Disabilities,None,12,3,25.0%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,English Language Learners,None,23,4,17.4%
2015-16,Clark,Educational Service District 112,4405.0,Chinook Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5350.0,Quil Ceda Tulalip Elementary,Female,None,316,31,9.8%
2015-16,Douglas,North Central Educational Service District 171,4095.0,Sterling School,Non-English Language Learners,None,213,11,5.2%
2015-16,King,Puget Sound Educational Service District 121,3707.0,Soos Creek Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,2724.0,Evergreen High School,Non-Low Income,None,236,9,3.8%
2015-16,Whitman,Educational Service District 101,,District Total,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,3292.0,Mountain View Elementary,Non-Low Income,None,187,4,2.1%
2015-16,Island,Northwest Educational Service District 189,3377.0,Crescent Harbor Elem,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Benton,Educational Service District 123,2826.0,Kennewick High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.3%
2015-16,Chelan,North Central Educational Service District 171,4423.0,John Newbery Elementary,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.0%
2015-16,Clallam,Olympic Educational Service District 114,2594.0,Neah Bay Elementary School,Non-Homeless,None,181,13,7.2%
2015-16,Stevens,Educational Service District 101,2957.0,Hofstetter Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,,District Total,White,None,1137,33,2.9%
2015-16,Snohomish,Northwest Educational Service District 189,4204.0,Lakewood High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4063.0,Gates Secondary School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.4%
2015-16,Walla Walla,Educational Service District 123,,District Total,Students with Disabilities,None,11,3,27.3%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,27.3%
2015-16,Okanogan,North Central Educational Service District 171,2396.0,Pateros Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,3205.0,Oakesdale Elementary School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4513.0,Cedarhome Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Benton,Educational Service District 123,4136.0,Sunset View Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2690.0,Hazel Dell Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3407.0,Cascade High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3704.0,Helen Keller Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Wahkiakum,Educational Service District 112,3467.0,Wahkiakum High School,Non Military Parent,None,40,5,12.5%
2015-16,Yakima,Educational Service District 105,2715.0,Hoover Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,3786.0,Union Ridge Elementary,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4425.0,Voyager Middle School,Low-Income,None,243,36,14.8%
2015-16,Clark,Educational Service District 112,4431.0,La Center High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.1%
2015-16,King,Puget Sound Educational Service District 121,4453.0,Glacier Park Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,4519.0,Sequim Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.1%
2015-16,King,Puget Sound Educational Service District 121,5348.0,Open Doors Youth Reengagement (1418),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Puget Sound Educational Service District 121,1939.0,Bainbridge Special Education Services,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3785.0,Cascade Middle School,Students without Disabilities,None,774,57,7.4%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,2703.0,Ridgecrest Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Ferry,Educational Service District 101,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,2562.0,Bridgeport Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2370.0,Saint Helens Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2220.0,Ballard High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4128.0,Kentwood High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Students with Disabilities,None,23,3,13.0%
2015-16,Spokane,Educational Service District 101,3758.0,Garry Middle School,Non Military Parent,None,640,130,20.3%
2015-16,Kitsap,Olympic Educational Service District 114,1903.0,East Side Alt (Closed after 2015-2016 school year),White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lewis,Capital Region ESD 113,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,14.9%
2015-16,Snohomish,Northwest Educational Service District 189,5091.0,Forest View Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5029.0,Sequoyah Middle School,Non Migrant,None,235,30,12.8%
2015-16,Skagit,Northwest Educational Service District 189,2578.0,Conway School District 317,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,1558.0,Unassigned School,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2166.0,Centralia High School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.1%
2015-16,Pierce,Puget Sound Educational Service District 121,4296.0,Camas Prairie Elementary,White,None,331,20,6.0%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,1819.0,Parent Partner Program (Closed after 2015-2016 school year),Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2846.0,Enatai Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,2128.0,Audubon Elementary,Non-Low Income,None,15,3,20.0%
2015-16,Kitsap,Olympic Educational Service District 114,1733.0,Parent Assisted Learning,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3081.0,Hudson's Bay High School,English Language Learners,None,105,14,13.3%
2015-16,Snohomish,Northwest Educational Service District 189,4576.0,Cougar Creek Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,1848.0,Special Services,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Two or More Races,None,2257,56,2.5%
2015-16,Skagit,Northwest Educational Service District 189,2810.0,Concrete High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3088.0,Quincy High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whatcom,Northwest Educational Service District 189,3134.0,Happy Valley Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5029.0,Sequoyah Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4096.0,Margaret Mead Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.9%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Two or More Races,None,107,11,10.3%
2015-16,King,Puget Sound Educational Service District 121,4565.0,Cascade Ridge Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,5131.0,Tukes Valley Middle School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Educational Service District 101,1919.0,Independent Scholar,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,Educational Service District 101,2954.0,Betz Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,,District Total,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4376.0,Discovery Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,4383.0,Totem Falls,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skamania,Educational Service District 112,3119.0,Stevenson High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3667.0,McMurray Middle School,All Students,None,376,9,2.4%
2015-16,King,Puget Sound Educational Service District 121,4021.0,Northshore Middle School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,2744.0,Southside Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,4036.0,Lake Spokane Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3496.0,Interagency Detention School,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4520.0,Kent Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,Educational Service District 101,5156.0,Washington Academy of Arts and Technology (Closed after 2015-2016 school year),Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.2%
2015-16,Kitsap,,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3738.0,Lake Dolloff Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3188.0,Darrington High School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,4293.0,Ridgewood Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,5210.0,Bio Med Academy (Closed after 2016-2017 school year),Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.3%
2015-16,Lincoln,Educational Service District 101,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3461.0,Seaview Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3234.0,Cottage Lake Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Thurston,,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3389.0,Scenic Hill Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3201.0,Shuksan Middle School,Non Military Parent,None,653,11,1.7%
2015-16,Grays Harbor,Capital Region ESD 113,3787.0,Ocean Shores Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2943.0,Custer Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2417.0,Federal Way High School,Non Military Parent,None,1781,116,6.5%
2015-16,King,Puget Sound Educational Service District 121,5178.0,Panther Lake Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Mason,Capital Region ESD 113,4288.0,Choice Middle and High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3279.0,Mount Rainier High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whitman,Educational Service District 101,,District Total,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,11.5%
2015-16,Whitman,Educational Service District 101,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,2964.0,Salmon Creek Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,4303.0,Challenger Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2872.0,Browns Point,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Lewis,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2312.0,Finch Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,,3799.0,Washington State School for the Blind,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,3001.0,Madison Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,5206.0,Liberty Middle School,Non Migrant,None,247,12,4.9%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,4360.0,Warren Hunt Elem,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,3377.0,Crescent Harbor Elem,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.6%
2015-16,Spokane,Educational Service District 101,2191.0,Whitman Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3958.0,Meridian Park Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,4324.0,Isom Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3489.0,Parkwood Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Stevens,Educational Service District 101,1932.0,Columbia Virtual Academy,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3280.0,Dimmitt Middle School,Black/ African American,None,85,27,31.8%
2015-16,Mason,Olympic Educational Service District 114,1861.0,North Mason Homelink Program,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Hispanic/ Latino of any race(s),None,176,17,9.7%
2015-16,Kitsap,Olympic Educational Service District 114,2026.0,Poulsbo Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2148.0,Franklin,Non Migrant,None,48,10,20.8%
2015-16,Skagit,Northwest Educational Service District 189,4013.0,Little Mountain Elementary,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2886.0,Fairmount Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.5%
2015-16,Grays Harbor,Capital Region ESD 113,3374.0,Simpson Avenue Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,4422.0,Rainier View Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4081.0,Gig Harbor High,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2426.0,Lake Stevens Sr High School,Students with Disabilities,None,243,28,11.5%
2015-16,Clallam,Olympic Educational Service District 114,2722.0,Helen Haller Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Washington State Charter School Commission,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,5390.0,White River Homeschool,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Yakima,Educational Service District 105,3699.0,Apple Valley Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skagit,Northwest Educational Service District 189,4013.0,Little Mountain Elementary,Non-English Language Learners,None,453,6,1.3%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Female,None,423,9,2.1%
2015-16,Whatcom,Northwest Educational Service District 189,4571.0,Northern Heights Elementary Schl,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2688.0,Paul Rumburg Elementary,Non-Highly Capable,None,173,4,2.3%
