SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Whitman,Educational Service District 101,,District Total,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3921.0,Shorewood High School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,1963.0,Griffin Bay School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,3575.0,Prescott Jr Sr High,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Lewis,Capital Region ESD 113,2290.0,Winlock Miller Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,,,District Total,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,2605.0,Wishram High And Elementary Schl,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,4246.0,Washington State School for the Deaf,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.3%
2015-16,Skamania,Educational Service District 112,3405.0,Skamania Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Non-Low Income,None,556,15,2.7%
2015-16,Thurston,Capital Region ESD 113,3612.0,Tumwater Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.1%
2015-16,Douglas,North Central Educational Service District 171,2788.0,Bridgeport High School,Low-Income,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.1%
2015-16,King,Puget Sound Educational Service District 121,4021.0,Northshore Middle School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.0%
2015-16,King,Puget Sound Educational Service District 121,3104.0,Echo Lake Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,4250.0,Emerald Hills Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2360.0,Orting Primary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skagit,Northwest Educational Service District 189,2578.0,Conway School District 317,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,4150.0,Marshall Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,5091.0,Forest View Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Benton,Educational Service District 123,2826.0,Kennewick High School,All Students,None,476,47,9.9%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4362.0,Chain Lake Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Stevens,Educational Service District 101,2549.0,Wellpinit Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,2581.0,Stanwood High School,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3755.0,Lynnwood High School,Two or More Races,None,123,5,4.1%
2015-16,King,Puget Sound Educational Service District 121,2977.0,Viewlands Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2269.0,Highland Park Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2954.0,Betz Elementary,Non Military Parent,None,468,31,6.6%
2015-16,Pierce,Puget Sound Educational Service District 121,5160.0,Nelson Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3490.0,Henry David Thoreau Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2467.0,Anacortes High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,2336.0,Lyon,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2209.0,Broadview-Thomson K-8 School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2364.0,North Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,5103.0,Technology - Engineering & Communications (Closed after 2016-2017 school year),Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,3612.0,Tumwater Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5385.0,Selah Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.6%
2015-16,Kitsap,Olympic Educational Service District 114,4135.0,Woodlands Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3374.0,Simpson Avenue Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2361.0,Weyerhaeuser Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3328.0,Woodmont K-8 School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1643.0,Out Of District Special Ed,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3710.0,Timberline High School,Low-Income,None,207,10,4.8%
2015-16,King,Puget Sound Educational Service District 121,2932.0,Dick Scobee Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,4428.0,Everson Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2287.0,North Bend Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,5204.0,Queen Anne Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,3063.0,Westview Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,1724.0,PI Program,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,4187.0,Sunrise Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2067.0,Roosevelt Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,2690.0,Hazel Dell Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,4482.0,Eagleridge Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,3307.0,South Pines Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clallam,Olympic Educational Service District 114,4519.0,Sequim Middle School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.4%
2015-16,King,Puget Sound Educational Service District 121,3344.0,Maywood Hills Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3422.0,Clallam Bay High & Elementary,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,3050.0,Sprague Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3249.0,Tyee Park Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2371.0,Hamilton International Middle School,All Students,None,363,11,3.0%
2015-16,Snohomish,Northwest Educational Service District 189,3609.0,Darrington Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4247.0,ACES High School,Female,None,112,8,7.1%
2015-16,Whatcom,Northwest Educational Service District 189,3202.0,Parkview Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2380.0,Central Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2849.0,Tahoma Senior High School,Non-Highly Capable,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,2.7%
2015-16,Walla Walla,Educational Service District 123,4071.0,Lincoln High School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2851.0,East Hill Elementary School,Non-Foster Care,None,80,7,8.8%
2015-16,King,Puget Sound Educational Service District 121,3586.0,Maplewood Heights Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,,District Total,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,18.2%
2015-16,Mason,Capital Region ESD 113,3241.0,Shelton High School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.4%
2015-16,Grant,North Central Educational Service District 171,4229.0,Beezley Springs Elementary,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4424.0,Albert Einstein Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4306.0,Fernwood Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Klickitat,Educational Service District 105,2677.0,Goldendale Primary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4096.0,Margaret Mead Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Lincoln,Educational Service District 101,3173.0,Davenport Senior High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Lewis,Capital Region ESD 113,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2892.0,Broadway Elementary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.3%
2015-16,Grant,Educational Service District 105,3152.0,Mattawa Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Stevens,Educational Service District 101,1763.0,Quartzite Learning,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,4384.0,Heights Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,4296.0,Camas Prairie Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2772.0,Fawcett,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,4417.0,Ilalko Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,3241.0,Shelton High School,Homeless,None,59,4,6.8%
2015-16,Snohomish,Northwest Educational Service District 189,3355.0,Marysville Middle School,All Students,None,285,29,10.2%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,2615.0,Central Kitsap High School,Non Military Parent,None,364,6,1.6%
2015-16,Thurston,Capital Region ESD 113,,District Total,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.9%
2015-16,King,Puget Sound Educational Service District 121,3675.0,Robert Frost Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,,District Total,Male,None,1233,52,4.2%
2015-16,Spokane,Educational Service District 101,2708.0,Madison Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Yakima,Educational Service District 105,2505.0,Wide Hollow Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Grant,North Central Educational Service District 171,3373.0,Ephrata Middle School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Kittitas,Educational Service District 105,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3693.0,Brentwood Elementary School,Male,None,307,8,2.6%
2015-16,Lewis,Capital Region ESD 113,2799.0,W F West High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3018.0,Glenwood Heights Primary,Non Military Parent,None,144,4,2.8%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,English Language Learners,None,786,39,5.0%
2015-16,Kittitas,Educational Service District 105,3596.0,Mt. Stuart Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,2546.0,Maltby Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2940.0,Arlington,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Adams,Educational Service District 123,5285.0,Wahitis Elementary School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,4410.0,Roosevelt Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2081.0,John Stanford International School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2127.0,Franklin Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3147.0,Washougal High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,5018.0,Lackamas Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Students without Disabilities,None,78,5,6.4%
2015-16,Whatcom,Northwest Educational Service District 189,3202.0,Parkview Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Garfield,Educational Service District 123,2241.0,Pomeroy Jr Sr High School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2941.0,Mann,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,14.5%
2015-16,King,Puget Sound Educational Service District 121,3335.0,Parkside Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3006.0,Eagle Rock Multiage School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2108.0,Stevens Elementary,Non Military Parent,None,75,13,17.3%
2015-16,Pierce,Puget Sound Educational Service District 121,2772.0,Fawcett,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3532.0,Elmhurst Elementary School,Homeless,None,12,2,16.7%
2015-16,King,Puget Sound Educational Service District 121,3746.0,Apollo Elementary,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3414.0,Evergreen Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Asotin,Educational Service District 123,2823.0,Parkway Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2182.0,Franklin High School,Non-Highly Capable,None,380,12,3.2%
2015-16,King,Puget Sound Educational Service District 121,3225.0,Lake Hills Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.8%
2015-16,Benton,Educational Service District 123,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,4217.0,Kiona-Benton Intermediate School,English Language Learners,None,37,3,8.1%
2015-16,Clark,Educational Service District 112,3786.0,Union Ridge Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,2177.0,Mckinley Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2839.0,David T. Denny International Middle School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4287.0,Weston High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,5021.0,Blaine Home Connections,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3879.0,Pine Lake Middle School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Klickitat,Educational Service District 112,2676.0,Trout Lake School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,2474.0,Quilcene High And Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2639.0,White Center Heights Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2287.0,North Bend Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2340.0,Midland Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,2916.0,Huntington Middle School,Students without Disabilities,None,150,4,2.7%
2015-16,Spokane,Educational Service District 101,,District Total,Female,None,176,8,4.5%
2015-16,Douglas,North Central Educational Service District 171,2966.0,Grant Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kitsap,Olympic Educational Service District 114,4101.0,Silverdale Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2096.0,Regal Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3382.0,Seahurst Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,5123.0,Grove Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,5136.0,Endeavour Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3341.0,Summit Trail Middle School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Washington State Charter School Commission,5375.0,Summit Public School: Sierra,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Kittitas,Educational Service District 105,2996.0,Ellensburg High School,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Students without Disabilities,None,315,12,3.8%
2015-16,King,Puget Sound Educational Service District 121,3669.0,Gildo Rey Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,4380.0,Harmony Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1688.0,Emerson K-12,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Chelan,North Central Educational Service District 171,2623.0,Manson High School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,3298.0,Hillside Elementary School,Non-Homeless,None,93,5,5.4%
2015-16,Franklin,Educational Service District 123,5392.0,Captain Gray STEM Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,All Students,None,2230,166,7.4%
2015-16,King,Puget Sound Educational Service District 121,1620.0,Pathfinder K-8 School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Ferry,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3038.0,Issaquah Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,Educational Service District 101,2172.0,Lewis & Clark High School,All Students,None,517,21,4.1%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.1%
2015-16,Benton,Educational Service District 123,3315.0,Edison Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,4526.0,Whittier Elementary,Non-Highly Capable,None,228,20,8.8%
2015-16,Adams,Educational Service District 101,2719.0,Ritzville Grade School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3568.0,Lake Grove Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,2467.0,Anacortes High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4462.0,Mt Baker Middle School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.8%
2015-16,Clark,Educational Service District 112,4431.0,La Center High School,Non Military Parent,None,159,7,4.4%
2015-16,King,Puget Sound Educational Service District 121,3165.0,Hilltop Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,3183.0,Jefferson Elementary,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2980.0,Byron Kibler Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,1749.0,Bremerton Homelink Program,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,5408.0,Woodland Intermediate School (Closed after 2018-2019 school year),English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,2342.0,Lincoln Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
